"Rank","Name","Symbol","marketcap","price (USD)","country"
"473","Emirates NBD Bank PJSC","EMIRATESNBD.AE","51041828146","8.08059","United Arab Emirates"
"474","Ferrovial","FER.MC","50955532337","70.9474","Spain"
"475","Ferguson Enterprises","FERG","50934177792","253.68","United Kingdom"
"476","NAURA Technology Group","002371.SZ","50831563177","70.1287","China"
"477","Standard Chartered","STAN.L","50799860425","22.9469","United Kingdom"
"478","Cardinal Health","CAH","50781196288","215.8","United States"
"479","Zoetis","ZTS","50651103232","119.99","United States"
"480","Electronic Arts","EA","50601299968","202.2","United States"
"481","Sea Limited","SE","50594021376","85.46","Singapore"
"482","Exelon Corporation","EXC","50585776128","49.44","United States"
"483","Sumitomo Denki Kōgyō","5802.T","50530700956","64.7897","Japan"
"484","Cameco","CCJ","50321481728","115.54","Canada"
"485","Franco-Nevada","FNV","50204229632","260.17","Canada"
"486","WuXi AppTec","2359.HK","50150738697","16.5575","China"
"487","Argenx","ARGX","50027220992","800.5","Netherlands"
"488","Swiss Re","SREN.SW","49936733392","169.323","Switzerland"
"489","Anglo American","AAL.L","49750190377","46.4309","United Kingdom"
"490","Ambev","ABEV","49393790976","3.15","Brazil"
"491","Garmin","GRMN","49377107968","256.53","Switzerland"
"492","Samsung Biologics","207940.KS","49259687446","1064.13","South Korea"
"493","MetLife","MET","49186263040","74.65","United States"
"494","RWE","RWE.DE","49173369963","68.9123","Germany"
"495","Ford","F","49095647232","12.24","United States"
"496","Novatek","NVTK.ME","48855426282","16.16","Russia"
"497","Siemens Healthineers","SHL.DE","48773638697","43.6725","Germany"
"498","Holcim Group","HOLN.SW","48686207210","88.0202","Switzerland"
"499","Antofagasta","ANTO.L","48673203103","49.3715","United Kingdom"
"500","Lukoil","LKOH.ME","48536102026","70.4","Russia"
"501","The People's Insurance Company (PICC)","601319.SS","48495336129","1.09658","China"
"502","CoreWeave","CRWV","48363307008","92","United States"
"503","United Rentals","URI","48342257664","767.36","United States"
"504","Shanghai Pudong Development Bank","600000.SS","48274274579","1.44942","China"
"505","Cenovus Energy","CVE","48231399424","25.66","Canada"
"506","Nasdaq","NDAQ","48083525632","84.21","United States"
"507","SABIC","2010.SR","48006714185","16.0022","Saudi Arabia"
"508","UOB","U11.SI","47994541088","29.2704","Singapore"
"509","Compass Group","CPG.L","47761793024","28.09","United Kingdom"
"510","Autodesk","ADSK","47727562752","225.13","United States"
"511","CSL","CSL.AX","47630198337","98.1421","Australia"
"512","Aena","AENA.MC","47438596631","31.6257","Spain"
"513","Banco Santander Brasil","BSBR","47334944768","6.32","Brazil"
"514","DNB","DNB.OL","47226114970","32.4975","Norway"
"515","Bank Central Asia","BBCA.JK","47182486845","0.383557","Indonesia"
"516","Murata Manufacturing (Murata Seisakusho)","6981.T","47140264655","25.897","Japan"
"517","Emirates Telecom (Etisalat Group)","EAND.AE","47070913406","5.41","United Arab Emirates"
"518","CITIC limited","0267.HK","46717923360","1.60596","China"
"519","IDEXX Laboratories","IDXX","46560153600","584.75","United States"
"520","Galderma Group","GALD.SW","46527990831","198.355","Switzerland"
"521","Bayer","BAYN.DE","46478427183","47.3099","Germany"
"522","Kuwait Finance House","KFH.KW","46427948413","2698.41","Kuwait"
"523","Endesa","ELE.MC","46343623275","44.9474","Spain"
"524","Maruti Suzuki India","MARUTI.NS","46219262584","147.007","India"
"525","Wabtec","WAB","46199926784","270.94","United States"
"526","Edwards Lifesciences","EW","45970321408","79.15","United States"
"527","ArcelorMittal","MT","45898051584","59.89","Luxembourg"
"528","East Money Information","300059.SZ","45882915273","2.90324","China"
"529","Sumitomo","8053.T","45793316507","38.396","Japan"
"530","Snowflake","SNOW","45715369984","132.24","United States"
"531","Coinbase","COIN","45577527296","169.02","United States"
"532","Bloom Energy","BE","45509066752","160.13","United States"
"533","Fifth Third Bank","FITB","45477400576","50.22","United States"
"534","Chipotle Mexican Grill","CMG","45274800128","34.24","United States"
"535","Erste Group Bank","EBO.F","44950633589","115.731","Austria"
"536","Legrand","LR.PA","44946877725","171.93","France"
"537","Disco Corp.","6146.T","44884827055","413.95","Japan"
"538","Reckitt Benckiser","RKT.L","44758623161","69.5524","United Kingdom"
"539","Lonza","LONN.SW","44725051290","640.354","Switzerland"
"540","Strategy 
 (MicroStrategy)","MSTR","44684812288","128.86","United States"
"541","Swisscom","SCMN.SW","44659111130","862.113","Switzerland"
"542","SSE","SSE.L","44629502933","37.0253","United Kingdom"
"543","Haleon","HLN","44613410816","10.01","United Kingdom"
"544","QNB (Qatar National Bank)","QNBK.QA","44584886697","4.89011","Qatar"
"545","Sun Pharmaceutical","SUNPHARMA.NS","44569307814","18.5757","India"
"546","Delta Air Lines","DAL","44563910656","67.83","United States"
"547","Kroger","KR","44520935424","70.35","United States"
"548","Yum! Brands","YUM","44447199232","160.79","United States"
"549","Woodside Energy","WDS","44428713984","23.37","Australia"
"550","Rockwell Automation","ROK","44399861760","394.9","United States"
"551","Heineken","HEIA.AS","44367540456","79.3918","Netherlands"
"552","Great-West Lifeco","GWO.TO","44348751095","48.8878","Canada"
"553","Axis Bank","AXISBANK.BO","44339268933","14.2647","India"
"554","Coca-Cola European Partners","CCEP","43926392832","97.91","United Kingdom"
"555","Commerzbank","CBK.F","43886593416","40.0234","Germany"
"556","Fortescue","FMG.AX","43846675492","14.2407","Australia"
"557","Toyota Tsusho","8015.T","43836639979","41.5208","Japan"
"558","Old Dominion Freight Line","ODFL","43806121984","209.5","United States"
"559","Ahold Delhaize","AD.AS","43685899002","49.4035","Netherlands"
"560","Gold Fields","GFI","43674460160","48.83","South Africa"
"561","Diageo","DEO","43653996544","78.53","United Kingdom"
"562","Guotai Junan Securities","601211.SS","43618707496","2.47427","China"
"563","PKN Orlen","PKN.WA","43501342499","37.4707","Poland"
"564","Assa Abloy","ASSA-B.ST","43462579692","39.1281","Sweden"
"565","Vingroup Company","VIC.VN","43419756274","5.79027","Vietnam"
"566","Compagnie de Saint-Gobain","SGO.PA","43403073801","88.0468","France"
"567","Doosan Enerbility","034020.KS","43370696597","67.7175","South Korea"
"568","Elbit Systems","ESLT","43215736832","928.47","Israel"
"569","eBay","EBAY","43202162688","95.58","United States"
"570","WEG ON","WEGE3.SA","43189452223","10.2937","Brazil"
"571","Telstra","TLS.AX","42989065269","3.8256","Australia"
"572","Porsche","P911.DE","42928876778","47.1228","Germany"
"573","HCL Technologies","HCLTECH.NS","42877498144","15.8474","India"
"574","Alnylam Pharmaceuticals","ALNY","42867720192","321.28","United States"
"575","The Hershey Company","HSY","42735362048","210.84","United States"
"576","Titan Company","TITAN.NS","42604807480","48.03","India"
"577","Panasonic","6752.T","42479944641","18.1952","Japan"
"578","Hikvision","002415.SZ","42467857585","4.63376","China"
"579","Consolidated Edison","ED","42361077760","114.98","United States"
"580","Rocket Companies","RKT","42353627136","15.02","United States"
"581","PayPal","PYPL","42332151808","45.98","United States"
"582","PICC Property and Casualty Company Limited","2328.HK","42251966250","1.89958","China"
"583","Naspers","NPSNY","42093801472","11.02","South Africa"
"584","Ameriprise Financial","AMP","42076995584","452.9","United States"
"585","CBRE Group","CBRE","42048290816","142.46","United States"
"586","ASM International","ASM.AS","42013432775","859.415","Netherlands"
"587","Tesco","TSCO.L","41912654384","6.59472","United Kingdom"
"588","Nucor","NUE","41910525952","184","United States"
"589","PSEG","PEG","41893994496","83.93","United States"
"590","Waste Connections","WCN","41872674816","163.8","United States"
"591","Banco Bradesco","BBD","41860018176","3.96","Brazil"
"592","D. R. Horton","DHI","41842651136","143.74","United States"
"593","American International Group","AIG","41701416960","77.72","United States"
"594","Danske Bank","DANS.VI","41282682438","50.5146","Denmark"
"595","Fomento Económico Mexicano (FEMSA)","FMX","41249835440","115.28","Mexico"
"596","Mahindra &amp; Mahindra","M&M.NS","41126563006","34.2586","India"
"597","ITC","ITC.NS","41070001182","3.27787","India"
"598","JD.com","JD","40999333888","28.34","China"
"599","PG&amp;E Corporation","PCG","40948137984","18.63","United States"
"600","HEICO","HEI","40909586432","293.22","United States"
"601","Swire Pacific","0019.HK","40733225757","11.2277","Hong Kong"
"602","Wanhua Chemical","600309.SS","40561433793","12.957","China"
"603","Ventas","VTR","40390594560","84.95","United States"
"604","Universal Music Group","UMG.AS","40304385197","21.9766","Netherlands"
"605","Goodman Group","GMG.AX","40277871931","19.6978","Australia"
"606","Moore Threads","688795.SS","40222465394","85.5746","China"
"607","Leonardo","LDO.MI","40112519938","69.5205","Italy"
"608","MSCI","MSCI","40108007424","545.88","United States"
"609","Kotak Mahindra Bank","KOTAKBANK.NS","40013073527","4.02324","India"
"610","NTPC Limited","NTPC.NS","39720058039","4.09626","India"
"611","Daimler Truck","DTG.F","39676904359","51.8246","Germany"
"612","Ericsson","ERIC","39666855936","11.9","Sweden"
"613","Suzhou TFC Optical Communication","300394.SZ","39662404262","51.0183","China"
"614","Hochtief","HOT.F","39618446536","526.55","Germany"
"615","Sungrow Power Supply","300274.SZ","39498559461","19.0519","China"
"616","Kinross Gold","KGC","39481925632","32.84","Canada"
"617","Kia","000270.KS","39465073626","101.542","South Korea"
"618","Kering","KER.PA","39360240451","320.994","France"
"619","Quanta Computer","2382.TW","39293399009","10.1941","Taiwan"
"620","Swedbank","SWED-A.ST","39291594868","34.972","Sweden"
"621","Oil &amp; Natural Gas","ONGC.NS","39276797106","3.12209","India"
"622","Kongsberg Gruppen","KOG.OL","39251460208","44.6261","Norway"
"623","Gazprom","GAZP.ME","39231369463","1.69","Russia"
"624","The Hartford","HIG","39157600256","140.4","United States"
"625","Roblox","RBLX","39099310080","55.17","United States"
"626","Hannover Rück","HNR1.DE","39042438764","323.743","Germany"
"627","Polyus","PLZL.ME","38957543361","29.32","Russia"
"628","Grayscale Bitcoin Trust","GBTC","38848880640","56.11","United States"
"629","Maybank","MLYBY","38825971712","6.42","Malaysia"
"630","Prysmian Group","PRY.MI","38778275514","135.205","Italy"
"631","Alcon","ALC","38686855168","77.4","Switzerland"
"632","WEC Energy Group","WEC","38686601216","118.78","United States"
"633","Toyota Industries","6201.T","38661142946","128.668","Japan"
"634","Fubon Financial","2881.TW","38622438724","2.7573","Taiwan"
"635","State Street Corporation","STT","38601072640","138.49","United States"
"636","Carnival Corporation","CCL","38576136192","27.85","United States"
"637","Datadog","DDOG","38562717696","108.98","United States"
"638","Microchip Technology","MCHP","38539669504","71.22","United States"
"639","Aselsan","ASELS.IS","38520594838","8.4475","Turkey"
"640","Komatsu","6301.T","38467873688","42.6902","Japan"
"641","Live Nation","LYV","38427684864","163.66","United States"
"642","Rocket Lab","RKLB","38426710016","66.74","United States"
"643","Prudential","PUK","38287179776","30.52","United Kingdom"
"644","Vulcan Materials","VMC","38262661120","293.02","United States"
"645","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","38252106958","0.765042","United Arab Emirates"
"646","KB Financial Group","KB","38114746368","107.46","South Korea"
"647","Block","XYZ","38094520320","62.69","United States"
"648","Daikin","6367.T","38073476770","130.02","Japan"
"649","HeidelbergCement","HEI.DE","37920704876","215.497","Germany"
"650","Celestica","CLS","37820600320","328.33","Canada"
"651","Crown Castle","CCI","37776322560","86.57","United States"
"652","Skandinaviska Enskilda Banken","SEB-A.ST","37751589523","19.2626","Sweden"
"653","Martin Marietta Materials","MLM","37725184000","625.5","United States"
"654","Thomson Reuters","TRI","37669826560","84.87","Canada"
"655","MS&amp;AD Insurance","8725.T","37572576070","25.7398","Japan"
"656","Fairfax Financial","FFH.TO","37378408014","1742.68","Canada"
"657","EQT Corporation","EQT","37125574656","59.47","United States"
"658","Medline","MDLN","37084176384","45.69","United States"
"659","Victory Giant Technology","300476.SZ","37064814712","42.4784","China"
"660","Teva Pharmaceutical Industries","TEVA","36934557696","30.96","Israel"
"661","3i Group","III.L","36867577414","36.2196","United Kingdom"
"662","Baidu","BIDU","36825546752","108.23","China"
"663","Maersk","MAERSK-B.CO","36766378193","2540.85","Denmark"
"664","Grupo ACS","ACS.MC","36715252103","140.936","Spain"
"665","EQT","EQT.ST","36692651498","31.3219","Sweden"
"666","Take-Two Interactive","TTWO","36673998848","198.05","United States"
"667","Sun Life Financial","SLF","36673531904","66.03","Canada"
"668","Las Vegas Sands","LVS","36605693952","54.48","United States"
"669","Vodafone","VOD","36582498304","15.85","United Kingdom"
"670","Muyuan Foods","002714.SZ","36580414113","6.33647","China"
"671","UltraTech Cement","ULTRACEMCO.NS","36432013862","123.845","India"
"672","Fanuc","6954.T","36357608884","38.9619","Japan"
"673","Fujitsu","6702.T","36286326177","20.8735","Japan"
"674","SAAB AB","SAAB-B.ST","36221318496","67.1552","Sweden"
"675","Constellation Software","CSU.TO","36185264329","1707.53","Canada"
"676","Adani Ports & SEZ","ADANIPORTS.NS","36075533994","15.6581","India"
"677","Roper Technologies","ROP","36012277760","349.88","United States"
"678","BeOne Medicines","ONC","35998007296","313.42","United States"
"679","China State Shipbuilding Corporation (CSSC)","600150.SS","35995790053","4.7831","China"
"680","Adani Power","ADANIPOWER.NS","35954518065","1.86428","India"
"681","Coupang","CPNG","35942248448","19.66","United States"
"682","Sysco","SYY","35915010048","74.99","United States"
