"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","16.41","United Kingdom"
"491","3M","MMM","61500","150.5","United States"
"492","TaskUs","TASK","61400","6.57","United States"
"493","KDDI","9433.T","61288","16.4599","Japan"
"494","Lloyds Banking Group","LYG","61228","5.6","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","24.83","United States"
"496","Exxon Mobil","XOM","61000","155.04","United States"
"497","Danaher","DHR","61000","192.99","United States"
"498","Enel","ENEL.MI","60905","11.5509","Italy"
"499","Indra Sistemas","IDR.MC","60598","61.0994","Spain"
"500","Centene","CNC","60500","37.55","United States"
"501","Anta Sports","2020.HK","60500","10.6469","China"
"502","Fast Retailing","9983.T","60454","464.311","Japan"
"503","Leonardo","LDO.MI","60288","69.5205","Italy"
"504","Aon","AON","60000","325.4","United Kingdom"
"505","MGM Resorts","MGM","60000","36.93","United States"
"506","Rio Tinto","RIO","60000","97.13","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","721.316","Switzerland"
"508","ING","ING","60000","28.64","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.61918","India"
"510","Hikvision","002415.SZ","59689","4.63376","China"
"511","EXL Service","EXLS","59500","29.77","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.33651","Japan"
"513","Autoliv","ALV","59241","109.98","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.47661","Hong Kong"
"515","Quanta Services","PWR","58400","582.06","United States"
"516","HP","HPQ","58000","18.38","United States"
"517","Parker-Hannifin","PH","57950","982.99","United States"
"518","Sibanye-Stillwater","SBSW","57857","13.1","South Africa"
"519","Siam Cement","SCC.BK","57814","6.53391","Thailand"
"520","Avolta AG","AVOL.SW","57679","65.5914","Switzerland"
"521","Infineon","IFX.DE","57397","49.5789","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.60178","Brazil"
"523","Huaneng Power International","600011.SS","57069","0.999956","China"
"524","Baker Hughes","BKR","57000","63.42","United States"
"525","ALTEN","ATE.PA","57000","61.5789","France"
"526","Elis","ELIS.PA","56757","30.5965","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.930642","Hong Kong"
"528","TUI","TUI1.F","56370","8.41871","Germany"
"529","Corning","GLW","56300","169.8","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.38789","China"
"531","Zijin Mining","601899.SS","55690","4.95147","China"
"532","Anglo American","AAL.L","55542","46.4309","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","218.39","United States"
"534","Atlas Copco","ATCO-B.ST","55248","16.9261","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.47578","China"
"536","AbbVie","ABBV","55000","212.4","United States"
"537","Allstate","ALL","55000","214.52","United States"
"538","Quest Diagnostics","DGX","55000","197.82","United States"
"539","CK Asset Holdings","1113.HK","55000","6.09449","Hong Kong"
"540","World Holdings","2429.T","54931","16.8686","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","42.1493","India"
"542","Yamaha Motor","7272.T","54206","7.46607","Japan"
"543","Genting Berhad","3182.KL","54000","0.597579","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","6.32","Brazil"
"545","Shimao Property","0813.HK","53836","0.0219575","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","14.3613","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.29407","Taiwan"
"548","Toppan","7911.T","53712","28.8583","Japan"
"549","AGC","5201.T","53687","37.0443","Japan"
"550","Mitsui Bussan","8031.T","53602","39.6094","Japan"
"551","Bank of Montreal","BMO","53597","142.77","Canada"
"552","Japan Tobacco","2914.T","53593","37.7547","Japan"
"553","PNC Financial Services","PNC","53175","223.23","United States"
"554","Cardinal Health","CAH","53084","215.8","United States"
"555","Boston Scientific","BSX","53000","61.28","United States"
"556","General Electric","GE","53000","313.02","United States"
"557","Stryker Corporation","SYK","53000","339.14","United States"
"558","Conduent","CNDT","53000","1.48","United States"
"559","GE HealthCare Technologies","GEHC","53000","72.91","United States"
"560","Amentum","AMTM","53000","26.53","United States"
"561","International Consolidated Airlines","BABWF","52762","5.05","Spain"
"562","Furukawa Electric","5801.T","52757","284.559","Japan"
"563","Mizuho Financial Group","MFG","52554","8.6","Japan"
"564","SG Holdings","9143.T","52309","9.7829","Japan"
"565","Kubota","6326.T","52094","17.0038","Japan"
"566","State Street Corporation","STT","52014","138.49","United States"
"567","SPIE","SPIE.PA","52002","55.9064","France"
"568","Tractor Supply","TSCO","52000","45.64","United States"
"569","Hyatt Hotels","H","52000","155.69","United States"
"570","Cushman &amp; Wakefield","CWK","52000","13.15","United States"
"571","Dino Polska","DNP.WA","51674","9.28227","Poland"
"572","Recruit","6098.T","51373","44.5198","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.32937","China"
"574","AECOM","ACM","51000","85.52","United States"
"575","SIMPAR","SIMH3.SA","51000","2.30971","Brazil"
"576","Cencora","COR","51000","322.46","United States"
"577","Sopra Steria Group","SOP.PA","50988","137.661","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","222.04","United States"
"580","HeidelbergCement","HEI.DE","50692","215.497","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.56094","India"
"582","Standard Bank Group","SBK.JO","50316","19.8262","South Africa"
"583","Fujikura","5803.T","50254","35.1958","Japan"
"584","Fidelity National Information Services","FIS","50000","45.29","United States"
"585","TTEC","TTEC","50000","2.36","United States"
"586","Gildan","GIL","50000","57.39","Canada"
"587","Caesars Entertainment","CZR","50000","26.44","United States"
"588","Serco Group","SRP.L","50000","3.99859","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.5649","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","128.58","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","102.48","Canada"
"592","FirstRand","FSR.JO","49751","5.36798","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","129.179","Australia"
"594","STMicroelectronics","STM","49602","39.14","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.17272","China"
"596","Asahi Kasei","3407.T","49295","10.3645","Japan"
"597","QUALCOMM","QCOM","49000","127.75","United States"
"598","Willis Towers Watson","WTW","49000","287.86","United Kingdom"
"599","SATS","S58.SI","49000","2.86657","Singapore"
"600","SSP Group","SSPG.L","49000","2.53638","United Kingdom"
"601","British American Tobacco","BTI","48989","58.85","United Kingdom"
"602","Mazda","7261.T","48783","6.67702","Japan"
"603","Daiwa House","1925.T","48483","31.4424","Japan"
"604","Sompo Holdings","8630.T","48421","37.7358","Japan"
"605","Cintas","CTAS","48300","174.15","United States"
"606","FPT Corporation","FPT.VN","48162","2.97112","Vietnam"
"607","Toray Industries","3402.T","48140","7.43777","Japan"
"608","Halliburton","HAL","48000","37.69","United States"
"609","Micron Technology","MU","48000","421.51","United States"
"610","Stanley Black &amp; Decker","SWK","48000","73.43","United States"
"611","Carrier Global","CARR","48000","61.46","United States"
"612","Ecolab","ECL","48000","272.47","United States"
"613","China Everbright Bank","601818.SS","47982","0.468501","China"
"614","The Cheesecake Factory","CAKE","47900","58.77","United States"
"615","Voestalpine","VAS.F","47724","49.1462","Austria"
"616","Mobico Group","MCG.L","47700","0.262634","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","16.152","France"
"618","WEG ON","WEGE3.SA","47529","10.2937","Brazil"
"619","Pepco Group","PCO.WA","47487","7.75083","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.26463","India"
"621","Takeda Pharmaceutical","TAK","47455","18.46","Japan"
"622","Techtronic Industries","0669.HK","47224","14.515","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.751813","Italy"
"624","Henkel","HEN3.DE","47150","78.5263","Germany"
"625","Fairfax Financial","FFH.TO","47040","1742.68","Canada"
"626","Eli Lilly","LLY","47000","955.19","United States"
"627","Leidos","LDOS","47000","155.63","United States"
"628","LKQ Corporation","LKQ","47000","30.05","United States"
"629","L3Harris Technologies","LHX","47000","357.97","United States"
"630","Toyota Boshoku Corporation","3116.T","46972","15.41","Japan"
"631","China Coal Energy Company Limited","601898.SS","46452","2.51966","China"
"632","Baosteel","600019.SS","46048","0.942858","China"
"633","Adidas","ADS.DE","46045","160.234","Germany"
"634","PPG Industries","PPG","46000","109.7","United States"
"635","Goldman Sachs","GS","45900","903.72","United States"
"636","Erste Group Bank","EBO.F","45856","115.731","Austria"
"637","JTEKT Corporation","6473.T","45717","11.1221","Japan"
"638","NIO","NIO","45635","6.07","China"
"639","Xiaomi","XIACF","45527","4.076","China"
"640","Sichuan Changhong Electric","600839.SS","45376","1.28545","China"
"641","Chevron","CVX","45298","190.36","United States"
"642","Isuzu","7202.T","45034","14.9196","Japan"
"643","CaixaBank","CABK.MC","45005","12.3158","Spain"
"644","Jacobs Engineering","J","45000","127.13","United States"
"645","MetLife","MET","45000","74.65","United States"
"646","Community Health Systems","CYH","45000","3.15","United States"
"647","Constellation Software","CSU.TO","45000","1707.53","Canada"
"648","Trane Technologies","TT","45000","460.11","Ireland"
"649","Intertek","ITRK.L","45000","50.6202","United Kingdom"
"650","Iberdrola","IBE.MC","44701","23.9532","Spain"
"651","Kering","KER.PA","44627","320.994","France"
"652","Prosegur Cash","CASH.MC","44461","0.735673","Spain"
"653","West Japan Railway","9021.T","44366","19.7733","Japan"
"654","Kintetsu GHD","9041.T","44318","20.8547","Japan"
"655","Maybank","MLYBY","44117","6.42","Malaysia"
"656","BDO Unibank","BDOUY","44044","20.5","Philippines"
"657","Huntington Ingalls Industries","HII","44000","403.37","United States"
"658","Illinois Tool Works","ITW","44000","273.18","United States"
"659","Whirlpool","WHR","44000","56.88","United States"
"660","Almarai","2280.SR","43918","11.4054","Saudi Arabia"
"661","Kerry Logistics Network","0636.HK","43903","0.854046","Hong Kong"
"662","Tokio Marine","8766.T","43870","44.5889","Japan"
"663","KinderCare Learning Companies","KLC","43690","2.9","United States"
"664","ENEOS Holdings","5020.T","43683","8.95299","Japan"
"665","Munich RE (Münchener Rück)","MUV2.DE","43615","649.123","Germany"
"666","Sharp Corporation","6753.T","43445","3.80691","Japan"
"667","ASML","ASML","43193","1448.64","Netherlands"
"668","ANZ Bank","ANZ.AX","43094","27.4198","Australia"
"669","Chubb","CB","43000","332.94","Switzerland"
"670","McKesson","MCK","43000","873.43","United States"
"671","Ambev","ABEV","43000","3.15","Brazil"
"672","Life Time Group","LTH","43000","28.03","United States"
"673","Raiffeisen Bank International","RAW.F","42948","46.7602","Austria"
"674","Hochtief","HOT.F","42717","526.55","Germany"
"675","Delivery Hero","DHER.F","42711","19.5731","Germany"
"676","AIER Eye Hospital","300015.SZ","42693","1.40989","China"
"677","Cemex","CX","42587","11.91","Mexico"
"678","Performance Food Group","PFGC","42570","88.81","United States"
"679","PGE Polska","PGE.WA","42552","3.08031","Poland"
"680","KION Group","KGX.DE","42518","51.076","Germany"
"681","Archer Daniels Midland (ADM)","ADM","42383","70.35","United States"
"682","S&P Global","SPGI","42350","424.32","United States"
"683","J D Wetherspoon","JDW.L","42009","8.21739","United Kingdom"
"684","Republic Services","RSG","42000","217","United States"
"685","Volvo Car","VOLCAR-B.ST","42000","2.34618","Sweden"
"686","Fubon Financial","2881.TW","41924","2.7573","Taiwan"
"687","Mohawk Industries","MHK","41900","103.18","United States"
"688","Guangdong HAID Group","002311.SZ","41821","7.19295","China"
"689","Petrobras","PBR","41778","20.69","Brazil"
"690","Norwegian Cruise Line","NCLH","41700","19.96","United States"
"691","Sandvik","SAND.ST","41400","42.4875","Sweden"
"692","Rolls-Royce Holdings","RR.L","41400","17.184","United Kingdom"
"693","Ceconomy","CEC.DE","41365","4.78363","Germany"
"694","Arçelik","ARCLK.IS","41342","2.54266","Turkey"
"695","New Hope Liuhe","000876.SZ","41327","1.22835","China"
"696","ANA Holdings","9202.T","41225","18.2078","Japan"
"697","Maximus","MMS","41100","65.8","United States"
"698","Trip.com","TCOM","41073","51.34","China"
"699","Mengniu Dairy","2319.HK","41058","2.21235","China"
"700","Ping An Bank","000001.SZ","41011","1.62658","China"
"701","Sonic Healthcare","SHL.AX","41000","13.9116","Australia"
"702","Coca-Cola European Partners","CCEP","41000","97.91","United Kingdom"
"703","DBS Group","D05.SI","41000","44.9855","Singapore"
"704","Electrolux","ELUX-A.ST","41000","7.05254","Sweden"
"705","B&M European Value Retail","BME.L","40641","2.45716","Luxembourg"
"706","Gestamp Automoción","GEST.MC","40566","3.60234","Spain"
"707","Fosun Pharma","600196.SS","40557","3.9032","China"
"708","Worley","WOR.AX","40555","8.48993","Australia"
"709","Brother Industries","6448.T","40538","19.2703","Japan"
"710","Estee Lauder","EL","40470","73.29","United States"
"711","Emcor","EME","40400","800.4","United States"
"712","BCE Inc.","BCE","40390","23.89","Canada"
"713","Savills","SVS.L","40267","10.9834","United Kingdom"
"714","Shanghai Electric Group","601727.SS","40260","1.17564","China"
"715","OTP Bank","OTP.BD","40241","121.123","Hungary"
"716","Indian Bank","INDIANB.NS","40071","10.189","India"
"717","Western Digital","WDC","40000","337.88","United States"
"718","Yum! Brands","YUM","40000","160.79","United States"
"719","Sun Hung Kai Properties","0016.HK","40000","17.732","Hong Kong"
"720","Randstad","RAND.AS","40000","25.5322","Netherlands"
"721","Magazine Luíza","MGLU3.SA","40000","1.80973","Brazil"
"722","National Australia Bank","NAB.AX","39976","32.261","Australia"
"723","Las Vegas Sands","LVS","39900","54.48","United States"
"724","ICON plc","ICLR","39900","106.7","Ireland"
"725","Want Want China","0151.HK","39887","0.600003","Hong Kong"
"726","Impala Platinum","IMP.JO","39837","15.6159","South Africa"
"727","BOSCH India","BOSCHLTD.NS","39769","396.378","India"
"728","Kawasaki Heavy Industries","7012.T","39689","21.2759","Japan"
"729","United Tractors","UNTR.JK","39667","1.83141","Indonesia"
"730","LATAM Airlines","LTM","39657","53.1","Chile"
"731","Porsche","P911.DE","39463","47.1228","Germany"
"732","WuXi AppTec","2359.HK","39414","16.5575","China"
"733","BHP Group","BHP","39369","77.23","Australia"
"734","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.04818","China"
"735","The Ensign Group","ENSG","39300","201.56","United States"
"736","Dana Incorporated","DAN","39300","36.13","United States"
"737","Vivendi","VIV.PA","39200","2.33918","France"
"738","Commerzbank","CBK.F","39069","40.0234","Germany"
"739","lululemon athletica","LULU","39000","166.51","Canada"
"740","Olam","VC2.SI","39000","0.67541","Singapore"
"741","Toyoda Gosei","7282.T","38951","26.9407","Japan"
"742","Hua Xia Bank","600015.SS","38937","1.07023","China"
"743","Compagnie Financière Richemont","CFR.SW","38896","191.018","Switzerland"
"744","Bank Mandiri","BMRI.JK","38731","0.27171","Indonesia"
"745","Credicorp","BAP","38641","352.37","Bermuda"
"746","Nippon Paint","4612.T","38562","6.37838","Japan"
"747","AtkinsRéalis","ATRL.TO","38446","65.3791","Canada"
"748","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","25.163","Sweden"
"749","BorgWarner","BWA","38300","54.97","United States"
"750","MS&amp;AD Insurance","8725.T","38247","25.7398","Japan"
"751","Kuala Lumpur Kepong","2445.KL","38231","5.53706","Malaysia"
