"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","16.77","United Kingdom"
"491","3M","MMM","61500","152.79","United States"
"492","TaskUs","TASK","61400","6.82","United States"
"493","KDDI","9433.T","61288","16.3744","Japan"
"494","Lloyds Banking Group","LYG","61228","5.53","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","24.81","United States"
"496","Exxon Mobil","XOM","61000","152.64","United States"
"497","Danaher","DHR","61000","195.87","United States"
"498","Enel","ENEL.MI","60905","11.5592","Italy"
"499","Indra Sistemas","IDR.MC","60598","59.1669","Spain"
"500","Centene","CNC","60500","37.47","United States"
"501","Anta Sports","2020.HK","60500","10.6987","China"
"502","Fast Retailing","9983.T","60454","468.513","Japan"
"503","Leonardo","LDO.MI","60288","68.016","Italy"
"504","Aon","AON","60000","325.4","United Kingdom"
"505","MGM Resorts","MGM","60000","36.75","United States"
"506","Rio Tinto","RIO","60000","99.2","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","701.831","Switzerland"
"508","ING","ING","60000","29.18","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.61427","India"
"510","Hikvision","002415.SZ","59689","4.81712","China"
"511","EXL Service","EXLS","59500","30.08","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.34515","Japan"
"513","Autoliv","ALV","59241","110.38","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.39635","Hong Kong"
"515","Quanta Services","PWR","58400","595.84","United States"
"516","HP","HPQ","58000","19.23","United States"
"517","Parker-Hannifin","PH","57950","989.49","United States"
"518","Sibanye-Stillwater","SBSW","57857","13.06","South Africa"
"519","Siam Cement","SCC.BK","57814","6.68541","Thailand"
"520","Avolta AG","AVOL.SW","57679","65.8046","Switzerland"
"521","Infineon","IFX.DE","57397","50.5178","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.77857","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.01614","China"
"524","Baker Hughes","BKR","57000","62.56","United States"
"525","ALTEN","ATE.PA","57000","63.0737","France"
"526","Elis","ELIS.PA","56757","30.4542","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.930709","Hong Kong"
"528","TUI","TUI1.F","56370","8.43022","Germany"
"529","Corning","GLW","56300","175.17","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.55937","China"
"531","Zijin Mining","601899.SS","55690","5.088","China"
"532","Anglo American","AAL.L","55542","47.3745","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","222.5","United States"
"534","Atlas Copco","ATCO-B.ST","55248","17.2701","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.47442","China"
"536","AbbVie","ABBV","55000","206.47","United States"
"537","Allstate","ALL","55000","215.09","United States"
"538","Quest Diagnostics","DGX","55000","192.91","United States"
"539","CK Asset Holdings","1113.HK","55000","6.14089","Hong Kong"
"540","World Holdings","2429.T","54931","16.4246","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","42.3527","India"
"542","Yamaha Motor","7272.T","54206","7.37445","Japan"
"543","Genting Berhad","3182.KL","54000","0.588976","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","6.45","Brazil"
"545","Shimao Property","0813.HK","53836","0.0223421","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","14.3421","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.29471","Taiwan"
"548","Toppan","7911.T","53712","28.525","Japan"
"549","AGC","5201.T","53687","35.7488","Japan"
"550","Mitsui Bussan","8031.T","53602","38.9685","Japan"
"551","Bank of Montreal","BMO","53597","146.21","Canada"
"552","Japan Tobacco","2914.T","53593","37.1296","Japan"
"553","PNC Financial Services","PNC","53175","223","United States"
"554","Cardinal Health","CAH","53084","214.18","United States"
"555","Boston Scientific","BSX","53000","63.18","United States"
"556","General Electric","GE","53000","311.9","United States"
"557","Stryker Corporation","SYK","53000","347.24","United States"
"558","Conduent","CNDT","53000","1.44","United States"
"559","GE HealthCare Technologies","GEHC","53000","73.83","United States"
"560","Amentum","AMTM","53000","27.57","United States"
"561","International Consolidated Airlines","BABWF","52762","5.23","Spain"
"562","Furukawa Electric","5801.T","52757","292.781","Japan"
"563","Mizuho Financial Group","MFG","52554","8.65","Japan"
"564","SG Holdings","9143.T","52309","9.6213","Japan"
"565","Kubota","6326.T","52094","17.2248","Japan"
"566","State Street Corporation","STT","52014","141.62","United States"
"567","SPIE","SPIE.PA","52002","55.213","France"
"568","Tractor Supply","TSCO","52000","45.44","United States"
"569","Hyatt Hotels","H","52000","159.2","United States"
"570","Cushman &amp; Wakefield","CWK","52000","13.66","United States"
"571","Dino Polska","DNP.WA","51674","9.63064","Poland"
"572","Recruit","6098.T","51373","44.1839","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.29433","China"
"574","AECOM","ACM","51000","85.3","United States"
"575","SIMPAR","SIMH3.SA","51000","2.31428","Brazil"
"576","Cencora","COR","51000","319.12","United States"
"577","Sopra Steria Group","SOP.PA","50988","143.799","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","220.58","United States"
"580","HeidelbergCement","HEI.DE","50692","220.464","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.55271","India"
"582","Standard Bank Group","SBK.JO","50316","19.8916","South Africa"
"583","Fujikura","5803.T","50254","36.7467","Japan"
"584","Fidelity National Information Services","FIS","50000","46.43","United States"
"585","TTEC","TTEC","50000","2.52","United States"
"586","Gildan","GIL","50000","59.01","Canada"
"587","Caesars Entertainment","CZR","50000","26.75","United States"
"588","Serco Group","SRP.L","50000","3.98887","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.62133","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","129.15","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","104.77","Canada"
"592","FirstRand","FSR.JO","49751","5.32644","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","130.158","Australia"
"594","STMicroelectronics","STM","49602","40.32","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.19769","China"
"596","Asahi Kasei","3407.T","49295","10.07","Japan"
"597","QUALCOMM","QCOM","49000","131.24","United States"
"598","Willis Towers Watson","WTW","49000","287.94","United Kingdom"
"599","SATS","S58.SI","49000","2.83691","Singapore"
"600","SSP Group","SSPG.L","49000","2.52547","United Kingdom"
"601","British American Tobacco","BTI","48989","58.69","United Kingdom"
"602","Mazda","7261.T","48783","6.66838","Japan"
"603","Daiwa House","1925.T","48483","30.7656","Japan"
"604","Sompo Holdings","8630.T","48421","37.2676","Japan"
"605","Cintas","CTAS","48300","175.68","United States"
"606","FPT Corporation","FPT.VN","48162","2.91738","Vietnam"
"607","Toray Industries","3402.T","48140","7.26461","Japan"
"608","Halliburton","HAL","48000","38.61","United States"
"609","Micron Technology","MU","48000","426.56","United States"
"610","Stanley Black &amp; Decker","SWK","48000","72.35","United States"
"611","Carrier Global","CARR","48000","64.32","United States"
"612","Ecolab","ECL","48000","275.2","United States"
"613","China Everbright Bank","601818.SS","47982","0.465607","China"
"614","The Cheesecake Factory","CAKE","47900","58.9","United States"
"615","Voestalpine","VAS.F","47724","49.1645","Austria"
"616","Mobico Group","MCG.L","47700","0.275924","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","15.8508","France"
"618","WEG ON","WEGE3.SA","47529","10.4092","Brazil"
"619","Pepco Group","PCO.WA","47487","7.70895","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.27573","India"
"621","Takeda Pharmaceutical","TAK","47455","17.82","Japan"
"622","Techtronic Industries","0669.HK","47224","14.0692","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.77124","Italy"
"624","Henkel","HEN3.DE","47150","77.5241","Germany"
"625","Fairfax Financial","FFH.TO","47040","1758.51","Canada"
"626","Eli Lilly","LLY","47000","929.55","United States"
"627","Leidos","LDOS","47000","157.59","United States"
"628","LKQ Corporation","LKQ","47000","30.34","United States"
"629","L3Harris Technologies","LHX","47000","357.95","United States"
"630","Toyota Boshoku Corporation","3116.T","46972","15.2729","Japan"
"631","China Coal Energy Company Limited","601898.SS","46452","2.4847","China"
"632","Baosteel","600019.SS","46048","0.938534","China"
"633","Adidas","ADS.DE","46045","160.038","Germany"
"634","PPG Industries","PPG","46000","110.23","United States"
"635","Goldman Sachs","GS","45900","890.79","United States"
"636","Erste Group Bank","EBO.F","45856","122.264","Austria"
"637","JTEKT Corporation","6473.T","45717","11.0272","Japan"
"638","NIO","NIO","45635","6.47","China"
"639","Xiaomi","XIACF","45527","3.97","China"
"640","Sichuan Changhong Electric","600839.SS","45376","1.28408","China"
"641","Chevron","CVX","45298","191.78","United States"
"642","Isuzu","7202.T","45034","14.7081","Japan"
"643","CaixaBank","CABK.MC","45005","12.5147","Spain"
"644","Jacobs Engineering","J","45000","125.31","United States"
"645","MetLife","MET","45000","75.36","United States"
"646","Community Health Systems","CYH","45000","3.06","United States"
"647","Constellation Software","CSU.TO","45000","1770.04","Canada"
"648","Trane Technologies","TT","45000","472.94","Ireland"
"649","Intertek","ITRK.L","45000","51.5904","United Kingdom"
"650","Iberdrola","IBE.MC","44701","23.5703","Spain"
"651","Kering","KER.PA","44627","320.134","France"
"652","Prosegur Cash","CASH.MC","44461","0.741351","Spain"
"653","West Japan Railway","9021.T","44366","19.3744","Japan"
"654","Kintetsu GHD","9041.T","44318","20.7677","Japan"
"655","Maybank","MLYBY","44117","5.78","Malaysia"
"656","BDO Unibank","BDOUY","44044","20","Philippines"
"657","Huntington Ingalls Industries","HII","44000","394.46","United States"
"658","Illinois Tool Works","ITW","44000","274.51","United States"
"659","Whirlpool","WHR","44000","56.03","United States"
"660","Almarai","2280.SR","43918","11.4907","Saudi Arabia"
"661","Kerry Logistics Network","0636.HK","43903","0.832403","Hong Kong"
"662","Tokio Marine","8766.T","43870","43.6442","Japan"
"663","KinderCare Learning Companies","KLC","43690","2.99","United States"
"664","ENEOS Holdings","5020.T","43683","8.94348","Japan"
"665","Munich RE (Münchener Rück)","MUV2.DE","43615","651.212","Germany"
"666","Sharp Corporation","6753.T","43445","3.70229","Japan"
"667","ASML","ASML","43193","1500.2","Netherlands"
"668","ANZ Bank","ANZ.AX","43094","27.2434","Australia"
"669","Chubb","CB","43000","329.98","Switzerland"
"670","McKesson","MCK","43000","864.57","United States"
"671","Ambev","ABEV","43000","3.16","Brazil"
"672","Life Time Group","LTH","43000","27.8","United States"
"673","Raiffeisen Bank International","RAW.F","42948","52.1299","Austria"
"674","Hochtief","HOT.F","42717","541.304","Germany"
"675","Delivery Hero","DHER.F","42711","20.0106","Germany"
"676","AIER Eye Hospital","300015.SZ","42693","1.39828","China"
"677","Cemex","CX","42587","11.89","Mexico"
"678","Performance Food Group","PFGC","42570","88.25","United States"
"679","PGE Polska","PGE.WA","42552","3.09467","Poland"
"680","KION Group","KGX.DE","42518","52.4594","Germany"
"681","Archer Daniels Midland (ADM)","ADM","42383","69.82","United States"
"682","S&P Global","SPGI","42350","430.08","United States"
"683","J D Wetherspoon","JDW.L","42009","8.39797","United Kingdom"
"684","Republic Services","RSG","42000","213.48","United States"
"685","Volvo Car","VOLCAR-B.ST","42000","2.42665","Sweden"
"686","Fubon Financial","2881.TW","41924","2.7783","Taiwan"
"687","Mohawk Industries","MHK","41900","105","United States"
"688","Guangdong HAID Group","002311.SZ","41821","6.96653","China"
"689","Petrobras","PBR","41778","21.97","Brazil"
"690","Norwegian Cruise Line","NCLH","41700","20.26","United States"
"691","Sandvik","SAND.ST","41400","43.3198","Sweden"
"692","Rolls-Royce Holdings","RR.L","41400","17.1527","United Kingdom"
"693","Ceconomy","CEC.DE","41365","4.97176","Germany"
"694","Arçelik","ARCLK.IS","41342","2.66705","Turkey"
"695","New Hope Liuhe","000876.SZ","41327","1.29433","China"
"696","ANA Holdings","9202.T","41225","17.9121","Japan"
"697","Maximus","MMS","41100","67.35","United States"
"698","Trip.com","TCOM","41073","51.77","China"
"699","Mengniu Dairy","2319.HK","41058","2.16144","China"
"700","Ping An Bank","000001.SZ","41011","1.62084","China"
"701","Sonic Healthcare","SHL.AX","41000","14.2872","Australia"
"702","Coca-Cola European Partners","CCEP","41000","97.2","United Kingdom"
"703","DBS Group","D05.SI","41000","45.3435","Singapore"
"704","Electrolux","ELUX-A.ST","41000","7.14363","Sweden"
"705","B&M European Value Retail","BME.L","40641","2.33089","Luxembourg"
"706","Gestamp Automoción","GEST.MC","40566","3.71264","Spain"
"707","Fosun Pharma","600196.SS","40557","3.81563","China"
"708","Worley","WOR.AX","40555","8.43391","Australia"
"709","Brother Industries","6448.T","40538","19.1485","Japan"
"710","Estee Lauder","EL","40470","74.55","United States"
"711","Emcor","EME","40400","812.21","United States"
"712","BCE Inc.","BCE","40390","23.5","Canada"
"713","Savills","SVS.L","40267","10.9586","United Kingdom"
"714","Shanghai Electric Group","601727.SS","40260","1.17134","China"
"715","OTP Bank","OTP.BD","40241","145.17","Hungary"
"716","Indian Bank","INDIANB.NS","40071","10.3517","India"
"717","Western Digital","WDC","40000","350.16","United States"
"718","Yum! Brands","YUM","40000","161.43","United States"
"719","Sun Hung Kai Properties","0016.HK","40000","17.4779","Hong Kong"
"720","Randstad","RAND.AS","40000","25.4295","Netherlands"
"721","Magazine Luíza","MGLU3.SA","40000","1.84222","Brazil"
"722","National Australia Bank","NAB.AX","39976","31.5988","Australia"
"723","Las Vegas Sands","LVS","39900","54.84","United States"
"724","ICON plc","ICLR","39900","110.37","Ireland"
"725","Want Want China","0151.HK","39887","0.557915","Hong Kong"
"726","Impala Platinum","IMP.JO","39837","15.2868","South Africa"
"727","BOSCH India","BOSCHLTD.NS","39769","392.166","India"
"728","Kawasaki Heavy Industries","7012.T","39689","21.7719","Japan"
"729","United Tractors","UNTR.JK","39667","1.80668","Indonesia"
"730","LATAM Airlines","LTM","39657","52.75","Chile"
"731","Porsche","P911.DE","39463","48.8233","Germany"
"732","WuXi AppTec","2359.HK","39414","16.3927","China"
"733","BHP Group","BHP","39369","78.1","Australia"
"734","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.06451","China"
"735","The Ensign Group","ENSG","39300","200.3","United States"
"736","Dana Incorporated","DAN","39300","36.69","United States"
"737","Vivendi","VIV.PA","39200","2.4594","France"
"738","Commerzbank","CBK.F","39069","40.5036","Germany"
"739","lululemon athletica","LULU","39000","162.56","Canada"
"740","Olam","VC2.SI","39000","0.683688","Singapore"
"741","Toyoda Gosei","7282.T","38951","27.0626","Japan"
"742","Hua Xia Bank","600015.SS","38937","1.06006","China"
"743","Compagnie Financière Richemont","CFR.SW","38896","195.18","Switzerland"
"744","Bank Mandiri","BMRI.JK","38731","0.272828","Indonesia"
"745","Credicorp","BAP","38641","361.34","Bermuda"
"746","Nippon Paint","4612.T","38562","6.30123","Japan"
"747","AtkinsRéalis","ATRL.TO","38446","65.6414","Canada"
"748","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","25.9461","Sweden"
"749","BorgWarner","BWA","38300","53.56","United States"
"750","MS&amp;AD Insurance","8725.T","38247","25.4497","Japan"
"751","Kuala Lumpur Kepong","2445.KL","38231","5.4669","Malaysia"
