"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Emirates NBD Bank PJSC","EMIRATESNBD.AE","51468578984","8.14815","United Arab Emirates"
"473","Standard Chartered","STAN.L","51421760238","23.2278","United Kingdom"
"474","Alimentation Couche-Tard","ATD.TO","51326314277","55.4423","Canada"
"475","Sea Limited","SE","51156443136","86.41","Singapore"
"476","Ferrovial","FER.MC","51013791138","71.0285","Spain"
"477","Holcim Group","HOLN.SW","50865652186","91.9605","Switzerland"
"478","Cameco","CCJ","50826698752","116.7","Canada"
"479","Anglo American","AAL.L","50761245206","47.3745","United Kingdom"
"480","Danone","BN.PA","50713633092","79.2186","France"
"481","Electronic Arts","EA","50691391488","202.56","United States"
"482","Zoetis","ZTS","50689097728","120.08","United States"
"483","Sun Hung Kai Properties","0016.HK","50647167597","17.4779","Hong Kong"
"484","Argenx","ARGX","50575302656","809.27","Netherlands"
"485","Cardinal Health","CAH","50399981568","214.18","United States"
"486","Garmin","GRMN","50347212800","261.57","Switzerland"
"487","Xcel Energy","XEL","50213847040","80.45","United States"
"488","Bloom Energy","BE","50209742848","176.67","United States"
"489","Antofagasta","ANTO.L","50194692548","50.9148","United Kingdom"
"490","Franco-Nevada","FNV","50177212416","260.03","Canada"
"491","Swiss Re","SREN.SW","50145890144","170.032","Switzerland"
"492","Siemens Healthineers","SHL.DE","49663479991","44.4693","Germany"
"493","MetLife","MET","49654075392","75.36","United States"
"494","WuXi AppTec","2359.HK","49651619849","16.3927","China"
"495","Ambev","ABEV","49550598144","3.16","Brazil"
"496","Lukoil","LKOH.ME","49533984938","0","Russia"
"497","Cenovus Energy","CVE","49453162496","26.31","Canada"
"498","Sumitomo Denki Kōgyō","5802.T","49438136770","63.3889","Japan"
"499","Exelon Corporation","EXC","49265881088","48.15","United States"
"500","Nasdaq","NDAQ","49191260160","86.15","United States"
"501","Murata Manufacturing (Murata Seisakusho)","6981.T","49182063736","27.0187","Japan"
"502","RWE","RWE.DE","49171984085","68.9103","Germany"
"503","United Rentals","URI","49108946944","779.53","United States"
"504","Ford","F","48774758400","12.16","United States"
"505","Samsung Biologics","207940.KS","48545992599","1048.71","South Korea"
"506","Shanghai Pudong Development Bank","600000.SS","48521635611","1.45685","China"
"507","Disco Corp.","6146.T","48514517380","447.425","Japan"
"508","Bank Central Asia","BBCA.JK","48509550404","0.394345","Indonesia"
"509","UOB","U11.SI","48436673062","29.54","Singapore"
"510","Banco Santander Brasil","BSBR","48308604928","6.45","Brazil"
"511","Novatek","NVTK.ME","48177918115","0","Russia"
"512","Autodesk","ADSK","48153677824","227.14","United States"
"513","The People's Insurance Company (PICC)","601319.SS","48045626901","1.08642","China"
"514","CSL","CSL.AX","47939287164","98.7789","Australia"
"515","SABIC","2010.SR","47806854356","15.9356","Saudi Arabia"
"516","CITIC limited","0267.HK","47798302620","1.6431","China"
"517","Galderma Group","GALD.SW","47579681060","202.839","Switzerland"
"518","Erste Group Bank","EBO.F","47488122226","122.264","Austria"
"519","Kuwait Finance House","KFH.KW","47332985791","2751.01","Kuwait"
"520","DNB","DNB.OL","47251122701","32.5147","Norway"
"521","Bayer","BAYN.DE","47155892183","47.9995","Germany"
"522","Coinbase","COIN","47063339008","174.53","United States"
"523","Vingroup Company","VIC.VN","46972166797","6.26401","Vietnam"
"524","ArcelorMittal","MT","46932656128","61.24","Luxembourg"
"525","Snowflake","SNOW","46406770688","134.24","United States"
"526","Aena","AENA.MC","46387388489","30.9249","Spain"
"527","Compass Group","CPG.L","46367535104","27.27","United Kingdom"
"528","East Money Information","300059.SZ","46256508912","2.92688","China"
"529","Lonza","LONN.SW","46094448339","659.961","Switzerland"
"530","Endesa","ELE.MC","46093216831","44.7282","Spain"
"531","Emirates Telecom (Etisalat Group)","EAND.AE","46089007627","5.3","United Arab Emirates"
"532","Strategy 
 (MicroStrategy)","MSTR","45898510336","132.36","United States"
"533","Wabtec","WAB","45875945472","269.04","United States"
"534","Rockwell Automation","ROK","45848002560","407.78","United States"
"535","Sumitomo","8053.T","45742497664","38.3534","Japan"
"536","Chipotle Mexican Grill","CMG","45737594880","34.59","United States"
"537","IDEXX Laboratories","IDXX","45704196096","574","United States"
"538","Woodside Energy","WDS","45512339456","23.94","Australia"
"539","Edwards Lifesciences","EW","45372096512","78.12","United States"
"540","Legrand","LR.PA","45298820324","173.276","France"
"541","Great-West Lifeco","GWO.TO","45273792980","49.9075","Canada"
"542","Fifth Third Bank","FITB","45133287424","49.84","United States"
"543","Axis Bank","AXISBANK.BO","45068772835","14.4994","India"
"544","Fortescue","FMG.AX","44754942250","14.5357","Australia"
"545","QNB (Qatar National Bank)","QNBK.QA","44726598365","4.90782","Qatar"
"546","Yum! Brands","YUM","44624117760","161.43","United States"
"547","Porsche","P911.DE","44477986349","48.8233","Germany"
"548","Heineken","HEIA.AS","44441749907","79.5246","Netherlands"
"549","Alnylam Pharmaceuticals","ALNY","44431495168","333","United States"
"550","Commerzbank","CBK.F","44413201298","40.5036","Germany"
"551","eBay","EBAY","44363800576","98.15","United States"
"552","Reckitt Benckiser","RKT.L","44162802925","68.6431","United Kingdom"
"553","Hikvision","002415.SZ","44148332571","4.81712","China"
"554","Diageo","DEO","44054237184","79.25","United Kingdom"
"555","Delta Air Lines","DAL","44051456000","67.05","United States"
"556","Maruti Suzuki India","MARUTI.NS","44032387852","140.051","India"
"557","Assa Abloy","ASSA-B.ST","43987615810","39.6008","Sweden"
"558","SSE","SSE.L","43968374920","36.4768","United Kingdom"
"559","Guotai Junan Securities","601211.SS","43931640034","2.49202","China"
"560","Haleon","HLN","43811172352","9.83","United Kingdom"
"561","Compagnie de Saint-Gobain","SGO.PA","43796285273","88.8444","France"
"562","Gold Fields","GFI","43790733312","48.96","South Africa"
"563","PayPal","PYPL","43740770304","47.51","United States"
"564","Elbit Systems","ESLT","43722227712","935.05","Israel"
"565","Swisscom","SCMN.SW","43709421564","843.78","Switzerland"
"566","WEG ON","WEGE3.SA","43675435244","10.4092","Brazil"
"567","Coca-Cola European Partners","CCEP","43607855104","97.2","United Kingdom"
"568","Old Dominion Freight Line","ODFL","43415109632","207.63","United States"
"569","Doosan Enerbility","034020.KS","43376564000","67.7267","South Korea"
"570","Telstra","TLS.AX","43358097469","3.85844","Australia"
"571","Banco Bradesco","BBD","43234213888","4.09","Brazil"
"572","Nucor","NUE","43202011136","189.67","United States"
"573","Rocket Companies","RKT","43199569920","15.32","United States"
"574","CBRE Group","CBRE","43075440640","145.94","United States"
"575","Kroger","KR","43052728320","68.03","United States"
"576","Panasonic","6752.T","43005788268","18.4204","Japan"
"577","Ahold Delhaize","AD.AS","42943870936","48.5644","Netherlands"
"578","Toyota Tsusho","8015.T","42732269020","40.4747","Japan"
"579","ASM International","ASM.AS","42696216690","873.382","Netherlands"
"580","Sungrow Power Supply","300274.SZ","42597698717","20.5467","China"
"581","Sun Pharmaceutical","SUNPHARMA.NS","42458510226","17.6959","India"
"582","Aselsan","ASELS.IS","42367140917","9.29104","Turkey"
"583","PKN Orlen","PKN.WA","42301532807","36.4372","Poland"
"584","Ameriprise Financial","AMP","42277675008","455.06","United States"
"585","Danske Bank","DANS.VI","42246948434","51.6945","Denmark"
"586","Naspers","NPSNY","42208391168","11.05","South Africa"
"587","Titan Company","TITAN.NS","42176594373","47.5473","India"
"588","Celestica","CLS","42051674112","365.46","Canada"
"589","D. R. Horton","DHI","42014400512","144.33","United States"
"590","Fomento Económico Mexicano (FEMSA)","FMX","41965481440","117.28","Mexico"
"591","JD.com","JD","41867350016","28.94","China"
"592","American International Group","AIG","41760440320","77.83","United States"
"593","PICC Property and Casualty Company Limited","2328.HK","41743840161","1.87674","China"
"594","Universal Music Group","UMG.AS","41705604526","22.7406","Netherlands"
"595","Tesco","TSCO.L","41603566615","6.54609","United Kingdom"
"596","Wanhua Chemical","600309.SS","41481107236","13.2508","China"
"597","Moore Threads","688795.SS","41431138172","88.1461","China"
"598","HCL Technologies","HCLTECH.NS","41422571668","15.3096","India"
"599","Mahindra &amp; Mahindra","M&M.NS","41404394598","34.4901","India"
"600","Waste Connections","WCN","41338400768","161.71","United States"
"601","Consolidated Edison","ED","41222651904","111.89","United States"
"602","Goodman Group","GMG.AX","41212320912","20.1548","Australia"
"603","Swedbank","SWED-A.ST","41012188931","36.5034","Sweden"
"604","HEICO","HEI","40989110272","293.79","United States"
"605","Roblox","RBLX","40863989760","57.66","United States"
"606","Suzhou TFC Optical Communication","300394.SZ","40772841933","52.4466","China"
"607","Hochtief","HOT.F","40728570182","541.304","Germany"
"608","Rocket Lab","RKLB","40660688896","70.62","United States"
"609","MSCI","MSCI","40612773888","552.75","United States"
"610","PSEG","PEG","40561254400","81.26","United States"
"611","Prysmian Group","PRY.MI","40399333332","140.857","Italy"
"612","Kinross Gold","KGC","40371597312","33.58","Canada"
"613","Ventas","VTR","40133849088","84.41","United States"
"614","NTPC Limited","NTPC.NS","40114577910","4.13695","India"
"615","Ericsson","ERIC","40100192256","12.03","Sweden"
"616","ITC","ITC.NS","40078035654","3.1987","India"
"617","The Hershey Company","HSY","40053760000","197.61","United States"
"618","Alcon","ALC","39856455680","79.74","Switzerland"
"619","Gazprom","GAZP.ME","39834341493","0","Russia"
"620","Daimler Truck","DTG.F","39829597463","52.024","Germany"
"621","Microchip Technology","MCHP","39800516608","73.55","United States"
"622","Kotak Mahindra Bank","KOTAKBANK.NS","39615371106","3.98325","India"
"623","Swire Pacific","0019.HK","39601365952","10.9157","Hong Kong"
"624","Quanta Computer","2382.TW","39595372414","10.2725","Taiwan"
"625","Komatsu","6301.T","39565040908","43.9078","Japan"
"626","Grayscale Bitcoin Trust","GBTC","39527403520","57.09","United States"
"627","State Street Corporation","STT","39473487872","141.62","United States"
"628","Kia","000270.KS","39470412657","101.556","South Korea"
"629","Victory Giant Technology","300476.SZ","39406762567","45.1624","China"
"630","Kering","KER.PA","39254783769","320.134","France"
"631","Leonardo","LDO.MI","39244464240","68.016","Italy"
"632","Skandinaviska Enskilda Banken","SEB-A.ST","39115563897","19.9585","Sweden"
"633","Nebius Group","NBIS","39106301952","154.56","Netherlands"
"634","PG&amp;E Corporation","PCG","39067385856","17.74","United States"
"635","Block","XYZ","39024246784","64.22","United States"
"636","Datadog","DDOG","38951956480","110.08","United States"
"637","Fubon Financial","2881.TW","38916725374","2.7783","Taiwan"
"638","Live Nation","LYV","38911373312","165.72","United States"
"639","Hannover Rück","HNR1.DE","38855606923","322.193","Germany"
"640","Thomson Reuters","TRI","38806089728","87.43","Canada"
"641","Vulcan Materials","VMC","38801960960","297.15","United States"
"642","HeidelbergCement","HEI.DE","38794668198","220.464","Germany"
"643","Oil &amp; Natural Gas","ONGC.NS","38744932607","3.07982","India"
"644","KB Financial Group","KB","38731898880","109.2","South Korea"
"645","Muyuan Foods","002714.SZ","38662446611","6.69712","China"
"646","Toyota Industries","6201.T","38526955009","128.221","Japan"
"647","Prudential","PUK","38437715968","30.64","United Kingdom"
"648","Carnival Corporation","CCL","38437621760","27.75","United States"
"649","The Hartford","HIG","38364303360","139.07","United States"
"650","Medline","MDLN","38325997568","47.22","United States"
"651","Martin Marietta Materials","MLM","38315638784","635.29","United States"
"652","Fujitsu","6702.T","38251655602","22.0041","Japan"
"653","Baidu","BIDU","38111703040","112.01","China"
"654","Kongsberg Gruppen","KOG.OL","38109899635","43.3282","Norway"
"655","Polyus","PLZL.ME","38103008860","0","Russia"
"656","Crown Castle","CCI","37998870528","87.08","United States"
"657","3i Group","III.L","37947698573","37.2808","United Kingdom"
"658","WEC Energy Group","WEC","37885378560","116.32","United States"
"659","EQT","EQT.ST","37834228947","32.3045","Sweden"
"660","AST SpaceMobile","ASTS","37809254400","98.97","United States"
"661","Fairfax Financial","FFH.TO","37718021468","1758.51","Canada"
"662","Constellation Software","CSU.TO","37509913678","1770.04","Canada"
"663","Adani Power","ADANIPOWER.NS","37460360708","1.94236","India"
"664","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37445534539","0.748911","United Arab Emirates"
"665","Daikin","6367.T","37427412503","127.813","Japan"
"666","Take-Two Interactive","TTWO","37286928384","201.36","United States"
"667","Teva Pharmaceutical Industries","TEVA","37161226240","31.15","Israel"
"668","MS&amp;AD Insurance","8725.T","37149020030","25.4497","Japan"
"669","OTP Bank","OTP.BD","36854040235","145.17","Hungary"
"670","Las Vegas Sands","LVS","36847583232","54.84","United States"
"671","Coupang","CPNG","36838060032","20.15","United States"
"672","Sun Life Financial","SLF","36812382208","66.28","Canada"
"673","Roper Technologies","ROP","36678217728","356.35","United States"
"674","Fanuc","6954.T","36662454283","39.2885","Japan"
"675","Grupo ACS","ACS.MC","36572053158","140.386","Spain"
"676","Sandoz Group","SDZ.SW","36509717541","84.378","Switzerland"
"677","SAAB AB","SAAB-B.ST","36471515514","67.6191","Sweden"
"678","Emcor","EME","36359282688","812.21","United States"
"679","Maersk","MAERSK-B.CO","36291152246","2508.01","Denmark"
"680","EchoStar","SATS","36268367872","125.55","United States"
"681","UltraTech Cement","ULTRACEMCO.NS","36240045903","123.193","India"
"682","China State Shipbuilding Corporation (CSSC)","600150.SS","36174728482","4.80688","China"
