"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Standard Chartered","STAN.L","51153391702","23.0969","United Kingdom"
"473","Electronic Arts","EA","51049254912","203.99","United States"
"474","Autodesk","ADSK","51017797632","240.65","United States"
"475","Public Storage","PSA","50907258880","290","United States"
"476","Xcel Energy","XEL","50844250112","81.46","United States"
"477","Cardinal Health","CAH","50623537152","215.13","United States"
"478","Sea Limited","SE","50505216000","85.31","Singapore"
"479","SK Square","402340.KS","50492862641","382.88","South Korea"
"480","Cameco","CCJ","50478272512","115.9","Canada"
"481","Exelon Corporation","EXC","50309517312","49.17","United States"
"482","Nasdaq","NDAQ","50298986496","88.09","United States"
"483","NAURA Technology Group","002371.SZ","50280076011","69.3678","China"
"484","Hanwha Aerospace","012450.KS","50098016650","973.745","South Korea"
"485","Ferrovial","FER.MC","50075754527","69.7224","Spain"
"486","Ferguson Enterprises","FERG","50034679808","249.2","United Kingdom"
"487","WuXi AppTec","2359.HK","50005906640","16.5097","China"
"488","Samsung Biologics","207940.KS","49952016987","1079.09","South Korea"
"489","Anglo American","AAL.L","49869144409","46.542","United Kingdom"
"490","Antofagasta","ANTO.L","49856941739","50.5722","United Kingdom"
"491","Compass Group","CPG.L","49538617344","29.135","United Kingdom"
"492","Swiss Re","SREN.SW","49403512552","167.515","Switzerland"
"493","Siemens Healthineers","SHL.DE","49340490519","44.1801","Germany"
"494","KBC","KBCSF","49092612096","123.05","Belgium"
"495","Argenx","ARGX","49062924288","785.07","Netherlands"
"496","MetLife","MET","48982003712","74.34","United States"
"497","Novatek","NVTK.ME","48969998251","16.55","Russia"
"498","Holcim Group","HOLN.SW","48899906932","88.4066","Switzerland"
"499","Ford","F","48854982656","12.18","United States"
"500","Cenovus Energy","CVE","48832880640","25.98","Canada"
"501","Carrier Global","CARR","48721342464","58.29","United States"
"502","Garmin","GRMN","48657227776","252.79","Switzerland"
"503","Shanghai Pudong Development Bank","600000.SS","48628770724","1.46007","China"
"504","RWE","RWE.DE","48586318222","68.0896","Germany"
"505","Ambev","ABEV","48296148992","3.08","Brazil"
"506","CSL","CSL.AX","48209408237","99.3355","Australia"
"507","Lukoil","LKOH.ME","48138078434","71.47","Russia"
"508","The People's Insurance Company (PICC)","601319.SS","48071667261","1.087","China"
"509","United Rentals","URI","47922061312","760.69","United States"
"510","UOB","U11.SI","47898818290","29.212","Singapore"
"511","Bank Central Asia","BBCA.JK","47861758200","0.389079","Indonesia"
"512","Edwards Lifesciences","EW","47457169408","81.71","United States"
"513","SABIC","2010.SR","47368420228","15.7895","Saudi Arabia"
"514","Coinbase","COIN","47214346240","175.09","United States"
"515","Aena","AENA.MC","47200839295","31.4672","Spain"
"516","IDEXX Laboratories","IDXX","47124688896","591.84","United States"
"517","Sumitomo","8053.T","46737051179","39.1873","Japan"
"518","CoreWeave","CRWV","46733676544","88.9","United States"
"519","Emirates Telecom (Etisalat Group)","EAND.AE","46562687047","5.35","United Arab Emirates"
"520","Banco Santander Brasil","BSBR","46511079424","6.21","Brazil"
"521","Galderma Group","GALD.SW","46405831719","197.835","Switzerland"
"522","Bayer","BAYN.DE","46382699841","47.2125","Germany"
"523","Kuwait Finance House","KFH.KW","46256244616","2688.43","Kuwait"
"524","Maruti Suzuki India","MARUTI.NS","46229475494","147.039","India"
"525","DNB","DNB.OL","46175922964","31.7748","Norway"
"526","Reckitt Benckiser","RKT.L","46046412868","71.5536","United Kingdom"
"527","ArcelorMittal","MT","46013009920","60.04","Luxembourg"
"528","Wabtec","WAB","45981663232","269.66","United States"
"529","CITIC limited","0267.HK","45612788969","1.56797","China"
"530","Endesa","ELE.MC","45432245351","44.0634","Spain"
"531","Murata Manufacturing (Murata Seisakusho)","6981.T","45132923362","24.7943","Japan"
"532","Fortescue","FMG.AX","45097099185","14.6468","Australia"
"533","Heineken","HEIA.AS","45025497359","80.5692","Netherlands"
"534","Woodside Energy","WDS","44922994688","23.63","Australia"
"535","Legrand","LR.PA","44912534896","171.798","France"
"536","Kroger","KR","44906975232","70.96","United States"
"537","Lonza","LONN.SW","44876355519","642.521","Switzerland"
"538","Erste Group Bank","EBO.F","44824810557","115.407","Austria"
"539","Axis Bank","AXISBANK.BO","44781664439","14.4077","India"
"540","Fifth Third Bank","FITB","44680503296","49.34","United States"
"541","Chipotle Mexican Grill","CMG","44679774208","33.79","United States"
"542","QNB (Qatar National Bank)","QNBK.QA","44679441065","4.90048","Qatar"
"543","Sun Pharmaceutical","SUNPHARMA.NS","44471705630","18.535","India"
"544","Delta Air Lines","DAL","44465139712","68.08","United States"
"545","Haleon","HLN","44435136512","9.97","United Kingdom"
"546","Yum! Brands","YUM","44347686912","160.43","United States"
"547","Strategy 
 (MicroStrategy)","MSTR","44339761152","128.3","United States"
"548","Disco Corp.","6146.T","44163594454","407.299","Japan"
"549","Swisscom","SCMN.SW","44107922806","851.472","Switzerland"
"550","East Money Information","300059.SZ","43976537342","2.78261","China"
"551","Rockwell Automation","ROK","43845570560","389.97","United States"
"552","Compagnie de Saint-Gobain","SGO.PA","43845028631","88.9433","France"
"553","eBay","EBAY","43749081088","96.79","United States"
"554","Great-West Lifeco","GWO.TO","43736010781","48.2123","Canada"
"555","Toyota Tsusho","8015.T","43726185474","41.4161","Japan"
"556","Coca-Cola European Partners","CCEP","43706556416","97.42","United Kingdom"
"557","SSE","SSE.L","43673366651","36.232","United Kingdom"
"558","Alnylam Pharmaceuticals","ALNY","43664285696","327.25","United States"
"559","Vingroup Company","VIC.VN","43644064104","5.82019","Vietnam"
"560","Doosan Enerbility","034020.KS","43638197126","68.1352","South Korea"
"561","Commerzbank","CBK.F","43597486722","39.7597","Germany"
"562","Gold Fields","GFI","43531350016","48.67","South Africa"
"563","Old Dominion Freight Line","ODFL","43394195456","207.53","United States"
"564","Assa Abloy","ASSA-B.ST","43308695889","38.9896","Sweden"
"565","Porsche","P911.DE","43276217770","47.5041","Germany"
"566","Ahold Delhaize","AD.AS","43212957644","48.8687","Netherlands"
"567","Naspers","NPSNY","43091812352","11.27","South Africa"
"568","Titan Company","TITAN.NS","43078836397","48.5644","India"
"569","WEG ON","WEGE3.SA","42986776807","10.2454","Brazil"
"570","Telstra","TLS.AX","42905477836","3.81816","Australia"
"571","Rocket Companies","RKT","42861195264","15.2","United States"
"572","Diageo","DEO","42853511168","77.09","United Kingdom"
"573","Elbit Systems","ESLT","42845708288","920.52","Israel"
"574","Guotai Junan Securities","601211.SS","42838864094","2.43003","China"
"575","HCL Technologies","HCLTECH.NS","42731913429","15.7936","India"
"576","Panasonic","6752.T","42591839549","18.2431","Japan"
"577","Universal Music Group","UMG.AS","42501675349","23.1747","Netherlands"
"578","The Hershey Company","HSY","42360385536","208.99","United States"
"579","PayPal","PYPL","42212466688","45.85","United States"
"580","Ameriprise Financial","AMP","42095579136","453.1","United States"
"581","CBRE Group","CBRE","42057146368","142.49","United States"
"582","PICC Property and Casualty Company Limited","2328.HK","42033072296","1.88974","China"
"583","JD.com","JD","42026487808","29.05","China"
"584","Kia","000270.KS","41965655818","107.976","South Korea"
"585","PKN Orlen","PKN.WA","41765065162","35.9752","Poland"
"586","ASM International","ASM.AS","41701976016","853.044","Netherlands"
"587","Waste Connections","WCN","41670721536","163.01","United States"
"588","Mahindra &amp; Mahindra","M&M.NS","41658249712","34.7015","India"
"589","American International Group","AIG","41545814016","77.43","United States"
"590","D. R. Horton","DHI","41534083072","142.68","United States"
"591","Nucor","NUE","41491423232","182.16","United States"
"592","Fomento Económico Mexicano (FEMSA)","FMX","41353604110","115.57","Mexico"
"593","Tesco","TSCO.L","41327275993","6.50262","United Kingdom"
"594","PSEG","PEG","41280032768","82.7","United States"
"595","Banco Bradesco","BBD","41225777152","3.9","Brazil"
"596","Datadog","DDOG","41223680000","116.5","United States"
"597","Bloom Energy","BE","41178869760","146.78","United States"
"598","Hikvision","002415.SZ","41055749499","4.47969","China"
"599","Consolidated Edison","ED","41033146368","113.57","United States"
"600","ITC","ITC.NS","40965321929","3.26952","India"
"601","HEICO","HEI","40926326784","293.34","United States"
"602","MSCI","MSCI","40919896064","556.93","United States"
"603","Kotak Mahindra Bank","KOTAKBANK.NS","40870635987","4.10946","India"
"604","Moore Threads","688795.SS","40712901479","86.618","China"
"605","Danske Bank","DANS.VI","40509444773","49.5685","Denmark"
"606","Swire Pacific","0019.HK","40463298074","11.1533","Hong Kong"
"607","PG&amp;E Corporation","PCG","40420626432","18.39","United States"
"608","Goodman Group","GMG.AX","40345177609","19.7307","Australia"
"609","Ventas","VTR","39962681344","84.05","United States"
"610","Wanhua Chemical","600309.SS","39936377106","12.7573","China"
"611","Daimler Truck","DTG.F","39896227138","52.111","Germany"
"612","Suzhou TFC Optical Communication","300394.SZ","39807405809","51.2048","China"
"613","Kinross Gold","KGC","39782490112","33.09","Canada"
"614","Rocket Lab","RKLB","39774007296","69.08","United States"
"615","Kering","KER.PA","39650500579","323.361","France"
"616","Gazprom","GAZP.ME","39569615839","1.72","Russia"
"617","Ericsson","ERIC","39500189696","11.85","Sweden"
"618","Roblox","RBLX","39283576832","55.43","United States"
"619","Swedbank","SWED-A.ST","39248914901","34.934","Sweden"
"620","NTPC Limited","NTPC.NS","39219162167","4.0446","India"
"621","Polyus","PLZL.ME","39216608665","28.28","Russia"
"622","Oil &amp; Natural Gas","ONGC.NS","38826345719","3.08629","India"
"623","Carnival Corporation","CCL","38825463808","28.03","United States"
"624","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","38807186852","0.776144","United Arab Emirates"
"625","Leonardo","LDO.MI","38782200173","67.2148","Italy"
"626","Komatsu","6301.T","38772241915","43.0279","Japan"
"627","Toyota Industries","6201.T","38744533316","128.945","Japan"
"628","The Hartford","HIG","38739247104","138.9","United States"
"629","Fubon Financial","2881.TW","38703633118","2.76309","Taiwan"
"630","Alcon","ALC","38641868800","77.31","Switzerland"
"631","Baidu","BIDU","38622081024","113.51","China"
"632","Hochtief","HOT.F","38612441181","513.179","Germany"
"633","KB Financial Group","KB","38545936384","106.97","South Korea"
"634","Prysmian Group","PRY.MI","38469021465","134.126","Italy"
"635","Grayscale Bitcoin Trust","GBTC","38440382464","55.52","United States"
"636","Live Nation","LYV","38404202496","163.56","United States"
"637","Skandinaviska Enskilda Banken","SEB-A.ST","38290805561","19.5377","Sweden"
"638","Microchip Technology","MCHP","38274514944","70.73","United States"
"639","Hannover Rück","HNR1.DE","38258013450","317.238","Germany"
"640","Kongsberg Gruppen","KOG.OL","38225244049","43.4593","Norway"
"641","Thomson Reuters","TRI","38220201984","86.11","Canada"
"642","Vulcan Materials","VMC","38205206528","292.58","United States"
"643","WEC Energy Group","WEC","38198050816","117.28","United States"
"644","Block","XYZ","38179594240","62.83","United States"
"645","Prudential","PUK","38178078720","30.43","United Kingdom"
"646","HeidelbergCement","HEI.DE","38071104190","216.352","Germany"
"647","State Street Corporation","STT","38022803456","136.13","United States"
"648","Quanta Computer","2382.TW","37785827975","9.803","Taiwan"
"649","Martin Marietta Materials","MLM","37656428544","624.36","United States"
"650","MS&amp;AD Insurance","8725.T","37635228782","25.7828","Japan"
"651","Sungrow Power Supply","300274.SZ","37616442198","18.144","China"
"652","EQT Corporation","EQT","37568806912","60.18","United States"
"653","Take-Two Interactive","TTWO","37429514240","202.13","United States"
"654","Daikin","6367.T","37380952710","127.655","Japan"
"655","Crown Castle","CCI","37318135808","85.52","United States"
"656","Fujitsu","6702.T","37312080634","21.4636","Japan"
"657","Fairfax Financial","FFH.TO","37170199445","1732.97","Canada"
"658","Aselsan","ASELS.IS","37154600291","8.14794","Turkey"
"659","EQT","EQT.ST","37115766136","31.6831","Sweden"
"660","Celestica","CLS","36941697024","320.7","Canada"
"661","Constellation Software","CSU.TO","36938364886","1743.07","Canada"
"662","UltraTech Cement","ULTRACEMCO.NS","36898145127","125.43","India"
"663","AST SpaceMobile","ASTS","36850364416","96.46","United States"
"664","Muyuan Foods","002714.SZ","36840814291","6.38158","China"
"665","Las Vegas Sands","LVS","36686323712","54.6","United States"
"666","Roper Technologies","ROP","36626755584","355.85","United States"
"667","Sun Life Financial","SLF","36623544320","65.94","Canada"
"668","SAAB AB","SAAB-B.ST","36521304647","67.7114","Sweden"
"669","Teva Pharmaceutical Industries","TEVA","36409651200","30.52","Israel"
"670","Vodafone","VOD","36401217536","15.77","United Kingdom"
"671","Otsuka Holdings","4578.T","36334436507","68.817","Japan"
"672","3i Group","III.L","36260086088","35.6228","United Kingdom"
"673","Adani Ports & SEZ","ADANIPORTS.NS","36195964970","15.7103","India"
"674","Grupo ACS","ACS.MC","36187109005","138.908","Spain"
"675","Nutrien","NTR","36138983424","74.88","Canada"
"676","Sysco","SYY","35991638016","75.15","United States"
"677","Medline","MDLN","35988451328","44.34","United States"
"678","Coupang","CPNG","35978813440","19.68","United States"
"679","Maersk","MAERSK-B.CO","35862805774","2478.4","Denmark"
"680","BeOne Medicines","ONC","35856736256","312.19","United States"
"681","Venture Global","VG","35848290304","14.44","United States"
"682","Fresnillo","FNLPF","35809304576","48.4","Mexico"
"683","Victory Giant Technology","300476.SZ","35773916337","40.9989","China"
