"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","16.41","United Kingdom"
"491","3M","MMM","61500","149.17","United States"
"492","TaskUs","TASK","61400","6.65","United States"
"493","KDDI","9433.T","61288","17.113","Japan"
"494","Lloyds Banking Group","LYG","61228","5.55","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","24.98","United States"
"496","Exxon Mobil","XOM","61000","156.22","United States"
"497","Danaher","DHR","61000","196.19","United States"
"498","Enel","ENEL.MI","60905","11.4894","Italy"
"499","Indra Sistemas","IDR.MC","60598","61.7681","Spain"
"500","Centene","CNC","60500","37.28","United States"
"501","Anta Sports","2020.HK","60500","10.451","China"
"502","Fast Retailing","9983.T","60454","430.217","Japan"
"503","Leonardo","LDO.MI","60288","67.2148","Italy"
"504","Aon","AON","60000","329.76","United Kingdom"
"505","MGM Resorts","MGM","60000","37.1","United States"
"506","Rio Tinto","RIO","60000","98.45","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","721.351","Switzerland"
"508","ING","ING","60000","28.31","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.65814","India"
"510","Hikvision","002415.SZ","59689","4.47969","China"
"511","EXL Service","EXLS","59500","30.55","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.39072","Japan"
"513","Autoliv","ALV","59241","110.51","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.46816","Hong Kong"
"515","Quanta Services","PWR","58400","576.24","United States"
"516","HP","HPQ","58000","18.89","United States"
"517","Parker-Hannifin","PH","57950","966.05","United States"
"518","Sibanye-Stillwater","SBSW","57857","13.18","South Africa"
"519","Siam Cement","SCC.BK","57814","6.50482","Thailand"
"520","Avolta AG","AVOL.SW","57679","64.9342","Switzerland"
"521","Infineon","IFX.DE","57397","49.9067","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.54704","Brazil"
"523","Huaneng Power International","600011.SS","57069","0.999225","China"
"524","Baker Hughes","BKR","57000","63.16","United States"
"525","ALTEN","ATE.PA","57000","62.8062","France"
"526","Elis","ELIS.PA","56757","30.3709","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.926995","Hong Kong"
"528","TUI","TUI1.F","56370","8.43247","Germany"
"529","Corning","GLW","56300","165.1","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.35103","China"
"531","Zijin Mining","601899.SS","55690","4.9771","China"
"532","Anglo American","AAL.L","55542","46.542","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","220.8","United States"
"534","Atlas Copco","ATCO-B.ST","55248","16.834","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.46885","China"
"536","AbbVie","ABBV","55000","211.59","United States"
"537","Allstate","ALL","55000","212.07","United States"
"538","Quest Diagnostics","DGX","55000","198.81","United States"
"539","CK Asset Holdings","1113.HK","55000","5.98333","Hong Kong"
"540","World Holdings","2429.T","54931","17.0878","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","43.3042","India"
"542","Yamaha Motor","7272.T","54206","7.56798","Japan"
"543","Genting Berhad","3182.KL","54000","0.595328","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","6.21","Brazil"
"545","Shimao Property","0813.HK","53836","0.0220895","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","14.1141","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.29104","Taiwan"
"548","Toppan","7911.T","53712","29.4094","Japan"
"549","AGC","5201.T","53687","37.1347","Japan"
"550","Mitsui Bussan","8031.T","53602","39.7602","Japan"
"551","Bank of Montreal","BMO","53597","141","Canada"
"552","Japan Tobacco","2914.T","53593","38.1232","Japan"
"553","PNC Financial Services","PNC","53175","220.76","United States"
"554","Cardinal Health","CAH","53084","215.13","United States"
"555","Boston Scientific","BSX","53000","62.56","United States"
"556","General Electric","GE","53000","308.06","United States"
"557","Stryker Corporation","SYK","53000","340.01","United States"
"558","Conduent","CNDT","53000","1.43","United States"
"559","GE HealthCare Technologies","GEHC","53000","73.75","United States"
"560","Amentum","AMTM","53000","27.15","United States"
"561","International Consolidated Airlines","BABWF","52762","5.05","Spain"
"562","Furukawa Electric","5801.T","52757","282.572","Japan"
"563","Mizuho Financial Group","MFG","52554","8.8","Japan"
"564","SG Holdings","9143.T","52309","9.87867","Japan"
"565","Kubota","6326.T","52094","16.9461","Japan"
"566","State Street Corporation","STT","52014","136.13","United States"
"567","SPIE","SPIE.PA","52002","55.7033","France"
"568","Tractor Supply","TSCO","52000","45.28","United States"
"569","Hyatt Hotels","H","52000","151.68","United States"
"570","Cushman &amp; Wakefield","CWK","52000","13.54","United States"
"571","Dino Polska","DNP.WA","51674","9.33664","Poland"
"572","Recruit","6098.T","51373","45.112","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.31962","China"
"574","AECOM","ACM","51000","85.89","United States"
"575","SIMPAR","SIMH3.SA","51000","2.23663","Brazil"
"576","Cencora","COR","51000","324.93","United States"
"577","Sopra Steria Group","SOP.PA","50988","145.906","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","220.27","United States"
"580","HeidelbergCement","HEI.DE","50692","216.352","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.58357","India"
"582","Standard Bank Group","SBK.JO","50316","20.0352","South Africa"
"583","Fujikura","5803.T","50254","31.8208","Japan"
"584","Fidelity National Information Services","FIS","50000","47.01","United States"
"585","TTEC","TTEC","50000","2.43","United States"
"586","Gildan","GIL","50000","57.57","Canada"
"587","Caesars Entertainment","CZR","50000","26.85","United States"
"588","Serco Group","SRP.L","50000","3.99543","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.54822","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","127.94","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","100.97","Canada"
"592","FirstRand","FSR.JO","49751","5.54873","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","127.842","Australia"
"594","STMicroelectronics","STM","49602","37.98","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.1543","China"
"596","Asahi Kasei","3407.T","49295","10.3414","Japan"
"597","QUALCOMM","QCOM","49000","127.51","United States"
"598","Willis Towers Watson","WTW","49000","290.82","United Kingdom"
"599","SATS","S58.SI","49000","2.87807","Singapore"
"600","SSP Group","SSPG.L","49000","2.54401","United Kingdom"
"601","British American Tobacco","BTI","48989","59.95","United Kingdom"
"602","Mazda","7261.T","48783","6.62986","Japan"
"603","Daiwa House","1925.T","48483","31.6886","Japan"
"604","Sompo Holdings","8630.T","48421","37.6888","Japan"
"605","Cintas","CTAS","48300","174.59","United States"
"606","FPT Corporation","FPT.VN","48162","2.98803","Vietnam"
"607","Toray Industries","3402.T","48140","7.40428","Japan"
"608","Halliburton","HAL","48000","37.8","United States"
"609","Micron Technology","MU","48000","406.73","United States"
"610","Stanley Black &amp; Decker","SWK","48000","71.49","United States"
"611","Carrier Global","CARR","48000","58.29","United States"
"612","Ecolab","ECL","48000","273.51","United States"
"613","China Everbright Bank","601818.SS","47982","0.468158","China"
"614","The Cheesecake Factory","CAKE","47900","57.55","United States"
"615","Voestalpine","VAS.F","47724","49.0086","Austria"
"616","Mobico Group","MCG.L","47700","0.279305","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","17.5647","France"
"618","WEG ON","WEGE3.SA","47529","10.2454","Brazil"
"619","Pepco Group","PCO.WA","47487","7.78694","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.27678","India"
"621","Takeda Pharmaceutical","TAK","47455","18.66","Japan"
"622","Techtronic Industries","0669.HK","47224","14.5561","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.742944","Italy"
"624","Henkel","HEN3.DE","47150","78.0966","Germany"
"625","Fairfax Financial","FFH.TO","47040","1732.97","Canada"
"626","Eli Lilly","LLY","47000","953.3","United States"
"627","Leidos","LDOS","47000","160.64","United States"
"628","LKQ Corporation","LKQ","47000","29.51","United States"
"629","L3Harris Technologies","LHX","47000","361.97","United States"
"630","Toyota Boshoku Corporation","3116.T","46972","15.4319","Japan"
"631","China Coal Energy Company Limited","601898.SS","46452","2.5617","China"
"632","Baosteel","600019.SS","46048","0.936316","China"
"633","Adidas","ADS.DE","46045","160.427","Germany"
"634","PPG Industries","PPG","46000","110.47","United States"
"635","Goldman Sachs","GS","45900","905.75","United States"
"636","Erste Group Bank","EBO.F","45856","115.407","Austria"
"637","JTEKT Corporation","6473.T","45717","11.1442","Japan"
"638","NIO","NIO","45635","6.38","China"
"639","Xiaomi","XIACF","45527","4.17","China"
"640","Sichuan Changhong Electric","600839.SS","45376","1.2728","China"
"641","Chevron","CVX","45298","192.89","United States"
"642","Isuzu","7202.T","45034","15.265","Japan"
"643","CaixaBank","CABK.MC","45005","12.4038","Spain"
"644","Jacobs Engineering","J","45000","131.14","United States"
"645","MetLife","MET","45000","74.34","United States"
"646","Community Health Systems","CYH","45000","3.1","United States"
"647","Constellation Software","CSU.TO","45000","1743.07","Canada"
"648","Trane Technologies","TT","45000","449.47","Ireland"
"649","Intertek","ITRK.L","45000","50.9471","United Kingdom"
"650","Iberdrola","IBE.MC","44701","23.6529","Spain"
"651","Kering","KER.PA","44627","323.361","France"
"652","Prosegur Cash","CASH.MC","44461","0.735946","Spain"
"653","West Japan Railway","9021.T","44366","20.1225","Japan"
"654","Kintetsu GHD","9041.T","44318","21.4384","Japan"
"655","Maybank","MLYBY","44117","5.9","Malaysia"
"656","BDO Unibank","BDOUY","44044","20.57","Philippines"
"657","Huntington Ingalls Industries","HII","44000","411.35","United States"
"658","Illinois Tool Works","ITW","44000","269.51","United States"
"659","Whirlpool","WHR","44000","56.16","United States"
"660","Almarai","2280.SR","43918","11.4057","Saudi Arabia"
"661","Kerry Logistics Network","0636.HK","43903","0.849107","Hong Kong"
"662","Tokio Marine","8766.T","43870","45.4457","Japan"
"663","KinderCare Learning Companies","KLC","43690","2.72","United States"
"664","ENEOS Holdings","5020.T","43683","9.07591","Japan"
"665","Munich RE (Münchener Rück)","MUV2.DE","43615","643.574","Germany"
"666","Sharp Corporation","6753.T","43445","3.8904","Japan"
"667","ASML","ASML","43193","1421.05","Netherlands"
"668","ANZ Bank","ANZ.AX","43094","27.1561","Australia"
"669","Chubb","CB","43000","332.64","Switzerland"
"670","McKesson","MCK","43000","871.18","United States"
"671","Ambev","ABEV","43000","3.08","Brazil"
"672","Life Time Group","LTH","43000","28.52","United States"
"673","Raiffeisen Bank International","RAW.F","42948","46.6527","Austria"
"674","Hochtief","HOT.F","42717","513.179","Germany"
"675","Delivery Hero","DHER.F","42711","19.6058","Germany"
"676","AIER Eye Hospital","300015.SZ","42693","1.3957","China"
"677","Cemex","CX","42587","11.78","Mexico"
"678","Performance Food Group","PFGC","42570","87.75","United States"
"679","PGE Polska","PGE.WA","42552","3.01713","Poland"
"680","KION Group","KGX.DE","42518","52.2043","Germany"
"681","Archer Daniels Midland (ADM)","ADM","42383","71.72","United States"
"682","S&P Global","SPGI","42350","436.96","United States"
"683","J D Wetherspoon","JDW.L","42009","8.26133","United Kingdom"
"684","Republic Services","RSG","42000","216.51","United States"
"685","Volvo Car","VOLCAR-B.ST","42000","2.41405","Sweden"
"686","Fubon Financial","2881.TW","41924","2.76309","Taiwan"
"687","Mohawk Industries","MHK","41900","100.98","United States"
"688","Guangdong HAID Group","002311.SZ","41821","7.35154","China"
"689","Petrobras","PBR","41778","19.98","Brazil"
"690","Norwegian Cruise Line","NCLH","41700","20.16","United States"
"691","Sandvik","SAND.ST","41400","42.1976","Sweden"
"692","Rolls-Royce Holdings","RR.L","41400","17.1118","United Kingdom"
"693","Ceconomy","CEC.DE","41365","4.86937","Germany"
"694","Arçelik","ARCLK.IS","41342","2.51692","Turkey"
"695","New Hope Liuhe","000876.SZ","41327","1.2216","China"
"696","ANA Holdings","9202.T","41225","18.4131","Japan"
"697","Maximus","MMS","41100","65.11","United States"
"698","Trip.com","TCOM","41073","51.87","China"
"699","Mengniu Dairy","2319.HK","41058","2.20129","China"
"700","Ping An Bank","000001.SZ","41011","1.62392","China"
"701","Sonic Healthcare","SHL.AX","41000","13.9577","Australia"
"702","Coca-Cola European Partners","CCEP","41000","97.42","United Kingdom"
"703","DBS Group","D05.SI","41000","44.912","Singapore"
"704","Electrolux","ELUX-A.ST","41000","7.1885","Sweden"
"705","B&M European Value Retail","BME.L","40641","2.47706","Luxembourg"
"706","Gestamp Automoción","GEST.MC","40566","3.63308","Spain"
"707","Fosun Pharma","600196.SS","40557","3.88864","China"
"708","Worley","WOR.AX","40555","8.51528","Australia"
"709","Brother Industries","6448.T","40538","19.2474","Japan"
"710","Estee Lauder","EL","40470","71.44","United States"
"711","Emcor","EME","40400","789.19","United States"
"712","BCE Inc.","BCE","40390","24.12","Canada"
"713","Savills","SVS.L","40267","11.4614","United Kingdom"
"714","Shanghai Electric Group","601727.SS","40260","1.16747","China"
"715","OTP Bank","OTP.BD","40241","122.967","Hungary"
"716","Indian Bank","INDIANB.NS","40071","10.3399","India"
"717","Western Digital","WDC","40000","338.78","United States"
"718","Yum! Brands","YUM","40000","160.43","United States"
"719","Sun Hung Kai Properties","0016.HK","40000","17.7227","Hong Kong"
"720","Randstad","RAND.AS","40000","26.3354","Netherlands"
"721","Magazine Luíza","MGLU3.SA","40000","1.73766","Brazil"
"722","National Australia Bank","NAB.AX","39976","31.8567","Australia"
"723","Las Vegas Sands","LVS","39900","54.6","United States"
"724","ICON plc","ICLR","39900","106.54","Ireland"
"725","Want Want China","0151.HK","39887","0.603951","Hong Kong"
"726","Impala Platinum","IMP.JO","39837","15.8707","South Africa"
"727","BOSCH India","BOSCHLTD.NS","39769","388.461","India"
"728","Kawasaki Heavy Industries","7012.T","39689","21.0795","Japan"
"729","United Tractors","UNTR.JK","39667","1.75599","Indonesia"
"730","LATAM Airlines","LTM","39657","52.61","Chile"
"731","Porsche","P911.DE","39463","47.5041","Germany"
"732","WuXi AppTec","2359.HK","39414","16.5097","China"
"733","BHP Group","BHP","39369","76.96","Australia"
"734","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.06643","China"
"735","The Ensign Group","ENSG","39300","204.79","United States"
"736","Dana Incorporated","DAN","39300","35.43","United States"
"737","Vivendi","VIV.PA","39200","2.42594","France"
"738","Commerzbank","CBK.F","39069","39.7597","Germany"
"739","lululemon athletica","LULU","39000","158.86","Canada"
"740","Olam","VC2.SI","39000","0.686188","Singapore"
"741","Toyoda Gosei","7282.T","38951","27.1176","Japan"
"742","Hua Xia Bank","600015.SS","38937","1.06945","China"
"743","Compagnie Financière Richemont","CFR.SW","38896","191.518","Switzerland"
"744","Bank Mandiri","BMRI.JK","38731","0.269566","Indonesia"
"745","Credicorp","BAP","38641","352.25","Bermuda"
"746","Nippon Paint","4612.T","38562","6.42838","Japan"
"747","AtkinsRéalis","ATRL.TO","38446","64.9593","Canada"
"748","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","25.3314","Sweden"
"749","BorgWarner","BWA","38300","54.96","United States"
"750","MS&amp;AD Insurance","8725.T","38247","25.7828","Japan"
"751","Kuala Lumpur Kepong","2445.KL","38231","5.51118","Malaysia"
