"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","16.9","United Kingdom"
"491","3M","MMM","61500","154.55","United States"
"492","TaskUs","TASK","61400","7.42","United States"
"493","KDDI","9433.T","61288","16.3874","Japan"
"494","Lloyds Banking Group","LYG","61228","5.68","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","26.44","United States"
"496","Exxon Mobil","XOM","61000","146.44","United States"
"497","Danaher","DHR","61000","194.75","United States"
"498","Enel","ENEL.MI","60905","11.5126","Italy"
"499","Indra Sistemas","IDR.MC","60598","65.0491","Spain"
"500","Centene","CNC","60500","38.17","United States"
"501","Anta Sports","2020.HK","60500","10.8675","China"
"502","Fast Retailing","9983.T","60454","468.437","Japan"
"503","Leonardo","LDO.MI","60288","68.2803","Italy"
"504","Aon","AON","60000","331.8","United Kingdom"
"505","MGM Resorts","MGM","60000","38.59","United States"
"506","Rio Tinto","RIO","60000","100.15","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","719.131","Switzerland"
"508","ING","ING","60000","28.86","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.68103","India"
"510","Hikvision","002415.SZ","59689","4.85984","China"
"511","EXL Service","EXLS","59500","31.86","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.23273","Japan"
"513","Autoliv","ALV","59241","118.92","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.40081","Hong Kong"
"515","Quanta Services","PWR","58400","601.88","United States"
"516","HP","HPQ","58000","19.88","United States"
"517","Parker-Hannifin","PH","57950","988.8","United States"
"518","Sibanye-Stillwater","SBSW","57857","13.8","South Africa"
"519","Siam Cement","SCC.BK","57814","7.24638","Thailand"
"520","Avolta AG","AVOL.SW","57679","67.6995","Switzerland"
"521","Infineon","IFX.DE","57397","57.8767","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.6641","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.01803","China"
"524","Baker Hughes","BKR","57000","59.78","United States"
"525","ALTEN","ATE.PA","57000","70.6001","France"
"526","Elis","ELIS.PA","56757","32.1458","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.915629","Hong Kong"
"528","TUI","TUI1.F","56370","8.9336","Germany"
"529","Corning","GLW","56300","164.38","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.58321","China"
"531","Zijin Mining","601899.SS","55690","5.09454","China"
"532","Anglo American","AAL.L","55542","50.3879","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","221.61","United States"
"534","Atlas Copco","ATCO-B.ST","55248","18.4895","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.4757","China"
"536","AbbVie","ABBV","55000","208.38","United States"
"537","Allstate","ALL","55000","216.16","United States"
"538","Quest Diagnostics","DGX","55000","195.02","United States"
"539","CK Asset Holdings","1113.HK","55000","5.9816","Hong Kong"
"540","World Holdings","2429.T","54931","16.6183","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","44.2946","India"
"542","Yamaha Motor","7272.T","54206","7.22107","Japan"
"543","Genting Berhad","3182.KL","54000","0.602532","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","6.36","Brazil"
"545","Shimao Property","0813.HK","53836","0.0220926","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","15.0064","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.38557","Taiwan"
"548","Toppan","7911.T","53712","29.5042","Japan"
"549","AGC","5201.T","53687","36.1655","Japan"
"550","Mitsui Bussan","8031.T","53602","36.6905","Japan"
"551","Bank of Montreal","BMO","53597","151.95","Canada"
"552","Japan Tobacco","2914.T","53593","36.6905","Japan"
"553","PNC Financial Services","PNC","53175","224.81","United States"
"554","Cardinal Health","CAH","53084","213.99","United States"
"555","Boston Scientific","BSX","53000","64.23","United States"
"556","General Electric","GE","53000","304.13","United States"
"557","Stryker Corporation","SYK","53000","343.32","United States"
"558","Conduent","CNDT","53000","1.63","United States"
"559","GE HealthCare Technologies","GEHC","53000","74.66","United States"
"560","Amentum","AMTM","53000","27.58","United States"
"561","International Consolidated Airlines","BABWF","52762","5.23","Spain"
"562","Furukawa Electric","5801.T","52757","284.415","Japan"
"563","Mizuho Financial Group","MFG","52554","8.82","Japan"
"564","SG Holdings","9143.T","52309","9.54586","Japan"
"565","Kubota","6326.T","52094","16.264","Japan"
"566","State Street Corporation","STT","52014","145.43","United States"
"567","SPIE","SPIE.PA","52002","56.8115","France"
"568","Tractor Supply","TSCO","52000","45.01","United States"
"569","Hyatt Hotels","H","52000","172.48","United States"
"570","Cushman &amp; Wakefield","CWK","52000","14.63","United States"
"571","Dino Polska","DNP.WA","51674","9.9849","Poland"
"572","Recruit","6098.T","51373","47.5965","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.25713","China"
"574","AECOM","ACM","51000","86.61","United States"
"575","SIMPAR","SIMH3.SA","51000","2.49128","Brazil"
"576","Cencora","COR","51000","327.56","United States"
"577","Sopra Steria Group","SOP.PA","50988","154.101","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","227.13","United States"
"580","HeidelbergCement","HEI.DE","50692","232.039","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.60153","India"
"582","Standard Bank Group","SBK.JO","50316","19.8769","South Africa"
"583","Fujikura","5803.T","50254","36.4501","Japan"
"584","Fidelity National Information Services","FIS","50000","48.5","United States"
"585","TTEC","TTEC","50000","3.39","United States"
"586","Gildan","GIL","50000","59.88","Canada"
"587","Caesars Entertainment","CZR","50000","27.22","United States"
"588","Serco Group","SRP.L","50000","4.06253","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.78826","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","135.1","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","109.26","Canada"
"592","FirstRand","FSR.JO","49751","5.66009","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","128.497","Australia"
"594","STMicroelectronics","STM","49602","44.22","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.29821","China"
"596","Asahi Kasei","3407.T","49295","10.1342","Japan"
"597","QUALCOMM","QCOM","49000","136.2","United States"
"598","Willis Towers Watson","WTW","49000","297.64","United Kingdom"
"599","SATS","S58.SI","49000","2.80013","Singapore"
"600","SSP Group","SSPG.L","49000","2.70202","United Kingdom"
"601","British American Tobacco","BTI","48989","56.68","United Kingdom"
"602","Mazda","7261.T","48783","6.98701","Japan"
"603","Daiwa House","1925.T","48483","30.6935","Japan"
"604","Sompo Holdings","8630.T","48421","37.3105","Japan"
"605","Cintas","CTAS","48300","179.17","United States"
"606","FPT Corporation","FPT.VN","48162","2.88831","Vietnam"
"607","Toray Industries","3402.T","48140","7.31596","Japan"
"608","Halliburton","HAL","48000","37.15","United States"
"609","Micron Technology","MU","48000","455.07","United States"
"610","Stanley Black &amp; Decker","SWK","48000","71.34","United States"
"611","Carrier Global","CARR","48000","61.32","United States"
"612","Ecolab","ECL","48000","274.8","United States"
"613","China Everbright Bank","601818.SS","47982","0.466474","China"
"614","The Cheesecake Factory","CAKE","47900","62.68","United States"
"615","Voestalpine","VAS.F","47724","51.296","Austria"
"616","Mobico Group","MCG.L","47700","0.361989","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","16.5818","France"
"618","WEG ON","WEGE3.SA","47529","9.8059","Brazil"
"619","Pepco Group","PCO.WA","47487","7.9207","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.35206","India"
"621","Takeda Pharmaceutical","TAK","47455","17.82","Japan"
"622","Techtronic Industries","0669.HK","47224","13.9451","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.788022","Italy"
"624","Henkel","HEN3.DE","47150","79.11","Germany"
"625","Fairfax Financial","FFH.TO","47040","1797.51","Canada"
"626","Eli Lilly","LLY","47000","927.03","United States"
"627","Leidos","LDOS","47000","155.17","United States"
"628","LKQ Corporation","LKQ","47000","31.12","United States"
"629","L3Harris Technologies","LHX","47000","350.35","United States"
"630","Toyota Boshoku Corporation","3116.T","46972","15.5524","Japan"
"631","China Coal Energy Company Limited","601898.SS","46452","2.40278","China"
"632","Baosteel","600019.SS","46048","0.924147","China"
"633","Adidas","ADS.DE","46045","173.275","Germany"
"634","PPG Industries","PPG","46000","114.85","United States"
"635","Goldman Sachs","GS","45900","925.95","United States"
"636","Erste Group Bank","EBO.F","45856","126.05","Austria"
"637","JTEKT Corporation","6473.T","45717","11.0704","Japan"
"638","NIO","NIO","45635","6.83","China"
"639","Xiaomi","XIACF","45527","4.17","China"
"640","Sichuan Changhong Electric","600839.SS","45376","1.35101","China"
"641","Chevron","CVX","45298","183.99","United States"
"642","Isuzu","7202.T","45034","14.6825","Japan"
"643","CaixaBank","CABK.MC","45005","12.8477","Spain"
"644","Jacobs Engineering","J","45000","128.93","United States"
"645","MetLife","MET","45000","78.08","United States"
"646","Community Health Systems","CYH","45000","3.16","United States"
"647","Constellation Software","CSU.TO","45000","1921.61","Canada"
"648","Trane Technologies","TT","45000","476.11","Ireland"
"649","Intertek","ITRK.L","45000","67.469","United Kingdom"
"650","Iberdrola","IBE.MC","44701","23.4347","Spain"
"651","Kering","KER.PA","44627","300.154","France"
"652","Prosegur Cash","CASH.MC","44461","0.761037","Spain"
"653","West Japan Railway","9021.T","44366","19.1613","Japan"
"654","Kintetsu GHD","9041.T","44318","21.4007","Japan"
"655","Maybank","MLYBY","44117","6.15","Malaysia"
"656","BDO Unibank","BDOUY","44044","20.37","Philippines"
"657","Huntington Ingalls Industries","HII","44000","394.81","United States"
"658","Illinois Tool Works","ITW","44000","272.26","United States"
"659","Whirlpool","WHR","44000","56.83","United States"
"660","Almarai","2280.SR","43918","11.6662","Saudi Arabia"
"661","Kerry Logistics Network","0636.HK","43903","0.836454","Hong Kong"
"662","Tokio Marine","8766.T","43870","43.8578","Japan"
"663","KinderCare Learning Companies","KLC","43690","3.09","United States"
"664","ENEOS Holdings","5020.T","43683","8.69818","Japan"
"665","Munich RE (Münchener Rück)","MUV2.DE","43615","668.481","Germany"
"666","Sharp Corporation","6753.T","43445","3.89742","Japan"
"667","ASML","ASML","43193","1459.8","Netherlands"
"668","ANZ Bank","ANZ.AX","43094","27.3388","Australia"
"669","Chubb","CB","43000","330.83","Switzerland"
"670","McKesson","MCK","43000","866.38","United States"
"671","Ambev","ABEV","43000","3.05","Brazil"
"672","Life Time Group","LTH","43000","28.56","United States"
"673","Raiffeisen Bank International","RAW.F","42948","55.4622","Austria"
"674","Hochtief","HOT.F","42717","546.337","Germany"
"675","Delivery Hero","DHER.F","42711","24.9615","Germany"
"676","AIER Eye Hospital","300015.SZ","42693","1.38769","China"
"677","Cemex","CX","42587","11.97","Mexico"
"678","Performance Food Group","PFGC","42570","93.5","United States"
"679","PGE Polska","PGE.WA","42552","2.95346","Poland"
"680","KION Group","KGX.DE","42518","57.5808","Germany"
"681","Archer Daniels Midland (ADM)","ADM","42383","67.04","United States"
"682","S&P Global","SPGI","42350","442.57","United States"
"683","J D Wetherspoon","JDW.L","42009","8.64918","United Kingdom"
"684","Republic Services","RSG","42000","207.66","United States"
"685","Volvo Car","VOLCAR-B.ST","42000","2.62691","Sweden"
"686","Fubon Financial","2881.TW","41924","2.79907","Taiwan"
"687","Mohawk Industries","MHK","41900","108.83","United States"
"688","Guangdong HAID Group","002311.SZ","41821","7.05432","China"
"689","Petrobras","PBR","41778","20.45","Brazil"
"690","Norwegian Cruise Line","NCLH","41700","20.99","United States"
"691","Sandvik","SAND.ST","41400","44.4562","Sweden"
"692","Rolls-Royce Holdings","RR.L","41400","17.7953","United Kingdom"
"693","Ceconomy","CEC.DE","41365","4.98284","Germany"
"694","Arçelik","ARCLK.IS","41342","2.64674","Turkey"
"695","New Hope Liuhe","000876.SZ","41327","1.29087","China"
"696","ANA Holdings","9202.T","41225","17.8455","Japan"
"697","Maximus","MMS","41100","69.17","United States"
"698","Trip.com","TCOM","41073","55.19","China"
"699","Mengniu Dairy","2319.HK","41058","2.11093","China"
"700","Ping An Bank","000001.SZ","41011","1.61506","China"
"701","Sonic Healthcare","SHL.AX","41000","14.8229","Australia"
"702","Coca-Cola European Partners","CCEP","41000","98.8","United Kingdom"
"703","DBS Group","D05.SI","41000","45.157","Singapore"
"704","Electrolux","ELUX-A.ST","41000","7.14729","Sweden"
"705","B&M European Value Retail","BME.L","40641","2.45219","Luxembourg"
"706","Gestamp Automoción","GEST.MC","40566","3.82886","Spain"
"707","Fosun Pharma","600196.SS","40557","3.83414","China"
"708","Worley","WOR.AX","40555","8.52174","Australia"
"709","Brother Industries","6448.T","40538","19.5915","Japan"
"710","Estee Lauder","EL","40470","76.2","United States"
"711","Emcor","EME","40400","806.05","United States"
"712","BCE Inc.","BCE","40390","24.09","Canada"
"713","Savills","SVS.L","40267","11.7042","United Kingdom"
"714","Shanghai Electric Group","601727.SS","40260","1.18379","China"
"715","OTP Bank","OTP.BD","40241","147.132","Hungary"
"716","Indian Bank","INDIANB.NS","40071","10.1591","India"
"717","Western Digital","WDC","40000","372.52","United States"
"718","Yum! Brands","YUM","40000","162.79","United States"
"719","Sun Hung Kai Properties","0016.HK","40000","16.9845","Hong Kong"
"720","Randstad","RAND.AS","40000","28.8436","Netherlands"
"721","Magazine Luíza","MGLU3.SA","40000","1.87249","Brazil"
"722","National Australia Bank","NAB.AX","39976","30.6768","Australia"
"723","Las Vegas Sands","LVS","39900","57.64","United States"
"724","ICON plc","ICLR","39900","119.68","Ireland"
"725","Want Want China","0151.HK","39887","0.573386","Hong Kong"
"726","Impala Platinum","IMP.JO","39837","16.8427","South Africa"
"727","BOSCH India","BOSCHLTD.NS","39769","405.573","India"
"728","Kawasaki Heavy Industries","7012.T","39689","19.4207","Japan"
"729","United Tractors","UNTR.JK","39667","1.84474","Indonesia"
"730","LATAM Airlines","LTM","39657","55.66","Chile"
"731","Porsche","P911.DE","39463","51.4262","Germany"
"732","WuXi AppTec","2359.HK","39414","15.6947","China"
"733","BHP Group","BHP","39369","80.45","Australia"
"734","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.03795","China"
"735","The Ensign Group","ENSG","39300","200.11","United States"
"736","Dana Incorporated","DAN","39300","37.06","United States"
"737","Vivendi","VIV.PA","39200","2.67487","France"
"738","Commerzbank","CBK.F","39069","42.5257","Germany"
"739","lululemon athletica","LULU","39000","167.28","Canada"
"740","Olam","VC2.SI","39000","0.772993","Singapore"
"741","Toyoda Gosei","7282.T","38951","26.9296","Japan"
"742","Hua Xia Bank","600015.SS","38937","1.04737","China"
"743","Compagnie Financière Richemont","CFR.SW","38896","205.539","Switzerland"
"744","Bank Mandiri","BMRI.JK","38731","0.268855","Indonesia"
"745","Credicorp","BAP","38641","331.94","Bermuda"
"746","Nippon Paint","4612.T","38562","6.3114","Japan"
"747","AtkinsRéalis","ATRL.TO","38446","68.2616","Canada"
"748","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","27.5116","Sweden"
"749","BorgWarner","BWA","38300","55.66","United States"
"750","MS&amp;AD Insurance","8725.T","38247","25.6517","Japan"
"751","Kuala Lumpur Kepong","2445.KL","38231","5.33671","Malaysia"
