"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Siemens Healthineers","SHL.DE","49263204027","44.1109","Germany"
"473","Strategy 
 (MicroStrategy)","MSTR","49235202048","147.52","United States"
"474","Franco-Nevada","FNV","49182527488","254.13","Canada"
"475","Keysight","KEYS","49124491264","285.94","United States"
"476","Bank Central Asia","BBCA.JK","49067607011","0.398881","Indonesia"
"477","Nasdaq","NDAQ","49019957248","85.85","United States"
"478","AngloGold Ashanti","AU","48845029376","96.72","South Africa"
"479","RWE","RWE.DE","48697528258","65.8615","Germany"
"480","Edwards Lifesciences","EW","48531648512","83.56","United States"
"481","Swiss Re","SREN.SW","48514235890","164.975","Switzerland"
"482","NXP Semiconductors","NXPI","48489230336","191.89","Netherlands"
"483","Lukoil","LKOH.ME","48459792785","71.21","Russia"
"484","NAURA Technology Group","002371.SZ","48447476842","66.8395","China"
"485","Nokia","NOK","48288919552","8.65","Finland"
"486","Hanwha Aerospace","012450.KS","48125569757","935.407","South Korea"
"487","Entergy","ETR","48093929472","106.17","United States"
"488","Cameco","CCJ","48079060992","110.31","Canada"
"489","CSL","CSL.AX","48060927650","99.0638","Australia"
"490","Sumitomo Denki Kōgyō","5802.T","47833024965","61.3308","Japan"
"491","Sandvik","SAND.ST","47830843164","38.1309","Sweden"
"492","UOB","U11.SI","47792598215","28.7876","Singapore"
"493","Swisscom","SCMN.SW","47397462512","914.975","Switzerland"
"494","United Rentals","URI","47285473280","743.13","United States"
"495","Reckitt Benckiser","RKT.L","47086357349","73.0064","United Kingdom"
"496","ASE Group","ASX","47065194496","21.52","Taiwan"
"497","Ubiquiti","UI","46951424000","775.79","United States"
"498","Disco Corp.","6146.T","46905231161","432.583","Japan"
"499","IDEXX Laboratories","IDXX","46822424576","586.37","United States"
"500","Ford","F","46716755968","11.71","United States"
"501","Teradyne","TER","46695940096","298.27","United States"
"502","Carrier Global","CARR","46681882624","55.85","United States"
"503","Haleon","HLN","46587977728","10.46","United Kingdom"
"504","Guotai Junan Securities","601211.SS","46557697480","2.64098","China"
"505","Sun Pharmaceutical","SUNPHARMA.NS","46397445608","19.3376","India"
"506","Coherent Corp.","COHR","46377385984","247.37","United States"
"507","Antofagasta","ANTO.L","46210782527","46.8737","United Kingdom"
"508","Standard Chartered","STAN.L","46123553306","20.6346","United Kingdom"
"509","Ferrovial","FER.MC","46103074629","64.1362","Spain"
"510","Kroger","KR","45736857600","74.49","United States"
"511","Heineken","HEIA.AS","45731706800","81.6885","Netherlands"
"512","SABIC","2010.SR","45650783295","15.2169","Saudi Arabia"
"513","Emirates NBD Bank PJSC","EMIRATESNBD.AE","45573060526","7.21481","United Arab Emirates"
"514","MetLife","MET","45568950272","69.16","United States"
"515","Kuwait Finance House","KFH.KW","45456397055","2642.06","Kuwait"
"516","Doosan Enerbility","034020.KS","45340460842","70.793","South Korea"
"517","Bayer","BAYN.DE","45301796418","46.1123","Germany"
"518","Ambev","ABEV","45288628224","2.9","Brazil"
"519","Garmin","GRMN","45200273408","234.83","Switzerland"
"520","CoreWeave","CRWV","45135581184","85.86","United States"
"521","Maybank","MLYBY","45122191360","7.47","Malaysia"
"522","Naspers","NPSNY","45068390400","11.74","South Africa"
"523","Chipotle Mexican Grill","CMG","45063237632","34.08","United States"
"524","Coca-Cola European Partners","CCEP","45042008064","100.61","United Kingdom"
"525","Yum! Brands","YUM","44918673408","161.78","United States"
"526","Ferguson Enterprises","FERG","44884639744","223.55","United Kingdom"
"527","Datadog","DDOG","44786962432","126.57","United States"
"528","The Hershey Company","HSY","44635033600","220.11","United States"
"529","PICC Property and Casualty Company Limited","2328.HK","44626993343","2.00636","China"
"530","Lumentum","LITE","44613578752","624.84","United States"
"531","Banco Santander Brasil","BSBR","44595216384","5.86","Brazil"
"532","Anglo American","AAL.L","44447592992","41.4821","United Kingdom"
"533","Aena","AENA.MC","44340923089","29.5606","Spain"
"534","Holcim Group","HOLN.SW","44306162403","80.1015","Switzerland"
"535","Cenovus Energy","CVE","44053061632","23.35","Canada"
"536","DNB","DNB.OL","44046296822","30.2777","Norway"
"537","QNB (Qatar National Bank)","QNBK.QA","43733260806","4.7967","Qatar"
"538","Emirates Telecom (Etisalat Group)","EAND.AE","43618746210","5.02","United Arab Emirates"
"539","SSE","SSE.L","43598622619","36.1704","United Kingdom"
"540","Kia","000270.KS","43532958044","112.598","South Korea"
"541","Argenx","ARGX","43522600960","703.3","Netherlands"
"542","Maruti Suzuki India","MARUTI.NS","43494843320","138.341","India"
"543","Sumitomo","8053.T","43480064173","36.3837","Japan"
"544","Fujikura","5803.T","43434595809","157.412","Japan"
"545","Galderma Group","GALD.SW","43252331239","184.391","Switzerland"
"546","Bloom Energy","BE","43114647552","153.68","United States"
"547","Ahold Delhaize","AD.AS","43099336669","48.5967","Netherlands"
"548","WuXi AppTec","2359.HK","43048286431","14.2271","China"
"549","Toyota Tsusho","8015.T","43024009995","40.7511","Japan"
"550","Lonza","LONN.SW","42932993975","612.056","Switzerland"
"551","Fortescue","FMG.AX","42891218313","13.9304","Australia"
"552","Thomson Reuters","TRI","42755317760","96.13","Canada"
"553","Waste Connections","WCN","42752053248","167.24","United States"
"554","Diageo","DEO","42745868288","76.9","United Kingdom"
"555","CITIC limited","0267.HK","42650313066","1.46614","China"
"556","Muyuan Foods","002714.SZ","42644578143","7.38691","China"
"557","Murata Manufacturing (Murata Seisakusho)","6981.T","42539961854","23.3698","Japan"
"558","PayPal","PYPL","42497310720","45.42","United States"
"559","Hikvision","002415.SZ","42470641841","4.63407","China"
"560","Baidu","BIDU","42460164096","121.8","China"
"561","Great-West Lifeco","GWO.TO","42427541458","46.77","Canada"
"562","Gold Fields","GFI","42370449408","47.34","South Africa"
"563","PSEG","PEG","42368188416","84.88","United States"
"564","Leonardo","LDO.MI","42344050120","73.3839","Italy"
"565","Alnylam Pharmaceuticals","ALNY","42294845440","318.91","United States"
"566","Vingroup Company","VIC.VN","42214958677","5.67403","Vietnam"
"567","Commerzbank","CBK.F","42212228085","37.3131","Germany"
"568","Woodside Energy","WDS","42204426240","22.2","Australia"
"569","Endesa","ELE.MC","42154561834","40.6257","Spain"
"570","Roblox","RBLX","41934135296","59.17","United States"
"571","ITC","ITC.NS","41882308288","3.34277","India"
"572","Telstra","TLS.AX","41790992585","3.71312","Australia"
"573","HD Hyundai Heavy Industries","329180.KS","41765871150","397.917","South Korea"
"574","Consolidated Edison","ED","41716006912","115.46","United States"
"575","Ventas","VTR","41697198080","87.79","United States"
"576","Rocket Companies","RKT","41620475904","14.76","United States"
"577","Tesco","TSCO.L","41508742013","6.53117","United Kingdom"
"578","D. R. Horton","DHI","41362333696","142.09","United States"
"579","Legrand","LR.PA","41336775246","157.983","France"
"580","MSCI","MSCI","41326743552","550","United States"
"581","eBay","EBAY","41317322752","91.41","United States"
"582","American International Group","AIG","41299152896","76.54","United States"
"583","JD.com","JD","41216335872","28.49","China"
"584","Assa Abloy","ASSA-B.ST","41035005988","36.9426","Sweden"
"585","Erste Group Bank","EBO.F","40961888079","105.475","Austria"
"586","Axis Bank","AXISBANK.BO","40932038388","13.1732","India"
"587","Rockwell Automation","ROK","40931299328","364.05","United States"
"588","Wabtec","WAB","40892956672","239.2","United States"
"589","Ameriprise Financial","AMP","40787464192","439.02","United States"
"590","Compagnie de Saint-Gobain","SGO.PA","40730200724","82.1486","France"
"591","HEICO","HEI","40665427968","291.47","United States"
"592","Elbit Systems","ESLT","40631803904","874.5","Israel"
"593","PKN Orlen","PKN.WA","40584581927","34.9583","Poland"
"594","PG&amp;E Corporation","PCG","40552509440","18.45","United States"
"595","Sysco","SYY","40479215616","84.52","United States"
"596","Rocket Lab","RKLB","40464531456","71.31","United States"
"597","Swire Pacific","0019.HK","40425544954","11.1429","Hong Kong"
"598","Danske Bank","DANS.VI","40332887793","49.5859","Denmark"
"599","Ericsson","ERIC","40268341248","11.97","Sweden"
"600","NTPC Limited","NTPC.NS","40210873722","4.14688","India"
"601","Swedbank","SWED-A.ST","40206747996","35.7865","Sweden"
"602","CBRE Group","CBRE","40195887104","135.07","United States"
"603","EQT Corporation","EQT","40147058688","64.31","United States"
"604","Polyus","PLZL.ME","39937513767","29.76","Russia"
"605","Grayscale Bitcoin Trust","GBTC","39908204544","57.64","United States"
"606","Kotak Mahindra Bank","KOTAKBANK.NS","39889176339","4.01078","India"
"607","3i Group","III.L","39771472594","39.0725","United Kingdom"
"608","Fifth Third Bank","FITB","39770218496","44.1","United States"
"609","Delta Air Lines","DAL","39736471552","60.84","United States"
"610","SAAB AB","SAAB-B.ST","39729310513","73.6605","Sweden"
"611","Constellation Software","CSU.TO","39683790136","1872.62","Canada"
"612","Dollarama","DOL.TO","39654462009","144.943","Canada"
"613","Fubon Financial","2881.TW","39552473359","2.82369","Taiwan"
"614","Mahindra &amp; Mahindra","M&M.NS","39524973726","32.9245","India"
"615","ArcelorMittal","MT","39498842112","51.54","Luxembourg"
"616","Axon Enterprise","AXON","39365918720","489.64","United States"
"617","Titan Company","TITAN.NS","39351126428","44.362","India"
"618","HCL Technologies","HCLTECH.NS","38982474867","14.4078","India"
"619","Maersk","MAERSK-B.CO","38913410535","2672.25","Denmark"
"620","Alcon","ALC","38881787904","77.79","Switzerland"
"621","Toyota Industries","6201.T","38848600182","129.291","Japan"
"622","Fujitsu","6702.T","38742953198","22.1759","Japan"
"623","Skandinaviska Enskilda Banken","SEB-A.ST","38613547517","19.7024","Sweden"
"624","ASM International","ASM.AS","38503583809","784.219","Netherlands"
"625","Take-Two Interactive","TTWO","38459088896","207.69","United States"
"626","Porsche","P911.DE","38393188745","42.144","Germany"
"627","WEC Energy Group","WEC","38380146688","117.9","United States"
"628","Fomento Económico Mexicano (FEMSA)","FMX","38290639230","107.01","Mexico"
"629","Komatsu","6301.T","38283360652","42.4854","Japan"
"630","Panasonic","6752.T","38239575814","16.379","Japan"
"631","China State Shipbuilding Corporation (CSSC)","600150.SS","38164885341","5.07133","China"
"632","Crown Castle","CCI","38164881408","87.52","United States"
"633","Banco Bradesco","BBD","38160269312","3.61","Brazil"
"634","Old Dominion Freight Line","ODFL","38147919872","182.44","United States"
"635","Universal Music Group","UMG.AS","38095211113","20.7729","Netherlands"
"636","Roper Technologies","ROP","37909905408","352.2","United States"
"637","Nutrien","NTR","37625131008","77.79","Canada"
"638","The Hartford","HIG","37581815808","134.75","United States"
"639","Kongsberg Gruppen","KOG.OL","37546378691","42.6875","Norway"
"640","Kinross Gold","KGC","37465563136","31.05","Canada"
"641","Keurig Dr Pepper","KDP","37431250944","27.55","United States"
"642","Coupang","CPNG","37386518528","20.45","United States"
"643","Daimler Truck","DTG.F","37305268278","48.6657","Germany"
"644","Gazprom","GAZP.ME","37301253357","1.6","Russia"
"645","Nucor","NUE","37244456960","162.74","United States"
"646","Goodman Group","GMG.AX","37218776871","18.2017","Australia"
"647","MS&amp;AD Insurance","8725.T","37020729792","25.3618","Japan"
"648","Prudential","PUK","36966023168","29.39","United Kingdom"
"649","Otsuka Holdings","4578.T","36904754331","69.8769","Japan"
"650","Live Nation","LYV","36877987840","157.06","United States"
"651","Pop Mart International Group","9992.HK","36875280054","27.7647","China"
"652","WEG ON","WEGE3.SA","36854276327","8.7838","Brazil"
"653","Wanhua Chemical","600309.SS","36830950039","11.7653","China"
"654","Fairfax Financial","FFH.TO","36818769194","1716.59","Canada"
"655","Victory Giant Technology","300476.SZ","36655062071","42.0088","China"
"656","KB Financial Group","KB","36629733376","102.15","South Korea"
"657","Hannover Rück","HNR1.DE","36509278496","302.738","Germany"
"658","Mitsubishi Estate","8802.T","36452861195","30.0621","Japan"
"659","Block","XYZ","36368752640","59.85","United States"
"660","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36346310582","0.726926","United Arab Emirates"
"661","Texas Pacific Land Corporation","TPL","36324614144","526.89","United States"
"662","Las Vegas Sands","LVS","36308422656","53.7","United States"
"663","COSCO Shipping","601919.SS","36078292341","2.3519","China"
"664","Workday","WDAY","35679211520","133.63","United States"
"665","Fanuc","6954.T","35558533635","38.1055","Japan"
"666","Oil &amp; Natural Gas","ONGC.NS","35531850201","2.82441","India"
"667","Sun Life Financial","SLF","35418206208","63.84","Canada"
"668","UltraTech Cement","ULTRACEMCO.NS","35407163078","120.361","India"
"669","NEC Corp","6701.T","35318893186","26.4929","Japan"
"670","Martin Marietta Materials","MLM","35301244928","585.31","United States"
"671","Daikin","6367.T","35274818426","120.462","Japan"
"672","Schindler Group","SCHN.SW","35228038402","329.949","Switzerland"
"673","Kering","KER.PA","35217622788","287.21","France"
"674","Vulcan Materials","VMC","35140214784","265.95","United States"
"675","EQT","EQT.ST","34932240286","29.7952","Sweden"
"676","Quanta Computer","2382.TW","34872143553","9.04708","Taiwan"
"677","ACWA POWER Company","2082.SR","34666792104","45.251","Saudi Arabia"
"678","Microchip Technology","MCHP","34540679168","63.83","United States"
"679","Haier Smart Home","600690.SS","34465559139","3.6753","China"
"680","Sandoz Group","SDZ.SW","34406751404","79.5178","Switzerland"
"681","QNB Finansbank","QNBTR.IS","34362978417","6.24781","Turkey"
"682","Adani Ports & SEZ","ADANIPORTS.NS","34326779190","14.899","India"
