"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Datadog","DDOG","52213161984","146.69","United States"
"473","Anglo American","AAL.L","52036491755","48.5647","United Kingdom"
"474","Sumitomo","8053.T","51911937086","43.5115","Japan"
"475","Public Storage","PSA","51849187328","295.36","United States"
"476","Nasdaq","NDAQ","51633876992","91.3","United States"
"477","Microchip Technology","MCHP","51570212864","95.3","United States"
"478","Fastenal","FAST","51523813376","44.88","United States"
"479","Cameco","CCJ","51506130944","118.26","Canada"
"480","Nucor","NUE","51424985088","225.81","United States"
"481","WuXi AppTec","2359.HK","51225422818","17.1681","China"
"482","Hanwha Aerospace","012450.KS","51088553474","992.998","South Korea"
"483","Sun Hung Kai Properties","0016.HK","51043955113","17.6148","Hong Kong"
"484","MetLife","MET","50937360384","78.95","United States"
"485","Argenx","ARGX","50689044480","811.09","Netherlands"
"486","UCB","UCB.VI","50678452654","266.222","Belgium"
"487","Xcel Energy","XEL","50671960064","81.17","United States"
"488","Zijin Gold International Company Limited","2259.HK","50525325382","18.8785","Hong Kong"
"489","Electronic Arts","EA","50506207232","201.82","United States"
"490","Sandvik","SAND.ST","50332247760","40.125","Sweden"
"491","Holcim Group","HOLN.SW","49916637581","90.2447","Switzerland"
"492","RWE","RWE.DE","49890294721","69.917","Germany"
"493","Snowflake","SNOW","49853399040","144.21","United States"
"494","Disco Corp.","6146.T","49849754255","459.606","Japan"
"495","Mercedes-Benz","MBG.DE","49580257263","56.033","Germany"
"496","Infosys","INFY","49535373312","12.24","India"
"497","Panasonic","6752.T","49366889000","21.145","Japan"
"498","Moore Threads","688795.SS","49256782280","104.795","China"
"499","Sumitomo Denki Kōgyō","5802.T","49116998393","62.9771","Japan"
"500","Volkswagen","VOW3.DE","49115565039","97.9773","Germany"
"501","SABIC","2010.SR","49110833640","16.3703","Saudi Arabia"
"502","Galderma Group","GALD.SW","49107185342","209.351","Switzerland"
"503","STMicroelectronics","STM","48999219200","55.13","Switzerland"
"504","Emirates NBD Bank PJSC","EMIRATESNBD.AE","48957075042","7.75055","United Arab Emirates"
"505","Ferrovial","FER.MC","48815139030","68.0697","Spain"
"506","Danone","BN.PA","48800743408","76.2306","France"
"507","Jardine Matheson","J36.SI","48797280000","67.68","Hong Kong"
"508","Hikvision","002415.SZ","48699493593","5.31371","China"
"509","CMOC","3993.HK","48663773567","2.27461","China"
"510","Great-West Lifeco","GWO.TO","48573978723","53.5455","Canada"
"511","eBay","EBAY","48542519296","109.33","United States"
"512","HD Hyundai Heavy Industries","329180.KS","48378081130","460.914","South Korea"
"513","Celestica","CLS","48372633600","420.73","Canada"
"514","Edwards Lifesciences","EW","48043220992","83.33","United States"
"515","Compass Group","CPG.L","48033841152","28.25","United Kingdom"
"516","Lukoil","LKOH.ME","47819564168","0","Russia"
"517","Exelon Corporation","EXC","47690190848","46.61","United States"
"518","CITIC limited","0267.HK","47677391649","1.63895","China"
"519","Zoetis","ZTS","47565348864","112.68","United States"
"520","Kuwait Finance House","KFH.KW","47531018826","2569.38","Kuwait"
"521","Antofagasta","ANTO.L","47357714249","48.0371","United Kingdom"
"522","Victory Giant Technology","300476.SZ","47270661056","48.0987","China"
"523","ASM International","ASM.AS","47257107423","966.678","Netherlands"
"524","Swiss Re","SREN.SW","47147866057","159.867","Switzerland"
"525","East Money Information","300059.SZ","47114754567","2.98118","China"
"526","Samsung Biologics","207940.KS","46594365403","1006.55","South Korea"
"527","UOB","U11.SI","46517729925","28.3697","Singapore"
"528","The People's Insurance Company (PICC)","601319.SS","46493628377","1.05132","China"
"529","Rocket Lab","RKLB","46422736896","80.31","United States"
"530","Legrand","LR.PA","46310995126","177.189","France"
"531","Weichai Power","2338.HK","46262678858","5.30998","China"
"532","Cardinal Health","CAH","46152605696","197.06","United States"
"533","Toyota Tsusho","8015.T","46126442240","43.6896","Japan"
"534","Adani Power","ADANIPOWER.NS","46108651917","2.39095","India"
"535","Sun Pharmaceutical","SUNPHARMA.NS","46022144702","19.1812","India"
"536","China State Shipbuilding Corporation (CSSC)","600150.SS","46016533604","6.11465","China"
"537","Garmin","GRMN","46015492096","238.6","Switzerland"
"538","Ford","F","45823967232","11.5","United States"
"539","AngloGold Ashanti","AU","45799792640","90.69","South Africa"
"540","Siemens Healthineers","SHL.DE","45531337602","40.7693","Germany"
"541","PayPal","PYPL","45334573056","50.39","United States"
"542","Ambev","ABEV","45230415872","2.9","Brazil"
"543","Novatek","NVTK.ME","45217222249","0","Russia"
"544","Shanghai Pudong Development Bank","600000.SS","45207574977","1.35735","China"
"545","Emirates Telecom (Etisalat Group)","EAND.AE","45141648785","5.19","United Arab Emirates"
"546","Endesa","ELE.MC","45107634111","43.8092","Spain"
"547","Unimicron","3037.TW","45024643251","28.5958","Taiwan"
"548","Rockwell Automation","ROK","45008125952","400.31","United States"
"549","Delta Air Lines","DAL","45004115968","68.5","United States"
"550","Maruti Suzuki India","MARUTI.NS","44911343744","142.847","India"
"551","IDEXX Laboratories","IDXX","44837883904","563.12","United States"
"552","Nebius Group","NBIS","44792717312","176.42","Netherlands"
"553","Fifth Third Bank","FITB","44747657216","49.4","United States"
"554","Woodside Energy","WDS","44599808000","23.46","Australia"
"555","Wabtec","WAB","44492791808","262.22","United States"
"556","QNB (Qatar National Bank)","QNBK.QA","44389903600","4.87088","Qatar"
"557","PKN Orlen","PKN.WA","43993192416","37.8944","Poland"
"558","Fortescue","FMG.AX","43920628248","14.2647","Australia"
"559","Diageo","DEO","43643424768","78.51","United Kingdom"
"560","Commerzbank","CBK.F","43614789866","39.7755","Germany"
"561","Swisscom","SCMN.SW","43603775192","841.74","Switzerland"
"562","Erste Group Bank","EBO.F","43595222164","112.241","Austria"
"563","Aselsan","ASELS.IS","43550862553","9.55063","Turkey"
"564","Accton Technology","2345.TW","43532237315","77.888","Taiwan"
"565","Baidu","BIDU","43375411200","127.48","China"
"566","Goodman Group","GMG.AX","43265658475","21.1589","Australia"
"567","DNB","DNB.OL","43222041048","30.0015","Norway"
"568","Banco Santander Brasil","BSBR","43202478080","5.77","Brazil"
"569","Franco-Nevada","FNV","43177267200","223.95","Canada"
"570","Telstra","TLS.AX","43079761517","3.85001","Australia"
"571","Bayer","BAYN.DE","42958797730","43.7273","Germany"
"572","Porsche","P911.DE","42892518484","47.0829","Germany"
"573","Compagnie de Saint-Gobain","SGO.PA","42838163755","87.8054","France"
"574","Block","XYZ","42827620352","71.9","United States"
"575","Bank Central Asia","BBCA.JK","42815254249","0.348442","Indonesia"
"576","Kroger","KR","42748960768","67.55","United States"
"577","SSE","SSE.L","42706106917","35.4292","United Kingdom"
"578","Lonza","LONN.SW","42685605962","611.154","Switzerland"
"579","Ventas","VTR","42680840192","87.79","United States"
"580","Yum! Brands","YUM","42680811520","154.4","United States"
"581","CSL","CSL.AX","42674415666","87.9307","Australia"
"582","Daikin","6367.T","42573810652","145.388","Japan"
"583","Fomento Económico Mexicano (FEMSA)","FMX","42548732930","118.91","Mexico"
"584","Prysmian Group","PRY.MI","42352754477","147.667","Italy"
"585","MSCI","MSCI","42347098112","582.27","United States"
"586","Adani Ports & SEZ","ADANIPORTS.NS","42232099027","18.3302","India"
"587","Ameriprise Financial","AMP","42219958272","468.59","United States"
"588","ArcelorMittal","MT","42158759936","55.39","Luxembourg"
"589","Heineken","HEIA.AS","42140301717","75.4823","Netherlands"
"590","Assa Abloy","ASSA-B.ST","41834315952","37.6622","Sweden"
"591","Thomson Reuters","TRI","41758785536","95.75","Canada"
"592","Sungrow Power Supply","300274.SZ","41713151801","20.1201","China"
"593","Take-Two Interactive","TTWO","41697808384","225.18","United States"
"594","Axis Bank","AXISBANK.BO","41693044805","13.4121","India"
"595","Becton Dickinson","BDX","41620316160","146.31","United States"
"596","Guotai Junan Securities","601211.SS","41610412045","2.36035","China"
"597","Tesco","TSCO.L","41270370916","6.50348","United Kingdom"
"598","Teva Pharmaceutical Industries","TEVA","41162493952","35.35","Israel"
"599","American International Group","AIG","41122791424","77.56","United States"
"600","Grayscale Bitcoin Trust","GBTC","41085235200","59.34","United States"
"601","Wanhua Chemical","600309.SS","41042894003","13.1108","China"
"602","JD.com","JD","41029255168","30.04","China"
"603","Chipotle Mexican Grill","CMG","41021833216","31.98","United States"
"604","Haleon","HLN","41018159104","9.24","United Kingdom"
"605","CBRE Group","CBRE","41008963584","140.05","United States"
"606","ITC","ITC.NS","41001795019","3.27243","India"
"607","State Street Corporation","STT","40983662592","148.08","United States"
"608","Coca-Cola European Partners","CCEP","40863895552","92.29","United Kingdom"
"609","Reckitt Benckiser","RKT.L","40856022313","63.7564","United Kingdom"
"610","Waste Connections","WCN","40807936000","160.61","United States"
"611","NTPC Limited","NTPC.NS","40804393561","4.20808","India"
"612","Naspers","NPSNY","40753393664","10.7","South Africa"
"613","Titan Company","TITAN.NS","40710008266","45.894","India"
"614","D. R. Horton","DHI","40702181376","143.53","United States"
"615","Kia","000270.KS","40569249077","104.383","South Korea"
"616","Emcor","EME","40536215552","910.26","United States"
"617","Fanuc","6954.T","40484369514","43.3842","Japan"
"618","Ahold Delhaize","AD.AS","40455242869","45.75","Netherlands"
"619","Consolidated Edison","ED","40390021120","109.63","United States"
"620","Danske Bank","DANS.VI","40257530536","49.6902","Denmark"
"621","PSEG","PEG","40156938240","80.45","United States"
"622","ON Semiconductor","ON","40135122944","102.04","United States"
"623","Elbit Systems","ESLT","40105099264","857.79","Israel"
"624","Old Dominion Freight Line","ODFL","40055234560","192.18","United States"
"625","Hochtief","HOT.F","40044404926","532.211","Germany"
"626","Sun Life Financial","SLF","39969734656","72.14","Canada"
"627","Aena","AENA.MC","39950895637","26.6339","Spain"
"628","Alnylam Pharmaceuticals","ALNY","39776731136","297.925","United States"
"629","PICC Property and Casualty Company Limited","2328.HK","39776511297","1.78829","China"
"630","Ares Management","ARES","39664508928","119.98","United States"
"631","Banco Bradesco","BBD","39640170496","3.75","Brazil"
"632","Rocket Companies","RKT","39635070976","14.01","United States"
"633","Fubon Financial","2881.TW","39596395560","2.8975","Taiwan"
"634","Swire Pacific","0019.HK","39524014123","10.8944","Hong Kong"
"635","Crown Castle","CCI","39351607296","90.18","United States"
"636","Keurig Dr Pepper","KDP","39279353856","28.87","United States"
"637","Mahindra &amp; Mahindra","M&M.NS","39237251325","32.677","India"
"638","Universal Music Group","UMG.AS","39110916336","21.3258","Netherlands"
"639","Toyota Industries","6201.T","39040406293","129.93","Japan"
"640","Kotak Mahindra Bank","KOTAKBANK.NS","38884193683","3.90935","India"
"641","EQT","EQT.ST","38833637948","33.1776","Sweden"
"642","Swedbank","SWED-A.ST","38792787369","34.5219","Sweden"
"643","Oil &amp; Natural Gas","ONGC.NS","38759649985","3.08098","India"
"644","Ericsson","ERIC","38695780352","11.63","Sweden"
"645","Quanta Computer","2382.TW","38669411556","10.0322","Taiwan"
"646","Bank Leumi","LUMI.TA","38518121293","26.0749","Israel"
"647","Constellation Software","CSU.TO","38445257887","1814.18","Canada"
"648","HeidelbergCement","HEI.DE","38185154737","217","Germany"
"649","Iron Mountain","IRM","38148612096","128.22","United States"
"650","Hewlett Packard Enterprise","HPE","38093979648","28.71","United States"
"651","WEC Energy Group","WEC","37924462592","116.44","United States"
"652","Muyuan Foods","002714.SZ","37785029439","6.54513","China"
"653","Daimler Truck","DTG.F","37711614904","49.2576","Germany"
"654","Otsuka Holdings","4578.T","37636858607","71.374","Japan"
"655","HEICO","HEI","37602996224","269.52","United States"
"656","KB Financial Group","KB","37568524288","105.92","South Korea"
"657","WEG ON","WEGE3.SA","37492348460","8.93562","Brazil"
"658","Skandinaviska Enskilda Banken","SEB-A.ST","37459300710","19.1753","Sweden"
"659","Gold Fields","GFI","37377753088","41.79","South Africa"
"660","Medline","MDLN","37367570432","44.19","United States"
"661","Komatsu","6301.T","37339395200","41.4377","Japan"
"662","Vulcan Materials","VMC","37333078016","287.72","United States"
"663","Gazprom","GAZP.ME","37259398944","0","Russia"
"664","GlobalFoundries","GFS","37199654912","67.75","United States"
"665","Grupo ACS","ACS.MC","37098335528","142.406","Spain"
"666","Live Nation","LYV","37050970112","157.58","United States"
"667","Polyus","PLZL.ME","37028015553","0","Russia"
"668","Vodafone","VOD","36993757184","16.05","United Kingdom"
"669","Renesas Electronics","6723.T","36989916552","20.388","Japan"
"670","EQT Corporation","EQT","36953243648","59.08","United States"
"671","The Hershey Company","HSY","36919521280","182.01","United States"
"672","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36900871383","0.738017","United Arab Emirates"
"673","MS&amp;AD Insurance","8725.T","36882660966","25.4198","Japan"
"674","Archer Daniels Midland (ADM)","ADM","36754137088","76.27","United States"
"675","Alcon","ALC","36727521280","73.48","Switzerland"
"676","The Hartford","HIG","36681445376","133.81","United States"
"677","Coupang","CPNG","36605616128","20.26","United States"
"678","Prudential","PUK","36588920832","29.23","United Kingdom"
"679","Restaurant Brands International","QSR","36553953280","80.05","Canada"
"680","Nutrien","NTR","36481744896","75.82","Canada"
"681","UltraTech Cement","ULTRACEMCO.NS","36383249458","123.681","India"
