"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","15.08","United Kingdom"
"491","3M","MMM","61500","141.56","United States"
"492","TaskUs","TASK","61400","6.41","United States"
"493","KDDI","9433.T","61288","16.2087","Japan"
"494","Lloyds Banking Group","LYG","61228","5.24","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","28.71","United States"
"496","Exxon Mobil","XOM","61000","153.69","United States"
"497","Danaher","DHR","61000","174.04","United States"
"498","Enel","ENEL.MI","60905","11.3107","Italy"
"499","Indra Sistemas","IDR.MC","60598","58.3889","Spain"
"500","Centene","CNC","60500","53.56","United States"
"501","Anta Sports","2020.HK","60500","10.0137","China"
"502","Fast Retailing","9983.T","60454","463.677","Japan"
"503","Leonardo","LDO.MI","60288","61.7093","Italy"
"504","Aon","AON","60000","314.92","United Kingdom"
"505","MGM Resorts","MGM","60000","38.24","United States"
"506","Rio Tinto","RIO","60000","98.63","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","689.207","Switzerland"
"508","ING","ING","60000","27.8","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.63796","India"
"510","Hikvision","002415.SZ","59689","5.31371","China"
"511","EXL Service","EXLS","59500","31.72","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.05216","Japan"
"513","Autoliv","ALV","59241","114.67","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.36396","Hong Kong"
"515","Quanta Services","PWR","58400","757.34","United States"
"516","HP","HPQ","58000","20.8","United States"
"517","Parker-Hannifin","PH","57950","867.75","United States"
"518","Sibanye-Stillwater","SBSW","57857","11.74","South Africa"
"519","Siam Cement","SCC.BK","57814","7.34619","Thailand"
"520","Avolta AG","AVOL.SW","57679","54.254","Switzerland"
"521","Infineon","IFX.DE","57397","66.4211","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.33084","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.0235","China"
"524","Baker Hughes","BKR","57000","69.01","United States"
"525","ALTEN","ATE.PA","57000","68.3386","France"
"526","Elis","ELIS.PA","56757","30.4455","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.922865","Hong Kong"
"528","TUI","TUI1.F","56370","7.28166","Germany"
"529","Corning","GLW","56300","159.96","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.54338","China"
"531","Zijin Mining","601899.SS","55690","4.87591","China"
"532","Anglo American","AAL.L","55542","48.5647","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","207.03","United States"
"534","SoftBank Corp.","9434.T","55400","1.40331","Japan"
"535","Atlas Copco","ATCO-B.ST","55248","16.2715","Sweden"
"536","Chongqing Changan","000625.SZ","55119","1.39542","China"
"537","AbbVie","ABBV","55000","208.16","United States"
"538","Allstate","ALL","55000","219.87","United States"
"539","Quest Diagnostics","DGX","55000","191.5","United States"
"540","CK Asset Holdings","1113.HK","55000","6.2571","Hong Kong"
"541","World Holdings","2429.T","54931","16.0687","Japan"
"542","Larsen &amp; Toubro","LT.NS","54596","43.1359","India"
"543","Yamaha Motor","7272.T","54206","6.93066","Japan"
"544","Genting Berhad","3182.KL","54000","0.64899","Malaysia"
"545","Banco Santander Brasil","BSBR","53918","5.77","Brazil"
"546","Shimao Property","0813.HK","53836","0.0206783","Hong Kong"
"547","Migros Ticaret A.S.","MGROS.IS","53748","14.1683","Turkey"
"548","Cathay Financial Holding","2882.TW","53743","2.44881","Taiwan"
"549","Toppan","7911.T","53712","32.3155","Japan"
"550","AGC","5201.T","53687","35.458","Japan"
"551","Mitsui Bussan","8031.T","53602","36.673","Japan"
"552","Bank of Montreal","BMO","53597","149.96","Canada"
"553","Japan Tobacco","2914.T","53593","37.4427","Japan"
"554","PNC Financial Services","PNC","53175","218.04","United States"
"555","Cardinal Health","CAH","53084","197.06","United States"
"556","Boston Scientific","BSX","53000","56.85","United States"
"557","General Electric","GE","53000","280.52","United States"
"558","Stryker Corporation","SYK","53000","290.88","United States"
"559","Conduent","CNDT","53000","1.7","United States"
"560","GE HealthCare Technologies","GEHC","53000","61","United States"
"561","Amentum","AMTM","53000","25.76","United States"
"562","International Consolidated Airlines","BABWF","52762","5.35","Spain"
"563","Furukawa Electric","5801.T","52757","262.023","Japan"
"564","Mizuho Financial Group","MFG","52554","8.41","Japan"
"565","SG Holdings","9143.T","52309","9.26845","Japan"
"566","Kubota","6326.T","52094","16.4663","Japan"
"567","State Street Corporation","STT","52014","148.08","United States"
"568","SPIE","SPIE.PA","52002","56.9625","France"
"569","Tractor Supply","TSCO","52000","32.31","United States"
"570","Hyatt Hotels","H","52000","159.12","United States"
"571","Cushman &amp; Wakefield","CWK","52000","13.85","United States"
"572","Dino Polska","DNP.WA","51674","8.80358","Poland"
"573","Recruit","6098.T","51373","46.8257","Japan"
"574","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.25924","China"
"575","AECOM","ACM","51000","84.03","United States"
"576","SIMPAR","SIMH3.SA","51000","2.16542","Brazil"
"577","Cencora","COR","51000","303.66","United States"
"578","Sopra Steria Group","SOP.PA","50988","160.762","France"
"579","Anhui Conch Cement","AHCHF","50769","2.8","China"
"580","Ryder","R","50700","232.97","United States"
"581","HeidelbergCement","HEI.DE","50692","217","Germany"
"582","Bank of India","BANKINDIA.NS","50564","1.45855","India"
"583","Standard Bank Group","SBK.JO","50316","18.2746","South Africa"
"584","Fujikura","5803.T","50254","36.9466","Japan"
"585","Fidelity National Information Services","FIS","50000","47.28","United States"
"586","TTEC","TTEC","50000","2.78","United States"
"587","Gildan","GIL","50000","58.01","Canada"
"588","Caesars Entertainment","CZR","50000","27.41","United States"
"589","Serco Group","SRP.L","50000","3.77154","United Kingdom"
"590","Mitchells &amp; Butlers plc","MAB.L","50000","3.40223","United Kingdom"
"591","BNY Mellon (Bank of New York Mellon)","BK","49900","131.88","United States"
"592","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","109.94","Canada"
"593","FirstRand","FSR.JO","49751","5.18654","South Africa"
"594","Commonwealth Bank","CBA.AX","49682","122.355","Australia"
"595","STMicroelectronics","STM","49602","55.13","Switzerland"
"596","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.27389","China"
"597","Asahi Kasei","3407.T","49295","9.69784","Japan"
"598","QUALCOMM","QCOM","49000","168.38","United States"
"599","Willis Towers Watson","WTW","49000","260.02","United Kingdom"
"600","SATS","S58.SI","49000","2.59331","Singapore"
"601","SSP Group","SSPG.L","49000","2.09951","United Kingdom"
"602","British American Tobacco","BTI","48989","58.35","United Kingdom"
"603","Mazda","7261.T","48783","6.41539","Japan"
"604","Daiwa House","1925.T","48483","30.299","Japan"
"605","Sompo Holdings","8630.T","48421","36.2914","Japan"
"606","Cintas","CTAS","48300","166.89","United States"
"607","FPT Corporation","FPT.VN","48162","2.782","Vietnam"
"608","Toray Industries","3402.T","48140","7.03562","Japan"
"609","Halliburton","HAL","48000","41.98","United States"
"610","Micron Technology","MU","48000","576.45","United States"
"611","Stanley Black &amp; Decker","SWK","48000","74.87","United States"
"612","Carrier Global","CARR","48000","65.89","United States"
"613","Ecolab","ECL","48000","255.59","United States"
"614","China Everbright Bank","601818.SS","47982","0.456842","China"
"615","The Cheesecake Factory","CAKE","47900","59.29","United States"
"616","Voestalpine","VAS.F","47724","49.2693","Austria"
"617","Mobico Group","MCG.L","47700","0.313303","United Kingdom"
"618","EMEIS","EMEIS.PA","47658","16.8596","France"
"619","WEG ON","WEGE3.SA","47529","8.93562","Brazil"
"620","Pepco Group","PCO.WA","47487","8.83784","United Kingdom"
"621","Samvardhana Motherson","MOTHERSON.NS","47456","1.26697","India"
"622","Takeda Pharmaceutical","TAK","47455","16.56","Japan"
"623","Techtronic Industries","0669.HK","47224","14.0025","Hong Kong"
"624","Telecom Italia","TIT.MI","47161","0.766749","Italy"
"625","Henkel","HEN3.DE","47150","71.9046","Germany"
"626","Fairfax Financial","FFH.TO","47040","1622.6","Canada"
"627","Eli Lilly","LLY","47000","967.93","United States"
"628","Leidos","LDOS","47000","148.81","United States"
"629","LKQ Corporation","LKQ","47000","27.75","United States"
"630","L3Harris Technologies","LHX","47000","308.62","United States"
"631","Toyota Boshoku Corporation","3116.T","46972","14.0394","Japan"
"632","China Coal Energy Company Limited","601898.SS","46452","2.74105","China"
"633","Baosteel","600019.SS","46048","0.923933","China"
"634","Adidas","ADS.DE","46045","165.147","Germany"
"635","PPG Industries","PPG","46000","104.08","United States"
"636","Goldman Sachs","GS","45900","903.27","United States"
"637","Erste Group Bank","EBO.F","45856","112.241","Austria"
"638","JTEKT Corporation","6473.T","45717","11.8766","Japan"
"639","NIO","NIO","45635","6.07","China"
"640","Xiaomi","XIACF","45527","3.95","China"
"641","Sichuan Changhong Electric","600839.SS","45376","1.27974","China"
"642","Chevron","CVX","45298","192.28","United States"
"643","Isuzu","7202.T","45034","13.4892","Japan"
"644","CaixaBank","CABK.MC","45005","12.3816","Spain"
"645","Jacobs Engineering","J","45000","130.74","United States"
"646","MetLife","MET","45000","78.95","United States"
"647","Community Health Systems","CYH","45000","2.85","United States"
"648","Constellation Software","CSU.TO","45000","1814.18","Canada"
"649","Trane Technologies","TT","45000","486.5","Ireland"
"650","Intertek","ITRK.L","45000","64.9874","United Kingdom"
"651","Iberdrola","IBE.MC","44701","22.8692","Spain"
"652","Kering","KER.PA","44627","265.696","France"
"653","Prosegur Cash","CASH.MC","44461","0.788028","Spain"
"654","West Japan Railway","9021.T","44366","18.1743","Japan"
"655","Kintetsu GHD","9041.T","44318","21.9656","Japan"
"656","Maybank","MLYBY","44117","6","Malaysia"
"657","BDO Unibank","BDOUY","44044","18.7","Philippines"
"658","Huntington Ingalls Industries","HII","44000","363.37","United States"
"659","Illinois Tool Works","ITW","44000","251.65","United States"
"660","Whirlpool","WHR","44000","53.07","United States"
"661","Almarai","2280.SR","43918","11.0059","Saudi Arabia"
"662","Kerry Logistics Network","0636.HK","43903","0.836067","Hong Kong"
"663","Tokio Marine","8766.T","43870","45.1209","Japan"
"664","KinderCare Learning Companies","KLC","43690","3.98","United States"
"665","ENEOS Holdings","5020.T","43683","8.43193","Japan"
"666","Munich RE (Münchener Rück)","MUV2.DE","43615","594.411","Germany"
"667","Sharp Corporation","6753.T","43445","3.70483","Japan"
"668","ASML","ASML","43193","1386.21","Netherlands"
"669","ANZ Bank","ANZ.AX","43094","25.7646","Australia"
"670","Chubb","CB","43000","325.12","Switzerland"
"671","McKesson","MCK","43000","807.85","United States"
"672","Ambev","ABEV","43000","2.9","Brazil"
"673","Life Time Group","LTH","43000","26.28","United States"
"674","Raiffeisen Bank International","RAW.F","42948","53.5251","Austria"
"675","Hochtief","HOT.F","42717","532.211","Germany"
"676","Delivery Hero","DHER.F","42711","24.2605","Germany"
"677","AIER Eye Hospital","300015.SZ","42693","1.57845","China"
"678","Cemex","CX","42587","11.89","Mexico"
"679","Performance Food Group","PFGC","42570","86.94","United States"
"680","PGE Polska","PGE.WA","42552","2.90112","Poland"
"681","KION Group","KGX.DE","42518","51.6427","Germany"
"682","Archer Daniels Midland (ADM)","ADM","42383","76.27","United States"
"683","S&P Global","SPGI","42350","424.75","United States"
"684","J D Wetherspoon","JDW.L","42009","7.90698","United Kingdom"
"685","Republic Services","RSG","42000","206.55","United States"
"686","Volvo Car","VOLCAR-B.ST","42000","2.31759","Sweden"
"687","Fubon Financial","2881.TW","41924","2.8975","Taiwan"
"688","Mohawk Industries","MHK","41900","94.93","United States"
"689","Guangdong HAID Group","002311.SZ","41821","7.31825","China"
"690","Petrobras","PBR","41778","22.01","Brazil"
"691","Norwegian Cruise Line","NCLH","41700","17.2","United States"
"692","Sandvik","SAND.ST","41400","40.125","Sweden"
"693","Rolls-Royce Holdings","RR.L","41400","16.2225","United Kingdom"
"694","Ceconomy","CEC.DE","41365","5.00994","Germany"
"695","Arçelik","ARCLK.IS","41342","2.43328","Turkey"
"696","New Hope Liuhe","000876.SZ","41327","1.27828","China"
"697","ANA Holdings","9202.T","41225","17.236","Japan"
"698","Maximus","MMS","41100","64.54","United States"
"699","Trip.com","TCOM","41073","52.81","China"
"700","Mengniu Dairy","2319.HK","41058","2.18271","China"
"701","Ping An Bank","000001.SZ","41011","1.68241","China"
"702","Sonic Healthcare","SHL.AX","41000","13.6165","Australia"
"703","Coca-Cola European Partners","CCEP","41000","92.29","United Kingdom"
"704","DBS Group","D05.SI","41000","45.7943","Singapore"
"705","Electrolux","ELUX-A.ST","41000","5.91497","Sweden"
"706","B&M European Value Retail","BME.L","40641","2.32948","Luxembourg"
"707","Gestamp Automoción","GEST.MC","40566","3.72384","Spain"
"708","Fosun Pharma","600196.SS","40557","3.64448","China"
"709","Worley","WOR.AX","40555","8.50226","Australia"
"710","Brother Industries","6448.T","40538","18.9567","Japan"
"711","Estee Lauder","EL","40470","81.33","United States"
"712","Emcor","EME","40400","910.26","United States"
"713","BCE Inc.","BCE","40390","23.93","Canada"
"714","Savills","SVS.L","40267","11.0792","United Kingdom"
"715","Shanghai Electric Group","601727.SS","40260","1.1831","China"
"716","OTP Bank","OTP.BD","40241","133.382","Hungary"
"717","Indian Bank","INDIANB.NS","40071","8.73437","India"
"718","Western Digital","WDC","40000","442.36","United States"
"719","Yum! Brands","YUM","40000","154.4","United States"
"720","Sun Hung Kai Properties","0016.HK","40000","17.6148","Hong Kong"
"721","Randstad","RAND.AS","40000","29.3932","Netherlands"
"722","Magazine Luíza","MGLU3.SA","40000","1.61147","Brazil"
"723","National Australia Bank","NAB.AX","39976","27.8204","Australia"
"724","Las Vegas Sands","LVS","39900","51.86","United States"
"725","ICON plc","ICLR","39900","111.97","Ireland"
"726","Want Want China","0151.HK","39887","0.566739","Hong Kong"
"727","Impala Platinum","IMP.JO","39837","14.1045","South Africa"
"728","BOSCH India","BOSCHLTD.NS","39769","377.102","India"
"729","Kawasaki Heavy Industries","7012.T","39689","20.0445","Japan"
"730","United Tractors","UNTR.JK","39667","1.67454","Indonesia"
"731","LATAM Airlines","LTM","39657","45.26","Chile"
"732","Porsche","P911.DE","39463","47.0829","Germany"
"733","WuXi AppTec","2359.HK","39414","17.1681","China"
"734","BHP Group","BHP","39369","77.87","Australia"
"735","ENN Natural Gas Co.,Ltd.","600803.SS","39365","2.96654","China"
"736","The Ensign Group","ENSG","39300","182.03","United States"
"737","Dana Incorporated","DAN","39300","34.66","United States"
"738","Vivendi","VIV.PA","39200","2.27639","France"
"739","Commerzbank","CBK.F","39069","39.7755","Germany"
"740","lululemon athletica","LULU","39000","128.98","Canada"
"741","Olam","VC2.SI","39000","0.940174","Singapore"
"742","Toyoda Gosei","7282.T","38951","28.8677","Japan"
"743","Hua Xia Bank","600015.SS","38937","1.00886","China"
"744","Compagnie Financière Richemont","CFR.SW","38896","186.331","Switzerland"
"745","Bank Mandiri","BMRI.JK","38731","0.261476","Indonesia"
"746","Credicorp","BAP","38641","319.98","Bermuda"
"747","Nippon Paint","4612.T","38562","6.23601","Japan"
"748","AtkinsRéalis","ATRL.TO","38446","69.9769","Canada"
"749","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","24.3804","Sweden"
"750","BorgWarner","BWA","38300","56.26","United States"
"751","MS&amp;AD Insurance","8725.T","38247","25.4198","Japan"
