"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","13.89","United Kingdom"
"491","3M","MMM","61500","141.2","United States"
"492","TaskUs","TASK","61400","10.38","United States"
"493","KDDI","9433.T","61288","16.7598","Japan"
"494","Lloyds Banking Group","LYG","61228","4.88","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","21.69","United States"
"496","Exxon Mobil","XOM","61000","159.67","United States"
"497","Danaher","DHR","61000","189.35","United States"
"498","Enel","ENEL.MI","60905","10.5522","Italy"
"499","Indra Sistemas","IDR.MC","60598","57.93","Spain"
"500","Centene","CNC","60500","34.4","United States"
"501","Anta Sports","2020.HK","60500","9.67275","China"
"502","Fast Retailing","9983.T","60454","387.415","Japan"
"503","Leonardo","LDO.MI","60288","70.0012","Italy"
"504","Aon","AON","60000","325.63","United Kingdom"
"505","MGM Resorts","MGM","60000","35.37","United States"
"506","Rio Tinto","RIO","60000","83.15","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","685.407","Switzerland"
"508","ING","ING","60000","25.14","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.32061","India"
"510","Hikvision","002415.SZ","59689","4.42126","China"
"511","EXL Service","EXLS","59500","30.92","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","8.5319","Japan"
"513","Autoliv","ALV","59241","100.34","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.47597","Hong Kong"
"515","Quanta Services","PWR","58400","555.39","United States"
"516","HP","HPQ","58000","18.27","United States"
"517","Parker-Hannifin","PH","57950","894.41","United States"
"518","Sibanye-Stillwater","SBSW","57857","11.26","South Africa"
"519","Siam Cement","SCC.BK","57814","5.60776","Thailand"
"520","Avolta AG","AVOL.SW","57679","56.0949","Switzerland"
"521","Infineon","IFX.DE","57397","43.485","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.23145","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.07963","China"
"524","Baker Hughes","BKR","57000","60.35","United States"
"525","ALTEN","ATE.PA","57000","61.7419","France"
"526","Elis","ELIS.PA","56757","27.5153","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.905344","Hong Kong"
"528","TUI","TUI1.F","56370","7.58692","Germany"
"529","Corning","GLW","56300","124.58","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.67157","China"
"531","Zijin Mining","601899.SS","55690","4.48783","China"
"532","Anglo American","AAL.L","55542","38.1952","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","214.82","United States"
"534","Atlas Copco","ATCO-B.ST","55248","14.9837","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.47182","China"
"536","AbbVie","ABBV","55000","205.07","United States"
"537","Allstate","ALL","55000","205.62","United States"
"538","Quest Diagnostics","DGX","55000","195.26","United States"
"539","CK Asset Holdings","1113.HK","55000","5.65425","Hong Kong"
"540","World Holdings","2429.T","54931","16.1423","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","36.6563","India"
"542","Yamaha Motor","7272.T","54206","6.83618","Japan"
"543","Genting Berhad","3182.KL","54000","0.642785","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","5.54","Brazil"
"545","Shimao Property","0813.HK","53836","0.0217078","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","13.1836","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.22105","Taiwan"
"548","Toppan","7911.T","53712","28.3853","Japan"
"549","AGC","5201.T","53687","33.6512","Japan"
"550","Mitsui Bussan","8031.T","53602","37.1429","Japan"
"551","Bank of Montreal","BMO","53597","133.83","Canada"
"552","Japan Tobacco","2914.T","53593","35.8265","Japan"
"553","PNC Financial Services","PNC","53175","201.71","United States"
"554","Cardinal Health","CAH","53084","207.83","United States"
"555","Boston Scientific","BSX","53000","69.48","United States"
"556","General Electric","GE","53000","286.79","United States"
"557","Stryker Corporation","SYK","53000","335.67","United States"
"558","Conduent","CNDT","53000","1.2","United States"
"559","GE HealthCare Technologies","GEHC","53000","69.65","United States"
"560","Amentum","AMTM","53000","26.8","United States"
"561","International Consolidated Airlines","BABWF","52762","4.7","Spain"
"562","Furukawa Electric","5801.T","52757","176.311","Japan"
"563","Mizuho Financial Group","MFG","52554","7.59","Japan"
"564","SG Holdings","9143.T","52309","9.52865","Japan"
"565","Kubota","6326.T","52094","15.4182","Japan"
"566","State Street Corporation","STT","52014","121.97","United States"
"567","SPIE","SPIE.PA","52002","50.0635","France"
"568","Tractor Supply","TSCO","52000","45.77","United States"
"569","Hyatt Hotels","H","52000","142.11","United States"
"570","Cushman &amp; Wakefield","CWK","52000","11.84","United States"
"571","Dino Polska","DNP.WA","51674","10.4926","Poland"
"572","Recruit","6098.T","51373","39.6379","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.27211","China"
"574","AECOM","ACM","51000","88.58","United States"
"575","SIMPAR","SIMH3.SA","51000","1.94067","Brazil"
"576","Cencora","COR","51000","326.91","United States"
"577","Sopra Steria Group","SOP.PA","50988","134.92","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","191.78","United States"
"580","HeidelbergCement","HEI.DE","50692","197.875","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.60396","India"
"582","Standard Bank Group","SBK.JO","50316","17.3124","South Africa"
"583","Fujikura","5803.T","50254","153.367","Japan"
"584","Fidelity National Information Services","FIS","50000","49.79","United States"
"585","TTEC","TTEC","50000","2.68","United States"
"586","Gildan","GIL","50000","55.99","Canada"
"587","Caesars Entertainment","CZR","50000","26.76","United States"
"588","Serco Group","SRP.L","50000","4.04201","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.41053","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","114.94","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","94.28","Canada"
"592","FirstRand","FSR.JO","49751","5.09625","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","122.386","Australia"
"594","STMicroelectronics","STM","49602","30.86","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.28803","China"
"596","Asahi Kasei","3407.T","49295","9.25282","Japan"
"597","QUALCOMM","QCOM","49000","129.9","United States"
"598","Willis Towers Watson","WTW","49000","291.25","United Kingdom"
"599","SATS","S58.SI","49000","2.79819","Singapore"
"600","SSP Group","SSPG.L","49000","2.28745","United Kingdom"
"601","British American Tobacco","BTI","48989","57.37","United Kingdom"
"602","Mazda","7261.T","48783","6.7014","Japan"
"603","Daiwa House","1925.T","48483","31.8395","Japan"
"604","Sompo Holdings","8630.T","48421","35.5882","Japan"
"605","Cintas","CTAS","48300","179.34","United States"
"606","FPT Corporation","FPT.VN","48162","2.72779","Vietnam"
"607","Toray Industries","3402.T","48140","6.65125","Japan"
"608","Halliburton","HAL","48000","36.53","United States"
"609","Micron Technology","MU","48000","422.88","United States"
"610","Stanley Black &amp; Decker","SWK","48000","67.28","United States"
"611","Carrier Global","CARR","48000","58.07","United States"
"612","Ecolab","ECL","48000","256.48","United States"
"613","China Everbright Bank","601818.SS","47982","0.466005","China"
"614","The Cheesecake Factory","CAKE","47900","57.15","United States"
"615","Voestalpine","VAS.F","47724","41.6079","Austria"
"616","Mobico Group","MCG.L","47700","0.261785","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","15.5135","France"
"618","WEG ON","WEGE3.SA","47529","8.65113","Brazil"
"619","Pepco Group","PCO.WA","47487","6.69259","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.19295","India"
"621","Takeda Pharmaceutical","TAK","47455","17.83","Japan"
"622","Techtronic Industries","0669.HK","47224","13.2035","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.665589","Italy"
"624","Henkel","HEN3.DE","47150","76.4237","Germany"
"625","Fairfax Financial","FFH.TO","47040","1738.37","Canada"
"626","Eli Lilly","LLY","47000","906.7","United States"
"627","Leidos","LDOS","47000","165.87","United States"
"628","LKQ Corporation","LKQ","47000","28.26","United States"
"629","L3Harris Technologies","LHX","47000","352.85","United States"
"630","China Coal Energy Company Limited","601898.SS","46452","2.70775","China"
"631","Baosteel","600019.SS","46048","0.914643","China"
"632","Adidas","ADS.DE","46045","154.21","Germany"
"633","PPG Industries","PPG","46000","97.22","United States"
"634","Goldman Sachs","GS","45900","813.53","United States"
"635","Erste Group Bank","EBO.F","45856","103.154","Austria"
"636","JTEKT Corporation","6473.T","45717","10.1618","Japan"
"637","NIO","NIO","45635","5.43","China"
"638","Xiaomi","XIACF","45527","4.21","China"
"639","Sichuan Changhong Electric","600839.SS","45376","1.27211","China"
"640","Chevron","CVX","45298","201.73","United States"
"641","Isuzu","7202.T","45034","14.2961","Japan"
"642","CaixaBank","CABK.MC","45005","11.489","Spain"
"643","Jacobs Engineering","J","45000","128.44","United States"
"644","MetLife","MET","45000","68.56","United States"
"645","Community Health Systems","CYH","45000","2.89","United States"
"646","Constellation Software","CSU.TO","45000","1822.44","Canada"
"647","Trane Technologies","TT","45000","410.36","Ireland"
"648","Intertek","ITRK.L","45000","47.854","United Kingdom"
"649","Iberdrola","IBE.MC","44701","22.1497","Spain"
"650","Kering","KER.PA","44627","270.475","France"
"651","Prosegur Cash","CASH.MC","44461","0.703477","Spain"
"652","West Japan Railway","9021.T","44366","19.7406","Japan"
"653","Kintetsu GHD","9041.T","44318","20.0603","Japan"
"654","Maybank","MLYBY","44117","7.11","Malaysia"
"655","BDO Unibank","BDOUY","44044","19.73","Philippines"
"656","Huntington Ingalls Industries","HII","44000","407.98","United States"
"657","Illinois Tool Works","ITW","44000","257.68","United States"
"658","Whirlpool","WHR","44000","52.26","United States"
"659","Almarai","2280.SR","43918","11.4153","Saudi Arabia"
"660","Kerry Logistics Network","0636.HK","43903","0.827451","Hong Kong"
"661","Tokio Marine","8766.T","43870","36.8671","Japan"
"662","KinderCare Learning Companies","KLC","43690","2.15","United States"
"663","ENEOS Holdings","5020.T","43683","8.13383","Japan"
"664","Munich RE (Münchener Rück)","MUV2.DE","43615","601.594","Germany"
"665","Sharp Corporation","6753.T","43445","3.5419","Japan"
"666","ASML","ASML","43193","1317.25","Netherlands"
"667","ANZ Bank","ANZ.AX","43094","25.4048","Australia"
"668","Chubb","CB","43000","322.58","Switzerland"
"669","McKesson","MCK","43000","885.84","United States"
"670","Ambev","ABEV","43000","2.71","Brazil"
"671","Life Time Group","LTH","43000","25.86","United States"
"672","Raiffeisen Bank International","RAW.F","42948","42.0469","Austria"
"673","Hochtief","HOT.F","42717","454.199","Germany"
"674","Delivery Hero","DHER.F","42711","17.4137","Germany"
"675","AIER Eye Hospital","300015.SZ","42693","1.40959","China"
"676","Cemex","CX","42587","9.99","Mexico"
"677","Performance Food Group","PFGC","42570","81.03","United States"
"678","PGE Polska","PGE.WA","42552","2.59115","Poland"
"679","KION Group","KGX.DE","42518","50.2252","Germany"
"680","Archer Daniels Midland (ADM)","ADM","42383","66.17","United States"
"681","S&P Global","SPGI","42350","424.43","United States"
"682","J D Wetherspoon","JDW.L","42009","7.40058","United Kingdom"
"683","Republic Services","RSG","42000","219.3","United States"
"684","Volvo Car","VOLCAR-B.ST","42000","2.28051","Sweden"
"685","Fubon Financial","2881.TW","41924","2.69765","Taiwan"
"686","Mohawk Industries","MHK","41900","96.21","United States"
"687","Guangdong HAID Group","002311.SZ","41821","7.45752","China"
"688","Petrobras","PBR","41778","18.8","Brazil"
"689","Norwegian Cruise Line","NCLH","41700","18.95","United States"
"690","Sandvik","SAND.ST","41400","35.6683","Sweden"
"691","Rolls-Royce Holdings","RR.L","41400","15.4673","United Kingdom"
"692","Ceconomy","CEC.DE","41365","5.18655","Germany"
"693","Arçelik","ARCLK.IS","41342","2.64123","Turkey"
"694","New Hope Liuhe","000876.SZ","41327","1.1954","China"
"695","ANA Holdings","9202.T","41225","18.095","Japan"
"696","Maximus","MMS","41100","68.39","United States"
"697","Trip.com","TCOM","41073","51.06","China"
"698","Mengniu Dairy","2319.HK","41058","2.00095","China"
"699","Ping An Bank","000001.SZ","41011","1.52826","China"
"700","Sonic Healthcare","SHL.AX","41000","14.0191","Australia"
"701","Coca-Cola European Partners","CCEP","41000","91.62","United Kingdom"
"702","DBS Group","D05.SI","41000","44.1242","Singapore"
"703","Electrolux","ELUX-A.ST","41000","6.77921","Sweden"
"704","B&M European Value Retail","BME.L","40641","2.21818","Luxembourg"
"705","Gestamp Automoción","GEST.MC","40566","3.39379","Spain"
"706","Fosun Pharma","600196.SS","40557","3.49648","China"
"707","Worley","WOR.AX","40555","7.35181","Australia"
"708","Brother Industries","6448.T","40538","18.1514","Japan"
"709","Estee Lauder","EL","40470","85.92","United States"
"710","Emcor","EME","40400","724.93","United States"
"711","BCE Inc.","BCE","40390","25.79","Canada"
"712","Savills","SVS.L","40267","11.2974","United Kingdom"
"713","Shanghai Electric Group","601727.SS","40260","1.18527","China"
"714","OTP Bank","OTP.BD","40241","105.636","Hungary"
"715","Indian Bank","INDIANB.NS","40071","9.3717","India"
"716","Western Digital","WDC","40000","293.1","United States"
"717","Yum! Brands","YUM","40000","156.41","United States"
"718","Sun Hung Kai Properties","0016.HK","40000","16.1532","Hong Kong"
"719","Randstad","RAND.AS","40000","26.7876","Netherlands"
"720","Magazine Luíza","MGLU3.SA","40000","1.56985","Brazil"
"721","National Australia Bank","NAB.AX","39976","31.3212","Australia"
"722","Las Vegas Sands","LVS","39900","52.93","United States"
"723","ICON plc","ICLR","39900","99.7","Ireland"
"724","Want Want China","0151.HK","39887","0.575896","Hong Kong"
"725","Impala Platinum","IMP.JO","39837","12.8387","South Africa"
"726","BOSCH India","BOSCHLTD.NS","39769","324.544","India"
"727","Kawasaki Heavy Industries","7012.T","39689","95.0357","Japan"
"728","United Tractors","UNTR.JK","39667","1.76699","Indonesia"
"729","LATAM Airlines","LTM","39657","47.71","Chile"
"730","Porsche","P911.DE","39463","41.9429","Germany"
"731","WuXi AppTec","2359.HK","39414","13.2035","China"
"732","BHP Group","BHP","39369","65.29","Australia"
"733","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.37926","China"
"734","The Ensign Group","ENSG","39300","200.08","United States"
"735","Dana","DAN","39300","31.41","United States"
"736","Vivendi","VIV.PA","39200","1.97932","France"
"737","Commerzbank","CBK.F","39069","34.7927","Germany"
"738","lululemon athletica","LULU","39000","162.82","Canada"
"739","Olam","VC2.SI","39000","0.654731","Singapore"
"740","Toyoda Gosei","7282.T","38951","25.4327","Japan"
"741","Hua Xia Bank","600015.SS","38937","1.0145","China"
"742","Compagnie Financière Richemont","CFR.SW","38896","165.268","Switzerland"
"743","Bank Mandiri","BMRI.JK","38731","0.278596","Indonesia"
"744","Credicorp","BAP","38641","321.64","Bermuda"
"745","Nippon Paint","4612.T","38562","6.12905","Japan"
"746","AtkinsRéalis","ATRL.TO","38446","64.3595","Canada"
"747","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","22.5048","Sweden"
"748","BorgWarner","BWA","38300","52.23","United States"
"749","MS&amp;AD Insurance","8725.T","38247","24.5739","Japan"
"750","Kuala Lumpur Kepong","2445.KL","38231","5.06098","Malaysia"
"751","Tokyo Electric Power Company","9501.T","38183","3.88042","Japan"
