"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Compass Group","CPG.L","47818476511","28.1235","United Kingdom"
"473","CSL","CSL.AX","47765075835","98.42","Australia"
"474","KBC","KBCSF","47736127488","119.65","Belgium"
"475","Keysight","KEYS","47601324032","277.53","United States"
"476","Coherent Corp.","COHR","47551025152","253.63","United States"
"477","Exelon Corporation","EXC","47516250112","46.44","United States"
"478","Emirates NBD Bank PJSC","EMIRATESNBD.AE","47378784252","7.50068","United Arab Emirates"
"479","NAURA Technology Group","002371.SZ","47318987178","65.2826","China"
"480","Cenovus Energy","CVE","47279214592","25.06","Canada"
"481","Siemens Healthineers","SHL.DE","47151649891","42.2202","Germany"
"482","Samsung Biologics","207940.KS","47074714300","1016.93","South Korea"
"483","BASF","BAS.DE","46989674076","53.1362","Germany"
"484","UOB","U11.SI","46944043323","28.3561","Singapore"
"485","Sun Hung Kai Properties","0016.HK","46808335628","16.1532","Hong Kong"
"486","Sea Limited","SE","46680768512","78.85","Singapore"
"487","Public Storage","PSA","46655623168","265.78","United States"
"488","ASE Group","ASX","46605914112","21.31","Taiwan"
"489","Ubiquiti","UI","46314745856","765.27","United States"
"490","RWE","RWE.DE","46307113083","64.8955","Germany"
"491","Strategy 
 (MicroStrategy)","MSTR","46135287808","135.66","United States"
"492","IDEXX Laboratories","IDXX","46094979072","577.26","United States"
"493","Ford","F","45958758400","11.52","United States"
"494","Woodside Energy","WDS","45892554752","24.14","Australia"
"495","SABIC","2010.SR","45624032774","15.208","Saudi Arabia"
"496","Sumitomo Denki Kōgyō","5802.T","45572124482","58.4319","Japan"
"497","East Money Information","300059.SZ","45560859603","2.88286","China"
"498","Teradyne","TER","45531164672","290.83","United States"
"499","Sun Pharmaceutical","SUNPHARMA.NS","45294024537","18.8777","India"
"500","Entergy","ETR","45253685248","99.9","United States"
"501","United Rentals","URI","45207310336","710.47","United States"
"502","MetLife","MET","45173608448","68.56","United States"
"503","Swisscom","SCMN.SW","45103972232","870.7","Switzerland"
"504","Standard Chartered","STAN.L","45017644934","20.23","United Kingdom"
"505","Kroger","KR","44944797696","73.2","United States"
"506","Kuwait Finance House","KFH.KW","44906708261","2610.11","Kuwait"
"507","Haleon","HLN","44834910208","10.07","United Kingdom"
"508","Sandvik","SAND.ST","44741769341","35.6683","Sweden"
"509","Garmin","GRMN","44724846592","232.36","Switzerland"
"510","Holcim Group","HOLN.SW","44627441449","80.6824","Switzerland"
"511","Nokia","NOK","44548624384","7.98","Finland"
"512","Ferrovial","FER.MC","44360190662","61.7304","Spain"
"513","Disco Corp.","6146.T","44291485804","408.478","Japan"
"514","Cameco","CCJ","44260982784","101.55","Canada"
"515","Datadog","DDOG","44259725312","125.08","United States"
"516","Chipotle Mexican Grill","CMG","44124413952","33.37","United States"
"517","DNB","DNB.OL","43923355278","30.2248","Norway"
"518","QNB (Qatar National Bank)","QNBK.QA","43858503879","4.81044","Qatar"
"519","Aena","AENA.MC","43802705052","29.2018","Spain"
"520","Reckitt Benckiser","RKT.L","43755403257","67.8908","United Kingdom"
"521","Ferguson Enterprises","FERG","43681959936","217.56","United Kingdom"
"522","Doosan Enerbility","034020.KS","43604585661","68.0827","South Korea"
"523","Emirates Telecom (Etisalat Group)","EAND.AE","43576132876","5.01","United Arab Emirates"
"524","Guotai Junan Securities","601211.SS","43576085668","2.47185","China"
"525","Bayer","BAYN.DE","43560522016","44.3398","Germany"
"526","Yum! Brands","YUM","43427680256","156.41","United States"
"527","Elbit Systems","ESLT","43219574784","920.75","Israel"
"528","Franco-Nevada","FNV","42992947200","222.54","Canada"
"529","Maybank","MLYBY","42947629056","7.11","Malaysia"
"530","Heineken","HEIA.AS","42886520182","76.6778","Netherlands"
"531","Hanwha Aerospace","012450.KS","42872285511","833.3","South Korea"
"532","CoreWeave","CRWV","42827812864","81.47","United States"
"533","The Hershey Company","HSY","42613264384","210.14","United States"
"534","Ambev","ABEV","42321440768","2.71","Brazil"
"535","Fujikura","5803.T","42318668895","153.367","Japan"
"536","Maruti Suzuki India","MARUTI.NS","42286614346","134.498","India"
"537","Galderma Group","GALD.SW","42245083430","180.097","Switzerland"
"538","Bloom Energy","BE","42115899392","150.12","United States"
"539","PICC Property and Casualty Company Limited","2328.HK","41978841676","1.8873","China"
"540","PKN Orlen","PKN.WA","41952695321","36.1368","Poland"
"541","Ahold Delhaize","AD.AS","41849295840","47.1872","Netherlands"
"542","Great-West Lifeco","GWO.TO","41641389999","45.9033","Canada"
"543","Telstra","TLS.AX","41627593415","3.69861","Australia"
"544","CITIC limited","0267.HK","41566643272","1.42889","China"
"545","Waste Connections","WCN","41563357184","162.59","United States"
"546","Endesa","ELE.MC","41516733005","40.0832","Spain"
"547","Banco Santander Brasil","BSBR","41492975616","5.54","Brazil"
"548","Lonza","LONN.SW","41490620914","591.493","Switzerland"
"549","Thomson Reuters","TRI","41473646592","93.44","Canada"
"550","Delta Air Lines","DAL","41434611712","63.44","United States"
"551","Alnylam Pharmaceuticals","ALNY","41400967168","312.17","United States"
"552","Coca-Cola European Partners","CCEP","41397641216","91.62","United Kingdom"
"553","SSE","SSE.L","41318163922","34.2785","United Kingdom"
"554","Antofagasta","ANTO.L","41280006941","41.8722","United Kingdom"
"555","Kia","000270.KS","41213596531","106.599","South Korea"
"556","Sumitomo","8053.T","41188540470","34.5351","Japan"
"557","PayPal","PYPL","41178042368","44.01","United States"
"558","Argenx","ARGX","41086251008","663.93","Netherlands"
"559","Diageo","DEO","41061605376","73.87","United Kingdom"
"560","Anglo American","AAL.L","40925743173","38.1952","United Kingdom"
"561","Ameriprise Financial","AMP","40780034048","438.94","United States"
"562","MSCI","MSCI","40603959296","552.63","United States"
"563","Hikvision","002415.SZ","40520250836","4.42126","China"
"564","Fortescue","FMG.AX","40475908495","13.1459","Australia"
"565","AngloGold Ashanti","AU","40396132352","79.99","South Africa"
"566","Leonardo","LDO.MI","40386758418","70.0012","Italy"
"567","EQT Corporation","EQT","40371798016","64.67","United States"
"568","Roblox","RBLX","40367894528","56.96","United States"
"569","Wabtec","WAB","40356151296","236.06","United States"
"570","eBay","EBAY","40218959872","88.98","United States"
"571","Murata Manufacturing (Murata Seisakusho)","6981.T","40190092905","22.0789","Japan"
"572","American International Group","AIG","40139063296","74.39","United States"
"573","Erste Group Bank","EBO.F","40065465852","103.154","Austria"
"574","ITC","ITC.NS","40048436218","3.1964","India"
"575","Fifth Third Bank","FITB","40016850944","44.19","United States"
"576","WuXi AppTec","2359.HK","39950829878","13.2035","China"
"577","Rockwell Automation","ROK","39926145024","355.11","United States"
"578","Axis Bank","AXISBANK.BO","39901409412","12.8394","India"
"579","Axon Enterprise","AXON","39898951680","496.27","United States"
"580","Naspers","NPSNY","39824867328","10.41","South Africa"
"581","Legrand","LR.PA","39755911967","152.073","France"
"582","Tesco","TSCO.L","39701813997","6.24686","United Kingdom"
"583","PSEG","PEG","39652794368","79.44","United States"
"584","Consolidated Edison","ED","39544578048","109.45","United States"
"585","Swire Pacific","0019.HK","39469767159","10.8794","Hong Kong"
"586","JD.com","JD","39451369472","27.27","China"
"587","Toyota Tsusho","8015.T","39446264489","37.3623","Japan"
"588","NTPC Limited","NTPC.NS","39389187081","4.06214","India"
"589","Commerzbank","CBK.F","39360865853","34.7927","Germany"
"590","Mahindra &amp; Mahindra","M&M.NS","39357456345","32.785","India"
"591","Swedbank","SWED-A.ST","39294257697","34.9743","Sweden"
"592","CBRE Group","CBRE","39279300608","131.99","United States"
"593","Danske Bank","DANS.VI","39205066921","48.2038","Denmark"
"594","Ventas","VTR","39184629760","82.5","United States"
"595","Titan Company","TITAN.NS","38963864425","43.9255","India"
"596","Sysco","SYY","38951432192","81.33","United States"
"597","Kotak Mahindra Bank","KOTAKBANK.NS","38915439629","3.91287","India"
"598","Baidu","BIDU","38877270016","114.26","China"
"599","Venture Global","VG","38844698624","15.81","United States"
"600","Compagnie de Saint-Gobain","SGO.PA","38766730577","78.6416","France"
"601","D. R. Horton","DHI","38751170560","133.12","United States"
"602","Toyota Industries","6201.T","38708480278","128.825","Japan"
"603","Maersk","MAERSK-B.CO","38708054005","2662","Denmark"
"604","HCL Technologies","HCLTECH.NS","38652180453","14.2857","India"
"605","Constellation Software","CSU.TO","38620273274","1822.44","Canada"
"606","Rocket Companies","RKT","38490480640","13.65","United States"
"607","Old Dominion Freight Line","ODFL","38457384960","183.92","United States"
"608","HEICO","HEI","38389882880","275.16","United States"
"609","Porsche","P911.DE","38210016191","41.9429","Germany"
"610","Rocket Lab","RKLB","38149357568","67.23","United States"
"611","Assa Abloy","ASSA-B.ST","38096167948","34.2969","Sweden"
"612","Roper Technologies","ROP","38069207040","353.68","United States"
"613","PG&amp;E Corporation","PCG","38068801536","17.32","United States"
"614","Muyuan Foods","002714.SZ","37947466342","6.57327","China"
"615","Grayscale Bitcoin Trust","GBTC","37838020608","54.65","United States"
"616","Fubon Financial","2881.TW","37786984007","2.69765","Taiwan"
"617","Ericsson","ERIC","37609992192","11.18","Sweden"
"618","Vingroup Company","VIC.VN","37561052026","5.04851","Vietnam"
"619","Polyus","PLZL.ME","37422753881","27.26","Russia"
"620","Fairfax Financial","FFH.TO","37285934077","1738.37","Canada"
"621","Skandinaviska Enskilda Banken","SEB-A.ST","37232692635","18.9978","Sweden"
"622","Gazprom","GAZP.ME","37180554535","1.57","Russia"
"623","Take-Two Interactive","TTWO","37151752192","200.63","United States"
"624","The Hartford","HIG","36996120576","132.65","United States"
"625","SAAB AB","SAAB-B.ST","36984520652","68.5715","Sweden"
"626","Alcon","ALC","36812492800","73.65","Switzerland"
"627","Kongsberg Gruppen","KOG.OL","36746590007","41.7782","Norway"
"628","Panasonic","6752.T","36699131915","15.7191","Japan"
"629","3i Group","III.L","36627411733","35.9837","United Kingdom"
"630","ArcelorMittal","MT","36601950208","47.76","Luxembourg"
"631","WEC Energy Group","WEC","36518109184","112.18","United States"
"632","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36346310582","0.726926","United Arab Emirates"
"633","WEG ON","WEGE3.SA","36297649163","8.65113","Brazil"
"634","Nucor","NUE","36292407296","158.58","United States"
"635","Fomento Económico Mexicano (FEMSA)","FMX","36279673970","101.39","Mexico"
"636","ASM International","ASM.AS","36250380415","741.596","Netherlands"
"637","Hannover Rück","HNR1.DE","36219538580","300.335","Germany"
"638","KB Financial Group","KB","36174876672","100.39","South Korea"
"639","Nutrien","NTR","36145086464","74.73","Canada"
"640","Keurig Dr Pepper","KDP","36126932992","26.59","United States"
"641","Block","XYZ","36077072384","59.37","United States"
"642","Banco Bradesco","BBD","36046127104","3.41","Brazil"
"643","Dollarama","DOL.TO","36037716735","131.723","Canada"
"644","Goodman Group","GMG.AX","35936207116","17.5745","Australia"
"645","Crown Castle","CCI","35914760192","82.36","United States"
"646","QNB Finansbank","QNBTR.IS","35913444119","6.52972","Turkey"
"647","China Coal Energy Company Limited","601898.SS","35901121403","2.70775","China"
"648","MS&amp;AD Insurance","8725.T","35870599165","24.5739","Japan"
"649","Prudential","PUK","35870121984","28.52","United Kingdom"
"650","Texas Pacific Land Corporation","TPL","35808927744","519.41","United States"
"651","Las Vegas Sands","LVS","35787796480","52.93","United States"
"652","Workday","WDAY","35757481984","135.96","United States"
"653","Fujitsu","6702.T","35744416922","20.5618","Japan"
"654","HD Hyundai Heavy Industries","329180.KS","35695417050","340.082","South Korea"
"655","Oil &amp; Natural Gas","ONGC.NS","35617723813","2.83123","India"
"656","Moore Threads","688795.SS","35236129898","74.966","China"
"657","Ares Management","ARES","35034435584","105.87","United States"
"658","Gold Fields","GFI","34968596480","39.07","South Africa"
"659","Live Nation","LYV","34950266880","148.85","United States"
"660","Aselsan","ASELS.IS","34871057710","7.64716","Turkey"
"661","Daimler Truck","DTG.F","34853079965","45.5239","Germany"
"662","Bank Leumi","LUMI.TA","34821777018","23.5183","Israel"
"663","HeidelbergCement","HEI.DE","34819697353","197.875","Germany"
"664","Medline","MDLN","34681700352","42.73","United States"
"665","ACWA POWER Company","2082.SR","34646478001","45.2245","Saudi Arabia"
"666","COSCO Shipping","601919.SS","34610510924","2.25622","China"
"667","China State Shipbuilding Corporation (CSSC)","600150.SS","34514304897","4.58624","China"
"668","Pop Mart International Group","9992.HK","34495408348","25.9728","China"
"669","Sun Life Financial","SLF","34436218880","62.07","Canada"
"670","Coupang","CPNG","34424848384","18.83","United States"
"671","Otsuka Holdings","4578.T","34362016038","65.102","Japan"
"672","AST SpaceMobile","ASTS","34355726336","89.93","United States"
"673","Daikin","6367.T","34327568338","117.227","Japan"
"674","Advanced Info Service (AIS)","ADVANC.BK","34258857829","11.5186","Thailand"
"675","UltraTech Cement","ULTRACEMCO.NS","34252801905","116.437","India"
"676","Wanhua Chemical","600309.SS","34250434245","10.941","China"
"677","Hochtief","HOT.F","34174656609","454.199","Germany"
"678","Vulcan Materials","VMC","34142625792","258.4","United States"
"679","Komatsu","6301.T","34101934425","37.845","Japan"
"680","Suzhou TFC Optical Communication","300394.SZ","34090278975","43.8508","China"
"681","Microchip Technology","MCHP","34075301888","62.97","United States"
