"Rank","Name","Symbol","marketcap","price (USD)","country"
"471","Public Storage","PSA","52632838144","299.83","United States"
"472","Entergy","ETR","52623949824","114.95","United States"
"473","Argenx","ARGX","52550144000","840.87","Netherlands"
"474","Diamondback Energy","FANG","52287414272","185.87","United States"
"475","Anglo American","AAL.L","52046871155","48.5744","United Kingdom"
"476","Antofagasta","ANTO.L","52041329492","52.7879","United Kingdom"
"477","Vingroup Company","VIC.VN","51888475668","6.91963","Vietnam"
"478","Cameco","CCJ","51876335616","119.11","Canada"
"479","Ferguson Enterprises","FERG","51632898048","257.16","United Kingdom"
"480","Danone","BN.PA","51325714999","80.1748","France"
"481","Targa Resources","TRGP","51319738368","238.75","United States"
"482","Garmin","GRMN","51169103872","265.84","Switzerland"
"483","Ferrovial","FER.MC","51085275104","71.0355","Spain"
"484","MetLife","MET","51077279744","77.52","United States"
"485","Fastenal","FAST","50985791488","44.4","United States"
"486","Ford","F","50980855808","12.71","United States"
"487","Zoetis","ZTS","50976145408","120.76","United States"
"488","Holcim Group","HOLN.SW","50934183467","92.0844","Switzerland"
"489","Electronic Arts","EA","50861563904","203.24","United States"
"490","Sun Hung Kai Properties","0016.HK","50736645392","17.5088","Hong Kong"
"491","Autodesk","ADSK","50735841280","239.32","United States"
"492","WuXi AppTec","2359.HK","50711172863","16.7425","China"
"493","Nasdaq","NDAQ","50561650688","88.55","United States"
"494","Siemens Healthineers","SHL.DE","50558821328","45.271","Germany"
"495","Samsung Biologics","207940.KS","50513051486","1091.21","South Korea"
"496","NAURA Technology Group","002371.SZ","50200839512","69.2585","China"
"497","Snowflake","SNOW","49946734592","144.48","United States"
"498","Cardinal Health","CAH","49846992896","211.83","United States"
"499","RWE","RWE.DE","49778491963","69.7603","Germany"
"500","Strategy 
 (MicroStrategy)","MSTR","49775398912","143.54","United States"
"501","Franco-Nevada","FNV","49559715840","256.83","Canada"
"502","Lukoil","LKOH.ME","49332153055","71.47","Russia"
"503","Disco Corp.","6146.T","49187883747","453.635","Japan"
"504","Swiss Re","SREN.SW","49169622400","166.722","Switzerland"
"505","Shanghai Pudong Development Bank","600000.SS","49097715085","1.47415","China"
"506","Xcel Energy","XEL","49090355200","78.65","United States"
"507","Exelon Corporation","EXC","48989626368","47.88","United States"
"508","Carrier Global","CARR","48938659840","58.55","United States"
"509","Sumitomo Denki Kōgyō","5802.T","48933417705","62.7417","Japan"
"510","Erste Group Bank","EBO.F","48889008477","125.871","Austria"
"511","Ambev","ABEV","48817655808","3.13","Brazil"
"512","SABIC","2010.SR","48740503812","16.2468","Saudi Arabia"
"513","Doosan Enerbility","034020.KS","48665049208","75.9839","South Korea"
"514","The People's Insurance Company (PICC)","601319.SS","48521517391","1.09718","China"
"515","UOB","U11.SI","48501617088","29.5796","Singapore"
"516","CITIC limited","0267.HK","48258700194","1.65893","China"
"517","United Rentals","URI","48211853312","765.29","United States"
"518","CSL","CSL.AX","48070085608","99.0484","Australia"
"519","DNB","DNB.OL","48046622595","33.0621","Norway"
"520","Cenovus Energy","CVE","47836680192","25.45","Canada"
"521","Lonza","LONN.SW","47722658103","683.273","Switzerland"
"522","Banco Santander Brasil","BSBR","47709429760","6.37","Brazil"
"523","Kuwait Finance House","KFH.KW","47652427463","2769.58","Kuwait"
"524","Novatek","NVTK.ME","47624335085","15.7","Russia"
"525","Delta Air Lines","DAL","47297003520","71.99","United States"
"526","Bayer","BAYN.DE","47259367284","48.1049","Germany"
"527","Bank Central Asia","BBCA.JK","47199501556","0.383695","Indonesia"
"528","ArcelorMittal","MT","47185555456","61.57","Luxembourg"
"529","Galderma Group","GALD.SW","47019437323","200.451","Switzerland"
"530","Aena","AENA.MC","46935885328","31.2906","Spain"
"531","Great-West Lifeco","GWO.TO","46656609905","51.4319","Canada"
"532","East Money Information","300059.SZ","46641328755","2.95123","China"
"533","Chipotle Mexican Grill","CMG","46610300928","35.25","United States"
"534","Fortescue","FMG.AX","46257997173","15.0239","Australia"
"535","Porsche","P911.DE","46254577697","50.7734","Germany"
"536","IDEXX Laboratories","IDXX","46242455552","580.76","United States"
"537","Compass Group","CPG.L","46223007744","27.185","United Kingdom"
"538","Emirates Telecom (Etisalat Group)","EAND.AE","46218522620","5.31","United Arab Emirates"
"539","Sumitomo","8053.T","45869825676","38.4601","Japan"
"540","QNB (Qatar National Bank)","QNBK.QA","45816990469","5.02747","Qatar"
"541","PayPal","PYPL","45637341184","49.57","United States"
"542","Legrand","LR.PA","45635375079","174.578","France"
"543","JD.com","JD","45527486464","31.47","China"
"544","Commerzbank","CBK.F","45497502044","41.4925","Germany"
"545","Edwards Lifesciences","EW","45418557440","78.2","United States"
"546","eBay","EBAY","45204520960","100.01","United States"
"547","Axis Bank","AXISBANK.BO","45158755326","14.5283","India"
"548","Fifth Third Bank","FITB","45133287424","49.84","United States"
"549","Endesa","ELE.MC","45009909243","43.6769","Spain"
"550","Hikvision","002415.SZ","44940468915","4.90356","China"
"551","Woodside Energy","WDS","44827942912","23.58","Australia"
"552","Maruti Suzuki India","MARUTI.NS","44797629237","142.485","India"
"553","Guotai Junan Securities","601211.SS","44786647970","2.54052","China"
"554","Yum! Brands","YUM","44765097984","161.94","United States"
"555","Rockwell Automation","ROK","44680945664","397.4","United States"
"556","Alnylam Pharmaceuticals","ALNY","44483534848","333.39","United States"
"557","Heineken","HEIA.AS","44461952555","79.5608","Netherlands"
"558","SSE","SSE.L","44303478998","36.7548","United Kingdom"
"559","Assa Abloy","ASSA-B.ST","44283601030","39.8673","Sweden"
"560","Diageo","DEO","44282150912","79.66","United Kingdom"
"561","Moore Threads","688795.SS","44124395527","93.8761","China"
"562","Compagnie de Saint-Gobain","SGO.PA","43954346473","90.0933","France"
"563","Celestica","CLS","43947945984","381.94","Canada"
"564","Wabtec","WAB","43887714304","257.38","United States"
"565","Rocket Companies","RKT","43707138048","15.5","United States"
"566","Swisscom","SCMN.SW","43696536032","843.531","Switzerland"
"567","Reckitt Benckiser","RKT.L","43682373697","67.9594","United Kingdom"
"568","Universal Music Group","UMG.AS","43678266685","23.8163","Netherlands"
"569","Sun Pharmaceutical","SUNPHARMA.NS","43646254189","18.191","India"
"570","CBRE Group","CBRE","43529981952","147.48","United States"
"571","ASM International","ASM.AS","43500463816","889.834","Netherlands"
"572","Ameriprise Financial","AMP","43493810176","468.15","United States"
"573","Banco Bradesco","BBD","43445628928","4.11","Brazil"
"574","Panasonic","6752.T","43366613074","18.575","Japan"
"575","Naspers","NPSNY","43354320896","11.35","South Africa"
"576","Nucor","NUE","43186065408","189.6","United States"
"577","Telstra","TLS.AX","43053965867","3.83138","Australia"
"578","Haleon","HLN","43016372224","9.66","United Kingdom"
"579","Titan Company","TITAN.NS","43010274051","48.4871","India"
"580","Old Dominion Freight Line","ODFL","42904907776","205.19","United States"
"581","Coca-Cola European Partners","CCEP","42840150016","96.17","United Kingdom"
"582","Datadog","DDOG","42837241856","121.06","United States"
"583","Danske Bank","DANS.VI","42687372254","52.5918","Denmark"
"584","Goodman Group","GMG.AX","42615458974","20.841","Australia"
"585","Ahold Delhaize","AD.AS","42474891949","48.034","Netherlands"
"586","Aselsan","ASELS.IS","42459961931","9.3114","Turkey"
"587","Gold Fields","GFI","42386493440","47.39","South Africa"
"588","Rocket Lab","RKLB","42376470528","73.6","United States"
"589","Roblox","RBLX","42373533696","59.79","United States"
"590","Toyota Tsusho","8015.T","42201275767","39.9718","Japan"
"591","Nebius Group","NBIS","42195640320","166.77","Netherlands"
"592","Kroger","KR","42166738944","66.63","United States"
"593","HCL Technologies","HCLTECH.NS","42102306790","15.5609","India"
"594","WEG ON","WEGE3.SA","42010430719","10.0124","Brazil"
"595","Daikin","6367.T","41979720966","143.359","Japan"
"596","D. R. Horton","DHI","41976553472","144.2","United States"
"597","PKN Orlen","PKN.WA","41950685619","36.135","Poland"
"598","Mahindra &amp; Mahindra","M&M.NS","41916023944","34.9163","India"
"599","Fomento Económico Mexicano (FEMSA)","FMX","41865291000","117","Mexico"
"600","Elbit Systems","ESLT","41847480320","899","Israel"
"601","Kia","000270.KS","41777064022","107.491","South Korea"
"602","PICC Property and Casualty Company Limited","2328.HK","41728174801","1.87603","China"
"603","Swedbank","SWED-A.ST","41585122585","37.0133","Sweden"
"604","American International Group","AIG","41363382272","77.09","United States"
"605","Wanhua Chemical","600309.SS","41321766678","13.1999","China"
"606","Block","XYZ","41302990848","67.97","United States"
"607","Baidu","BIDU","41150160896","120.94","China"
"608","MSCI","MSCI","41149870080","560.06","United States"
"609","Prysmian Group","PRY.MI","41130326363","143.405","Italy"
"610","Thomson Reuters","TRI","41025355776","92.43","Canada"
"611","Waste Connections","WCN","40850141184","159.8","United States"
"612","NTPC Limited","NTPC.NS","40817782623","4.20947","India"
"613","Sungrow Power Supply","300274.SZ","40792162749","19.6758","China"
"614","HEICO","HEI","40789598208","292.36","United States"
"615","Hochtief","HOT.F","40779194351","541.977","Germany"
"616","Kotak Mahindra Bank","KOTAKBANK.NS","40777521964","4.1001","India"
"617","Tesco","TSCO.L","40694664490","6.40308","United Kingdom"
"618","Fujitsu","6702.T","40656049087","23.3872","Japan"
"619","Consolidated Edison","ED","40629493760","110.28","United States"
"620","Constellation Software","CSU.TO","40625912245","1917.08","Canada"
"621","ITC","ITC.NS","40577764557","3.23859","India"
"622","Grayscale Bitcoin Trust","GBTC","40413634560","58.37","United States"
"623","PSEG","PEG","40401522688","80.94","United States"
"624","Ventas","VTR","40352559104","84.87","United States"
"625","Alcon","ALC","40351293440","80.73","Switzerland"
"626","Microchip Technology","MCHP","40309182464","74.49","United States"
"627","Suzhou TFC Optical Communication","300394.SZ","40230627143","51.7492","China"
"628","Kinross Gold","KGC","40143163392","33.39","Canada"
"629","Polyus","PLZL.ME","40077712839","28.76","Russia"
"630","Gazprom","GAZP.ME","40032194936","1.69","Russia"
"631","Carnival Corporation","CCL","39919722496","28.82","United States"
"632","Skandinaviska Enskilda Banken","SEB-A.ST","39838223359","20.3273","Sweden"
"633","State Street Corporation","STT","39785668608","142.74","United States"
"634","Take-Two Interactive","TTWO","39655321600","214.15","United States"
"635","Ericsson","ERIC","39566856192","11.87","Sweden"
"636","EQT","EQT.ST","39558500346","33.7767","Sweden"
"637","Swire Pacific","0019.HK","39474456489","10.8807","Hong Kong"
"638","Ares Management","ARES","39472066560","119.28","United States"
"639","Leonardo","LDO.MI","39406098473","68.2961","Italy"
"640","Muyuan Foods","002714.SZ","39341887382","6.81481","China"
"641","Hannover Rück","HNR1.DE","39102579016","324.241","Germany"
"642","HeidelbergCement","HEI.DE","39031400798","221.809","Germany"
"643","Fubon Financial","2881.TW","38952526172","2.78086","Taiwan"
"644","Coupang","CPNG","38922203136","21.29","United States"
"645","3i Group","III.L","38911007899","38.2271","United Kingdom"
"646","Medline","MDLN","38902267904","47.93","United States"
"647","The Hershey Company","HSY","38894366720","191.89","United States"
"648","Daimler Truck","DTG.F","38872140926","50.7734","Germany"
"649","Komatsu","6301.T","38827847158","43.0897","Japan"
"650","Oil &amp; Natural Gas","ONGC.NS","38793220084","3.08365","India"
"651","Victory Giant Technology","300476.SZ","38713772777","44.3682","China"
"652","Maybank","MLYBY","38705016832","6.4","Malaysia"
"653","Prudential","PUK","38684741632","30.84","United Kingdom"
"654","Toyota Industries","6201.T","38675228957","128.715","Japan"
"655","Quanta Computer","2382.TW","38499960587","9.98827","Taiwan"
"656","PG&amp;E Corporation","PCG","38296608768","17.39","United States"
"657","The Hartford","HIG","38276022272","138.75","United States"
"658","Vulcan Materials","VMC","38031536128","291.25","United States"
"659","EchoStar","SATS","37955399680","131.39","United States"
"660","Adani Power","ADANIPOWER.NS","37927986911","1.96674","India"
"661","Sun Life Financial","SLF","37853233152","68.32","Canada"
"662","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37843720268","0.756874","United Arab Emirates"
"663","Las Vegas Sands","LVS","37801697280","56.26","United States"
"664","KB Financial Group","KB","37784883200","106.53","South Korea"
"665","MS&amp;AD Insurance","8725.T","37760969479","25.8689","Japan"
"666","Teva Pharmaceutical Industries","TEVA","37709996032","31.61","Israel"
"667","Bank Leumi","LUMI.TA","37707081768","25.5055","Israel"
"668","Grupo ACS","ACS.MC","37681619088","144.645","Spain"
"669","Sandoz Group","SDZ.SW","37617737216","86.9387","Switzerland"
"670","Fairfax Financial","FFH.TO","37435595172","1745.35","Canada"
"671","WEC Energy Group","WEC","37406601216","114.85","United States"
"672","Crown Castle","CCI","37366136832","85.63","United States"
"673","Adani Ports & SEZ","ADANIPORTS.NS","37346143924","16.2096","India"
"674","Kongsberg Gruppen","KOG.OL","37228713885","42.3242","Norway"
"675","Martin Marietta Materials","MLM","37208915968","616.94","United States"
"676","UltraTech Cement","ULTRACEMCO.NS","37171522728","126.359","India"
"677","Fanuc","6954.T","37041410077","39.6946","Japan"
"678","Roper Technologies","ROP","36857311232","358.09","United States"
"679","Kering","KER.PA","36775805286","299.917","France"
"680","BeOne Medicines","ONC","36746866688","319.94","United States"
"681","NEC Corp","6701.T","36739013696","27.6074","Japan"
"682","Live Nation","LYV","36586835968","155.82","United States"
