"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","16.94","United Kingdom"
"491","3M","MMM","61500","151.24","United States"
"492","TaskUs","TASK","61400","7.02","United States"
"493","KDDI","9433.T","61288","16.6539","Japan"
"494","Lloyds Banking Group","LYG","61228","5.61","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","24.62","United States"
"496","Exxon Mobil","XOM","61000","149.01","United States"
"497","Danaher","DHR","61000","198.14","United States"
"498","Enel","ENEL.MI","60905","11.4996","Italy"
"499","Indra Sistemas","IDR.MC","60598","62.9354","Spain"
"500","Centene","CNC","60500","37.6","United States"
"501","Anta Sports","2020.HK","60500","10.7403","China"
"502","Fast Retailing","9983.T","60454","471.964","Japan"
"503","Leonardo","LDO.MI","60288","68.2961","Italy"
"504","Aon","AON","60000","328.08","United Kingdom"
"505","MGM Resorts","MGM","60000","38.36","United States"
"506","Rio Tinto","RIO","60000","98.56","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","715.017","Switzerland"
"508","ING","ING","60000","29.52","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.68516","India"
"510","Hikvision","002415.SZ","59689","4.90356","China"
"511","EXL Service","EXLS","59500","31.26","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.43551","Japan"
"513","Autoliv","ALV","59241","109.16","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.40858","Hong Kong"
"515","Quanta Services","PWR","58400","591.82","United States"
"516","HP","HPQ","58000","19.23","United States"
"517","Parker-Hannifin","PH","57950","963.76","United States"
"518","Sibanye-Stillwater","SBSW","57857","13.19","South Africa"
"519","Siam Cement","SCC.BK","57814","6.71057","Thailand"
"520","Avolta AG","AVOL.SW","57679","65.7928","Switzerland"
"521","Infineon","IFX.DE","57397","52.7984","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.82184","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.02677","China"
"524","Baker Hughes","BKR","57000","60.07","United States"
"525","ALTEN","ATE.PA","57000","65.8283","France"
"526","Elis","ELIS.PA","56757","30.96","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.928439","Hong Kong"
"528","TUI","TUI1.F","56370","8.62203","Germany"
"529","Corning","GLW","56300","168.27","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.63146","China"
"531","Zijin Mining","601899.SS","55690","5.16612","China"
"532","Anglo American","AAL.L","55542","48.5744","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","223.17","United States"
"534","Atlas Copco","ATCO-B.ST","55248","17.6483","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.49908","China"
"536","AbbVie","ABBV","55000","208.42","United States"
"537","Allstate","ALL","55000","218.23","United States"
"538","Quest Diagnostics","DGX","55000","191.42","United States"
"539","CK Asset Holdings","1113.HK","55000","6.1632","Hong Kong"
"540","World Holdings","2429.T","54931","16.6413","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","43.7062","India"
"542","Yamaha Motor","7272.T","54206","7.15536","Japan"
"543","Genting Berhad","3182.KL","54000","0.602532","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","6.37","Brazil"
"545","Shimao Property","0813.HK","53836","0.0220935","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","14.6681","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.33694","Taiwan"
"548","Toppan","7911.T","53712","28.5711","Japan"
"549","AGC","5201.T","53687","36.2681","Japan"
"550","Mitsui Bussan","8031.T","53602","37.6727","Japan"
"551","Bank of Montreal","BMO","53597","149.49","Canada"
"552","Japan Tobacco","2914.T","53593","36.9106","Japan"
"553","PNC Financial Services","PNC","53175","222.06","United States"
"554","Cardinal Health","CAH","53084","211.83","United States"
"555","Boston Scientific","BSX","53000","64.61","United States"
"556","General Electric","GE","53000","313.93","United States"
"557","Stryker Corporation","SYK","53000","341.24","United States"
"558","Conduent","CNDT","53000","1.54","United States"
"559","GE HealthCare Technologies","GEHC","53000","73.51","United States"
"560","Amentum","AMTM","53000","27.58","United States"
"561","International Consolidated Airlines","BABWF","52762","5.23","Spain"
"562","Furukawa Electric","5801.T","52757","280.987","Japan"
"563","Mizuho Financial Group","MFG","52554","8.8","Japan"
"564","SG Holdings","9143.T","52309","9.58353","Japan"
"565","Kubota","6326.T","52094","16.572","Japan"
"566","State Street Corporation","STT","52014","142.74","United States"
"567","SPIE","SPIE.PA","52002","56.0397","France"
"568","Tractor Supply","TSCO","52000","44.75","United States"
"569","Hyatt Hotels","H","52000","163.46","United States"
"570","Cushman &amp; Wakefield","CWK","52000","13.89","United States"
"571","Dino Polska","DNP.WA","51674","9.75719","Poland"
"572","Recruit","6098.T","51373","45.9241","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.26586","China"
"574","AECOM","ACM","51000","86.47","United States"
"575","SIMPAR","SIMH3.SA","51000","2.26662","Brazil"
"576","Cencora","COR","51000","317.58","United States"
"577","Sopra Steria Group","SOP.PA","50988","148.66","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","212.05","United States"
"580","HeidelbergCement","HEI.DE","50692","221.809","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.58364","India"
"582","Standard Bank Group","SBK.JO","50316","19.6625","South Africa"
"583","Fujikura","5803.T","50254","37.2381","Japan"
"584","Fidelity National Information Services","FIS","50000","48.32","United States"
"585","TTEC","TTEC","50000","3.03","United States"
"586","Gildan","GIL","50000","57.27","Canada"
"587","Caesars Entertainment","CZR","50000","27.29","United States"
"588","Serco Group","SRP.L","50000","3.99234","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.69787","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","131.96","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","107.29","Canada"
"592","FirstRand","FSR.JO","49751","5.52008","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","130.525","Australia"
"594","STMicroelectronics","STM","49602","40.68","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.25413","China"
"596","Asahi Kasei","3407.T","49295","10.1536","Japan"
"597","QUALCOMM","QCOM","49000","133.05","United States"
"598","Willis Towers Watson","WTW","49000","292.15","United Kingdom"
"599","SATS","S58.SI","49000","2.81074","Singapore"
"600","SSP Group","SSPG.L","49000","2.60547","United Kingdom"
"601","British American Tobacco","BTI","48989","56.68","United Kingdom"
"602","Mazda","7261.T","48783","7.05144","Japan"
"603","Daiwa House","1925.T","48483","30.9709","Japan"
"604","Sompo Holdings","8630.T","48421","37.5153","Japan"
"605","Cintas","CTAS","48300","176.46","United States"
"606","FPT Corporation","FPT.VN","48162","2.84009","Vietnam"
"607","Toray Industries","3402.T","48140","7.34118","Japan"
"608","Halliburton","HAL","48000","37.54","United States"
"609","Micron Technology","MU","48000","456.23","United States"
"610","Stanley Black &amp; Decker","SWK","48000","67.18","United States"
"611","Carrier Global","CARR","48000","58.55","United States"
"612","Ecolab","ECL","48000","270.37","United States"
"613","China Everbright Bank","601818.SS","47982","0.467913","China"
"614","The Cheesecake Factory","CAKE","47900","61.47","United States"
"615","Voestalpine","VAS.F","47724","49.4746","Austria"
"616","Mobico Group","MCG.L","47700","0.342511","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","16.1766","France"
"618","WEG ON","WEGE3.SA","47529","10.0124","Brazil"
"619","Pepco Group","PCO.WA","47487","7.77229","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.32471","India"
"621","Takeda Pharmaceutical","TAK","47455","17.85","Japan"
"622","Techtronic Industries","0669.HK","47224","13.9585","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.782855","Italy"
"624","Henkel","HEN3.DE","47150","77.0103","Germany"
"625","Fairfax Financial","FFH.TO","47040","1745.35","Canada"
"626","Eli Lilly","LLY","47000","905.03","United States"
"627","Leidos","LDOS","47000","159.04","United States"
"628","LKQ Corporation","LKQ","47000","30.34","United States"
"629","L3Harris Technologies","LHX","47000","355.92","United States"
"630","Toyota Boshoku Corporation","3116.T","46972","15.4477","Japan"
"631","China Coal Energy Company Limited","601898.SS","46452","2.45838","China"
"632","Baosteel","600019.SS","46048","0.93436","China"
"633","Adidas","ADS.DE","46045","165.309","Germany"
"634","PPG Industries","PPG","46000","107.72","United States"
"635","Goldman Sachs","GS","45900","899.49","United States"
"636","Erste Group Bank","EBO.F","45856","125.871","Austria"
"637","JTEKT Corporation","6473.T","45717","11.1393","Japan"
"638","NIO","NIO","45635","6.43","China"
"639","Xiaomi","XIACF","45527","3.985","China"
"640","Sichuan Changhong Electric","600839.SS","45376","1.34653","China"
"641","Chevron","CVX","45298","184.91","United States"
"642","Isuzu","7202.T","45034","15.0162","Japan"
"643","CaixaBank","CABK.MC","45005","12.8232","Spain"
"644","Jacobs Engineering","J","45000","127.31","United States"
"645","MetLife","MET","45000","77.52","United States"
"646","Community Health Systems","CYH","45000","3.15","United States"
"647","Constellation Software","CSU.TO","45000","1917.08","Canada"
"648","Trane Technologies","TT","45000","462.56","Ireland"
"649","Intertek","ITRK.L","45000","59.2066","United Kingdom"
"650","Iberdrola","IBE.MC","44701","23.4857","Spain"
"651","Kering","KER.PA","44627","299.917","France"
"652","Prosegur Cash","CASH.MC","44461","0.749793","Spain"
"653","West Japan Railway","9021.T","44366","19.2489","Japan"
"654","Kintetsu GHD","9041.T","44318","21.0945","Japan"
"655","Maybank","MLYBY","44117","6.4","Malaysia"
"656","BDO Unibank","BDOUY","44044","19.68","Philippines"
"657","Huntington Ingalls Industries","HII","44000","398.13","United States"
"658","Illinois Tool Works","ITW","44000","264.39","United States"
"659","Whirlpool","WHR","44000","55.75","United States"
"660","Almarai","2280.SR","43918","11.606","Saudi Arabia"
"661","Kerry Logistics Network","0636.HK","43903","0.847983","Hong Kong"
"662","Tokio Marine","8766.T","43870","43.7447","Japan"
"663","KinderCare Learning Companies","KLC","43690","3.06","United States"
"664","ENEOS Holdings","5020.T","43683","8.91271","Japan"
"665","Munich RE (Münchener Rück)","MUV2.DE","43615","664.777","Germany"
"666","Sharp Corporation","6753.T","43445","3.80318","Japan"
"667","ASML","ASML","43193","1481.77","Netherlands"
"668","ANZ Bank","ANZ.AX","43094","27.369","Australia"
"669","Chubb","CB","43000","327.27","Switzerland"
"670","McKesson","MCK","43000","863.42","United States"
"671","Ambev","ABEV","43000","3.13","Brazil"
"672","Life Time Group","LTH","43000","27.76","United States"
"673","Raiffeisen Bank International","RAW.F","42948","54.4574","Austria"
"674","Hochtief","HOT.F","42717","541.977","Germany"
"675","Delivery Hero","DHER.F","42711","21.8562","Germany"
"676","AIER Eye Hospital","300015.SZ","42693","1.40521","China"
"677","Cemex","CX","42587","11.87","Mexico"
"678","Performance Food Group","PFGC","42570","88.86","United States"
"679","PGE Polska","PGE.WA","42552","3.08327","Poland"
"680","KION Group","KGX.DE","42518","54.8353","Germany"
"681","Archer Daniels Midland (ADM)","ADM","42383","66.95","United States"
"682","S&P Global","SPGI","42350","430.58","United States"
"683","J D Wetherspoon","JDW.L","42009","8.60348","United Kingdom"
"684","Republic Services","RSG","42000","210.87","United States"
"685","Volvo Car","VOLCAR-B.ST","42000","2.48658","Sweden"
"686","Fubon Financial","2881.TW","41924","2.78086","Taiwan"
"687","Mohawk Industries","MHK","41900","103.88","United States"
"688","Guangdong HAID Group","002311.SZ","41821","7.23286","China"
"689","Petrobras","PBR","41778","20.54","Brazil"
"690","Norwegian Cruise Line","NCLH","41700","21.12","United States"
"691","Sandvik","SAND.ST","41400","43.0929","Sweden"
"692","Rolls-Royce Holdings","RR.L","41400","17.4621","United Kingdom"
"693","Ceconomy","CEC.DE","41365","4.98878","Germany"
"694","Arçelik","ARCLK.IS","41342","2.64987","Turkey"
"695","New Hope Liuhe","000876.SZ","41327","1.30986","China"
"696","ANA Holdings","9202.T","41225","18.2128","Japan"
"697","Maximus","MMS","41100","69.42","United States"
"698","Trip.com","TCOM","41073","54.12","China"
"699","Mengniu Dairy","2319.HK","41058","2.14678","China"
"700","Ping An Bank","000001.SZ","41011","1.6311","China"
"701","Sonic Healthcare","SHL.AX","41000","14.6325","Australia"
"702","Coca-Cola European Partners","CCEP","41000","96.17","United Kingdom"
"703","DBS Group","D05.SI","41000","45.1056","Singapore"
"704","Electrolux","ELUX-A.ST","41000","7.21678","Sweden"
"705","B&M European Value Retail","BME.L","40641","2.35307","Luxembourg"
"706","Gestamp Automoción","GEST.MC","40566","3.68402","Spain"
"707","Fosun Pharma","600196.SS","40557","3.92519","China"
"708","Worley","WOR.AX","40555","8.35578","Australia"
"709","Brother Industries","6448.T","40538","19.6458","Japan"
"710","Estee Lauder","EL","40470","76.6","United States"
"711","Emcor","EME","40400","803.64","United States"
"712","BCE Inc.","BCE","40390","23.82","Canada"
"713","Savills","SVS.L","40267","11.2904","United Kingdom"
"714","Shanghai Electric Group","601727.SS","40260","1.18665","China"
"715","OTP Bank","OTP.BD","40241","144.079","Hungary"
"716","Indian Bank","INDIANB.NS","40071","10.143","India"
"717","Western Digital","WDC","40000","365","United States"
"718","Yum! Brands","YUM","40000","161.94","United States"
"719","Sun Hung Kai Properties","0016.HK","40000","17.5088","Hong Kong"
"720","Randstad","RAND.AS","40000","26.9335","Netherlands"
"721","Magazine Luíza","MGLU3.SA","40000","1.88184","Brazil"
"722","National Australia Bank","NAB.AX","39976","31.2974","Australia"
"723","Las Vegas Sands","LVS","39900","56.26","United States"
"724","ICON plc","ICLR","39900","116.5","Ireland"
"725","Want Want China","0151.HK","39887","0.568302","Hong Kong"
"726","Impala Platinum","IMP.JO","39837","15.6544","South Africa"
"727","BOSCH India","BOSCHLTD.NS","39769","397.573","India"
"728","Kawasaki Heavy Industries","7012.T","39689","19.8473","Japan"
"729","United Tractors","UNTR.JK","39667","1.85866","Indonesia"
"730","LATAM Airlines","LTM","39657","53.57","Chile"
"731","Porsche","P911.DE","39463","50.7734","Germany"
"732","WuXi AppTec","2359.HK","39414","16.7425","China"
"733","BHP Group","BHP","39369","79.47","Australia"
"734","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.04951","China"
"735","The Ensign Group","ENSG","39300","197.92","United States"
"736","Dana Incorporated","DAN","39300","35.37","United States"
"737","Vivendi","VIV.PA","39200","2.58118","France"
"738","Commerzbank","CBK.F","39069","41.4925","Germany"
"739","lululemon athletica","LULU","39000","162.74","Canada"
"740","Olam","VC2.SI","39000","0.759765","Singapore"
"741","Toyoda Gosei","7282.T","38951","26.9775","Japan"
"742","Hua Xia Bank","600015.SS","38937","1.05904","China"
"743","Compagnie Financière Richemont","CFR.SW","38896","196.291","Switzerland"
"744","Bank Mandiri","BMRI.JK","38731","0.270775","Indonesia"
"745","Credicorp","BAP","38641","316.49","Bermuda"
"746","Nippon Paint","4612.T","38562","6.38062","Japan"
"747","AtkinsRéalis","ATRL.TO","38446","68.5005","Canada"
"748","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","25.9914","Sweden"
"749","BorgWarner","BWA","38300","52.49","United States"
"750","MS&amp;AD Insurance","8725.T","38247","25.8689","Japan"
"751","Kuala Lumpur Kepong","2445.KL","38231","5.3519","Malaysia"
