"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","14.97","United Kingdom"
"491","3M","MMM","61500","150.96","United States"
"492","TaskUs","TASK","61400","10.2","United States"
"493","KDDI","9433.T","61288","16.4521","Japan"
"494","Lloyds Banking Group","LYG","61228","5.02","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","21.58","United States"
"496","Exxon Mobil","XOM","61000","156.12","United States"
"497","Danaher","DHR","61000","187.32","United States"
"498","Enel","ENEL.MI","60905","11.1175","Italy"
"499","Indra Sistemas","IDR.MC","60598","67.5521","Spain"
"500","Centene","CNC","60500","34.45","United States"
"501","Anta Sports","2020.HK","60500","9.95158","China"
"502","Fast Retailing","9983.T","60454","403.346","Japan"
"503","Leonardo","LDO.MI","60288","73.3684","Italy"
"504","Aon","AON","60000","321.41","United Kingdom"
"505","MGM Resorts","MGM","60000","36.68","United States"
"506","Rio Tinto","RIO","60000","87.83","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","681.637","Switzerland"
"508","ING","ING","60000","25.52","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.35523","India"
"510","Hikvision","002415.SZ","59689","4.59893","China"
"511","EXL Service","EXLS","59500","29.64","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","8.84002","Japan"
"513","Autoliv","ALV","59241","102.91","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.58051","Hong Kong"
"515","Quanta Services","PWR","58400","559.02","United States"
"516","HP","HPQ","58000","18.93","United States"
"517","Parker-Hannifin","PH","57950","889.86","United States"
"518","Sibanye-Stillwater","SBSW","57857","12.57","South Africa"
"519","Siam Cement","SCC.BK","57814","5.44417","Thailand"
"520","Avolta AG","AVOL.SW","57679","60.8179","Switzerland"
"521","Infineon","IFX.DE","57397","45.6091","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.42468","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.12003","China"
"524","Baker Hughes","BKR","57000","54.26","United States"
"525","ALTEN","ATE.PA","57000","65.6629","France"
"526","Elis","ELIS.PA","56757","29.2191","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.938949","Hong Kong"
"528","TUI","TUI1.F","56370","7.6185","Germany"
"529","Corning","GLW","56300","129.12","United States"
"530","Zijin Mining","601899.SS","55690","4.89307","China"
"531","Anglo American","AAL.L","55542","41.2104","United Kingdom"
"532","Arthur J. Gallagher & Co.","AJG","55493","207.93","United States"
"533","Atlas Copco","ATCO-B.ST","55248","15.8896","Sweden"
"534","Chongqing Changan","000625.SZ","55119","1.55906","China"
"535","AbbVie","ABBV","55000","219.68","United States"
"536","Allstate","ALL","55000","206.17","United States"
"537","Quest Diagnostics","DGX","55000","199.7","United States"
"538","CK Asset Holdings","1113.HK","55000","5.82276","Hong Kong"
"539","World Holdings","2429.T","54931","16.6651","Japan"
"540","Larsen &amp; Toubro","LT.NS","54596","37.2803","India"
"541","Yamaha Motor","7272.T","54206","6.86966","Japan"
"542","Genting Berhad","3182.KL","54000","0.648855","Malaysia"
"543","Banco Santander Brasil","BSBR","53918","5.72","Brazil"
"544","Shimao Property","0813.HK","53836","0.0226114","Hong Kong"
"545","Migros Ticaret A.S.","MGROS.IS","53748","13.7058","Turkey"
"546","Cathay Financial Holding","2882.TW","53743","2.24316","Taiwan"
"547","Toppan","7911.T","53712","31.388","Japan"
"548","AGC","5201.T","53687","35.0656","Japan"
"549","Mitsui Bussan","8031.T","53602","36.4753","Japan"
"550","Bank of Montreal","BMO","53597","135.55","Canada"
"551","Japan Tobacco","2914.T","53593","36.4126","Japan"
"552","PNC Financial Services","PNC","53175","201.13","United States"
"553","Cardinal Health","CAH","53084","217.08","United States"
"554","Boston Scientific","BSX","53000","69.13","United States"
"555","General Electric","GE","53000","299.69","United States"
"556","Stryker Corporation","SYK","53000","336.77","United States"
"557","Conduent","CNDT","53000","1.29","United States"
"558","GE HealthCare Technologies","GEHC","53000","70.77","United States"
"559","Amentum","AMTM","53000","27.9","United States"
"560","International Consolidated Airlines","BABWF","52762","5.2","Spain"
"561","Furukawa Electric","5801.T","52757","179.306","Japan"
"562","Mizuho Financial Group","MFG","52554","7.63","Japan"
"563","SG Holdings","9143.T","52309","9.37882","Japan"
"564","Kubota","6326.T","52094","16.3237","Japan"
"565","State Street Corporation","STT","52014","121.34","United States"
"566","SPIE","SPIE.PA","52002","52.3243","France"
"567","Tractor Supply","TSCO","52000","47.24","United States"
"568","Hyatt Hotels","H","52000","139.3","United States"
"569","Cushman &amp; Wakefield","CWK","52000","12.14","United States"
"570","Dino Polska","DNP.WA","51674","11.0402","Poland"
"571","Recruit","6098.T","51373","40.4411","Japan"
"572","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.39098","China"
"573","AECOM","ACM","51000","91.06","United States"
"574","SIMPAR","SIMH3.SA","51000","2.0322","Brazil"
"575","Cencora","COR","51000","349.95","United States"
"576","Sopra Steria Group","SOP.PA","50988","145.294","France"
"577","Anhui Conch Cement","AHCHF","50769","2.8","China"
"578","Ryder","R","50700","187.92","United States"
"579","HeidelbergCement","HEI.DE","50692","184.337","Germany"
"580","Bank of India","BANKINDIA.NS","50564","1.62648","India"
"581","Standard Bank Group","SBK.JO","50316","17.4714","South Africa"
"582","Fujikura","5803.T","50254","155.092","Japan"
"583","Fidelity National Information Services","FIS","50000","49.7","United States"
"584","TTEC","TTEC","50000","3","United States"
"585","Gildan","GIL","50000","58.66","Canada"
"586","Caesars Entertainment","CZR","50000","28.06","United States"
"587","Serco Group","SRP.L","50000","4.24431","United Kingdom"
"588","Mitchells &amp; Butlers plc","MAB.L","50000","3.61204","United Kingdom"
"589","BNY Mellon (Bank of New York Mellon)","BK","49900","116.17","United States"
"590","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","95.29","Canada"
"591","FirstRand","FSR.JO","49751","5.22261","South Africa"
"592","Commonwealth Bank","CBA.AX","49682","122.759","Australia"
"593","STMicroelectronics","STM","49602","32.87","Switzerland"
"594","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.41851","China"
"595","Asahi Kasei","3407.T","49295","9.85183","Japan"
"596","QUALCOMM","QCOM","49000","129.82","United States"
"597","Willis Towers Watson","WTW","49000","289.54","United Kingdom"
"598","SATS","S58.SI","49000","2.81002","Singapore"
"599","SSP Group","SSPG.L","49000","2.36075","United Kingdom"
"600","British American Tobacco","BTI","48989","59.93","United Kingdom"
"601","Mazda","7261.T","48783","7.14219","Japan"
"602","Daiwa House","1925.T","48483","32.522","Japan"
"603","Sompo Holdings","8630.T","48421","36.1871","Japan"
"604","Cintas","CTAS","48300","194.28","United States"
"605","FPT Corporation","FPT.VN","48162","3.00723","Vietnam"
"606","Toray Industries","3402.T","48140","6.89471","Japan"
"607","Halliburton","HAL","48000","33.69","United States"
"608","Micron Technology","MU","48000","426.13","United States"
"609","Stanley Black &amp; Decker","SWK","48000","70.15","United States"
"610","Carrier Global","CARR","48000","55.65","United States"
"611","Ecolab","ECL","48000","274.18","United States"
"612","China Everbright Bank","601818.SS","47982","0.479599","China"
"613","The Cheesecake Factory","CAKE","47900","57.57","United States"
"614","Voestalpine","VAS.F","47724","44.676","Austria"
"615","Mobico Group","MCG.L","47700","0.278359","United Kingdom"
"616","EMEIS","EMEIS.PA","47658","15.9492","France"
"617","WEG ON","WEGE3.SA","47529","8.6711","Brazil"
"618","Pepco Group","PCO.WA","47487","7.16181","United Kingdom"
"619","Samvardhana Motherson","MOTHERSON.NS","47456","1.23171","India"
"620","Takeda Pharmaceutical","TAK","47455","17.77","Japan"
"621","Techtronic Industries","0669.HK","47224","14.1034","Hong Kong"
"622","Telecom Italia","TIT.MI","47161","0.678956","Italy"
"623","Henkel","HEN3.DE","47150","80.2382","Germany"
"624","Fairfax Financial","FFH.TO","47040","1653.16","Canada"
"625","Eli Lilly","LLY","47000","985.08","United States"
"626","Leidos","LDOS","47000","173.86","United States"
"627","LKQ Corporation","LKQ","47000","29.34","United States"
"628","L3Harris Technologies","LHX","47000","358.96","United States"
"629","China Coal Energy Company Limited","601898.SS","46452","2.67474","China"
"630","Baosteel","600019.SS","46048","1.00122","China"
"631","Adidas","ADS.DE","46045","159.034","Germany"
"632","PPG Industries","PPG","46000","101.89","United States"
"633","Goldman Sachs","GS","45900","782.21","United States"
"634","Erste Group Bank","EBO.F","45856","105.736","Austria"
"635","JTEKT Corporation","6473.T","45717","10.7947","Japan"
"636","NIO","NIO","45635","5.86","China"
"637","Xiaomi","XIACF","45527","4.375","China"
"638","Sichuan Changhong Electric","600839.SS","45376","1.38808","China"
"639","Chevron","CVX","45298","196.82","United States"
"640","Isuzu","7202.T","45034","14.961","Japan"
"641","CaixaBank","CABK.MC","45005","11.2274","Spain"
"642","Jacobs Engineering","J","45000","128.06","United States"
"643","MetLife","MET","45000","67.97","United States"
"644","Community Health Systems","CYH","45000","3.2","United States"
"645","Constellation Software","CSU.TO","45000","1840.86","Canada"
"646","Trane Technologies","TT","45000","422.4","Ireland"
"647","Intertek","ITRK.L","45000","49.4948","United Kingdom"
"648","Iberdrola","IBE.MC","44701","22.6757","Spain"
"649","Kering","KER.PA","44627","284.749","France"
"650","Prosegur Cash","CASH.MC","44461","0.68926","Spain"
"651","West Japan Railway","9021.T","44366","20.4304","Japan"
"652","Kintetsu GHD","9041.T","44318","19.8478","Japan"
"653","Maybank","MLYBY","44117","6.99","Malaysia"
"654","BDO Unibank","BDOUY","44044","20.515","Philippines"
"655","Huntington Ingalls Industries","HII","44000","415.71","United States"
"656","Illinois Tool Works","ITW","44000","266.99","United States"
"657","Whirlpool","WHR","44000","57.49","United States"
"658","Almarai","2280.SR","43918","11.3273","Saudi Arabia"
"659","Kerry Logistics Network","0636.HK","43903","0.853358","Hong Kong"
"660","Tokio Marine","8766.T","43870","36.8888","Japan"
"661","KinderCare Learning Companies","KLC","43690","1.95","United States"
"662","ENEOS Holdings","5020.T","43683","8.36388","Japan"
"663","Munich RE (Münchener Rück)","MUV2.DE","43615","615.526","Germany"
"664","Sharp Corporation","6753.T","43445","3.67384","Japan"
"665","ASML","ASML","43193","1345.69","Netherlands"
"666","ANZ Bank","ANZ.AX","43094","26.2085","Australia"
"667","Chubb","CB","43000","328.97","Switzerland"
"668","McKesson","MCK","43000","940.91","United States"
"669","Ambev","ABEV","43000","2.86","Brazil"
"670","Life Time Group","LTH","43000","26.3","United States"
"671","Raiffeisen Bank International","RAW.F","42948","42.5235","Austria"
"672","Hochtief","HOT.F","42717","431.646","Germany"
"673","Delivery Hero","DHER.F","42711","19.1779","Germany"
"674","AIER Eye Hospital","300015.SZ","42693","1.47937","China"
"675","Cemex","CX","42587","10.41","Mexico"
"676","Performance Food Group","PFGC","42570","88.18","United States"
"677","PGE Polska","PGE.WA","42552","2.54201","Poland"
"678","KION Group","KGX.DE","42518","52.4845","Germany"
"679","Archer Daniels Midland (ADM)","ADM","42383","71.98","United States"
"680","S&P Global","SPGI","42350","422.49","United States"
"681","J D Wetherspoon","JDW.L","42009","8.65563","United Kingdom"
"682","Republic Services","RSG","42000","224.28","United States"
"683","Volvo Car","VOLCAR-B.ST","42000","2.36701","Sweden"
"684","Fubon Financial","2881.TW","41924","2.77353","Taiwan"
"685","Mohawk Industries","MHK","41900","102.55","United States"
"686","Guangdong HAID Group","002311.SZ","41821","8.34444","China"
"687","Petrobras","PBR","41778","18.57","Brazil"
"688","Norwegian Cruise Line","NCLH","41700","18.87","United States"
"689","Sandvik","SAND.ST","41400","37.7576","Sweden"
"690","Rolls-Royce Holdings","RR.L","41400","16.1117","United Kingdom"
"691","Ceconomy","CEC.DE","41365","4.96336","Germany"
"692","Arçelik","ARCLK.IS","41342","2.53274","Turkey"
"693","New Hope Liuhe","000876.SZ","41327","1.28956","China"
"694","ANA Holdings","9202.T","41225","18.2846","Japan"
"695","Maximus","MMS","41100","72.41","United States"
"696","Trip.com","TCOM","41073","51.72","China"
"697","Mengniu Dairy","2319.HK","41058","2.12445","China"
"698","Ping An Bank","000001.SZ","41011","1.58514","China"
"699","Sonic Healthcare","SHL.AX","41000","14.716","Australia"
"700","Coca-Cola European Partners","CCEP","41000","100.46","United Kingdom"
"701","DBS Group","D05.SI","41000","43.3836","Singapore"
"702","Electrolux","ELUX-A.ST","41000","6.89008","Sweden"
"703","B&M European Value Retail","BME.L","40641","2.37268","Luxembourg"
"704","Gestamp Automoción","GEST.MC","40566","3.42798","Spain"
"705","Fosun Pharma","600196.SS","40557","3.71073","China"
"706","Worley","WOR.AX","40555","7.05666","Australia"
"707","Brother Industries","6448.T","40538","18.3535","Japan"
"708","Estee Lauder","EL","40470","87.88","United States"
"709","Emcor","EME","40400","709.91","United States"
"710","BCE Inc.","BCE","40390","25.57","Canada"
"711","Savills","SVS.L","40267","11.9562","United Kingdom"
"712","Shanghai Electric Group","601727.SS","40260","1.27507","China"
"713","OTP Bank","OTP.BD","40241","103.68","Hungary"
"714","Indian Bank","INDIANB.NS","40071","9.45806","India"
"715","Western Digital","WDC","40000","272.29","United States"
"716","Yum! Brands","YUM","40000","160.4","United States"
"717","Sun Hung Kai Properties","0016.HK","40000","16.6584","Hong Kong"
"718","Randstad","RAND.AS","40000","29.7344","Netherlands"
"719","Magazine Luíza","MGLU3.SA","40000","1.75261","Brazil"
"720","National Australia Bank","NAB.AX","39976","33.0339","Australia"
"721","Las Vegas Sands","LVS","39900","53.68","United States"
"722","ICON plc","ICLR","39900","98.33","Ireland"
"723","Want Want China","0151.HK","39887","0.608081","Hong Kong"
"724","Impala Platinum","IMP.JO","39837","14.2637","South Africa"
"725","BOSCH India","BOSCHLTD.NS","39769","327.461","India"
"726","Kawasaki Heavy Industries","7012.T","39689","99.3014","Japan"
"727","United Tractors","UNTR.JK","39667","1.7411","Indonesia"
"728","LATAM Airlines","LTM","39657","47.62","Chile"
"729","Porsche","P911.DE","39463","42.7067","Germany"
"730","WuXi AppTec","2359.HK","39414","13.5669","China"
"731","BHP Group","BHP","39369","68.74","Australia"
"732","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.29923","China"
"733","The Ensign Group","ENSG","39300","209.71","United States"
"734","Dana","DAN","39300","31.38","United States"
"735","Vivendi","VIV.PA","39200","2.24582","France"
"736","Commerzbank","CBK.F","39069","34.0279","Germany"
"737","lululemon athletica","LULU","39000","157.78","Canada"
"738","Olam","VC2.SI","39000","0.682991","Singapore"
"739","Toyoda Gosei","7282.T","38951","26.7393","Japan"
"740","Hua Xia Bank","600015.SS","38937","1.04469","China"
"741","Compagnie Financière Richemont","CFR.SW","38896","174.905","Switzerland"
"742","Bank Mandiri","BMRI.JK","38731","0.278812","Indonesia"
"743","Credicorp","BAP","38641","325.68","Bermuda"
"744","Nippon Paint","4612.T","38562","6.62218","Japan"
"745","AtkinsRéalis","ATRL.TO","38446","66.8787","Canada"
"746","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","23.6277","Sweden"
"747","BorgWarner","BWA","38300","50.56","United States"
"748","MS&amp;AD Insurance","8725.T","38247","25.0352","Japan"
"749","Kuala Lumpur Kepong","2445.KL","38231","4.98728","Malaysia"
"750","Tokyo Electric Power Company","9501.T","38183","3.76218","Japan"
"751","Nipro Corporation","8086.T","38117","9.31303","Japan"
