"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Sumitomo Denki Kōgyō","5802.T","48515550013","62.2059","Japan"
"473","Sun Hung Kai Properties","0016.HK","48272272189","16.6584","Hong Kong"
"474","RWE","RWE.DE","48271333359","65.2851","Germany"
"475","NXP Semiconductors","NXPI","48228958208","190.86","Netherlands"
"476","Comfort Systems USA","FIX","48158203904","1365.34","United States"
"477","East Money Information","300059.SZ","48156796729","3.04712","China"
"478","Swiss Re","SREN.SW","48138436514","163.697","Switzerland"
"479","Keysight","KEYS","48066203648","279.78","United States"
"480","Samsung Biologics","207940.KS","48056525185","1038.14","South Korea"
"481","AngloGold Ashanti","AU","47920852992","94.89","South Africa"
"482","CSL","CSL.AX","47902503696","98.7372","Australia"
"483","Entergy","ETR","47826665472","105.58","United States"
"484","Ciena","CIEN","47726940160","337.38","United States"
"485","Edwards Lifesciences","EW","47515246592","81.81","United States"
"486","SK Square","402340.KS","47454940344","359.844","South Korea"
"487","Sandvik","SAND.ST","47362617142","37.7576","Sweden"
"488","Swisscom","SCMN.SW","47073591644","908.722","Switzerland"
"489","Cameco","CCJ","47037370368","107.92","Canada"
"490","ASE Group","ASX","47021453312","21.5","Taiwan"
"491","United Rentals","URI","46909415424","737.22","United States"
"492","UOB","U11.SI","46871646727","28.2329","Singapore"
"493","Sun Pharmaceutical","SUNPHARMA.NS","46788175066","19.5005","India"
"494","Strategy 
 (MicroStrategy)","MSTR","46615240704","139.67","United States"
"495","Ford","F","46557175808","11.67","United States"
"496","Disco Corp.","6146.T","46554171312","429.346","Japan"
"497","NAURA Technology Group","002371.SZ","46551826557","64.2242","China"
"498","Carrier Global","CARR","46514712576","55.65","United States"
"499","Kroger","KR","46418399232","75.6","United States"
"500","Emirates NBD Bank PJSC","EMIRATESNBD.AE","46348208248","7.33753","United Arab Emirates"
"501","Nokia","NOK","46000078848","8.24","Finland"
"502","Ubiquiti","UI","45986119680","759.84","United States"
"503","Standard Chartered","STAN.L","45820849768","20.4991","United Kingdom"
"504","IDEXX Laboratories","IDXX","45820289024","573.82","United States"
"505","Reckitt Benckiser","RKT.L","45788919926","70.9947","United Kingdom"
"506","Heineken","HEIA.AS","45778663568","81.7724","Netherlands"
"507","Antofagasta","ANTO.L","45776182736","46.4329","United Kingdom"
"508","Kuwait Finance House","KFH.KW","45651333525","2653.39","Kuwait"
"509","Coherent Corp.","COHR","45513093120","242.76","United States"
"510","Ferrovial","FER.MC","45496881832","63.2929","Spain"
"511","Doosan Enerbility","034020.KS","45323897772","70.7672","South Korea"
"512","Guotai Junan Securities","601211.SS","45262628696","2.56752","China"
"513","SABIC","2010.SR","45175905126","15.0586","Saudi Arabia"
"514","Coca-Cola European Partners","CCEP","44974854144","100.46","United Kingdom"
"515","Garmin","GRMN","44948123648","233.52","Switzerland"
"516","PICC Property and Casualty Company Limited","2328.HK","44866855698","2.01714","China"
"517","Teradyne","TER","44840759296","286.42","United States"
"518","MetLife","MET","44784865280","67.97","United States"
"519","Haleon","HLN","44672794624","10.03","United Kingdom"
"520","Ambev","ABEV","44663955456","2.86","Brazil"
"521","QNB (Qatar National Bank)","QNBK.QA","44609930811","4.89286","Qatar"
"522","Ferguson Enterprises","FERG","44583469056","222.05","United Kingdom"
"523","Yum! Brands","YUM","44535513088","160.4","United States"
"524","Lumentum","LITE","44446498816","622.5","United States"
"525","Anglo American","AAL.L","44156398815","41.2104","United Kingdom"
"526","Naspers","NPSNY","44070281216","11.48","South Africa"
"527","Datadog","DDOG","44061564928","124.52","United States"
"528","The Hershey Company","HSY","44022620160","217.09","United States"
"529","Cenovus Energy","CVE","43770068992","23.2","Canada"
"530","Aena","AENA.MC","43760021142","29.1733","Spain"
"531","SSE","SSE.L","43618219988","36.1866","United Kingdom"
"532","Emirates Telecom (Etisalat Group)","EAND.AE","43617559781","5.02","United Arab Emirates"
"533","Banco Santander Brasil","BSBR","43529801728","5.72","Brazil"
"534","Bayer","BAYN.DE","43457698439","44.2352","Germany"
"535","DNB","DNB.OL","43405163671","29.837","Norway"
"536","Bloom Energy","BE","43347505152","154.51","United States"
"537","Argenx","ARGX","43346235392","700.45","Netherlands"
"538","Holcim Group","HOLN.SW","43307364211","78.2958","Switzerland"
"539","Baidu","BIDU","43251494912","124.07","China"
"540","Diageo","DEO","43007123456","77.37","United Kingdom"
"541","Chipotle Mexican Grill","CMG","43000479744","32.52","United States"
"542","Maruti Suzuki India","MARUTI.NS","42920402037","136.514","India"
"543","Thomson Reuters","TRI","42848718848","96.34","Canada"
"544","Fujikura","5803.T","42794545437","155.092","Japan"
"545","Ahold Delhaize","AD.AS","42759793293","48.2139","Netherlands"
"546","Lonza","LONN.SW","42732136015","609.192","Switzerland"
"547","Galderma Group","GALD.SW","42720699876","182.124","Switzerland"
"548","Fortescue","FMG.AX","42677699636","13.8611","Australia"
"549","CoreWeave","CRWV","42638565376","81.11","United States"
"550","Waste Connections","WCN","42567995392","166.52","United States"
"551","Leonardo","LDO.MI","42335111146","73.3684","Italy"
"552","Maybank","MLYBY","42222772224","6.99","Malaysia"
"553","Woodside Energy","WDS","42185412608","22.19","Australia"
"554","Hikvision","002415.SZ","42148638353","4.59893","China"
"555","CITIC limited","0267.HK","42104864777","1.44739","China"
"556","PayPal","PYPL","42010775552","44.9","United States"
"557","Kia","000270.KS","41969585833","108.554","South Korea"
"558","Endesa","ELE.MC","41937741919","40.4168","Spain"
"559","Muyuan Foods","002714.SZ","41890514857","7.25629","China"
"560","Great-West Lifeco","GWO.TO","41853168320","46.1368","Canada"
"561","Sumitomo","8053.T","41829985624","35.003","Japan"
"562","PSEG","PEG","41794166784","83.73","United States"
"563","Toyota Tsusho","8015.T","41678091071","39.4762","Japan"
"564","Alnylam Pharmaceuticals","ALNY","41565421568","313.41","United States"
"565","Consolidated Edison","ED","41506451456","114.88","United States"
"566","American International Group","AIG","41407066112","76.74","United States"
"567","Vingroup Company","VIC.VN","41349247896","5.55767","Vietnam"
"568","Telstra","TLS.AX","41288560804","3.66848","Australia"
"569","eBay","EBAY","41285677056","91.34","United States"
"570","Tesco","TSCO.L","41186437529","6.48046","United Kingdom"
"571","MSCI","MSCI","41168953344","547.9","United States"
"572","Polyus","PLZL.ME","41113395648","30.17","Russia"
"573","Ventas","VTR","41112989696","86.56","United States"
"574","Ameriprise Financial","AMP","41071755264","442.08","United States"
"575","Erste Group Bank","EBO.F","41063311079","105.736","Austria"
"576","HD Hyundai Heavy Industries","329180.KS","41063162313","391.222","South Korea"
"577","WuXi AppTec","2359.HK","41050385597","13.5669","China"
"578","Legrand","LR.PA","40997673779","156.687","France"
"579","JD.com","JD","40970399744","28.32","China"
"580","Sysco","SYY","40943779840","85.49","United States"
"581","ITC","ITC.NS","40933409008","3.26703","India"
"582","D. R. Horton","DHI","40896577536","140.49","United States"
"583","Gold Fields","GFI","40759406592","45.54","South Africa"
"584","Compagnie de Saint-Gobain","SGO.PA","40759389182","82.2075","France"
"585","Rockwell Automation","ROK","40580509696","360.93","United States"
"586","Murata Manufacturing (Murata Seisakusho)","6981.T","40553664729","22.2786","Japan"
"587","Wabtec","WAB","40475820032","236.76","United States"
"588","Elbit Systems","ESLT","40474058752","871.105","Israel"
"589","Assa Abloy","ASSA-B.ST","40374270135","36.3478","Sweden"
"590","NTPC Limited","NTPC.NS","40299594565","4.15603","India"
"591","Axis Bank","AXISBANK.BO","40257666502","12.9561","India"
"592","HEICO","HEI","40244084736","288.45","United States"
"593","EQT Corporation","EQT","40184516608","64.37","United States"
"594","Nutrien","NTR","40072527872","82.85","Canada"
"595","3i Group","III.L","40058615332","39.3546","United Kingdom"
"596","Roblox","RBLX","39985192960","56.42","United States"
"597","PKN Orlen","PKN.WA","39954154758","34.4153","Poland"
"598","Swire Pacific","0019.HK","39903926285","10.9991","Hong Kong"
"599","Axon Enterprise","AXON","39891718144","496.18","United States"
"600","Rocket Companies","RKT","39872192512","14.14","United States"
"601","PG&amp;E Corporation","PCG","39871135744","18.14","United States"
"602","CBRE Group","CBRE","39817945088","133.8","United States"
"603","Kotak Mahindra Bank","KOTAKBANK.NS","39509463339","3.9726","India"
"604","Danske Bank","DANS.VI","39477637533","48.5345","Denmark"
"605","Swedbank","SWED-A.ST","39443966748","35.1076","Sweden"
"606","SAAB AB","SAAB-B.ST","39186028669","72.6532","Sweden"
"607","Fifth Third Bank","FITB","39138947072","43.4","United States"
"608","Titan Company","TITAN.NS","39092846475","44.0709","India"
"609","Constellation Software","CSU.TO","39010691182","1840.86","Canada"
"610","HCL Technologies","HCLTECH.NS","38915276306","14.383","India"
"611","Porsche","P911.DE","38905770916","42.7067","Germany"
"612","ArcelorMittal","MT","38885744640","50.74","Luxembourg"
"613","Dollarama","DOL.TO","38858897749","142.035","Canada"
"614","Fubon Financial","2881.TW","38849865047","2.77353","Taiwan"
"615","Rocket Lab","RKLB","38818770944","68.4097","United States"
"616","Komatsu","6301.T","38817932035","43.0787","Japan"
"617","Fujitsu","6702.T","38769216594","22.1909","Japan"
"618","Toyota Industries","6201.T","38732257108","128.904","Japan"
"619","Alcon","ALC","38646870016","77.32","Switzerland"
"620","Take-Two Interactive","TTWO","38623895552","208.58","United States"
"621","ASM International","ASM.AS","38563348775","785.436","Netherlands"
"622","Commerzbank","CBK.F","38495744139","34.0279","Germany"
"623","Ericsson","ERIC","38485360640","11.44","Sweden"
"624","Grayscale Bitcoin Trust","GBTC","38405763072","55.47","United States"
"625","Delta Air Lines","DAL","38391021568","58.78","United States"
"626","Gazprom","GAZP.ME","38318776482","1.63","Russia"
"627","WEC Energy Group","WEC","38201106432","117.35","United States"
"628","Mahindra &amp; Mahindra","M&M.NS","38193557608","31.8154","India"
"629","Crown Castle","CCI","38143082496","87.47","United States"
"630","Universal Music Group","UMG.AS","38130715210","20.7923","Netherlands"
"631","Skandinaviska Enskilda Banken","SEB-A.ST","37996644440","19.3876","Sweden"
"632","Fomento Económico Mexicano (FEMSA)","FMX","37993646140","106.18","Mexico"
"633","China State Shipbuilding Corporation (CSSC)","600150.SS","37881085343","5.03362","China"
"634","Old Dominion Freight Line","ODFL","37794541568","180.75","United States"
"635","Roper Technologies","ROP","37780738048","351","United States"
"636","Maersk","MAERSK-B.CO","37526608415","2577.02","Denmark"
"637","Nucor","NUE","37413810176","163.48","United States"
"638","Daimler Truck","DTG.F","37371391166","48.752","Germany"
"639","Banco Bradesco","BBD","37314613248","3.53","Brazil"
"640","Panasonic","6752.T","37291320002","15.9728","Japan"
"641","Keurig Dr Pepper","KDP","37241036800","27.41","United States"
"642","Kongsberg Gruppen","KOG.OL","37236196500","42.3349","Norway"
"643","The Hartford","HIG","37074214912","132.93","United States"
"644","Kinross Gold","KGC","36886384640","30.57","Canada"
"645","Texas Pacific Land Corporation","TPL","36616925184","531.13","United States"
"646","MS&amp;AD Insurance","8725.T","36544053193","25.0352","Japan"
"647","WEG ON","WEGE3.SA","36381412509","8.6711","Brazil"
"648","Block","XYZ","36332294144","59.79","United States"
"649","Las Vegas Sands","LVS","36294897664","53.68","United States"
"650","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36211169642","0.724223","United Arab Emirates"
"651","Otsuka Holdings","4578.T","36165556785","68.4773","Japan"
"652","Live Nation","LYV","36152451072","153.97","United States"
"653","Goodman Group","GMG.AX","36066380214","17.6382","Australia"
"654","Hannover Rück","HNR1.DE","36065918920","299.061","Germany"
"655","Prudential","PUK","36022693888","28.64","United Kingdom"
"656","Oil &amp; Natural Gas","ONGC.NS","35947350996","2.85744","India"
"657","Wanhua Chemical","600309.SS","35697245955","11.4032","China"
"658","KB Financial Group","KB","35668721664","99.47","South Korea"
"659","Workday","WDAY","35535028224","133.09","United States"
"660","China Coal Energy Company Limited","601898.SS","35463502847","2.67474","China"
"661","Pop Mart International Group","9992.HK","35460439940","26.6994","China"
"662","Fairfax Financial","FFH.TO","35458393861","1653.16","Canada"
"663","Mitsubishi Estate","8802.T","35439656975","29.2266","Japan"
"664","NEC Corp","6701.T","35363461703","26.5263","Japan"
"665","Martin Marietta Materials","MLM","35207159808","583.75","United States"
"666","COSCO Shipping","601919.SS","35118395731","2.28932","China"
"667","Vulcan Materials","VMC","35070185472","265.42","United States"
"668","Schindler Group","SCHN.SW","34955156836","327.393","Switzerland"
"669","Kering","KER.PA","34915941325","284.749","France"
"670","Victory Giant Technology","300476.SZ","34841100277","39.9299","China"
"671","Sun Life Financial","SLF","34807930880","62.74","Canada"
"672","Quanta Computer","2382.TW","34753555467","9.01632","Taiwan"
"673","Bharat Electronics","BEL.NS","34726356443","4.75067","India"
"674","EQT","EQT.ST","34710566806","29.6061","Sweden"
"675","Fanuc","6954.T","34645251383","37.1268","Japan"
"676","Archer Daniels Midland (ADM)","ADM","34636910592","71.98","United States"
"677","Daikin","6367.T","34508725959","117.846","Japan"
"678","Bank Leumi","LUMI.TA","34482134605","23.2763","Israel"
"679","Fresnillo","FNLPF","34403565568","46.5","Mexico"
"680","UltraTech Cement","ULTRACEMCO.NS","34202712382","116.267","India"
"681","Suzhou TFC Optical Communication","300394.SZ","34136414493","43.9101","China"
