"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","16.12","United Kingdom"
"491","3M","MMM","61500","160.89","United States"
"492","TaskUs","TASK","61400","11.25","United States"
"493","KDDI","9433.T","61288","17.269","Japan"
"494","Lloyds Banking Group","LYG","61228","5.37","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","21.55","United States"
"496","Exxon Mobil","XOM","61000","149.82","United States"
"497","Danaher","DHR","61000","204.73","United States"
"498","Enel","ENEL.MI","60905","11.1267","Italy"
"499","Indra Sistemas","IDR.MC","60598","75","Spain"
"500","Centene","CNC","60500","44.99","United States"
"501","Anta Sports","2020.HK","60500","10.2303","China"
"502","Fast Retailing","9983.T","60454","417.819","Japan"
"503","Leonardo","LDO.MI","60288","70.2326","Italy"
"504","Aon","AON","60000","341.18","United Kingdom"
"505","MGM Resorts","MGM","60000","36.68","United States"
"506","Rio Tinto","RIO","60000","96.25","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","699.121","Switzerland"
"508","ING","ING","60000","27.25","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.49067","India"
"510","Hikvision","002415.SZ","59689","4.47436","China"
"511","EXL Service","EXLS","59500","32.23","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.69686","Japan"
"513","Autoliv","ALV","59241","112.13","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.63686","Hong Kong"
"515","Quanta Services","PWR","58400","568.38","United States"
"516","HP","HPQ","58000","19.18","United States"
"517","Parker-Hannifin","PH","57950","987.79","United States"
"518","Sibanye-Stillwater","SBSW","57857","15.1","South Africa"
"519","Siam Cement","SCC.BK","57814","6.06349","Thailand"
"520","Avolta AG","AVOL.SW","57679","59.6498","Switzerland"
"521","Infineon","IFX.DE","57397","51.0988","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.68917","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.08918","China"
"524","Baker Hughes","BKR","57000","60.88","United States"
"525","ALTEN","ATE.PA","57000","70.6977","France"
"526","Elis","ELIS.PA","56757","28.907","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.970601","Hong Kong"
"528","TUI","TUI1.F","56370","8.8","Germany"
"529","Corning","GLW","56300","144.84","United States"
"530","Zijin Mining","601899.SS","55690","5.51562","China"
"531","Anglo American","AAL.L","55542","47.0026","United Kingdom"
"532","Arthur J. Gallagher & Co.","AJG","55493","225.58","United States"
"533","Atlas Copco","ATCO-B.ST","55248","17.5878","Sweden"
"534","Chongqing Changan","000625.SZ","55119","1.57714","China"
"535","AbbVie","ABBV","55000","236.19","United States"
"536","Allstate","ALL","55000","214.18","United States"
"537","Quest Diagnostics","DGX","55000","208.45","United States"
"538","CK Asset Holdings","1113.HK","55000","6.11005","Hong Kong"
"539","World Holdings","2429.T","54931","17.3295","Japan"
"540","Larsen &amp; Toubro","LT.NS","54596","42.1486","India"
"541","Yamaha Motor","7272.T","54206","7.32362","Japan"
"542","Genting Berhad","3182.KL","54000","0.670902","Malaysia"
"543","Banco Santander Brasil","BSBR","53918","6.34","Brazil"
"544","Shimao Property","0813.HK","53836","0.0234018","Hong Kong"
"545","Migros Ticaret A.S.","MGROS.IS","53748","14.1206","Turkey"
"546","Cathay Financial Holding","2882.TW","53743","2.30796","Taiwan"
"547","Toppan","7911.T","53712","34.0664","Japan"
"548","AGC","5201.T","53687","39.5584","Japan"
"549","Mitsui Bussan","8031.T","53602","37.7171","Japan"
"550","Bank of Montreal","BMO","53597","146.03","Canada"
"551","Japan Tobacco","2914.T","53593","36.5958","Japan"
"552","PNC Financial Services","PNC","53175","213.86","United States"
"553","Cardinal Health","CAH","53084","223.18","United States"
"554","Boston Scientific","BSX","53000","72.21","United States"
"555","General Electric","GE","53000","339.81","United States"
"556","Stryker Corporation","SYK","53000","381.89","United States"
"557","Conduent","CNDT","53000","1.42","United States"
"558","GE HealthCare Technologies","GEHC","53000","79.02","United States"
"559","Amentum","AMTM","53000","31.19","United States"
"560","International Consolidated Airlines","BABWF","52762","6","Spain"
"561","Furukawa Electric","5801.T","52757","181.036","Japan"
"562","Mizuho Financial Group","MFG","52554","8.21","Japan"
"563","SG Holdings","9143.T","52309","9.24451","Japan"
"564","Kubota","6326.T","52094","17.8901","Japan"
"565","State Street Corporation","STT","52014","126.54","United States"
"566","SPIE","SPIE.PA","52002","59.8837","France"
"567","Tractor Supply","TSCO","52000","50.59","United States"
"568","Hyatt Hotels","H","52000","162","United States"
"569","Cushman &amp; Wakefield","CWK","52000","13.42","United States"
"570","Dino Polska","DNP.WA","51674","10.814","Poland"
"571","Recruit","6098.T","51373","44.5979","Japan"
"572","Interpublic Group","IPG","51300","24.57","United States"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.33316","China"
"574","AECOM","ACM","51000","95.42","United States"
"575","SIMPAR","SIMH3.SA","51000","2.31687","Brazil"
"576","Cencora","COR","51000","368.19","United States"
"577","Sopra Steria Group","SOP.PA","50988","152.326","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","215.08","United States"
"580","HeidelbergCement","HEI.DE","50692","212.209","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.77372","India"
"582","Standard Bank Group","SBK.JO","50316","18.8946","South Africa"
"583","Fujikura","5803.T","50254","170.746","Japan"
"584","Fidelity National Information Services","FIS","50000","50.08","United States"
"585","TTEC","TTEC","50000","2.38","United States"
"586","Gildan","GIL","50000","67.16","Canada"
"587","Caesars Entertainment","CZR","50000","25.56","United States"
"588","Serco Group","SRP.L","50000","4.05627","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.88793","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","118.39","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","101.18","Canada"
"592","FirstRand","FSR.JO","49751","5.66543","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","122.568","Australia"
"594","STMicroelectronics","STM","49602","33.33","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.41303","China"
"596","Asahi Kasei","3407.T","49295","11.0794","Japan"
"597","QUALCOMM","QCOM","49000","139.51","United States"
"598","Willis Towers Watson","WTW","49000","304.49","United Kingdom"
"599","SATS","S58.SI","49000","2.86169","Singapore"
"600","SSP Group","SSPG.L","49000","2.54118","United Kingdom"
"601","British American Tobacco","BTI","48989","61.01","United Kingdom"
"602","Mazda","7261.T","48783","7.67403","Japan"
"603","Daiwa House","1925.T","48483","33.9263","Japan"
"604","Sompo Holdings","8630.T","48421","38.2459","Japan"
"605","Cintas","CTAS","48300","200.12","United States"
"606","FPT Corporation","FPT.VN","48162","3.30212","Vietnam"
"607","Toray Industries","3402.T","48140","7.77597","Japan"
"608","Halliburton","HAL","48000","34.43","United States"
"609","Micron Technology","MU","48000","400.77","United States"
"610","Stanley Black &amp; Decker","SWK","48000","79.78","United States"
"611","Carrier Global","CARR","48000","61.08","United States"
"612","Ecolab","ECL","48000","297.88","United States"
"613","China Everbright Bank","601818.SS","47982","0.467622","China"
"614","The Cheesecake Factory","CAKE","47900","64.04","United States"
"615","Voestalpine","VAS.F","47724","51.6744","Austria"
"616","Mobico Group","MCG.L","47700","0.342031","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","16.5","France"
"618","WEG ON","WEGE3.SA","47529","9.04955","Brazil"
"619","Pepco Group","PCO.WA","47487","7.41879","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.33396","India"
"621","Takeda Pharmaceutical","TAK","47455","18.22","Japan"
"622","Techtronic Industries","0669.HK","47224","15.8314","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.716047","Italy"
"624","Henkel","HEN3.DE","47150","89.7907","Germany"
"625","Fairfax Financial","FFH.TO","47040","1713.15","Canada"
"626","Eli Lilly","LLY","47000","1003.57","United States"
"627","Leidos","LDOS","47000","176.7","United States"
"628","LKQ Corporation","LKQ","47000","32.07","United States"
"629","L3Harris Technologies","LHX","47000","368.75","United States"
"630","China Coal Energy Company Limited","601898.SS","46452","2.46591","China"
"631","Baosteel","600019.SS","46048","1.034","China"
"632","Adidas","ADS.DE","46045","164.884","Germany"
"633","PPG Industries","PPG","46000","117.7","United States"
"634","Goldman Sachs","GS","45900","867.25","United States"
"635","Erste Group Bank","EBO.F","45856","114.535","Austria"
"636","JTEKT Corporation","6473.T","45717","12.2294","Japan"
"637","NIO","NIO","45635","4.84","China"
"638","Xiaomi","XIACF","45527","4.24","China"
"639","Sichuan Changhong Electric","600839.SS","45376","1.41594","China"
"640","Chevron","CVX","45298","186.03","United States"
"641","Isuzu","7202.T","45034","16.9568","Japan"
"642","CaixaBank","CABK.MC","45005","11.7791","Spain"
"643","Jacobs Engineering","J","45000","138.15","United States"
"644","MetLife","MET","45000","73.32","United States"
"645","Community Health Systems","CYH","45000","3.43","United States"
"646","Constellation Software","CSU.TO","45000","1942.89","Canada"
"647","Trane Technologies","TT","45000","445.05","Ireland"
"648","Intertek","ITRK.L","45000","53.8966","United Kingdom"
"649","Iberdrola","IBE.MC","44701","22.5174","Spain"
"650","Kering","KER.PA","44627","298.721","France"
"651","Prosegur Cash","CASH.MC","44461","0.722093","Spain"
"652","West Japan Railway","9021.T","44366","20.8782","Japan"
"653","Kintetsu GHD","9041.T","44318","20.5788","Japan"
"654","Maybank","MLYBY","44117","7.01","Malaysia"
"655","BDO Unibank","BDOUY","44044","22.08","Philippines"
"656","Huntington Ingalls Industries","HII","44000","437.03","United States"
"657","Illinois Tool Works","ITW","44000","287.17","United States"
"658","Whirlpool","WHR","44000","59.95","United States"
"659","Almarai","2280.SR","43918","10.9445","Saudi Arabia"
"660","Kerry Logistics Network","0636.HK","43903","0.879807","Hong Kong"
"661","Tokio Marine","8766.T","43870","39.947","Japan"
"662","KinderCare Learning Companies","KLC","43690","3.78","United States"
"663","ENEOS Holdings","5020.T","43683","8.72845","Japan"
"664","Munich RE (Münchener Rück)","MUV2.DE","43615","621.628","Germany"
"665","Sharp Corporation","6753.T","43445","3.83606","Japan"
"666","ASML","ASML","43193","1399.37","Netherlands"
"667","ANZ Bank","ANZ.AX","43094","26.8657","Australia"
"668","Chubb","CB","43000","334.14","Switzerland"
"669","McKesson","MCK","43000","978.71","United States"
"670","Ambev","ABEV","43000","2.98","Brazil"
"671","Life Time Group","LTH","43000","26.26","United States"
"672","Raiffeisen Bank International","RAW.F","42948","45.6512","Austria"
"673","Hochtief","HOT.F","42717","468.605","Germany"
"674","Delivery Hero","DHER.F","42711","21","Germany"
"675","AIER Eye Hospital","300015.SZ","42693","1.48419","China"
"676","Cemex","CX","42587","11.94","Mexico"
"677","Performance Food Group","PFGC","42570","90.82","United States"
"678","PGE Polska","PGE.WA","42552","2.90957","Poland"
"679","KION Group","KGX.DE","42518","63.2558","Germany"
"680","Archer Daniels Midland (ADM)","ADM","42383","67.22","United States"
"681","S&P Global","SPGI","42350","445.5","United States"
"682","J D Wetherspoon","JDW.L","42009","9.25221","United Kingdom"
"683","Republic Services","RSG","42000","231.57","United States"
"684","Volvo Car","VOLCAR-B.ST","42000","2.49792","Sweden"
"685","Fubon Financial","2881.TW","41924","2.84785","Taiwan"
"686","Mohawk Industries","MHK","41900","115.09","United States"
"687","Guangdong HAID Group","002311.SZ","41821","7.75353","China"
"688","Petrobras","PBR","41778","16.77","Brazil"
"689","Norwegian Cruise Line","NCLH","41700","21.11","United States"
"690","Sandvik","SAND.ST","41400","41.3959","Sweden"
"691","Rolls-Royce Holdings","RR.L","41400","18.2105","United Kingdom"
"692","Ceconomy","CEC.DE","41365","5.06977","Germany"
"693","Arçelik","ARCLK.IS","41342","2.53307","Turkey"
"694","New Hope Liuhe","000876.SZ","41327","1.26781","China"
"695","ANA Holdings","9202.T","41225","19.7887","Japan"
"696","Maximus","MMS","41100","77.89","United States"
"697","Trip.com","TCOM","41073","50.86","China"
"698","Mengniu Dairy","2319.HK","41058","1.94248","China"
"699","Ping An Bank","000001.SZ","41011","1.56987","China"
"700","Sonic Healthcare","SHL.AX","41000","16.4108","Australia"
"701","Coca-Cola European Partners","CCEP","41000","104.53","United Kingdom"
"702","DBS Group","D05.SI","41000","43.3174","Singapore"
"703","Electrolux","ELUX-A.ST","41000","7.95237","Sweden"
"704","B&M European Value Retail","BME.L","40641","2.51019","Luxembourg"
"705","Gestamp Automoción","GEST.MC","40566","3.5907","Spain"
"706","Fosun Pharma","600196.SS","40557","3.68289","China"
"707","Worley","WOR.AX","40555","7.62892","Australia"
"708","Brother Industries","6448.T","40538","19.4065","Japan"
"709","Estee Lauder","EL","40470","99.21","United States"
"710","Emcor","EME","40400","740.87","United States"
"711","BCE Inc.","BCE","40390","26.45","Canada"
"712","Savills","SVS.L","40267","13.3071","United Kingdom"
"713","Shanghai Electric Group","601727.SS","40260","1.37382","China"
"714","OTP Bank","OTP.BD","40241","113.211","Hungary"
"715","Indian Bank","INDIANB.NS","40071","10.1936","India"
"716","Western Digital","WDC","40000","261.3","United States"
"717","Yum! Brands","YUM","40000","158.99","United States"
"718","Sun Hung Kai Properties","0016.HK","40000","18.3634","Hong Kong"
"719","Randstad","RAND.AS","40000","31.2907","Netherlands"
"720","Magazine Luíza","MGLU3.SA","40000","1.82176","Brazil"
"721","National Australia Bank","NAB.AX","39976","33.5715","Australia"
"722","Las Vegas Sands","LVS","39900","56.07","United States"
"723","ICON plc","ICLR","39900","110.2","Ireland"
"724","Want Want China","0151.HK","39887","0.607425","Hong Kong"
"725","Impala Platinum","IMP.JO","39837","18.0139","South Africa"
"726","BOSCH India","BOSCHLTD.NS","39769","362.474","India"
"727","Kawasaki Heavy Industries","7012.T","39689","105.442","Japan"
"728","United Tractors","UNTR.JK","39667","1.73016","Indonesia"
"729","LATAM Airlines","LTM","39657","51.67","Chile"
"730","Porsche","P911.DE","39463","45.7093","Germany"
"731","WuXi AppTec","2359.HK","39414","14.3096","China"
"732","BHP Group","BHP","39369","78.13","Australia"
"733","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.11506","China"
"734","The Ensign Group","ENSG","39300","212.05","United States"
"735","Dana","DAN","39300","34.21","United States"
"736","Vivendi","VIV.PA","39200","2.45233","France"
"737","Commerzbank","CBK.F","39069","37.5233","Germany"
"738","lululemon athletica","LULU","39000","173.21","Canada"
"739","Olam","VC2.SI","39000","0.658581","Singapore"
"740","Toyoda Gosei","7282.T","38951","30.2565","Japan"
"741","Hua Xia Bank","600015.SS","38937","0.99043","China"
"742","Compagnie Financière Richemont","CFR.SW","38896","186.71","Switzerland"
"743","Bank Mandiri","BMRI.JK","38731","0.298711","Indonesia"
"744","Credicorp","BAP","38641","339.23","Bermuda"
"745","Nippon Paint","4612.T","38562","6.68013","Japan"
"746","AtkinsRéalis","ATRL.TO","38446","69.9705","Canada"
"747","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","26.3733","Sweden"
"748","BorgWarner","BWA","38300","52.8","United States"
"749","MS&amp;AD Insurance","8725.T","38247","26.6377","Japan"
"750","Kuala Lumpur Kepong","2445.KL","38231","4.79797","Malaysia"
"751","Tokyo Electric Power Company","9501.T","38183","4.28013","Japan"
