"Rank","Name","Symbol","marketcap","price (USD)","country"
"471","Samsung Biologics","207940.KS","51463211996","1111.73","South Korea"
"472","Deutsche Börse","DB1.DE","51295231147","279.884","Germany"
"473","Bank Central Asia","BBCA.JK","51115967466","0.415533","Indonesia"
"474","Ford","F","51105181696","12.81","United States"
"475","Carrier Global","CARR","51053346816","61.08","United States"
"476","Nasdaq","NDAQ","50892824576","89.13","United States"
"477","Compass Group","CPG.L","50772559091","29.8609","United Kingdom"
"478","Franco-Nevada","FNV","50699825152","261.97","Canada"
"479","Diamondback Energy","FANG","50631942144","176.71","United States"
"480","Sumitomo Denki Kōgyō","5802.T","50608885911","64.89","Japan"
"481","Electronic Arts","EA","50483679232","201.73","United States"
"482","Comfort Systems USA","FIX","50452295680","1430.38","United States"
"483","Exelon Corporation","EXC","50377461760","49.25","United States"
"484","Luxshare Precision","002475.SZ","50228105938","6.8938","China"
"485","Anglo American","AAL.L","50163891539","47.0026","United Kingdom"
"486","Novatek","NVTK.ME","50038429755","16.51","Russia"
"487","Edwards Lifesciences","EW","50032664576","85.22","United States"
"488","CSL","CSL.AX","49959924015","102.978","Australia"
"489","Ferrovial","FER.MC","49877938966","69.3023","Spain"
"490","Ferguson Enterprises","FERG","49619062784","247.13","United Kingdom"
"491","Disco Corp.","6146.T","49387088181","455.472","Japan"
"492","NAURA Technology Group","002371.SZ","49242177404","67.9359","China"
"493","Xcel Energy","XEL","49121464320","83.04","United States"
"494","Swiss Re","SREN.SW","48983529949","166.57","Switzerland"
"495","Strategy 
 (MicroStrategy)","MSTR","48874745856","146.44","United States"
"496","East Money Information","300059.SZ","48633814424","3.0773","China"
"497","Lumentum","LITE","48609120256","680.8","United States"
"498","Ciena","CIEN","48599769088","343.55","United States"
"499","Chipotle Mexican Grill","CMG","48540823552","36.71","United States"
"500","Garmin","GRMN","48347332608","251.18","Switzerland"
"501","ASE Group","ASX","48333680640","22.1","Taiwan"
"502","Maruti Suzuki India","MARUTI.NS","48322369452","153.696","India"
"503","Ubiquiti","UI","48318590976","798.38","United States"
"504","MetLife","MET","48309936128","73.32","United States"
"505","Banco Santander Brasil","BSBR","48248070144","6.34","Brazil"
"506","Entergy","ETR","48238886912","106.49","United States"
"507","BASF","BAS.DE","47895232096","53.6628","Germany"
"508","Lukoil","LKOH.ME","47889422002","71.14","Russia"
"509","Holcim Group","HOLN.SW","47881201295","86.8963","Switzerland"
"510","Swisscom","SCMN.SW","47878006672","924.251","Switzerland"
"511","Teradyne","TER","47780880384","305.2","United States"
"512","Roblox","RBLX","47766790144","67.4","United States"
"513","Heineken","HEIA.AS","47494443266","84.8372","Netherlands"
"514","Lonza","LONN.SW","47294593998","674.235","Switzerland"
"515","Guotai Junan Securities","601211.SS","47209137604","2.67794","China"
"516","Fujikura","5803.T","47114062198","170.746","Japan"
"517","Shanghai Pudong Development Bank","600000.SS","47062226715","1.41303","China"
"518","The Hershey Company","HSY","47056285696","232.05","United States"
"519","Coca-Cola European Partners","CCEP","47027146752","104.53","United Kingdom"
"520","UOB","U11.SI","46988528263","28.3033","Singapore"
"521","ArcelorMittal","MT","46871343104","61.16","Luxembourg"
"522","Rocket Companies","RKT","46828244992","16.63","United States"
"523","Vingroup Company","VIC.VN","46747231870","6.2832","Vietnam"
"524","Thomson Reuters","TRI","46644899840","104.82","Canada"
"525","Haleon","HLN","46624206848","10.47","United Kingdom"
"526","Ambev","ABEV","46537244672","2.98","Brazil"
"527","Argenx","ARGX","46385328128","749.56","Netherlands"
"528","Bloom Energy","BE","46228738048","164.78","United States"
"529","RWE","RWE.DE","45859548707","62.0233","Germany"
"530","Axon Enterprise","AXON","45811396608","569.81","United States"
"531","Diageo","DEO","45725294592","82.26","United Kingdom"
"532","Gold Fields","GFI","45717839872","51.08","South Africa"
"533","Emirates Telecom (Etisalat Group)","EAND.AE","45703841251","5.26","United Arab Emirates"
"534","Sun Pharmaceutical","SUNPHARMA.NS","45594580002","19.003","India"
"535","Axis Bank","AXISBANK.BO","45568507036","14.6667","India"
"536","Sumitomo","8053.T","45568368186","38.1312","Japan"
"537","Nokia","NOK","45497651200","8.15","Finland"
"538","DNB","DNB.OL","45351025007","31.1208","Norway"
"539","Assa Abloy","ASSA-B.ST","45279776229","40.7641","Sweden"
"540","Old Dominion Freight Line","ODFL","45204992000","216.19","United States"
"541","Aena","AENA.MC","45191857853","30.1279","Spain"
"542","Sungrow Power Supply","300274.SZ","45165109943","21.7851","China"
"543","QNB (Qatar National Bank)","QNBK.QA","45135938216","4.95055","Qatar"
"544","Kroger","KR","45055488000","67.99","United States"
"545","PICC Property and Casualty Company Limited","2328.HK","44998087270","2.02304","China"
"546","Maybank","MLYBY","44912373760","7.01","Malaysia"
"547","Kuwait Finance House","KFH.KW","44684354323","2597.19","Kuwait"
"548","CITIC limited","0267.HK","44677560173","1.53583","China"
"549","HEICO","HEI","44618014720","320.05","United States"
"550","Fifth Third Bank","FITB","44588400640","49.54","United States"
"551","Wabtec","WAB","44583923712","260.79","United States"
"552","Kia","000270.KS","44540907911","115.205","South Korea"
"553","Compagnie de Saint-Gobain","SGO.PA","44484645362","89.7209","France"
"554","Erste Group Bank","EBO.F","44480335037","114.535","Austria"
"555","D. R. Horton","DHI","44450902016","152.7","United States"
"556","Yum! Brands","YUM","44144025600","158.99","United States"
"557","Galderma Group","GALD.SW","44097759458","185.748","Switzerland"
"558","Murata Manufacturing (Murata Seisakusho)","6981.T","43884358712","24.1084","Japan"
"559","PayPal","PYPL","43741728768","46.75","United States"
"560","Toyota Tsusho","8015.T","43728924171","41.4187","Japan"
"561","Ameriprise Financial","AMP","43564417024","468.91","United States"
"562","Kotak Mahindra Bank","KOTAKBANK.NS","43548037143","4.37867","India"
"563","Waste Connections","WCN","43416694784","169.84","United States"
"564","Alnylam Pharmaceuticals","ALNY","43407552512","327.3","United States"
"565","Polyus","PLZL.ME","43389455626","31.84","Russia"
"566","3i Group","III.L","43341799956","42.5802","United Kingdom"
"567","WuXi AppTec","2359.HK","43297904980","14.3096","China"
"568","SABIC","2010.SR","43119754900","14.3733","Saudi Arabia"
"569","Rockwell Automation","ROK","43101261824","383.35","United States"
"570","Legrand","LR.PA","43081655842","164.651","France"
"571","Cenovus Energy","CVE","43034275840","22.81","Canada"
"572","MSCI","MSCI","43007614976","572.37","United States"
"573","SSE","SSE.L","42724204025","35.4456","United Kingdom"
"574","Bayer","BAYN.DE","42724022657","43.4884","Germany"
"575","Ahold Delhaize","AD.AS","42714482787","48.1628","Netherlands"
"576","Mahindra &amp; Mahindra","M&M.NS","42540505681","35.4365","India"
"577","Commerzbank","CBK.F","42449990736","37.5233","Germany"
"578","ITC","ITC.NS","42429665695","3.38645","India"
"579","China State Shipbuilding Corporation (CSSC)","600150.SS","42382777972","5.6318","China"
"580","American International Group","AIG","42248806400","78.3","United States"
"581","CBRE Group","CBRE","42180833280","141.74","United States"
"582","Alcon","ALC","42120687616","84.27","Switzerland"
"583","Fortescue","FMG.AX","42067064918","13.6627","Australia"
"584","Sysco","SYY","41968693248","87.63","United States"
"585","Great-West Lifeco","GWO.TO","41903726188","46.1925","Canada"
"586","PSEG","PEG","41884012544","83.91","United States"
"587","Naspers","NPSNY","41805348864","10.89","South Africa"
"588","Datadog","DDOG","41720328192","118.33","United States"
"589","Delta Air Lines","DAL","41689333760","63.83","United States"
"590","Woodside Energy","WDS","41672114176","21.92","Australia"
"591","Porsche","P911.DE","41641173633","45.7093","Germany"
"592","Swedbank","SWED-A.ST","41576612008","37.0058","Sweden"
"593","Komatsu","6301.T","41559030189","46.1206","Japan"
"594","PG&amp;E Corporation","PCG","41497632768","18.88","United States"
"595","Baidu","BIDU","41477095424","118.98","China"
"596","CoreWeave","CRWV","41439637504","79.5","United States"
"597","Banco Bradesco","BBD","41356115968","3.91","Brazil"
"598","Danske Bank","DANS.VI","41261374421","50.686","Denmark"
"599","Ventas","VTR","41203232768","86.75","United States"
"600","Constellation Software","CSU.TO","41172730590","1942.89","Canada"
"601","eBay","EBAY","41145561088","91.03","United States"
"602","Telstra","TLS.AX","41120288284","3.65353","Australia"
"603","Elbit Systems","ESLT","41119662080","885","Israel"
"604","Hikvision","002415.SZ","41006939791","4.47436","China"
"605","Kinross Gold","KGC","40988897280","33.97","Canada"
"606","ASM International","ASM.AS","40770911768","833.721","Netherlands"
"607","Consolidated Edison","ED","40642936832","112.49","United States"
"608","Leonardo","LDO.MI","40525637577","70.2326","Italy"
"609","Titan Company","TITAN.NS","40486481287","45.642","India"
"610","Tesco","TSCO.L","40435564666","6.36231","United Kingdom"
"611","Wanhua Chemical","600309.SS","40433953060","12.9162","China"
"612","Nucor","NUE","40295145472","176.07","United States"
"613","Universal Music Group","UMG.AS","40249529079","21.9477","Netherlands"
"614","Endesa","ELE.MC","40203677694","38.7093","Spain"
"615","HD Hyundai Heavy Industries","329180.KS","40091649162","381.966","South Korea"
"616","HCL Technologies","HCLTECH.NS","40063289330","14.8073","India"
"617","Doosan Enerbility","034020.KS","40043294352","62.5222","South Korea"
"618","Take-Two Interactive","TTWO","39955308544","215.77","United States"
"619","Dollarama","DOL.TO","39950391526","146.025","Canada"
"620","Fomento Económico Mexicano (FEMSA)","FMX","39911577420","111.54","Mexico"
"621","Fubon Financial","2881.TW","39890891461","2.84785","Taiwan"
"622","AST SpaceMobile","ASTS","39868116992","104.89","United States"
"623","Goodman Group","GMG.AX","39848659472","19.4879","Australia"
"624","Martin Marietta Materials","MLM","39842136064","660.6","United States"
"625","Block","XYZ","39769260032","65.24","United States"
"626","Crown Castle","CCI","39747821568","91.15","United States"
"627","The Hartford","HIG","39651254272","142.17","United States"
"628","Skandinaviska Enskilda Banken","SEB-A.ST","39507897931","20.1587","Sweden"
"629","Grayscale Bitcoin Trust","GBTC","39458164736","56.99","United States"
"630","Fujitsu","6702.T","39380985857","22.5411","Japan"
"631","Toyota Industries","6201.T","39330493765","130.895","Japan"
"632","Keurig Dr Pepper","KDP","39224692736","28.87","United States"
"633","Vulcan Materials","VMC","39108108288","295.98","United States"
"634","MS&amp;AD Insurance","8725.T","39084329785","26.6377","Japan"
"635","Muyuan Foods","002714.SZ","38981290268","6.79505","China"
"636","Roper Technologies","ROP","38886174720","361.27","United States"
"637","Gazprom","GAZP.ME","38871313134","1.67","Russia"
"638","SAAB AB","SAAB-B.ST","38828639247","72.2032","Sweden"
"639","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","38807186852","0.776144","United Arab Emirates"
"640","Carnival Corporation","CCL","38797758464","28.01","United States"
"641","UltraTech Cement","ULTRACEMCO.NS","38663476690","131.431","India"
"642","Maersk","MAERSK-B.CO","38609872179","2648.57","Denmark"
"643","Mitsubishi Estate","8802.T","38589008909","31.8238","Japan"
"644","NTPC Limited","NTPC.NS","38505820903","3.97104","India"
"645","Ares Management","ARES","38456143872","116.21","United States"
"646","Rocket Lab","RKLB","38411182080","71.91","United States"
"647","Ericsson","ERIC","38367125504","11.41","Sweden"
"648","Teva Pharmaceutical Industries","TEVA","38328258560","32.91","Israel"
"649","EQT Corporation","EQT","38274240512","61.31","United States"
"650","WEC Energy Group","WEC","38266212352","117.55","United States"
"651","Workday","WDAY","38191677440","143.04","United States"
"652","KB Financial Group","KB","37978025984","105.91","South Korea"
"653","Swire Pacific","0019.HK","37973028531","10.4669","Hong Kong"
"654","WEG ON","WEGE3.SA","37969295153","9.04955","Brazil"
"655","Fresnillo","FNLPF","37920542720","51.46","Mexico"
"656","Las Vegas Sands","LVS","37910859776","56.07","United States"
"657","Fairfax Financial","FFH.TO","37908417129","1713.15","Canada"
"658","Microchip Technology","MCHP","37825372160","69.9","United States"
"659","Oil &amp; Natural Gas","ONGC.NS","37822644879","3.0065","India"
"660","ResMed","RMD","37812563968","259.05","United States"
"661","Suzhou TFC Optical Communication","300394.SZ","37720907904","48.5209","China"
"662","Prudential","PUK","37682405376","29.92","United Kingdom"
"663","Henkel","HEN3.DE","37654786946","89.7907","Germany"
"664","Daimler Truck","DTG.F","37606058835","49.0581","Germany"
"665","Bank Leumi","LUMI.TA","37579721822","25.3673","Israel"
"666","JD.com","JD","37475315712","25.4","China"
"667","Fanuc","6954.T","37449322624","40.1318","Japan"
"668","Schindler Group","SCHN.SW","37390389487","350.202","Switzerland"
"669","Sandoz Group","SDZ.SW","37386829690","85.1773","Switzerland"
"670","HeidelbergCement","HEI.DE","37342162132","212.209","Germany"
"671","Live Nation","LYV","37248974848","158.64","United States"
"672","PKN Orlen","PKN.WA","37205226984","32.0474","Poland"
"673","Victory Giant Technology","300476.SZ","37155818252","42.5827","China"
"674","Emaar Properties","EMAAR.AE","37068999247","4.1939","United Arab Emirates"
"675","Honda","HMC","37055582208","28.51","Japan"
"676","Aluminum Corporation of China","601600.SS","36971170793","2.15513","China"
"677","Texas Pacific Land Corporation","TPL","36960256000","536.11","United States"
"678","Daikin","6367.T","36893248231","125.989","Japan"
"679","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36767238441","15714.2","Switzerland"
"680","Copart","CPRT","36726587392","37.94","United States"
"681","Panasonic","6752.T","36635947665","15.6921","Japan"
