"Rank","Name","Symbol","marketcap","price (USD)","country"
"471","Cameco","CCJ","50293202944","115.39","Canada"
"472","Diamondback Energy","FANG","50258599936","176.64","United States"
"473","Electronic Arts","EA","50030723072","199.92","United States"
"474","Deutsche Börse","DB1.DE","50012496459","272.885","Germany"
"475","Exelon Corporation","EXC","49958076416","48.84","United States"
"476","Lukoil","LKOH.ME","49745555851","72.12","Russia"
"477","United Rentals","URI","49667784704","780.57","United States"
"478","Comfort Systems USA","FIX","49638920192","1407.32","United States"
"479","Standard Chartered","STAN.L","49628219374","22.2025","United Kingdom"
"480","Edwards Lifesciences","EW","49420271616","85.09","United States"
"481","Sun Hung Kai Properties","0016.HK","49330222715","17.0235","Hong Kong"
"482","Shanghai Pudong Development Bank","600000.SS","49243155392","1.47851","China"
"483","CSL","CSL.AX","49183623807","101.378","Australia"
"484","SK Square","402340.KS","49121092092","372.478","South Korea"
"485","East Money Information","300059.SZ","49081153068","3.10561","China"
"486","Carrier Global","CARR","49055678464","58.69","United States"
"487","Keysight","KEYS","48835870720","284.26","United States"
"488","Nasdaq","NDAQ","48820113408","85.5","United States"
"489","Ford","F","48312545280","12.11","United States"
"490","Disco Corp.","6146.T","48258922290","445.068","Japan"
"491","Ciena","CIEN","48090505216","339.95","United States"
"492","Swiss Re","SREN.SW","48002752169","163.235","Switzerland"
"493","Lumentum","LITE","47980797952","672","United States"
"494","IDEXX Laboratories","IDXX","47952322560","600.52","United States"
"495","ASE Group","ASX","47896268800","21.9","Taiwan"
"496","NAURA Technology Group","002371.SZ","47834732768","65.9942","China"
"497","BASF","BAS.DE","47711767124","53.4572","Germany"
"498","Sun Pharmaceutical","SUNPHARMA.NS","47511040838","19.8018","India"
"499","Anglo American","AAL.L","47321459767","44.1642","United Kingdom"
"500","Teradyne","TER","47278329856","301.99","United States"
"501","Ambev","ABEV","47274672128","2.99","Brazil"
"502","Swisscom","SCMN.SW","47264304133","912.404","Switzerland"
"503","Coherent Corp.","COHR","47134814208","251.41","United States"
"504","Ferrovial","FER.MC","47114421568","65.5431","Spain"
"505","Entergy","ETR","47029403648","103.82","United States"
"506","UOB","U11.SI","46976006501","28.2957","Singapore"
"507","Banco Santander Brasil","BSBR","46954348544","6.17","Brazil"
"508","Emirates Telecom (Etisalat Group)","EAND.AE","46649799150","5.36","United Arab Emirates"
"509","Ferguson Enterprises","FERG","46506954752","231.63","United Kingdom"
"510","Reckitt Benckiser","RKT.L","46464793376","72.0427","United Kingdom"
"511","Guotai Junan Securities","601211.SS","46454085380","2.63511","China"
"512","Ubiquiti","UI","46350454784","765.86","United States"
"513","Strategy 
 (MicroStrategy)","MSTR","46168010752","138.33","United States"
"514","MetLife","MET","46096060416","69.96","United States"
"515","QNB (Qatar National Bank)","QNBK.QA","46037652335","5.04945","Qatar"
"516","Maruti Suzuki India","MARUTI.NS","46020360337","146.374","India"
"517","SABIC","2010.SR","45969351085","15.3231","Saudi Arabia"
"518","Thomson Reuters","TRI","45859782656","103.11","Canada"
"519","RWE","RWE.DE","45696750698","61.8031","Germany"
"520","Kuwait Finance House","KFH.KW","45696073647","2655.99","Kuwait"
"521","Holcim Group","HOLN.SW","45593916584","82.4297","Switzerland"
"522","Heineken","HEIA.AS","45494697752","81.2652","Netherlands"
"523","Garmin","GRMN","45442797568","236.09","Switzerland"
"524","Bayer","BAYN.DE","45378853244","46.1907","Germany"
"525","Galderma Group","GALD.SW","45293960535","193.095","Switzerland"
"526","Gold Fields","GFI","45279277056","50.59","South Africa"
"527","Coca-Cola European Partners","CCEP","45209894912","101.13","United Kingdom"
"528","Datadog","DDOG","45112504320","127.49","United States"
"529","Argenx","ARGX","45056692224","728.09","Netherlands"
"530","Chipotle Mexican Grill","CMG","44759109632","33.85","United States"
"531","Cenovus Energy","CVE","44713385984","23.7","Canada"
"532","Bloom Energy","BE","44666085376","159.21","United States"
"533","Haleon","HLN","44539174912","10","United Kingdom"
"534","Aena","AENA.MC","44499596216","29.6664","Spain"
"535","Kroger","KR","44324663296","72.19","United States"
"536","Diageo","DEO","44291166208","79.68","United Kingdom"
"537","Fujikura","5803.T","44261400959","160.408","Japan"
"538","Doosan Enerbility","034020.KS","44248239127","69.0877","South Korea"
"539","The Hershey Company","HSY","44176740352","217.85","United States"
"540","Nokia","NOK","44102021120","7.9","Finland"
"541","Lonza","LONN.SW","43917214805","626.087","Switzerland"
"542","DNB","DNB.OL","43851526742","30.1266","Norway"
"543","Baidu","BIDU","43627991040","125.15","China"
"544","Naspers","NPSNY","43494453248","11.33","South Africa"
"545","Yum! Brands","YUM","43480436736","156.6","United States"
"546","ArcelorMittal","MT","43407339520","56.64","Luxembourg"
"547","PICC Property and Casualty Company Limited","2328.HK","43379718144","1.95028","China"
"548","Fortescue","FMG.AX","43369727901","14.0858","Australia"
"549","CoreWeave","CRWV","43085398016","81.96","United States"
"550","Erste Group Bank","EBO.F","42879224643","110.412","Austria"
"551","HEICO","HEI","42809827328","306.84","United States"
"552","Roblox","RBLX","42798755840","60.39","United States"
"553","Rocket Companies","RKT","42720202752","15.15","United States"
"554","PayPal","PYPL","42637660160","45.57","United States"
"555","Waste Connections","WCN","42611453952","166.69","United States"
"556","Kia","000270.KS","42562354534","110.087","South Korea"
"557","HD Hyundai Heavy Industries","329180.KS","42501603929","404.927","South Korea"
"558","Alnylam Pharmaceuticals","ALNY","42496434176","320.43","United States"
"559","Axis Bank","AXISBANK.BO","42427066553","13.6543","India"
"560","Compagnie de Saint-Gobain","SGO.PA","42295340142","85.3053","France"
"561","Woodside Energy","WDS","42242445312","22.22","Australia"
"562","SSE","SSE.L","42242433977","35.0453","United Kingdom"
"563","Murata Manufacturing (Murata Seisakusho)","6981.T","42190326184","23.1777","Japan"
"564","Hikvision","002415.SZ","42159744567","4.60015","China"
"565","Assa Abloy","ASSA-B.ST","42117089956","37.9168","Sweden"
"566","Constellation Software","CSU.TO","42106420531","1986.95","Canada"
"567","Muyuan Foods","002714.SZ","42088619150","7.2906","China"
"568","American International Group","AIG","42070745088","77.97","United States"
"569","Wabtec","WAB","42050338816","245.97","United States"
"570","Toyota Tsusho","8015.T","41996850089","39.7782","Japan"
"571","ITC","ITC.NS","41986488710","3.35108","India"
"572","Sumitomo","8053.T","41968303571","35.1187","Japan"
"573","Rockwell Automation","ROK","41965686784","373.25","United States"
"574","Ameriprise Financial","AMP","41871675392","450.69","United States"
"575","Legrand","LR.PA","41862245937","159.991","France"
"576","Ahold Delhaize","AD.AS","41851026027","47.1892","Netherlands"
"577","Vingroup Company","VIC.VN","41788038767","5.61665","Vietnam"
"578","WuXi AppTec","2359.HK","41764297012","13.8028","China"
"579","CITIC limited","0267.HK","41751377428","1.43524","China"
"580","Great-West Lifeco","GWO.TO","41729171721","46.0001","Canada"
"581","Axon Enterprise","AXON","41611423744","517.57","United States"
"582","Polyus","PLZL.ME","41560141074","31.04","Russia"
"583","D. R. Horton","DHI","41531170816","142.67","United States"
"584","JD.com","JD","41473667072","28.11","China"
"585","eBay","EBAY","41439358976","91.68","United States"
"586","Kotak Mahindra Bank","KOTAKBANK.NS","41331246689","4.15578","India"
"587","Commerzbank","CBK.F","41253273848","36.4654","Germany"
"588","Mahindra &amp; Mahindra","M&M.NS","41246928142","34.3589","India"
"589","MSCI","MSCI","41105833984","547.06","United States"
"590","PSEG","PEG","41085362176","82.31","United States"
"591","Swedbank","SWED-A.ST","40999493176","36.4921","Sweden"
"592","Telstra","TLS.AX","40979640064","3.64104","Australia"
"593","Elbit Systems","ESLT","40941707264","881.17","Israel"
"594","ASM International","ASM.AS","40931059590","833.66","Netherlands"
"595","Endesa","ELE.MC","40915990962","39.4321","Spain"
"596","Rocket Lab","RKLB","40833372160","71.96","United States"
"597","Wanhua Chemical","600309.SS","40812414098","13.0371","China"
"598","Ventas","VTR","40756764672","85.81","United States"
"599","Komatsu","6301.T","40637410767","45.0978","Japan"
"600","Fifth Third Bank","FITB","40635965440","45.06","United States"
"601","Banco Bradesco","BBD","40615723008","3.84","Brazil"
"602","Danske Bank","DANS.VI","40607450526","49.925","Denmark"
"603","PKN Orlen","PKN.WA","40561242179","34.9382","Poland"
"604","Sysco","SYY","40498376704","84.56","United States"
"605","Consolidated Edison","ED","40371961856","111.74","United States"
"606","Alcon","ALC","40371281920","80.77","Switzerland"
"607","Leonardo","LDO.MI","40257567108","69.768","Italy"
"608","3i Group","III.L","40149891628","39.4443","United Kingdom"
"609","NTPC Limited","NTPC.NS","39950152723","4.11999","India"
"610","PG&amp;E Corporation","PCG","39871135744","18.14","United States"
"611","EQT Corporation","EQT","39847407616","63.83","United States"
"612","Tesco","TSCO.L","39829587154","6.26696","United Kingdom"
"613","Titan Company","TITAN.NS","39829444634","44.9013","India"
"614","Skandinaviska Enskilda Banken","SEB-A.ST","39630384424","20.2212","Sweden"
"615","HCL Technologies","HCLTECH.NS","39621324887","14.6439","India"
"616","China State Shipbuilding Corporation (CSSC)","600150.SS","39486219348","5.2469","China"
"617","Old Dominion Freight Line","ODFL","39473602560","188.78","United States"
"618","Maybank","MLYBY","39444168704","6.53","Malaysia"
"619","CBRE Group","CBRE","39428096000","132.49","United States"
"620","Porsche","P911.DE","39403407123","43.2529","Germany"
"621","Nucor","NUE","39320203264","171.81","United States"
"622","Kinross Gold","KGC","39287562240","32.56","Canada"
"623","Block","XYZ","39273390080","64.63","United States"
"624","Take-Two Interactive","TTWO","39088685056","211.09","United States"
"625","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","39079517315","0.78159","United Arab Emirates"
"626","Fomento Económico Mexicano (FEMSA)","FMX","38999128770","108.99","Mexico"
"627","Live Nation","LYV","38937202688","165.83","United States"
"628","Dollarama","DOL.TO","38914683635","142.239","Canada"
"629","Gazprom","GAZP.ME","38875533993","1.65","Russia"
"630","Fujitsu","6702.T","38834443809","22.2282","Japan"
"631","Toyota Industries","6201.T","38808122594","129.156","Japan"
"632","Fubon Financial","2881.TW","38772427188","2.768","Taiwan"
"633","SAAB AB","SAAB-B.ST","38648520784","71.6566","Sweden"
"634","Delta Air Lines","DAL","38626148352","59.14","United States"
"635","Ericsson","ERIC","38552645632","11.46","Sweden"
"636","Nutrien","NTR","38360317952","79.31","Canada"
"637","Panasonic","6752.T","38264822256","16.3898","Japan"
"638","Goodman Group","GMG.AX","38247718841","18.7049","Australia"
"639","Crown Castle","CCI","38182326272","87.56","United States"
"640","WEG ON","WEGE3.SA","38141354237","9.09056","Brazil"
"641","Grayscale Bitcoin Trust","GBTC","38114967552","55.05","United States"
"642","Roper Technologies","ROP","37915283456","352.25","United States"
"643","The Hartford","HIG","37640384512","134.96","United States"
"644","China Coal Energy Company Limited","601898.SS","37622543462","2.83758","China"
"645","Universal Music Group","UMG.AS","37617630529","20.5125","Netherlands"
"646","Keurig Dr Pepper","KDP","37567119360","27.65","United States"
"647","Prudential","PUK","37506867200","29.82","United Kingdom"
"648","Las Vegas Sands","LVS","37038645248","54.78","United States"
"649","Daimler Truck","DTG.F","37014027260","48.2858","Germany"
"650","Fairfax Financial","FFH.TO","37007069042","1672.41","Canada"
"651","MS&amp;AD Insurance","8725.T","36969260672","25.1962","Japan"
"652","Mitsubishi Estate","8802.T","36957286893","30.4781","Japan"
"653","Oil &amp; Natural Gas","ONGC.NS","36939026212","2.93626","India"
"654","WEC Energy Group","WEC","36882702336","113.3","United States"
"655","Maersk","MAERSK-B.CO","36853772370","2530.81","Denmark"
"656","KB Financial Group","KB","36837715968","102.73","South Korea"
"657","Workday","WDAY","36803280896","137.84","United States"
"658","Kering","KER.PA","36759094637","299.781","France"
"659","UltraTech Cement","ULTRACEMCO.NS","36567159215","124.305","India"
"660","Aluminum Corporation of China","601600.SS","36558958107","2.1311","China"
"661","Swire Pacific","0019.HK","36513351228","10.0645","Hong Kong"
"662","Otsuka Holdings","4578.T","36497394212","69.1056","Japan"
"663","Fanuc","6954.T","36286138770","38.8853","Japan"
"664","Texas Pacific Land Corporation","TPL","36182597632","524.83","United States"
"665","Honda","HMC","36135174144","27.54","Japan"
"666","Bank Leumi","LUMI.TA","36132241490","24.3902","Israel"
"667","Martin Marietta Materials","MLM","36041879552","597.59","United States"
"668","Bharat Electronics","BEL.NS","35998336669","4.92468","India"
"669","Carnival Corporation","CCL","35972075520","25.97","United States"
"670","Suzhou TFC Optical Communication","300394.SZ","35885700981","46.1602","China"
"671","Fresnillo","FNLPF","35883290624","48.5","Mexico"
"672","Kongsberg Gruppen","KOG.OL","35755836162","40.6518","Norway"
"673","Daikin","6367.T","35712406175","121.957","Japan"
"674","Microchip Technology","MCHP","35601305600","65.79","United States"
"675","Schindler Group","SCHN.SW","35566596999","333.12","Switzerland"
"676","COSCO Shipping","601919.SS","35551424412","2.31755","China"
"677","Teva Pharmaceutical Industries","TEVA","35486539776","30.47","Israel"
"678","NEC Corp","6701.T","35417657360","26.567","Japan"
"679","Adani Ports & SEZ","ADANIPORTS.NS","35250631098","15.3","India"
"680","Sun Life Financial","SLF","35246661632","63.57","Canada"
"681","Vulcan Materials","VMC","35226099712","266.6","United States"
"682","State Street Corporation","STT","35193368576","126","United States"
