"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","14.84","United Kingdom"
"491","3M","MMM","61500","142.82","United States"
"492","TaskUs","TASK","61400","6.39","United States"
"493","KDDI","9433.T","61288","16.1412","Japan"
"494","Lloyds Banking Group","LYG","61228","5.19","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","30.04","United States"
"496","Exxon Mobil","XOM","61000","154.88","United States"
"497","Danaher","DHR","61000","174.63","United States"
"498","Enel","ENEL.MI","60905","11.3634","Italy"
"499","Indra Sistemas","IDR.MC","60598","61.2522","Spain"
"500","Centene","CNC","60500","52.98","United States"
"501","Anta Sports","2020.HK","60500","10.0301","China"
"502","Fast Retailing","9983.T","60454","461.747","Japan"
"503","Leonardo","LDO.MI","60288","62.3523","Italy"
"504","Aon","AON","60000","314.55","United Kingdom"
"505","MGM Resorts","MGM","60000","37.91","United States"
"506","Rio Tinto","RIO","60000","100.5","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","688.131","Switzerland"
"508","ING","ING","60000","28.41","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.79144","India"
"510","Hikvision","002415.SZ","59689","5.32057","China"
"511","EXL Service","EXLS","59500","31.26","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.01449","Japan"
"513","Autoliv","ALV","59241","117.44","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.39523","Hong Kong"
"515","Quanta Services","PWR","58400","771.61","United States"
"516","HP","HPQ","58000","21.15","United States"
"517","Parker-Hannifin","PH","57950","872.69","United States"
"518","Sibanye-Stillwater","SBSW","57857","11.72","South Africa"
"519","Siam Cement","SCC.BK","57814","7.10114","Thailand"
"520","Avolta AG","AVOL.SW","57679","54.8103","Switzerland"
"521","Infineon","IFX.DE","57397","70.8016","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.51647","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.03952","China"
"524","Baker Hughes","BKR","57000","67.78","United States"
"525","ALTEN","ATE.PA","57000","67.1738","France"
"526","Elis","ELIS.PA","56757","31.457","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.935377","Hong Kong"
"528","TUI","TUI1.F","56370","7.41486","Germany"
"529","Corning","GLW","56300","162.1","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.53876","China"
"531","Zijin Mining","601899.SS","55690","4.92233","China"
"532","Anglo American","AAL.L","55542","48.3945","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","205.8","United States"
"534","SoftBank Corp.","9434.T","55400","1.39747","Japan"
"535","Atlas Copco","ATCO-B.ST","55248","16.8898","Sweden"
"536","Chongqing Changan","000625.SZ","55119","1.38505","China"
"537","AbbVie","ABBV","55000","206.11","United States"
"538","Allstate","ALL","55000","218.51","United States"
"539","Quest Diagnostics","DGX","55000","190.84","United States"
"540","CK Asset Holdings","1113.HK","55000","6.5017","Hong Kong"
"541","World Holdings","2429.T","54931","16.0018","Japan"
"542","Larsen &amp; Toubro","LT.NS","54596","42.6005","India"
"543","Yamaha Motor","7272.T","54206","6.90182","Japan"
"544","Genting Berhad","3182.KL","54000","0.655696","Malaysia"
"545","Banco Santander Brasil","BSBR","53918","5.85","Brazil"
"546","Shimao Property","0813.HK","53836","0.0206727","Hong Kong"
"547","Migros Ticaret A.S.","MGROS.IS","53748","14.2306","Turkey"
"548","Cathay Financial Holding","2882.TW","53743","2.49849","Taiwan"
"549","Toppan","7911.T","53712","32.181","Japan"
"550","AGC","5201.T","53687","35.3104","Japan"
"551","Mitsui Bussan","8031.T","53602","36.5204","Japan"
"552","Bank of Montreal","BMO","53597","151.02","Canada"
"553","Japan Tobacco","2914.T","53593","37.2869","Japan"
"554","PNC Financial Services","PNC","53175","221.63","United States"
"555","Cardinal Health","CAH","53084","197","United States"
"556","Boston Scientific","BSX","53000","55.98","United States"
"557","General Electric","GE","53000","286.68","United States"
"558","Stryker Corporation","SYK","53000","295.25","United States"
"559","Conduent","CNDT","53000","1.74","United States"
"560","GE HealthCare Technologies","GEHC","53000","61.04","United States"
"561","Amentum","AMTM","53000","24.32","United States"
"562","International Consolidated Airlines","BABWF","52762","5.35","Spain"
"563","Furukawa Electric","5801.T","52757","260.932","Japan"
"564","Mizuho Financial Group","MFG","52554","8.53","Japan"
"565","SG Holdings","9143.T","52309","9.22987","Japan"
"566","Kubota","6326.T","52094","16.3978","Japan"
"567","State Street Corporation","STT","52014","148.68","United States"
"568","SPIE","SPIE.PA","52002","58.3733","France"
"569","Tractor Supply","TSCO","52000","32.68","United States"
"570","Hyatt Hotels","H","52000","161.98","United States"
"571","Cushman &amp; Wakefield","CWK","52000","14.53","United States"
"572","Dino Polska","DNP.WA","51674","8.84335","Poland"
"573","Recruit","6098.T","51373","46.6308","Japan"
"574","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.24888","China"
"575","AECOM","ACM","51000","84.59","United States"
"576","SIMPAR","SIMH3.SA","51000","2.2124","Brazil"
"577","Cencora","COR","51000","305.9","United States"
"578","Sopra Steria Group","SOP.PA","50988","161.732","France"
"579","Anhui Conch Cement","AHCHF","50769","2.8","China"
"580","Ryder","R","50700","240.4","United States"
"581","HeidelbergCement","HEI.DE","50692","216.033","Germany"
"582","Bank of India","BANKINDIA.NS","50564","1.45605","India"
"583","Standard Bank Group","SBK.JO","50316","18.3175","South Africa"
"584","Fujikura","5803.T","50254","36.7928","Japan"
"585","Fidelity National Information Services","FIS","50000","46.61","United States"
"586","TTEC","TTEC","50000","2.97","United States"
"587","Gildan","GIL","50000","59.72","Canada"
"588","Caesars Entertainment","CZR","50000","28.1","United States"
"589","Serco Group","SRP.L","50000","3.7472","United Kingdom"
"590","Mitchells &amp; Butlers plc","MAB.L","50000","3.29917","United Kingdom"
"591","BNY Mellon (Bank of New York Mellon)","BK","49900","132.36","United States"
"592","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","110.11","Canada"
"593","FirstRand","FSR.JO","49751","5.31976","South Africa"
"594","Commonwealth Bank","CBA.AX","49682","127.24","Australia"
"595","STMicroelectronics","STM","49602","57.18","Switzerland"
"596","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.31623","China"
"597","Asahi Kasei","3407.T","49295","9.65747","Japan"
"598","QUALCOMM","QCOM","49000","186.55","United States"
"599","Willis Towers Watson","WTW","49000","259.47","United Kingdom"
"600","SATS","S58.SI","49000","2.59173","Singapore"
"601","SSP Group","SSPG.L","49000","2.02973","United Kingdom"
"602","British American Tobacco","BTI","48989","59.4","United Kingdom"
"603","Mazda","7261.T","48783","6.38869","Japan"
"604","Daiwa House","1925.T","48483","30.1729","Japan"
"605","Sompo Holdings","8630.T","48421","36.1403","Japan"
"606","Cintas","CTAS","48300","169.25","United States"
"607","FPT Corporation","FPT.VN","48162","2.793","Vietnam"
"608","Toray Industries","3402.T","48140","7.00634","Japan"
"609","Halliburton","HAL","48000","41.72","United States"
"610","Micron Technology","MU","48000","640.2","United States"
"611","Stanley Black &amp; Decker","SWK","48000","77.46","United States"
"612","Carrier Global","CARR","48000","64.18","United States"
"613","Ecolab","ECL","48000","257.65","United States"
"614","China Everbright Bank","601818.SS","47982","0.453873","China"
"615","The Cheesecake Factory","CAKE","47900","61.13","United States"
"616","Voestalpine","VAS.F","47724","50.9538","Austria"
"617","Mobico Group","MCG.L","47700","0.311452","United Kingdom"
"618","EMEIS","EMEIS.PA","47658","17.5658","France"
"619","WEG ON","WEGE3.SA","47529","8.86997","Brazil"
"620","Pepco Group","PCO.WA","47487","8.81573","United Kingdom"
"621","Samvardhana Motherson","MOTHERSON.NS","47456","1.26336","India"
"622","Takeda Pharmaceutical","TAK","47455","16.55","Japan"
"623","Techtronic Industries","0669.HK","47224","14.4709","Hong Kong"
"624","Telecom Italia","TIT.MI","47161","0.765126","Italy"
"625","Henkel","HEN3.DE","47150","72.44","Germany"
"626","Fairfax Financial","FFH.TO","47040","1659.7","Canada"
"627","Eli Lilly","LLY","47000","988.87","United States"
"628","Leidos","LDOS","47000","137.19","United States"
"629","LKQ Corporation","LKQ","47000","28.28","United States"
"630","L3Harris Technologies","LHX","47000","302.65","United States"
"631","Toyota Boshoku Corporation","3116.T","46972","13.981","Japan"
"632","China Coal Energy Company Limited","601898.SS","46452","2.69396","China"
"633","Baosteel","600019.SS","46048","0.922388","China"
"634","Adidas","ADS.DE","46045","166.94","Germany"
"635","PPG Industries","PPG","46000","106.41","United States"
"636","Goldman Sachs","GS","45900","918.89","United States"
"637","Erste Group Bank","EBO.F","45856","108.426","Austria"
"638","JTEKT Corporation","6473.T","45717","11.8272","Japan"
"639","NIO","NIO","45635","5.9","China"
"640","Xiaomi","XIACF","45527","3.9","China"
"641","Sichuan Changhong Electric","600839.SS","45376","1.29866","China"
"642","Chevron","CVX","45298","192.64","United States"
"643","Isuzu","7202.T","45034","13.433","Japan"
"644","CaixaBank","CABK.MC","45005","12.6273","Spain"
"645","Jacobs Engineering","J","45000","136.55","United States"
"646","MetLife","MET","45000","79.9","United States"
"647","Community Health Systems","CYH","45000","2.82","United States"
"648","Constellation Software","CSU.TO","45000","1812.47","Canada"
"649","Trane Technologies","TT","45000","477.45","Ireland"
"650","Intertek","ITRK.L","45000","69.106","United Kingdom"
"651","Iberdrola","IBE.MC","44701","23.1012","Spain"
"652","Kering","KER.PA","44627","266.706","France"
"653","Prosegur Cash","CASH.MC","44461","0.761849","Spain"
"654","West Japan Railway","9021.T","44366","18.0987","Japan"
"655","Kintetsu GHD","9041.T","44318","21.8742","Japan"
"656","Maybank","MLYBY","44117","5.85","Malaysia"
"657","BDO Unibank","BDOUY","44044","18.83","Philippines"
"658","Huntington Ingalls Industries","HII","44000","326.13","United States"
"659","Illinois Tool Works","ITW","44000","254.55","United States"
"660","Whirlpool","WHR","44000","54.19","United States"
"661","Almarai","2280.SR","43918","10.8944","Saudi Arabia"
"662","Kerry Logistics Network","0636.HK","43903","0.844775","Hong Kong"
"663","Tokio Marine","8766.T","43870","44.9331","Japan"
"664","KinderCare Learning Companies","KLC","43690","3.98","United States"
"665","ENEOS Holdings","5020.T","43683","8.39684","Japan"
"666","Munich RE (Münchener Rück)","MUV2.DE","43615","595.436","Germany"
"667","Sharp Corporation","6753.T","43445","3.68942","Japan"
"668","ASML","ASML","43193","1442.92","Netherlands"
"669","ANZ Bank","ANZ.AX","43094","26.636","Australia"
"670","Chubb","CB","43000","322.57","Switzerland"
"671","McKesson","MCK","43000","801.01","United States"
"672","Ambev","ABEV","43000","3.37","Brazil"
"673","Life Time Group","LTH","43000","29.38","United States"
"674","Raiffeisen Bank International","RAW.F","42948","50.5559","Austria"
"675","Hochtief","HOT.F","42717","607.958","Germany"
"676","Delivery Hero","DHER.F","42711","24.3417","Germany"
"677","AIER Eye Hospital","300015.SZ","42693","1.56513","China"
"678","Cemex","CX","42587","12.87","Mexico"
"679","Performance Food Group","PFGC","42570","87.12","United States"
"680","PGE Polska","PGE.WA","42552","3.00348","Poland"
"681","KION Group","KGX.DE","42518","53.739","Germany"
"682","Archer Daniels Midland (ADM)","ADM","42383","79.19","United States"
"683","S&P Global","SPGI","42350","423.87","United States"
"684","J D Wetherspoon","JDW.L","42009","7.91528","United Kingdom"
"685","Republic Services","RSG","42000","203.88","United States"
"686","Volvo Car","VOLCAR-B.ST","42000","2.33691","Sweden"
"687","Fubon Financial","2881.TW","41924","2.962","Taiwan"
"688","Mohawk Industries","MHK","41900","97.39","United States"
"689","Guangdong HAID Group","002311.SZ","41821","7.11117","China"
"690","Petrobras","PBR","41778","21.77","Brazil"
"691","Norwegian Cruise Line","NCLH","41700","16.94","United States"
"692","Sandvik","SAND.ST","41400","41.403","Sweden"
"693","Rolls-Royce Holdings","RR.L","41400","16.3193","United Kingdom"
"694","Ceconomy","CEC.DE","41365","4.97367","Germany"
"695","Arçelik","ARCLK.IS","41342","2.46132","Turkey"
"696","New Hope Liuhe","000876.SZ","41327","1.26938","China"
"697","ANA Holdings","9202.T","41225","17.1643","Japan"
"698","Maximus","MMS","41100","65.23","United States"
"699","Trip.com","TCOM","41073","52.4","China"
"700","Mengniu Dairy","2319.HK","41058","2.19616","China"
"701","Ping An Bank","000001.SZ","41011","1.65737","China"
"702","Sonic Healthcare","SHL.AX","41000","13.6128","Australia"
"703","Coca-Cola European Partners","CCEP","41000","93.54","United Kingdom"
"704","DBS Group","D05.SI","41000","46.1721","Singapore"
"705","Electrolux","ELUX-A.ST","41000","5.85584","Sweden"
"706","B&M European Value Retail","BME.L","40641","2.28633","Luxembourg"
"707","Gestamp Automoción","GEST.MC","40566","3.77999","Spain"
"708","Fosun Pharma","600196.SS","40557","3.61781","China"
"709","Worley","WOR.AX","40555","8.88106","Australia"
"710","Brother Industries","6448.T","40538","18.8778","Japan"
"711","Estee Lauder","EL","40470","82.85","United States"
"712","Emcor","EME","40400","933.27","United States"
"713","BCE Inc.","BCE","40390","24.1","Canada"
"714","Savills","SVS.L","40267","11.0923","United Kingdom"
"715","Shanghai Electric Group","601727.SS","40260","1.19178","China"
"716","OTP Bank","OTP.BD","40241","138.216","Hungary"
"717","Indian Bank","INDIANB.NS","40071","8.91778","India"
"718","Western Digital","WDC","40000","465.26","United States"
"719","Yum! Brands","YUM","40000","153.89","United States"
"720","Sun Hung Kai Properties","0016.HK","40000","18.2609","Hong Kong"
"721","Randstad","RAND.AS","40000","29.4207","Netherlands"
"722","Magazine Luíza","MGLU3.SA","40000","1.62976","Brazil"
"723","National Australia Bank","NAB.AX","39976","28.8077","Australia"
"724","Las Vegas Sands","LVS","39900","52.26","United States"
"725","ICON plc","ICLR","39900","121.32","Ireland"
"726","Want Want China","0151.HK","39887","0.553825","Hong Kong"
"727","Impala Platinum","IMP.JO","39837","14.821","South Africa"
"728","BOSCH India","BOSCHLTD.NS","39769","376.885","India"
"729","Kawasaki Heavy Industries","7012.T","39689","19.9611","Japan"
"730","United Tractors","UNTR.JK","39667","1.65901","Indonesia"
"731","LATAM Airlines","LTM","39657","46.26","Chile"
"732","Porsche","P911.DE","39463","48.1919","Germany"
"733","WuXi AppTec","2359.HK","39414","17.3549","China"
"734","BHP Group","BHP","39369","79.24","Australia"
"735","ENN Natural Gas Co.,Ltd.","600803.SS","39365","2.89893","China"
"736","The Ensign Group","ENSG","39300","175.95","United States"
"737","Dana Incorporated","DAN","39300","34.63","United States"
"738","Vivendi","VIV.PA","39200","2.29491","France"
"739","Commerzbank","CBK.F","39069","41.6267","Germany"
"740","lululemon athletica","LULU","39000","130.21","Canada"
"741","Olam","VC2.SI","39000","0.98957","Singapore"
"742","Toyoda Gosei","7282.T","38951","28.7475","Japan"
"743","Hua Xia Bank","600015.SS","38937","0.986808","China"
"744","Compagnie Financière Richemont","CFR.SW","38896","187.428","Switzerland"
"745","Bank Mandiri","BMRI.JK","38731","0.259472","Indonesia"
"746","Credicorp","BAP","38641","318.4","Bermuda"
"747","Nippon Paint","4612.T","38562","6.21005","Japan"
"748","AtkinsRéalis","ATRL.TO","38446","70.0339","Canada"
"749","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","24.9958","Sweden"
"750","BorgWarner","BWA","38300","57.26","United States"
"751","MS&amp;AD Insurance","8725.T","38247","25.3141","Japan"
