"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Takeda Pharmaceutical","TAK","52284637184","16.55","Japan"
"473","China Pacific Insurance","601601.SS","52242058263","5.43037","China"
"474","Coinbase","COIN","52220862464","197.75","United States"
"475","Jiangsu Hengrui Medicine","600276.SS","51940429163","7.82565","China"
"476","Sandvik","SAND.ST","51935308402","41.403","Sweden"
"477","Datadog","DDOG","51871457280","145.73","United States"
"478","Anglo American","AAL.L","51854171799","48.3945","United Kingdom"
"479","WuXi AppTec","2359.HK","51782761113","17.3549","China"
"480","Sea Limited","SE","51742695424","84.48","Singapore"
"481","Sumitomo","8053.T","51695880633","43.3304","Japan"
"482","MetLife","MET","51550289920","79.9","United States"
"483","UCB","UCB.VI","51483336085","270.451","Belgium"
"484","Fastenal","FAST","50892398592","44.33","United States"
"485","Xcel Energy","XEL","50846752768","81.45","United States"
"486","STMicroelectronics","STM","50821246976","57.18","Switzerland"
"487","Ferguson Enterprises","FERG","50759499776","252.81","United Kingdom"
"488","Electronic Arts","EA","50443640832","201.57","United States"
"489","Infosys","INFY","50425716736","12.46","India"
"490","Hanwha Aerospace","012450.KS","50338533525","978.42","South Korea"
"491","Nasdaq","NDAQ","50333130752","89","United States"
"492","RWE","RWE.DE","50321136225","70.5208","Germany"
"493","Holcim Group","HOLN.SW","50231424333","90.8138","Switzerland"
"494","CMOC","3993.HK","50152241172","2.34419","China"
"495","Mercedes-Benz","MBG.DE","49901086509","56.3956","Germany"
"496","Moore Threads","688795.SS","49893831276","106.151","China"
"497","Cameco","CCJ","49851105280","114.46","Canada"
"498","Argenx","ARGX","49664753664","794.7","Netherlands"
"499","Ferrovial","FER.MC","49649727763","69.2335","Spain"
"500","Disco Corp.","6146.T","49642280567","457.693","Japan"
"501","Galderma Group","GALD.SW","49524057119","211.128","Switzerland"
"502","Volkswagen","VOW3.DE","49490077234","98.7244","Germany"
"503","Emirates NBD Bank PJSC","EMIRATESNBD.AE","49396256179","7.82007","United Arab Emirates"
"504","Panasonic","6752.T","49161424987","21.057","Japan"
"505","Rockwell Automation","ROK","49012998144","435.93","United States"
"506","Snowflake","SNOW","48989151232","141.71","United States"
"507","Great-West Lifeco","GWO.TO","48981247094","53.9944","Canada"
"508","Compass Group","CPG.L","48969011200","28.8","United Kingdom"
"509","CITIC limited","0267.HK","48963819374","1.68317","China"
"510","Sumitomo Denki Kōgyō","5802.T","48912574420","62.715","Japan"
"511","Hikvision","002415.SZ","48762305964","5.32057","China"
"512","Jardine Matheson","J36.SI","48754020000","67.62","Hong Kong"
"513","SABIC","2010.SR","48608889145","16.203","Saudi Arabia"
"514","Weichai Power","2338.HK","48584970698","5.57653","China"
"515","East Money Information","300059.SZ","48383248606","3.06145","China"
"516","Danone","BN.PA","48292041567","75.4359","France"
"517","ASM International","ASM.AS","48251043220","987.01","Netherlands"
"518","Celestica","CLS","48019668992","417.66","Canada"
"519","Edwards Lifesciences","EW","47801073664","82.91","United States"
"520","Lukoil","LKOH.ME","47717824451","68.77","Russia"
"521","Antofagasta","ANTO.L","47669934283","48.3538","United Kingdom"
"522","Legrand","LR.PA","47623705704","182.212","France"
"523","Victory Giant Technology","300476.SZ","47544217787","48.377","China"
"524","Zoetis","ZTS","47506251776","112.54","United States"
"525","Kuwait Finance House","KFH.KW","47342454615","2559.18","Kuwait"
"526","Exelon Corporation","EXC","47250227200","46.18","United States"
"527","UOB","U11.SI","47132484641","28.7447","Singapore"
"528","Swiss Re","SREN.SW","47005516894","159.384","Switzerland"
"529","Prysmian Group","PRY.MI","46856533768","163.37","Italy"
"530","Samsung Biologics","207940.KS","46806996249","1011.15","South Korea"
"531","eBay","EBAY","46735441920","105.26","United States"
"532","Novatek","NVTK.ME","46639521533","14.85","Russia"
"533","Adani Power","ADANIPOWER.NS","46595306077","2.41618","India"
"534","Ford","F","46581055488","11.69","United States"
"535","Delta Air Lines","DAL","46554619904","70.86","United States"
"536","HD Hyundai Heavy Industries","329180.KS","46517434420","443.187","South Korea"
"537","The People's Insurance Company (PICC)","601319.SS","46295300316","1.04684","China"
"538","PKN Orlen","PKN.WA","46254278865","39.842","Poland"
"539","Cardinal Health","CAH","46138552320","197","United States"
"540","Siemens Healthineers","SHL.DE","46005265607","41.1937","Germany"
"541","Toyota Tsusho","8015.T","45934464902","43.5077","Japan"
"542","AngloGold Ashanti","AU","45905846272","90.9","South Africa"
"543","Sun Pharmaceutical","SUNPHARMA.NS","45901854999","19.1311","India"
"544","Hochtief","HOT.F","45743725580","607.958","Germany"
"545","Commerzbank","CBK.F","45644635455","41.6267","Germany"
"546","Fifth Third Bank","FITB","45562896384","50.3","United States"
"547","Rocket Lab","RKLB","45526769664","78.76","United States"
"548","Garmin","GRMN","45251780608","234.64","Switzerland"
"549","Endesa","ELE.MC","45233956927","43.9438","Spain"
"550","Goodman Group","GMG.AX","45186604181","22.0984","Australia"
"551","Fortescue","FMG.AX","45168191915","14.6699","Australia"
"552","IDEXX Laboratories","IDXX","44825546752","562.965","United States"
"553","Emirates Telecom (Etisalat Group)","EAND.AE","44802751265","5.15","United Arab Emirates"
"554","Wabtec","WAB","44699799552","263.44","United States"
"555","Shanghai Pudong Development Bank","600000.SS","44667205547","1.34112","China"
"556","Nebius Group","NBIS","44665769984","175.92","Netherlands"
"557","Diageo","DEO","44660711424","80.34","United Kingdom"
"558","Woodside Energy","WDS","44618817536","23.47","Australia"
"559","China State Shipbuilding Corporation (CSSC)","600150.SS","44569094891","5.92231","China"
"560","QNB (Qatar National Bank)","QNBK.QA","44565158382","4.89011","Qatar"
"561","Maruti Suzuki India","MARUTI.NS","44351653732","141.066","India"
"562","ArcelorMittal","MT","44282302464","58.18","Luxembourg"
"563","Swisscom","SCMN.SW","44276865004","854.734","Switzerland"
"564","Porsche","P911.DE","43902845599","48.1919","Germany"
"565","Banco Santander Brasil","BSBR","43801473024","5.85","Brazil"
"566","Lonza","LONN.SW","43742995600","626.294","Switzerland"
"567","Bayer","BAYN.DE","43573871367","44.3534","Germany"
"568","DNB","DNB.OL","43422215502","30.1404","Norway"
"569","Fomento Económico Mexicano (FEMSA)","FMX","43400351670","121.29","Mexico"
"570","Franco-Nevada","FNV","43393200128","225.07","Canada"
"571","Compagnie de Saint-Gobain","SGO.PA","43298267368","88.8473","France"
"572","Telstra","TLS.AX","43290382348","3.86883","Australia"
"573","CSL","CSL.AX","43268980409","89.1558","Australia"
"574","Aselsan","ASELS.IS","43084413528","9.44834","Turkey"
"575","Heineken","HEIA.AS","43016034032","77.0509","Netherlands"
"576","Baidu","BIDU","42953498624","126.24","China"
"577","Ameriprise Financial","AMP","42765963264","474.65","United States"
"578","Sungrow Power Supply","300274.SZ","42708134839","20.6","China"
"579","Accton Technology","2345.TW","42673537105","76.3516","Taiwan"
"580","Unimicron","3037.TW","42588350085","27.0485","Taiwan"
"581","Yum! Brands","YUM","42539835392","153.89","United States"
"582","Block","XYZ","42440445952","71.25","United States"
"583","Daikin","6367.T","42396619297","144.783","Japan"
"584","Kroger","KR","42350264320","66.92","United States"
"585","MSCI","MSCI","42246004736","580.88","United States"
"586","Ventas","VTR","42189807616","86.78","United States"
"587","Assa Abloy","ASSA-B.ST","42146951866","37.9437","Sweden"
"588","Samsung C&T Corporation","028260.KS","42117938044","257.389","South Korea"
"589","Erste Group Bank","EBO.F","42113322604","108.426","Austria"
"590","Bank Central Asia","BBCA.JK","41969783383","0.341561","Indonesia"
"591","PayPal","PYPL","41825845248","46.49","United States"
"592","SSE","SSE.L","41772622768","34.6548","United Kingdom"
"593","Guotai Junan Securities","601211.SS","41761618878","2.36893","China"
"594","Adani Ports & SEZ","ADANIPORTS.NS","41758120755","18.1245","India"
"595","Teva Pharmaceutical Industries","TEVA","41756352512","35.86","Israel"
"596","CBRE Group","CBRE","41746862080","142.57","United States"
"597","Thomson Reuters","TRI","41632309248","95.46","Canada"
"598","American International Group","AIG","41605279744","78.47","United States"
"599","Emcor","EME","41560911872","933.27","United States"
"600","D. R. Horton","DHI","41535905792","146.47","United States"
"601","Quanta Computer","2382.TW","41483274037","10.7622","Taiwan"
"602","Chipotle Mexican Grill","CMG","41445134336","32.31","United States"
"603","Coca-Cola European Partners","CCEP","41417367552","93.54","United Kingdom"
"604","Take-Two Interactive","TTWO","41314496512","223.11","United States"
"605","Kia","000270.KS","41206839084","106.024","South Korea"
"606","State Street Corporation","STT","41149722624","148.68","United States"
"607","Axis Bank","AXISBANK.BO","41146002484","13.2361","India"
"608","Grayscale Bitcoin Trust","GBTC","41085235200","59.34","United States"
"609","Becton Dickinson","BDX","41011556352","144.17","United States"
"610","ITC","ITC.NS","41001344723","3.27239","India"
"611","Old Dominion Freight Line","ODFL","40868093952","196.08","United States"
"612","Ahold Delhaize","AD.AS","40803570873","46.1439","Netherlands"
"613","Grupo ACS","ACS.MC","40791496181","156.583","Spain"
"614","Titan Company","TITAN.NS","40762607084","45.9532","India"
"615","Naspers","NPSNY","40753364992","10.7","South Africa"
"616","Haleon","HLN","40700694528","9.17","United Kingdom"
"617","Wanhua Chemical","600309.SS","40668037682","12.991","China"
"618","GlobalFoundries","GFS","40653320192","74.04","United States"
"619","Ares Management","ARES","40649674752","122.96","United States"
"620","NTPC Limited","NTPC.NS","40615456648","4.1886","India"
"621","Banco Bradesco","BBD","40591532032","3.84","Brazil"
"622","Sun Life Financial","SLF","40562573312","73.21","Canada"
"623","Danske Bank","DANS.VI","40541728859","50.041","Denmark"
"624","JD.com","JD","40537559040","29.68","China"
"625","Mahindra &amp; Mahindra","M&M.NS","40508613175","33.7357","India"
"626","Aena","AENA.MC","40479811911","26.9865","Spain"
"627","Fubon Financial","2881.TW","40477853320","2.962","Taiwan"
"628","Swire Pacific","0019.HK","40439287204","11.1467","Hong Kong"
"629","Tesco","TSCO.L","40374824833","6.36277","United Kingdom"
"630","Fanuc","6954.T","40315874371","43.2037","Japan"
"631","ON Semiconductor","ON","40236699648","102.67","United States"
"632","Consolidated Edison","ED","40213180416","109.15","United States"
"633","Alnylam Pharmaceuticals","ALNY","40201969664","301.11","United States"
"634","Reckitt Benckiser","RKT.L","40105132794","62.6298","United Kingdom"
"635","Waste Connections","WCN","40058396672","157.66","United States"
"636","Rocket Companies","RKT","39861395456","14.09","United States"
"637","Hewlett Packard Enterprise","HPE","39858700288","30.04","United States"
"638","Elbit Systems","ESLT","39799795712","851.26","Israel"
"639","PSEG","PEG","39797547008","79.73","United States"
"640","Universal Music Group","UMG.AS","39705557658","21.6501","Netherlands"
"641","Ericsson","ERIC","39693950976","11.93","Sweden"
"642","Swedbank","SWED-A.ST","39664563137","35.2977","Sweden"
"643","EQT","EQT.ST","39606098850","33.8446","Sweden"
"644","PICC Property and Casualty Company Limited","2328.HK","39510348796","1.77632","China"
"645","Keurig Dr Pepper","KDP","39347380224","28.92","United States"
"646","Iron Mountain","IRM","39183998976","131.7","United States"
"647","Crown Castle","CCI","38880329728","89.1","United States"
"648","Toyota Industries","6201.T","38877920897","129.389","Japan"
"649","Daimler Truck","DTG.F","38831036488","50.7197","Germany"
"650","Kotak Mahindra Bank","KOTAKBANK.NS","38808719218","3.90176","India"
"651","HEICO","HEI","38692634624","277.33","United States"
"652","KB Financial Group","KB","38653870080","108.98","South Korea"
"653","Constellation Software","CSU.TO","38408975647","1812.47","Canada"
"654","Oil &amp; Natural Gas","ONGC.NS","38325738022","3.04649","India"
"655","Medline","MDLN","38323109888","45.32","United States"
"656","Archer Daniels Midland (ADM)","ADM","38161272832","79.19","United States"
"657","Skandinaviska Enskilda Banken","SEB-A.ST","38023466013","19.4653","Sweden"
"658","HeidelbergCement","HEI.DE","38014973794","216.033","Germany"
"659","Bank Leumi","LUMI.TA","38013031341","25.7356","Israel"
"660","Prudential","PUK","37849182208","30.24","United Kingdom"
"661","Vulcan Materials","VMC","37824847872","291.51","United States"
"662","Suzhou TFC Optical Communication","300394.SZ","37810990601","48.5278","China"
"663","Muyuan Foods","002714.SZ","37612663147","6.51528","China"
"664","WEC Energy Group","WEC","37527109632","115.22","United States"
"665","Coupang","CPNG","37509013504","20.76","United States"
"666","The Hershey Company","HSY","37507768320","184.91","United States"
"667","Otsuka Holdings","4578.T","37480214748","71.077","Japan"
"668","Gazprom","GAZP.ME","37415636308","1.58","Russia"
"669","Gold Fields","GFI","37341974528","41.75","South Africa"
"670","Restaurant Brands International","QSR","37293703168","81.67","Canada"
"671","WEG ON","WEGE3.SA","37216866722","8.86997","Brazil"
"672","Alcon","ALC","37212356608","74.45","Switzerland"
"673","Polyus","PLZL.ME","37185885114","27.29","Russia"
"674","Komatsu","6301.T","37183989378","41.2652","Japan"
"675","Nutrien","NTR","37164994560","77.24","Canada"
"676","Live Nation","LYV","36975726592","157.26","United States"
"677","UltraTech Cement","ULTRACEMCO.NS","36975584226","125.695","India"
"678","Astera Labs","ALAB","36943806464","215.69","United States"
"679","Renesas Electronics","6723.T","36835965253","20.3032","Japan"
"680","The Hartford","HIG","36774645760","134.15","United States"
"681","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36758698831","0.735174","United Arab Emirates"
