"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","15.53","United Kingdom"
"491","3M","MMM","61500","149.06","United States"
"492","TaskUs","TASK","61400","10.5","United States"
"493","KDDI","9433.T","61288","16.8583","Japan"
"494","Lloyds Banking Group","LYG","61228","5.16","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","21.67","United States"
"496","Exxon Mobil","XOM","61000","158.81","United States"
"497","Danaher","DHR","61000","195.21","United States"
"498","Enel","ENEL.MI","60905","11.4385","Italy"
"499","Indra Sistemas","IDR.MC","60598","65.8669","Spain"
"500","Centene","CNC","60500","34.94","United States"
"501","Anta Sports","2020.HK","60500","10.0344","China"
"502","Fast Retailing","9983.T","60454","411.483","Japan"
"503","Leonardo","LDO.MI","60288","73.0419","Italy"
"504","Aon","AON","60000","321.18","United Kingdom"
"505","MGM Resorts","MGM","60000","36.86","United States"
"506","Rio Tinto","RIO","60000","89.8","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","708.174","Switzerland"
"508","ING","ING","60000","26.07","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.45061","India"
"510","Hikvision","002415.SZ","59689","4.59591","China"
"511","EXL Service","EXLS","59500","30.83","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.24091","Japan"
"513","Autoliv","ALV","59241","104.2","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.56698","Hong Kong"
"515","Quanta Services","PWR","58400","571.64","United States"
"516","HP","HPQ","58000","18.75","United States"
"517","Parker-Hannifin","PH","57950","893.31","United States"
"518","Sibanye-Stillwater","SBSW","57857","13.36","South Africa"
"519","Siam Cement","SCC.BK","57814","5.68287","Thailand"
"520","Avolta AG","AVOL.SW","57679","59.0782","Switzerland"
"521","Infineon","IFX.DE","57397","45.7204","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.51","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.07669","China"
"524","Baker Hughes","BKR","57000","57","United States"
"525","ALTEN","ATE.PA","57000","65.6938","France"
"526","Elis","ELIS.PA","56757","29.6228","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.922429","Hong Kong"
"528","TUI","TUI1.F","56370","7.97555","Germany"
"529","Corning","GLW","56300","129.89","United States"
"530","Zijin Mining","601899.SS","55690","5.01584","China"
"531","Anglo American","AAL.L","55542","41.8588","United Kingdom"
"532","Arthur J. Gallagher & Co.","AJG","55493","209.16","United States"
"533","Atlas Copco","ATCO-B.ST","55248","15.9749","Sweden"
"534","Chongqing Changan","000625.SZ","55119","1.56055","China"
"535","AbbVie","ABBV","55000","219.76","United States"
"536","Allstate","ALL","55000","207.27","United States"
"537","Quest Diagnostics","DGX","55000","198.61","United States"
"538","CK Asset Holdings","1113.HK","55000","6.0245","Hong Kong"
"539","World Holdings","2429.T","54931","17.0282","Japan"
"540","Larsen &amp; Toubro","LT.NS","54596","38.3644","India"
"541","Yamaha Motor","7272.T","54206","7.03215","Japan"
"542","Genting Berhad","3182.KL","54000","0.652508","Malaysia"
"543","Banco Santander Brasil","BSBR","53918","5.82","Brazil"
"544","Shimao Property","0813.HK","53836","0.0221995","Hong Kong"
"545","Migros Ticaret A.S.","MGROS.IS","53748","13.5068","Turkey"
"546","Cathay Financial Holding","2882.TW","53743","2.29856","Taiwan"
"547","Toppan","7911.T","53712","31.7595","Japan"
"548","AGC","5201.T","53687","36.2588","Japan"
"549","Mitsui Bussan","8031.T","53602","41.6203","Japan"
"550","Bank of Montreal","BMO","53597","139.96","Canada"
"551","Japan Tobacco","2914.T","53593","37.467","Japan"
"552","PNC Financial Services","PNC","53175","203.92","United States"
"553","Cardinal Health","CAH","53084","216.36","United States"
"554","Boston Scientific","BSX","53000","71.2","United States"
"555","General Electric","GE","53000","302.09","United States"
"556","Stryker Corporation","SYK","53000","349.11","United States"
"557","Conduent","CNDT","53000","1.24","United States"
"558","GE HealthCare Technologies","GEHC","53000","72.34","United States"
"559","Amentum","AMTM","53000","27.65","United States"
"560","International Consolidated Airlines","BABWF","52762","5.2","Spain"
"561","Furukawa Electric","5801.T","52757","180.287","Japan"
"562","Mizuho Financial Group","MFG","52554","7.8","Japan"
"563","SG Holdings","9143.T","52309","9.73174","Japan"
"564","Kubota","6326.T","52094","16.9338","Japan"
"565","State Street Corporation","STT","52014","121.56","United States"
"566","SPIE","SPIE.PA","52002","53.4087","France"
"567","Tractor Supply","TSCO","52000","47.55","United States"
"568","Hyatt Hotels","H","52000","147.49","United States"
"569","Cushman &amp; Wakefield","CWK","52000","12.47","United States"
"570","Dino Polska","DNP.WA","51674","11.2152","Poland"
"571","Recruit","6098.T","51373","41.4629","Japan"
"572","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.33388","China"
"573","AECOM","ACM","51000","89.86","United States"
"574","SIMPAR","SIMH3.SA","51000","2.1048","Brazil"
"575","Cencora","COR","51000","334.71","United States"
"576","Sopra Steria Group","SOP.PA","50988","139.347","France"
"577","Anhui Conch Cement","AHCHF","50769","2.8","China"
"578","Ryder","R","50700","193.11","United States"
"579","HeidelbergCement","HEI.DE","50692","193.794","Germany"
"580","Bank of India","BANKINDIA.NS","50564","1.63927","India"
"581","Standard Bank Group","SBK.JO","50316","18.4301","South Africa"
"582","Fujikura","5803.T","50254","160.78","Japan"
"583","Fidelity National Information Services","FIS","50000","50.23","United States"
"584","TTEC","TTEC","50000","3.37","United States"
"585","Gildan","GIL","50000","58.75","Canada"
"586","Caesars Entertainment","CZR","50000","27.33","United States"
"587","Serco Group","SRP.L","50000","4.18455","United Kingdom"
"588","Mitchells &amp; Butlers plc","MAB.L","50000","3.61842","United Kingdom"
"589","BNY Mellon (Bank of New York Mellon)","BK","49900","116.12","United States"
"590","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","97.73","Canada"
"591","FirstRand","FSR.JO","49751","5.40435","South Africa"
"592","Commonwealth Bank","CBA.AX","49682","125.422","Australia"
"593","STMicroelectronics","STM","49602","33.79","Switzerland"
"594","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.37456","China"
"595","Asahi Kasei","3407.T","49295","10.2572","Japan"
"596","QUALCOMM","QCOM","49000","131.59","United States"
"597","Willis Towers Watson","WTW","49000","289.86","United Kingdom"
"598","SATS","S58.SI","49000","2.89803","Singapore"
"599","SSP Group","SSPG.L","49000","2.34463","United Kingdom"
"600","British American Tobacco","BTI","48989","60.55","United Kingdom"
"601","Mazda","7261.T","48783","7.1643","Japan"
"602","Daiwa House","1925.T","48483","33.0432","Japan"
"603","Sompo Holdings","8630.T","48421","37.8069","Japan"
"604","Cintas","CTAS","48300","192.84","United States"
"605","FPT Corporation","FPT.VN","48162","3.03272","Vietnam"
"606","Toray Industries","3402.T","48140","7.09822","Japan"
"607","Halliburton","HAL","48000","35.64","United States"
"608","Micron Technology","MU","48000","461.69","United States"
"609","Stanley Black &amp; Decker","SWK","48000","71.03","United States"
"610","Carrier Global","CARR","48000","56.98","United States"
"611","Ecolab","ECL","48000","272.59","United States"
"612","China Everbright Bank","601818.SS","47982","0.482404","China"
"613","The Cheesecake Factory","CAKE","47900","58.08","United States"
"614","Voestalpine","VAS.F","47724","44.8956","Austria"
"615","Mobico Group","MCG.L","47700","0.271582","United Kingdom"
"616","EMEIS","EMEIS.PA","47658","15.8611","France"
"617","WEG ON","WEGE3.SA","47529","8.89676","Brazil"
"618","Pepco Group","PCO.WA","47487","7.40821","United Kingdom"
"619","Samvardhana Motherson","MOTHERSON.NS","47456","1.2543","India"
"620","Takeda Pharmaceutical","TAK","47455","18.39","Japan"
"621","Techtronic Industries","0669.HK","47224","14.0852","Hong Kong"
"622","Telecom Italia","TIT.MI","47161","0.716346","Italy"
"623","Henkel","HEN3.DE","47150","80.2169","Germany"
"624","Fairfax Financial","FFH.TO","47040","1730.62","Canada"
"625","Eli Lilly","LLY","47000","930.35","United States"
"626","Leidos","LDOS","47000","168.98","United States"
"627","LKQ Corporation","LKQ","47000","29.35","United States"
"628","L3Harris Technologies","LHX","47000","368.86","United States"
"629","China Coal Energy Company Limited","601898.SS","46452","2.58348","China"
"630","Baosteel","600019.SS","46048","0.97062","China"
"631","Adidas","ADS.DE","46045","162.187","Germany"
"632","PPG Industries","PPG","46000","103.9","United States"
"633","Goldman Sachs","GS","45900","807.04","United States"
"634","Erste Group Bank","EBO.F","45856","106.529","Austria"
"635","JTEKT Corporation","6473.T","45717","11.1633","Japan"
"636","NIO","NIO","45635","5.96","China"
"637","Xiaomi","XIACF","45527","4.505","China"
"638","Sichuan Changhong Electric","600839.SS","45376","1.38183","China"
"639","Chevron","CVX","45298","197.97","United States"
"640","Isuzu","7202.T","45034","15.4235","Japan"
"641","CaixaBank","CABK.MC","45005","11.5077","Spain"
"642","Jacobs Engineering","J","45000","130.38","United States"
"643","MetLife","MET","45000","69.3","United States"
"644","Community Health Systems","CYH","45000","3.11","United States"
"645","Constellation Software","CSU.TO","45000","1894.52","Canada"
"646","Trane Technologies","TT","45000","425.36","Ireland"
"647","Intertek","ITRK.L","45000","49.6965","United Kingdom"
"648","Iberdrola","IBE.MC","44701","23.0822","Spain"
"649","Kering","KER.PA","44627","285.615","France"
"650","Prosegur Cash","CASH.MC","44461","0.693275","Spain"
"651","West Japan Railway","9021.T","44366","20.4263","Japan"
"652","Kintetsu GHD","9041.T","44318","20.3822","Japan"
"653","Maybank","MLYBY","44117","7.46","Malaysia"
"654","BDO Unibank","BDOUY","44044","20.45","Philippines"
"655","Huntington Ingalls Industries","HII","44000","422.94","United States"
"656","Illinois Tool Works","ITW","44000","267.74","United States"
"657","Whirlpool","WHR","44000","56.86","United States"
"658","Almarai","2280.SR","43918","11.4144","Saudi Arabia"
"659","Kerry Logistics Network","0636.HK","43903","0.85481","Hong Kong"
"660","Tokio Marine","8766.T","43870","38.2285","Japan"
"661","KinderCare Learning Companies","KLC","43690","1.98","United States"
"662","ENEOS Holdings","5020.T","43683","9.01751","Japan"
"663","Munich RE (Münchener Rück)","MUV2.DE","43615","638.367","Germany"
"664","Sharp Corporation","6753.T","43445","3.73286","Japan"
"665","ASML","ASML","43193","1389.16","Netherlands"
"666","ANZ Bank","ANZ.AX","43094","26.2838","Australia"
"667","Chubb","CB","43000","330.87","Switzerland"
"668","McKesson","MCK","43000","941.89","United States"
"669","Ambev","ABEV","43000","2.9","Brazil"
"670","Life Time Group","LTH","43000","26.07","United States"
"671","Raiffeisen Bank International","RAW.F","42948","43.3729","Austria"
"672","Hochtief","HOT.F","42717","460.953","Germany"
"673","Delivery Hero","DHER.F","42711","18.918","Germany"
"674","AIER Eye Hospital","300015.SZ","42693","1.47482","China"
"675","Cemex","CX","42587","10.56","Mexico"
"676","Performance Food Group","PFGC","42570","86.83","United States"
"677","PGE Polska","PGE.WA","42552","2.92971","Poland"
"678","KION Group","KGX.DE","42518","53.6625","Germany"
"679","Archer Daniels Midland (ADM)","ADM","42383","72.12","United States"
"680","S&P Global","SPGI","42350","432.94","United States"
"681","J D Wetherspoon","JDW.L","42009","8.57205","United Kingdom"
"682","Republic Services","RSG","42000","224.77","United States"
"683","Volvo Car","VOLCAR-B.ST","42000","2.40594","Sweden"
"684","Fubon Financial","2881.TW","41924","2.80412","Taiwan"
"685","Mohawk Industries","MHK","41900","104.42","United States"
"686","Guangdong HAID Group","002311.SZ","41821","8.07009","China"
"687","Petrobras","PBR","41778","19.51","Brazil"
"688","Norwegian Cruise Line","NCLH","41700","20.27","United States"
"689","Sandvik","SAND.ST","41400","37.9971","Sweden"
"690","Rolls-Royce Holdings","RR.L","41400","16.6501","United Kingdom"
"691","Ceconomy","CEC.DE","41365","5.04095","Germany"
"692","Arçelik","ARCLK.IS","41342","2.59729","Turkey"
"693","New Hope Liuhe","000876.SZ","41327","1.25977","China"
"694","ANA Holdings","9202.T","41225","18.9412","Japan"
"695","Maximus","MMS","41100","72.09","United States"
"696","Trip.com","TCOM","41073","52.41","China"
"697","Mengniu Dairy","2319.HK","41058","2.11406","China"
"698","Ping An Bank","000001.SZ","41011","1.59397","China"
"699","Sonic Healthcare","SHL.AX","41000","14.7718","Australia"
"700","Coca-Cola European Partners","CCEP","41000","100.77","United Kingdom"
"701","DBS Group","D05.SI","41000","45.0839","Singapore"
"702","Electrolux","ELUX-A.ST","41000","7.16824","Sweden"
"703","B&M European Value Retail","BME.L","40641","2.36332","Luxembourg"
"704","Gestamp Automoción","GEST.MC","40566","3.43523","Spain"
"705","Fosun Pharma","600196.SS","40557","3.71102","China"
"706","Worley","WOR.AX","40555","7.27226","Australia"
"707","Brother Industries","6448.T","40538","18.7713","Japan"
"708","Estee Lauder","EL","40470","88.91","United States"
"709","Emcor","EME","40400","728.55","United States"
"710","BCE Inc.","BCE","40390","26.01","Canada"
"711","Savills","SVS.L","40267","12.1771","United Kingdom"
"712","Shanghai Electric Group","601727.SS","40260","1.23652","China"
"713","OTP Bank","OTP.BD","40241","107.992","Hungary"
"714","Indian Bank","INDIANB.NS","40071","9.46386","India"
"715","Western Digital","WDC","40000","313.81","United States"
"716","Yum! Brands","YUM","40000","163.69","United States"
"717","Sun Hung Kai Properties","0016.HK","40000","17.4534","Hong Kong"
"718","Randstad","RAND.AS","40000","29.1037","Netherlands"
"719","Magazine Luíza","MGLU3.SA","40000","1.74084","Brazil"
"720","National Australia Bank","NAB.AX","39976","33.7052","Australia"
"721","Las Vegas Sands","LVS","39900","54.15","United States"
"722","ICON plc","ICLR","39900","100.49","Ireland"
"723","Want Want China","0151.HK","39887","0.609849","Hong Kong"
"724","Impala Platinum","IMP.JO","39837","16.0416","South Africa"
"725","BOSCH India","BOSCHLTD.NS","39769","331.85","India"
"726","Kawasaki Heavy Industries","7012.T","39689","106.033","Japan"
"727","United Tractors","UNTR.JK","39667","1.7671","Indonesia"
"728","LATAM Airlines","LTM","39657","50.15","Chile"
"729","Porsche","P911.DE","39463","42.8538","Germany"
"730","WuXi AppTec","2359.HK","39414","13.9832","China"
"731","BHP Group","BHP","39369","70.48","Australia"
"732","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.18648","China"
"733","The Ensign Group","ENSG","39300","210.38","United States"
"734","Dana","DAN","39300","32.79","United States"
"735","Vivendi","VIV.PA","39200","2.25516","France"
"736","Commerzbank","CBK.F","39069","37.5822","Germany"
"737","lululemon athletica","LULU","39000","159.27","Canada"
"738","Olam","VC2.SI","39000","0.685345","Singapore"
"739","Toyoda Gosei","7282.T","38951","27.751","Japan"
"740","Hua Xia Bank","600015.SS","38937","1.05054","China"
"741","Compagnie Financière Richemont","CFR.SW","38896","174.561","Switzerland"
"742","Bank Mandiri","BMRI.JK","38731","0.278612","Indonesia"
"743","Credicorp","BAP","38641","334.58","Bermuda"
"744","Nippon Paint","4612.T","38562","6.48783","Japan"
"745","AtkinsRéalis","ATRL.TO","38446","67.5281","Canada"
"746","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","23.8331","Sweden"
"747","BorgWarner","BWA","38300","52.31","United States"
"748","MS&amp;AD Insurance","8725.T","38247","26.1023","Japan"
"749","Kuala Lumpur Kepong","2445.KL","38231","5.01535","Malaysia"
"750","Tokyo Electric Power Company","9501.T","38183","4.48925","Japan"
"751","Nipro Corporation","8086.T","38117","9.63106","Japan"
