"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Sandvik","SAND.ST","51248318378","40.8553","Sweden"
"473","Sea Limited","SE","50964836352","83.21","Singapore"
"474","Alimentation Couche-Tard","ATD.TO","50900133163","55.4329","Canada"
"475","Holcim Group","HOLN.SW","50782509332","91.8102","Switzerland"
"476","Anglo American","AAL.L","50778338643","47.3905","United Kingdom"
"477","Emirates NBD Bank PJSC","EMIRATESNBD.AE","50746094544","8.03377","United Arab Emirates"
"478","Electronic Arts","EA","50718920704","202.67","United States"
"479","Nucor","NUE","50646130688","222.39","United States"
"480","Lukoil","LKOH.ME","50579938672","74.26","Russia"
"481","RWE","RWE.DE","50526115405","70.808","Germany"
"482","Sun Hung Kai Properties","0016.HK","50450274888","17.41","Hong Kong"
"483","Mercedes-Benz","MBG.DE","50374141563","56.9302","Germany"
"484","Fastenal","FAST","50180612096","43.71","United States"
"485","Volkswagen","VOW3.DE","50035872423","99.8132","Germany"
"486","UCB","UCB.VI","49968745661","262.494","Belgium"
"487","Infosys","INFY","49935523840","12.34","India"
"488","Disco Corp.","6146.T","49904242496","460.108","Japan"
"489","Cameco","CCJ","49777065984","114.29","Canada"
"490","Autodesk","ADSK","49768570880","235.87","United States"
"491","Moore Threads","688795.SS","49622070588","105.573","China"
"492","Danone","BN.PA","49410825893","77.1836","France"
"493","Sumitomo Denki Kōgyō","5802.T","49254419163","63.1533","Japan"
"494","Xcel Energy","XEL","49196462080","78.82","United States"
"495","Hanwha Aerospace","012450.KS","49104307336","954.431","South Korea"
"496","Ford","F","49095647232","12.24","United States"
"497","SABIC","2010.SR","48927832312","16.3093","Saudi Arabia"
"498","Jardine Matheson","J36.SI","48833330000","67.73","Hong Kong"
"499","Snowflake","SNOW","48819752960","141.22","United States"
"500","Garmin","GRMN","48814919680","253.08","Switzerland"
"501","Microchip Technology","MCHP","48794185728","90.17","United States"
"502","Hikvision","002415.SZ","48498541558","5.29179","China"
"503","Argenx","ARGX","48497344512","776.02","Netherlands"
"504","Compass Group","CPG.L","48441917440","28.49","United Kingdom"
"505","Great-West Lifeco","GWO.TO","48342624959","53.2904","Canada"
"506","Exelon Corporation","EXC","48109694976","47.02","United States"
"507","HD Hyundai Heavy Industries","329180.KS","48077074539","458.046","South Korea"
"508","Zoetis","ZTS","48050798592","113.83","United States"
"509","Coinbase","COIN","47990378496","181.73","United States"
"510","Teradyne","TER","47958847488","306.33","United States"
"511","CITIC limited","0267.HK","47824147152","1.64399","China"
"512","Cardinal Health","CAH","47726796800","202.82","United States"
"513","Ferrovial","FER.MC","47714080398","66.5343","Spain"
"514","Kuwait Finance House","KFH.KW","47681076841","2577.49","Kuwait"
"515","CMOC","3993.HK","47624291625","2.22603","China"
"516","Datadog","DDOG","47409000448","133.98","United States"
"517","Victory Giant Technology","300476.SZ","47297659944","48.1262","China"
"518","East Money Information","300059.SZ","47257977456","2.99025","China"
"519","Galderma Group","GALD.SW","47211483695","201.269","Switzerland"
"520","Edwards Lifesciences","EW","46826717184","81.22","United States"
"521","STMicroelectronics","STM","46812782592","52.67","Switzerland"
"522","The People's Insurance Company (PICC)","601319.SS","46559053930","1.0528","China"
"523","eBay","EBAY","46497918976","103.79","United States"
"524","China State Shipbuilding Corporation (CSSC)","600150.SS","46393453088","6.16473","China"
"525","Swiss Re","SREN.SW","46364320389","157.21","Switzerland"
"526","ASM International","ASM.AS","46225994629","945.586","Netherlands"
"527","UOB","U11.SI","46088507963","28.108","Singapore"
"528","Samsung Biologics","207940.KS","46049649405","994.787","South Korea"
"529","Novatek","NVTK.ME","45945168189","15.72","Russia"
"530","Erste Group Bank","EBO.F","45897601995","118.169","Austria"
"531","Panasonic","6752.T","45893731181","19.6574","Japan"
"532","PayPal","PYPL","45829390336","50.94","United States"
"533","Antofagasta","ANTO.L","45696771654","46.3523","United Kingdom"
"534","AngloGold Ashanti","AU","45688688640","90.47","South Africa"
"535","Woodside Energy","WDS","45626404864","24","Australia"
"536","Legrand","LR.PA","45610609379","174.51","France"
"537","Endesa","ELE.MC","45350271373","44.0448","Spain"
"538","Shanghai Pudong Development Bank","600000.SS","45291538125","1.35987","China"
"539","Fifth Third Bank","FITB","45100924928","49.79","United States"
"540","Commerzbank","CBK.F","45082429135","41.114","Germany"
"541","Sun Pharmaceutical","SUNPHARMA.NS","45003658099","18.7567","India"
"542","Rockwell Automation","ROK","44995760128","400.2","United States"
"543","Emirates Telecom (Etisalat Group)","EAND.AE","44904809075","5.16","United Arab Emirates"
"544","Adani Power","ADANIPOWER.NS","44592932668","2.31235","India"
"545","Rocket Lab","RKLB","44520968192","77.02","United States"
"546","Ambev","ABEV","44450578432","2.85","Brazil"
"547","Wabtec","WAB","44348567552","261.37","United States"
"548","Siemens Healthineers","SHL.DE","44273115219","39.6427","Germany"
"549","Yum! Brands","YUM","44184592384","159.84","United States"
"550","IDEXX Laboratories","IDXX","44084637696","553.66","United States"
"551","Franco-Nevada","FNV","44056428544","228.51","Canada"
"552","Unimicron","3037.TW","43973193863","27.928","Taiwan"
"553","Maruti Suzuki India","MARUTI.NS","43952702008","139.798","India"
"554","QNB (Qatar National Bank)","QNBK.QA","43814064531","4.80769","Qatar"
"555","Fortescue","FMG.AX","43651230477","14.1772","Australia"
"556","Old Dominion Freight Line","ODFL","43633905664","209.35","United States"
"557","Compagnie de Saint-Gobain","SGO.PA","43557907906","89.2807","France"
"558","Delta Air Lines","DAL","43539013632","66.27","United States"
"559","MSCI","MSCI","43500556288","598.13","United States"
"560","Celestica","CLS","43291971584","376.54","Canada"
"561","Porsche","P911.DE","43114000804","47.326","Germany"
"562","Goodman Group","GMG.AX","43094310582","21.0751","Australia"
"563","Banco Santander Brasil","BSBR","43065810944","5.75","Brazil"
"564","CSL","CSL.AX","43064874051","88.7352","Australia"
"565","Diageo","DEO","43025842176","77.4","United Kingdom"
"566","D. R. Horton","DHI","43004846080","151.65","United States"
"567","Aselsan","ASELS.IS","42966818283","9.42255","Turkey"
"568","DNB","DNB.OL","42934127926","29.8016","Norway"
"569","Sumitomo","8053.T","42921856200","35.9762","Japan"
"570","Ameriprise Financial","AMP","42831736832","475.38","United States"
"571","Swisscom","SCMN.SW","42634538370","823.03","Switzerland"
"572","ArcelorMittal","MT","42562154496","55.92","Luxembourg"
"573","Telstra","TLS.AX","42542106957","3.78583","Australia"
"574","Ventas","VTR","42476650496","87.37","United States"
"575","Axis Bank","AXISBANK.BO","42464333381","13.6602","India"
"576","Kroger","KR","42464178176","67.1","United States"
"577","Chipotle Mexican Grill","CMG","42405285888","32.99","United States"
"578","Heineken","HEIA.AS","42337085655","75.8057","Netherlands"
"579","Weichai Power","2338.HK","42213131268","4.84518","China"
"580","Assa Abloy","ASSA-B.ST","42195004233","37.9869","Sweden"
"581","State Street Corporation","STT","42004340736","150.7","United States"
"582","Lonza","LONN.SW","41854619001","599.257","Switzerland"
"583","PKN Orlen","PKN.WA","41818137442","36.0209","Poland"
"584","Bayer","BAYN.DE","41813822141","42.5619","Germany"
"585","ITC","ITC.NS","41784713395","3.33492","India"
"586","CBRE Group","CBRE","41729290240","142.51","United States"
"587","SSE","SSE.L","41676629783","34.5755","United Kingdom"
"588","Prysmian Group","PRY.MI","41645290205","145.201","Italy"
"589","Waste Connections","WCN","41605750784","163.75","United States"
"590","Sungrow Power Supply","300274.SZ","41586093502","20.0588","China"
"591","Guotai Junan Securities","601211.SS","41553219612","2.3571","China"
"592","Bank Central Asia","BBCA.JK","41551255825","0.337779","Indonesia"
"593","Titan Company","TITAN.NS","41530140974","46.8185","India"
"594","Coca-Cola European Partners","CCEP","41516883968","93.75","United Kingdom"
"595","Universal Music Group","UMG.AS","41501968470","22.6296","Netherlands"
"596","Danske Bank","DANS.VI","41384918719","51.0509","Denmark"
"597","Block","XYZ","41374220288","69.46","United States"
"598","Becton Dickinson","BDX","41335848960","145.31","United States"
"599","Haleon","HLN","41334112256","9.3","United Kingdom"
"600","Thomson Reuters","TRI","41323966464","93.29","Canada"
"601","Teva Pharmaceutical Industries","TEVA","41196584960","35.38","Israel"
"602","Baidu","BIDU","41173975040","121.01","China"
"603","Tesco","TSCO.L","41139907500","6.48164","United Kingdom"
"604","Grayscale Bitcoin Trust","GBTC","41085235200","59.34","United States"
"605","Ahold Delhaize","AD.AS","41084759023","46.4619","Netherlands"
"606","NTPC Limited","NTPC.NS","41034187646","4.23178","India"
"607","Wanhua Chemical","600309.SS","40652323622","12.986","China"
"608","Rocket Companies","RKT","40605339648","14.4","United States"
"609","JD.com","JD","40564875264","29.7","China"
"610","Naspers","NPSNY","40553496576","10.64","South Africa"
"611","Adani Ports & SEZ","ADANIPORTS.NS","40357547637","17.5166","India"
"612","Accton Technology","2345.TW","40304591586","72.1131","Taiwan"
"613","PICC Property and Casualty Company Limited","2328.HK","40286067085","1.8112","China"
"614","Roblox","RBLX","40284950528","56.28","United States"
"615","Alnylam Pharmaceuticals","ALNY","40187154432","301.19","United States"
"616","Reckitt Benckiser","RKT.L","40114079605","62.5986","United Kingdom"
"617","Consolidated Edison","ED","40113704960","108.88","United States"
"618","Daikin","6367.T","40111035090","136.978","Japan"
"619","Fomento Económico Mexicano (FEMSA)","FMX","40079754230","112.01","Mexico"
"620","Kotak Mahindra Bank","KOTAKBANK.NS","40066958406","4.02826","India"
"621","Kia","000270.KS","40048498203","103.044","South Korea"
"622","Aena","AENA.MC","40039702710","26.6931","Spain"
"623","Oil &amp; Natural Gas","ONGC.NS","39984141028","3.17832","India"
"624","Mahindra &amp; Mahindra","M&M.NS","39915244953","33.2416","India"
"625","Fanuc","6954.T","39883956493","42.7408","Japan"
"626","Take-Two Interactive","TTWO","39875682304","215.34","United States"
"627","Banco Bradesco","BBD","39851585536","3.77","Brazil"
"628","PSEG","PEG","39727665152","79.59","United States"
"629","Fubon Financial","2881.TW","39635219410","2.90034","Taiwan"
"630","Toyota Tsusho","8015.T","39570623692","37.4801","Japan"
"631","American International Group","AIG","39467819008","73.79","United States"
"632","Hochtief","HOT.F","39395534499","523.587","Germany"
"633","Keurig Dr Pepper","KDP","39360987136","28.93","United States"
"634","Sun Life Financial","SLF","39066619904","70.51","Canada"
"635","Swedbank","SWED-A.ST","39016612583","34.7211","Sweden"
"636","Swire Pacific","0019.HK","38943721689","10.7344","Hong Kong"
"637","ON Semiconductor","ON","38884339712","98.86","United States"
"638","Quanta Computer","2382.TW","38829240837","10.0737","Taiwan"
"639","Vulcan Materials","VMC","38579220480","296.08","United States"
"640","The Hershey Company","HSY","38341021696","189.16","United States"
"641","Elbit Systems","ESLT","38314889216","819.5","Israel"
"642","Toyota Industries","6201.T","38298554945","127.461","Japan"
"643","HeidelbergCement","HEI.DE","38259389537","217.422","Germany"
"644","Ericsson","ERIC","38089408512","11.435","Sweden"
"645","EQT","EQT.ST","37999654406","32.4651","Sweden"
"646","Constellation Software","CSU.TO","37876377290","1787.34","Canada"
"647","KB Financial Group","KB","37859368960","106.74","South Korea"
"648","Muyuan Foods","002714.SZ","37792182610","6.54637","China"
"649","Skandinaviska Enskilda Banken","SEB-A.ST","37765252285","19.3319","Sweden"
"650","Bank Leumi","LUMI.TA","37691175489","25.5151","Israel"
"651","Gazprom","GAZP.ME","37554570112","1.62","Russia"
"652","Hewlett Packard Enterprise","HPE","37549969408","28.3","United States"
"653","Polyus","PLZL.ME","37520628898","29.08","Russia"
"654","Crown Castle","CCI","37470867456","85.87","United States"
"655","The Hartford","HIG","37457235968","136.64","United States"
"656","Prudential","PUK","37431877632","29.89","United Kingdom"
"657","Daimler Truck","DTG.F","37350282255","48.7856","Germany"
"658","WEC Energy Group","WEC","37295861760","114.51","United States"
"659","Otsuka Holdings","4578.T","37217843390","70.5794","Japan"
"660","Emcor","EME","37112107008","833.37","United States"
"661","Gold Fields","GFI","37109428224","41.49","South Africa"
"662","WEG ON","WEGE3.SA","37046485429","8.82936","Brazil"
"663","EQT Corporation","EQT","36972007424","59.11","United States"
"664","Martin Marietta Materials","MLM","36962238464","612.85","United States"
"665","Fairfax Financial","FFH.TO","36799997221","1715.71","Canada"
"666","Komatsu","6301.T","36781694129","40.8187","Japan"
"667","UltraTech Cement","ULTRACEMCO.NS","36706835214","124.781","India"
"668","Medline","MDLN","36699537408","43.4","United States"
"669","Coupang","CPNG","36695953408","20.31","United States"
"670","Cathay Financial Holding","2882.TW","36653305555","2.49866","Taiwan"
"671","Ares Management","ARES","36649504768","110.86","United States"
"672","Roper Technologies","ROP","36639105024","355.97","United States"
"673","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36492375689","0.729847","United Arab Emirates"
"674","Renesas Electronics","6723.T","36414932995","20.0818","Japan"
"675","HEICO","HEI","36412907520","260.99","United States"
"676","Alcon","ALC","36392632320","72.81","Switzerland"
"677","Grupo ACS","ACS.MC","36320621813","139.421","Spain"
"678","MS&amp;AD Insurance","8725.T","36317629955","25.0304","Japan"
"679","Maybank","MLYBY","36285956096","6","Malaysia"
"680","Hannover Rück","HNR1.DE","36077753027","299.159","Germany"
"681","China Coal Energy Company Limited","601898.SS","36060057787","2.71974","China"
