"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","15.34","United Kingdom"
"491","3M","MMM","61500","143.87","United States"
"492","TaskUs","TASK","61400","6.31","United States"
"493","KDDI","9433.T","61288","15.9381","Japan"
"494","Lloyds Banking Group","LYG","61228","5.25","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","28.3","United States"
"496","Exxon Mobil","XOM","61000","154.67","United States"
"497","Danaher","DHR","61000","178.8","United States"
"498","Enel","ENEL.MI","60905","11.2891","Italy"
"499","Indra Sistemas","IDR.MC","60598","57.3914","Spain"
"500","Centene","CNC","60500","53.98","United States"
"501","Anta Sports","2020.HK","60500","10.4473","China"
"502","Fast Retailing","9983.T","60454","457.175","Japan"
"503","Leonardo","LDO.MI","60288","60.8828","Italy"
"504","Aon","AON","60000","322.49","United Kingdom"
"505","MGM Resorts","MGM","60000","39.27","United States"
"506","Rio Tinto","RIO","60000","96.49","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","679.916","Switzerland"
"508","ING","ING","60000","27.65","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.67447","India"
"510","Hikvision","002415.SZ","59689","5.29179","China"
"511","EXL Service","EXLS","59500","31.19","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","8.96752","Japan"
"513","Autoliv","ALV","59241","113.31","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.37026","Hong Kong"
"515","Quanta Services","PWR","58400","628.6","United States"
"516","HP","HPQ","58000","20.14","United States"
"517","Parker-Hannifin","PH","57950","947.5","United States"
"518","Sibanye-Stillwater","SBSW","57857","11.47","South Africa"
"519","Siam Cement","SCC.BK","57814","7.33721","Thailand"
"520","Avolta AG","AVOL.SW","57679","53.4274","Switzerland"
"521","Infineon","IFX.DE","57397","65.0397","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.29455","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.01917","China"
"524","Baker Hughes","BKR","57000","68.81","United States"
"525","ALTEN","ATE.PA","57000","67.1415","France"
"526","Elis","ELIS.PA","56757","30.1962","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.916449","Hong Kong"
"528","TUI","TUI1.F","56370","7.21392","Germany"
"529","Corning","GLW","56300","151.9","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.53696","China"
"531","Zijin Mining","601899.SS","55690","4.88236","China"
"532","Anglo American","AAL.L","55542","47.3905","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","211.81","United States"
"534","SoftBank Corp.","9434.T","55400","1.3704","Japan"
"535","Atlas Copco","ATCO-B.ST","55248","16.4743","Sweden"
"536","Chongqing Changan","000625.SZ","55119","1.4052","China"
"537","AbbVie","ABBV","55000","203.89","United States"
"538","Allstate","ALL","55000","212.33","United States"
"539","Quest Diagnostics","DGX","55000","189.32","United States"
"540","CK Asset Holdings","1113.HK","55000","6.17007","Hong Kong"
"541","World Holdings","2429.T","54931","15.8008","Japan"
"542","Larsen &amp; Toubro","LT.NS","54596","43.1941","India"
"543","Yamaha Motor","7272.T","54206","6.89569","Japan"
"544","Genting Berhad","3182.KL","54000","0.649154","Malaysia"
"545","Banco Santander Brasil","BSBR","53918","5.75","Brazil"
"546","Shimao Property","0813.HK","53836","0.0211881","Hong Kong"
"547","Migros Ticaret A.S.","MGROS.IS","53748","13.8626","Turkey"
"548","Cathay Financial Holding","2882.TW","53743","2.49866","Taiwan"
"549","Toppan","7911.T","53712","28.6811","Japan"
"550","AGC","5201.T","53687","34.9028","Japan"
"551","Mitsui Bussan","8031.T","53602","36.594","Japan"
"552","Bank of Montreal","BMO","53597","148.19","Canada"
"553","Japan Tobacco","2914.T","53593","36.3131","Japan"
"554","PNC Financial Services","PNC","53175","218.71","United States"
"555","Cardinal Health","CAH","53084","202.82","United States"
"556","Boston Scientific","BSX","53000","57.15","United States"
"557","General Electric","GE","53000","283.57","United States"
"558","Stryker Corporation","SYK","53000","315.13","United States"
"559","Conduent","CNDT","53000","1.71","United States"
"560","GE HealthCare Technologies","GEHC","53000","59.485","United States"
"561","Amentum","AMTM","53000","25.34","United States"
"562","International Consolidated Airlines","BABWF","52762","5.35","Spain"
"563","Furukawa Electric","5801.T","52757","260.975","Japan"
"564","Mizuho Financial Group","MFG","52554","8.42","Japan"
"565","SG Holdings","9143.T","52309","9.0424","Japan"
"566","Kubota","6326.T","52094","15.9038","Japan"
"567","State Street Corporation","STT","52014","150.7","United States"
"568","SPIE","SPIE.PA","52002","57.0294","France"
"569","Tractor Supply","TSCO","52000","34.77","United States"
"570","Hyatt Hotels","H","52000","158.91","United States"
"571","Cushman &amp; Wakefield","CWK","52000","13.95","United States"
"572","Dino Polska","DNP.WA","51674","8.62414","Poland"
"573","Recruit","6098.T","51373","45.1122","Japan"
"574","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.26044","China"
"575","AECOM","ACM","51000","81.96","United States"
"576","SIMPAR","SIMH3.SA","51000","2.1723","Brazil"
"577","Cencora","COR","51000","311.43","United States"
"578","Sopra Steria Group","SOP.PA","50988","156.469","France"
"579","Anhui Conch Cement","AHCHF","50769","2.8","China"
"580","Ryder","R","50700","245.42","United States"
"581","HeidelbergCement","HEI.DE","50692","217.422","Germany"
"582","Bank of India","BANKINDIA.NS","50564","1.51018","India"
"583","Standard Bank Group","SBK.JO","50316","18.7948","South Africa"
"584","Fujikura","5803.T","50254","37.2679","Japan"
"585","Fidelity National Information Services","FIS","50000","46.22","United States"
"586","TTEC","TTEC","50000","2.91","United States"
"587","Gildan","GIL","50000","56.26","Canada"
"588","Caesars Entertainment","CZR","50000","27.38","United States"
"589","Serco Group","SRP.L","50000","3.72383","United Kingdom"
"590","Mitchells &amp; Butlers plc","MAB.L","50000","3.37059","United Kingdom"
"591","BNY Mellon (Bank of New York Mellon)","BK","49900","132.27","United States"
"592","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","107.72","Canada"
"593","FirstRand","FSR.JO","49751","5.24269","South Africa"
"594","Commonwealth Bank","CBA.AX","49682","123.727","Australia"
"595","STMicroelectronics","STM","49602","52.67","Switzerland"
"596","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.28383","China"
"597","Asahi Kasei","3407.T","49295","9.46675","Japan"
"598","QUALCOMM","QCOM","49000","156","United States"
"599","Willis Towers Watson","WTW","49000","290.11","United Kingdom"
"600","SATS","S58.SI","49000","2.56947","Singapore"
"601","SSP Group","SSPG.L","49000","2.14774","United Kingdom"
"602","British American Tobacco","BTI","48989","57.45","United Kingdom"
"603","Mazda","7261.T","48783","6.39958","Japan"
"604","Daiwa House","1925.T","48483","29.6671","Japan"
"605","Sompo Holdings","8630.T","48421","35.8077","Japan"
"606","Cintas","CTAS","48300","173.95","United States"
"607","FPT Corporation","FPT.VN","48162","2.86473","Vietnam"
"608","Toray Industries","3402.T","48140","6.96122","Japan"
"609","Halliburton","HAL","48000","41.81","United States"
"610","Micron Technology","MU","48000","518.46","United States"
"611","Stanley Black &amp; Decker","SWK","48000","75.89","United States"
"612","Carrier Global","CARR","48000","61.74","United States"
"613","Ecolab","ECL","48000","256.61","United States"
"614","China Everbright Bank","601818.SS","47982","0.456214","China"
"615","The Cheesecake Factory","CAKE","47900","62.67","United States"
"616","Voestalpine","VAS.F","47724","50.5838","Austria"
"617","Mobico Group","MCG.L","47700","0.29769","United Kingdom"
"618","EMEIS","EMEIS.PA","47658","16.7795","France"
"619","WEG ON","WEGE3.SA","47529","8.82936","Brazil"
"620","Pepco Group","PCO.WA","47487","8.8407","United Kingdom"
"621","Samvardhana Motherson","MOTHERSON.NS","47456","1.29959","India"
"622","Takeda Pharmaceutical","TAK","47455","16.3","Japan"
"623","Techtronic Industries","0669.HK","47224","14.219","Hong Kong"
"624","Telecom Italia","TIT.MI","47161","0.781644","Italy"
"625","Henkel","HEN3.DE","47150","72.5128","Germany"
"626","Fairfax Financial","FFH.TO","47040","1715.71","Canada"
"627","Eli Lilly","LLY","47000","851.21","United States"
"628","Leidos","LDOS","47000","145.91","United States"
"629","LKQ Corporation","LKQ","47000","30.66","United States"
"630","L3Harris Technologies","LHX","47000","321.4","United States"
"631","Toyota Boshoku Corporation","3116.T","46972","13.8039","Japan"
"632","China Coal Energy Company Limited","601898.SS","46452","2.71974","China"
"633","Baosteel","600019.SS","46048","0.922663","China"
"634","Adidas","ADS.DE","46045","174.334","Germany"
"635","PPG Industries","PPG","46000","104.69","United States"
"636","Goldman Sachs","GS","45900","905.6","United States"
"637","Erste Group Bank","EBO.F","45856","118.169","Austria"
"638","JTEKT Corporation","6473.T","45717","11.6821","Japan"
"639","NIO","NIO","45635","6.39","China"
"640","Xiaomi","XIACF","45527","3.82","China"
"641","Sichuan Changhong Electric","600839.SS","45376","1.28822","China"
"642","Chevron","CVX","45298","192.22","United States"
"643","Isuzu","7202.T","45034","13.5355","Japan"
"644","CaixaBank","CABK.MC","45005","12.4475","Spain"
"645","Jacobs Engineering","J","45000","125.57","United States"
"646","MetLife","MET","45000","78.96","United States"
"647","Community Health Systems","CYH","45000","2.87","United States"
"648","Constellation Software","CSU.TO","45000","1787.34","Canada"
"649","Trane Technologies","TT","45000","479.37","Ireland"
"650","Intertek","ITRK.L","45000","64.2569","United Kingdom"
"651","Iberdrola","IBE.MC","44701","23.2543","Spain"
"652","Kering","KER.PA","44627","271.544","France"
"653","Prosegur Cash","CASH.MC","44461","0.764829","Spain"
"654","West Japan Railway","9021.T","44366","17.6729","Japan"
"655","Kintetsu GHD","9041.T","44318","20.737","Japan"
"656","Maybank","MLYBY","44117","6","Malaysia"
"657","BDO Unibank","BDOUY","44044","19.4","Philippines"
"658","Huntington Ingalls Industries","HII","44000","362.17","United States"
"659","Illinois Tool Works","ITW","44000","265.67","United States"
"660","Whirlpool","WHR","44000","54.64","United States"
"661","Almarai","2280.SR","43918","11.1911","Saudi Arabia"
"662","Kerry Logistics Network","0636.HK","43903","0.850076","Hong Kong"
"663","Tokio Marine","8766.T","43870","44.7377","Japan"
"664","KinderCare Learning Companies","KLC","43690","3.8","United States"
"665","ENEOS Holdings","5020.T","43683","8.11882","Japan"
"666","Munich RE (Münchener Rück)","MUV2.DE","43615","614.9","Germany"
"667","Sharp Corporation","6753.T","43445","3.50838","Japan"
"668","ASML","ASML","43193","1394.08","Netherlands"
"669","ANZ Bank","ANZ.AX","43094","26.13","Australia"
"670","Chubb","CB","43000","325.75","Switzerland"
"671","McKesson","MCK","43000","822.63","United States"
"672","Ambev","ABEV","43000","2.85","Brazil"
"673","Life Time Group","LTH","43000","26.23","United States"
"674","Raiffeisen Bank International","RAW.F","42948","51.8916","Austria"
"675","Hochtief","HOT.F","42717","523.587","Germany"
"676","Delivery Hero","DHER.F","42711","22.2851","Germany"
"677","AIER Eye Hospital","300015.SZ","42693","1.58505","China"
"678","Cemex","CX","42587","12.17","Mexico"
"679","Performance Food Group","PFGC","42570","88.15","United States"
"680","PGE Polska","PGE.WA","42552","2.96609","Poland"
"681","KION Group","KGX.DE","42518","50.2335","Germany"
"682","Archer Daniels Midland (ADM)","ADM","42383","74.27","United States"
"683","S&P Global","SPGI","42350","433.19","United States"
"684","J D Wetherspoon","JDW.L","42009","7.83999","United Kingdom"
"685","Republic Services","RSG","42000","208.31","United States"
"686","Volvo Car","VOLCAR-B.ST","42000","2.32692","Sweden"
"687","Fubon Financial","2881.TW","41924","2.90034","Taiwan"
"688","Mohawk Industries","MHK","41900","102.89","United States"
"689","Guangdong HAID Group","002311.SZ","41821","7.45588","China"
"690","Petrobras","PBR","41778","21.85","Brazil"
"691","Norwegian Cruise Line","NCLH","41700","17.77","United States"
"692","Sandvik","SAND.ST","41400","40.8553","Sweden"
"693","Rolls-Royce Holdings","RR.L","41400","14.8117","United Kingdom"
"694","Ceconomy","CEC.DE","41365","4.90425","Germany"
"695","Arçelik","ARCLK.IS","41342","2.48684","Turkey"
"696","New Hope Liuhe","000876.SZ","41327","1.2736","China"
"697","ANA Holdings","9202.T","41225","16.1409","Japan"
"698","Maximus","MMS","41100","65.35","United States"
"699","Trip.com","TCOM","41073","52.78","China"
"700","Mengniu Dairy","2319.HK","41058","2.19795","China"
"701","Ping An Bank","000001.SZ","41011","1.68009","China"
"702","Sonic Healthcare","SHL.AX","41000","14.1273","Australia"
"703","Coca-Cola European Partners","CCEP","41000","93.75","United Kingdom"
"704","DBS Group","D05.SI","41000","45.735","Singapore"
"705","Electrolux","ELUX-A.ST","41000","5.74746","Sweden"
"706","B&M European Value Retail","BME.L","40641","2.21111","Luxembourg"
"707","Gestamp Automoción","GEST.MC","40566","3.70738","Spain"
"708","Fosun Pharma","600196.SS","40557","3.65263","China"
"709","Worley","WOR.AX","40555","8.50207","Australia"
"710","Brother Industries","6448.T","40538","18.6496","Japan"
"711","Estee Lauder","EL","40470","75.69","United States"
"712","Emcor","EME","40400","833.37","United States"
"713","BCE Inc.","BCE","40390","23.26","Canada"
"714","Savills","SVS.L","40267","11.1095","United Kingdom"
"715","Shanghai Electric Group","601727.SS","40260","1.17417","China"
"716","OTP Bank","OTP.BD","40241","133.327","Hungary"
"717","Indian Bank","INDIANB.NS","40071","9.23284","India"
"718","Western Digital","WDC","40000","412.76","United States"
"719","Yum! Brands","YUM","40000","159.84","United States"
"720","Sun Hung Kai Properties","0016.HK","40000","17.41","Hong Kong"
"721","Randstad","RAND.AS","40000","29.0869","Netherlands"
"722","Magazine Luíza","MGLU3.SA","40000","1.61771","Brazil"
"723","National Australia Bank","NAB.AX","39976","28.4686","Australia"
"724","Las Vegas Sands","LVS","39900","53.72","United States"
"725","ICON plc","ICLR","39900","116.17","Ireland"
"726","Want Want China","0151.HK","39887","0.567994","Hong Kong"
"727","Impala Platinum","IMP.JO","39837","13.2084","South Africa"
"728","BOSCH India","BOSCHLTD.NS","39769","383.265","India"
"729","Kawasaki Heavy Industries","7012.T","39689","19.8758","Japan"
"730","United Tractors","UNTR.JK","39667","1.68601","Indonesia"
"731","LATAM Airlines","LTM","39657","46.91","Chile"
"732","Porsche","P911.DE","39463","47.326","Germany"
"733","WuXi AppTec","2359.HK","39414","17.3206","China"
"734","BHP Group","BHP","39369","77.06","Australia"
"735","ENN Natural Gas Co.,Ltd.","600803.SS","39365","2.99756","China"
"736","The Ensign Group","ENSG","39300","186.4","United States"
"737","Dana Incorporated","DAN","39300","35.82","United States"
"738","Vivendi","VIV.PA","39200","2.41943","France"
"739","Commerzbank","CBK.F","39069","41.114","Germany"
"740","lululemon athletica","LULU","39000","138.16","Canada"
"741","Olam","VC2.SI","39000","0.796614","Singapore"
"742","Toyoda Gosei","7282.T","38951","28.706","Japan"
"743","Hua Xia Bank","600015.SS","38937","1.01917","China"
"744","Compagnie Financière Richemont","CFR.SW","38896","184.518","Switzerland"
"745","Bank Mandiri","BMRI.JK","38731","0.254056","Indonesia"
"746","Credicorp","BAP","38641","318.06","Bermuda"
"747","Nippon Paint","4612.T","38562","6.15932","Japan"
"748","AtkinsRéalis","ATRL.TO","38446","66.5107","Canada"
"749","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","24.5153","Sweden"
"750","BorgWarner","BWA","38300","54.21","United States"
"751","MS&amp;AD Insurance","8725.T","38247","25.0304","Japan"
