"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Ferguson Enterprises","FERG","51974221824","258.86","United Kingdom"
"473","Ferrovial","FER.MC","51850453141","72.1934","Spain"
"474","Antofagasta","ANTO.L","51838190042","52.5819","United Kingdom"
"475","Argenx","ARGX","51767705600","828.35","Netherlands"
"476","Emirates NBD Bank PJSC","EMIRATESNBD.AE","51604789288","8.16971","United Arab Emirates"
"477","Targa Resources","TRGP","51433664512","239.28","United States"
"478","Holcim Group","HOLN.SW","51361617422","92.8571","Switzerland"
"479","Murata Manufacturing (Murata Seisakusho)","6981.T","51292725344","28.1782","Japan"
"480","Fastenal","FAST","51238420480","44.62","United States"
"481","Sun Hung Kai Properties","0016.HK","51181652185","17.6624","Hong Kong"
"482","Zoetis","ZTS","51123888128","121.11","United States"
"483","Danone","BN.PA","50987366036","79.6462","France"
"484","Ford","F","50980855808","12.71","United States"
"485","NAURA Technology Group","002371.SZ","50960194988","70.3062","China"
"486","Garmin","GRMN","50907332608","264.48","Switzerland"
"487","Electronic Arts","EA","50763968512","202.85","United States"
"488","Sea Limited","SE","50676903936","85.6","Singapore"
"489","Cardinal Health","CAH","50581176320","214.95","United States"
"490","Cameco","CCJ","50547957760","116.06","Canada"
"491","Siemens Healthineers","SHL.DE","50427387765","45.1533","Germany"
"492","MetLife","MET","50102120448","76.04","United States"
"493","WuXi AppTec","2359.HK","50095640060","16.5393","China"
"494","Lukoil","LKOH.ME","49891939785","72.78","Russia"
"495","Xcel Energy","XEL","49826869248","79.83","United States"
"496","Exelon Corporation","EXC","49787699200","48.66","United States"
"497","Samsung Biologics","207940.KS","49758984793","1074.92","South Korea"
"498","Coinbase","COIN","49727557632","184.41","United States"
"499","Franco-Nevada","FNV","49648484352","257.29","Canada"
"500","RWE","RWE.DE","49545627151","69.434","Germany"
"501","Nasdaq","NDAQ","49511014400","86.71","United States"
"502","Shanghai Pudong Development Bank","600000.SS","49199753130","1.47721","China"
"503","Ambev","ABEV","48973623296","3.14","Brazil"
"504","SABIC","2010.SR","48771390679","16.2571","Saudi Arabia"
"505","Swiss Re","SREN.SW","48737990973","165.259","Switzerland"
"506","UOB","U11.SI","48601151887","29.6404","Singapore"
"507","The People's Insurance Company (PICC)","601319.SS","48590664108","1.09874","China"
"508","United Rentals","URI","48572203008","771.01","United States"
"509","CITIC limited","0267.HK","48521700293","1.66797","China"
"510","Autodesk","ADSK","48461078528","228.59","United States"
"511","Cenovus Energy","CVE","48344174592","25.72","Canada"
"512","Banco Santander Brasil","BSBR","48308604928","6.45","Brazil"
"513","Vingroup Company","VIC.VN","48283462031","6.43888","Vietnam"
"514","CSL","CSL.AX","48273491437","99.4676","Australia"
"515","Erste Group Bank","EBO.F","48138554531","123.939","Austria"
"516","DNB","DNB.OL","48107077691","33.1037","Norway"
"517","Disco Corp.","6146.T","48075502027","443.376","Japan"
"518","Novatek","NVTK.ME","47968031419","16.19","Russia"
"519","Bank Central Asia","BBCA.JK","47934149554","0.389667","Indonesia"
"520","Sumitomo Denki Kōgyō","5802.T","47742190838","61.2143","Japan"
"521","Strategy 
 (MicroStrategy)","MSTR","47649701888","137.41","United States"
"522","ArcelorMittal","MT","47553417216","62.05","Luxembourg"
"523","Aena","AENA.MC","47370284031","31.5802","Spain"
"524","Lonza","LONN.SW","47295954624","677.163","Switzerland"
"525","Galderma Group","GALD.SW","47292079888","201.613","Switzerland"
"526","Kuwait Finance House","KFH.KW","47281769891","2748.04","Kuwait"
"527","Delta Air Lines","DAL","47106473984","71.7","United States"
"528","Bayer","BAYN.DE","47047453537","47.8892","Germany"
"529","Snowflake","SNOW","46831980544","135.47","United States"
"530","Porsche","P911.DE","46506119794","51.0495","Germany"
"531","IDEXX Laboratories","IDXX","46504415232","584.05","United States"
"532","Compass Group","CPG.L","46333530112","27.25","United Kingdom"
"533","East Money Information","300059.SZ","46204943665","2.92362","China"
"534","Chipotle Mexican Grill","CMG","46173945856","34.92","United States"
"535","Legrand","LR.PA","46007740921","176.002","France"
"536","Emirates Telecom (Etisalat Group)","EAND.AE","45898284208","5.28","United Arab Emirates"
"537","Wabtec","WAB","45748056064","268.29","United States"
"538","Doosan Enerbility","034020.KS","45693424758","71.3441","South Korea"
"539","Sumitomo","8053.T","45682487370","38.303","Japan"
"540","Great-West Lifeco","GWO.TO","45631402065","50.3017","Canada"
"541","Rockwell Automation","ROK","45565796352","405.27","United States"
"542","Endesa","ELE.MC","45546984387","44.1981","Spain"
"543","Fortescue","FMG.AX","45505137564","14.7794","Australia"
"544","Edwards Lifesciences","EW","45418557440","78.2","United States"
"545","eBay","EBAY","45380800512","100.4","United States"
"546","Commerzbank","CBK.F","45322110120","41.3325","Germany"
"547","Alnylam Pharmaceuticals","ALNY","45286768640","339.41","United States"
"548","JD.com","JD","45209214976","31.25","China"
"549","QNB (Qatar National Bank)","QNBK.QA","45191076676","4.95879","Qatar"
"550","Axis Bank","AXISBANK.BO","45186860775","14.5374","India"
"551","Fifth Third Bank","FITB","45069897728","49.77","United States"
"552","Woodside Energy","WDS","44922994688","23.63","Australia"
"553","Gold Fields","GFI","44828258304","50.12","South Africa"
"554","Heineken","HEIA.AS","44812868152","80.1887","Netherlands"
"555","Hikvision","002415.SZ","44796538264","4.88785","China"
"556","Diageo","DEO","44749099008","80.5","United Kingdom"
"557","Compagnie de Saint-Gobain","SGO.PA","44725794339","91.6745","France"
"558","Yum! Brands","YUM","44662820864","161.57","United States"
"559","Assa Abloy","ASSA-B.ST","44566541943","40.122","Sweden"
"560","SSE","SSE.L","44497653415","36.9159","United Kingdom"
"561","Celestica","CLS","44225253376","384.35","Canada"
"562","Guotai Junan Securities","601211.SS","44221664594","2.50847","China"
"563","Reckitt Benckiser","RKT.L","44196400270","68.7432","United Kingdom"
"564","Swisscom","SCMN.SW","44196102630","853.175","Switzerland"
"565","PayPal","PYPL","44164276224","47.97","United States"
"566","Maruti Suzuki India","MARUTI.NS","44147760284","140.418","India"
"567","Old Dominion Freight Line","ODFL","43996401664","210.41","United States"
"568","Moore Threads","688795.SS","43759396829","93.0995","China"
"569","WEG ON","WEGE3.SA","43695163565","10.414","Brazil"
"570","Banco Bradesco","BBD","43445628928","4.11","Brazil"
"571","Rocket Companies","RKT","43425157120","15.4","United States"
"572","CBRE Group","CBRE","43408969728","147.07","United States"
"573","ASM International","ASM.AS","43397917494","887.736","Netherlands"
"574","Nucor","NUE","43286286336","190.04","United States"
"575","Haleon","HLN","43194494976","9.7","United Kingdom"
"576","Telstra","TLS.AX","43171657996","3.84185","Australia"
"577","Danske Bank","DANS.VI","43043579678","53.0307","Denmark"
"578","Universal Music Group","UMG.AS","43005242470","23.4493","Netherlands"
"579","Coca-Cola European Partners","CCEP","42955968512","96.43","United Kingdom"
"580","Naspers","NPSNY","42934145024","11.24","South Africa"
"581","Ameriprise Financial","AMP","42921508864","461.99","United States"
"582","Elbit Systems","ESLT","42861780992","920.79","Israel"
"583","Ahold Delhaize","AD.AS","42774335298","48.3726","Netherlands"
"584","Panasonic","6752.T","42626479381","18.258","Japan"
"585","Sun Pharmaceutical","SUNPHARMA.NS","42569758828","17.7423","India"
"586","Kroger","KR","42521137152","67.19","United States"
"587","Titan Company","TITAN.NS","42287104307","47.6719","India"
"588","D. R. Horton","DHI","42282209280","145.25","United States"
"589","Aselsan","ASELS.IS","41971257219","9.20422","Turkey"
"590","PICC Property and Casualty Company Limited","2328.HK","41954254193","1.8862","China"
"591","HEICO","HEI","41854124032","299.99","United States"
"592","Rocket Lab","RKLB","41581916160","72.22","United States"
"593","HCL Technologies","HCLTECH.NS","41531105932","15.3498","India"
"594","Mahindra &amp; Mahindra","M&M.NS","41512881235","34.5804","India"
"595","Goodman Group","GMG.AX","41508877027","20.2998","Australia"
"596","Toyota Tsusho","8015.T","41475821724","39.2847","Japan"
"597","Swedbank","SWED-A.ST","41333483818","36.7894","Sweden"
"598","American International Group","AIG","41325821952","77.02","United States"
"599","Roblox","RBLX","41317560320","58.3","United States"
"600","PKN Orlen","PKN.WA","41290981855","35.5668","Poland"
"601","Prysmian Group","PRY.MI","41262998223","143.868","Italy"
"602","Fomento Económico Mexicano (FEMSA)","FMX","41174692610","115.07","Mexico"
"603","Consolidated Edison","ED","41137917952","111.66","United States"
"604","Hochtief","HOT.F","41098955353","546.226","Germany"
"605","Nebius Group","NBIS","40973570048","161.94","Netherlands"
"606","PSEG","PEG","40955584512","82.05","United States"
"607","Kinross Gold","KGC","40888557568","34.01","Canada"
"608","Wanhua Chemical","600309.SS","40861590147","13.0529","China"
"609","Komatsu","6301.T","40825582830","45.3067","Japan"
"610","Waste Connections","WCN","40799014912","159.6","United States"
"611","Sungrow Power Supply","300274.SZ","40753175839","19.657","China"
"612","Ventas","VTR","40576024576","85.34","United States"
"613","Tesco","TSCO.L","40537498217","6.37835","United Kingdom"
"614","Kering","KER.PA","40487670818","330.189","France"
"615","Microchip Technology","MCHP","40314593280","74.5","United States"
"616","Kia","000270.KS","40272090017","103.619","South Korea"
"617","Gazprom","GAZP.ME","40271359300","1.72","Russia"
"618","Baidu","BIDU","40228073472","118.23","China"
"619","NTPC Limited","NTPC.NS","40219685006","4.14778","India"
"620","Block","XYZ","40197042176","66.15","United States"
"621","ITC","ITC.NS","40183047003","3.20708","India"
"622","MSCI","MSCI","40094048256","545.69","United States"
"623","The Hershey Company","HSY","40067948544","197.68","United States"
"624","Ericsson","ERIC","40033525760","12.01","Sweden"
"625","Grayscale Bitcoin Trust","GBTC","40025911296","57.81","United States"
"626","Swire Pacific","0019.HK","39979087937","11.0198","Hong Kong"
"627","Alcon","ALC","39956426752","79.94","Switzerland"
"628","Polyus","PLZL.ME","39948874222","28.33","Russia"
"629","Fujitsu","6702.T","39806906902","22.8987","Japan"
"630","Carnival Corporation","CCL","39739654144","28.69","United States"
"631","Kotak Mahindra Bank","KOTAKBANK.NS","39719170195","3.99369","India"
"632","Skandinaviska Enskilda Banken","SEB-A.ST","39657869220","20.2352","Sweden"
"633","HeidelbergCement","HEI.DE","39520292693","224.587","Germany"
"634","State Street Corporation","STT","39518089216","141.78","United States"
"635","Leonardo","LDO.MI","39144054802","67.842","Italy"
"636","Datadog","DDOG","39125340160","110.57","United States"
"637","Daimler Truck","DTG.F","39110622651","51.0849","Germany"
"638","Thomson Reuters","TRI","39050211328","87.98","Canada"
"639","Live Nation","LYV","39042863104","166.28","United States"
"640","Fubon Financial","2881.TW","38925356438","2.77892","Taiwan"
"641","KB Financial Group","KB","38866681856","109.58","South Korea"
"642","Oil &amp; Natural Gas","ONGC.NS","38846450997","3.08788","India"
"643","Vulcan Materials","VMC","38764089344","296.86","United States"
"644","Prudential","PUK","38722371584","30.87","United Kingdom"
"645","Constellation Software","CSU.TO","38713948038","1826.86","Canada"
"646","Hannover Rück","HNR1.DE","38710545363","320.991","Germany"
"647","Medline","MDLN","38691237888","47.67","United States"
"648","PG&amp;E Corporation","PCG","38670987264","17.56","United States"
"649","Toyota Industries","6201.T","38646958892","128.621","Japan"
"650","Muyuan Foods","002714.SZ","38600113059","6.68632","China"
"651","EQT","EQT.ST","38558763713","32.9231","Sweden"
"652","Victory Giant Technology","300476.SZ","38514940002","44.1403","China"
"653","Quanta Computer","2382.TW","38429286555","9.96993","Taiwan"
"654","The Hartford","HIG","38281543680","138.77","United States"
"655","Grupo ACS","ACS.MC","38277871546","146.934","Spain"
"656","3i Group","III.L","38197827155","37.5265","United Kingdom"
"657","Suzhou TFC Optical Communication","300394.SZ","38164302346","49.0912","China"
"658","Martin Marietta Materials","MLM","38044839936","630.8","United States"
"659","Take-Two Interactive","TTWO","37979488256","205.1","United States"
"660","WEC Energy Group","WEC","37944004608","116.5","United States"
"661","Teva Pharmaceutical Industries","TEVA","37900873728","31.77","Israel"
"662","Coupang","CPNG","37880127488","20.72","United States"
"663","EchoStar","SATS","37689634816","130.47","United States"
"664","Crown Castle","CCI","37645410304","86.27","United States"
"665","Adani Power","ADANIPOWER.NS","37555889663","1.94745","India"
"666","Sandoz Group","SDZ.SW","37497808161","86.6615","Switzerland"
"667","Bank Leumi","LUMI.TA","37487184575","25.3568","Israel"
"668","Daikin","6367.T","37415060138","127.771","Japan"
"669","Las Vegas Sands","LVS","37304483840","55.52","United States"
"670","Fairfax Financial","FFH.TO","37302898338","1739.16","Canada"
"671","Ares Management","ARES","37264834560","112.61","United States"
"672","Sun Life Financial","SLF","37193904128","67.13","Canada"
"673","MS&amp;AD Insurance","8725.T","37145458465","25.4472","Japan"
"674","Kongsberg Gruppen","KOG.OL","37105982882","42.1868","Norway"
"675","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37036026638","0.740721","United Arab Emirates"
"676","Fresnillo","FNLPF","36637949952","49.52","Mexico"
"677","Weichai Power","2338.HK","36484642153","4.17312","China"
"678","Vodafone","VOD","36469063680","15.62","United Kingdom"
"679","Emcor","EME","36447469568","814.18","United States"
"680","Roper Technologies","ROP","36436340736","354","United States"
"681","STMicroelectronics","STM","36350619648","40.9","Switzerland"
"682","UltraTech Cement","ULTRACEMCO.NS","36335001058","123.515","India"
