"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Anglo American","AAL.L","52481523267","48.98","United Kingdom"
"473","Takeda Pharmaceutical","TAK","52442603520","16.6","Japan"
"474","Mercedes-Benz","MBG.DE","52342111943","59.1543","Germany"
"475","Doosan Enerbility","034020.KS","52123868431","81.5541","South Korea"
"476","Volkswagen","VOW3.DE","52108399561","103.948","Germany"
"477","Rocket Lab","RKLB","52047110144","90.04","United States"
"478","China Pacific Insurance","601601.SS","51982412545","5.40339","China"
"479","Fastenal","FAST","51456606208","44.81","United States"
"480","Garmin","GRMN","51313463296","266.59","Switzerland"
"481","Danone","BN.PA","51051869517","79.747","France"
"482","Emirates NBD Bank PJSC","EMIRATESNBD.AE","51018545975","8.0769","United Arab Emirates"
"483","Targa Resources","TRGP","50885537792","236.73","United States"
"484","Electronic Arts","EA","50746445824","202.78","United States"
"485","MetLife","MET","50714890240","76.97","United States"
"486","Carrier Global","CARR","50693935104","60.65","United States"
"487","Ford","F","50659971072","12.63","United States"
"488","Lukoil","LKOH.ME","50618999527","72.67","Russia"
"489","United Rentals","URI","50574282752","802.79","United States"
"490","Entergy","ETR","50573012992","110.47","United States"
"491","Sun Hung Kai Properties","0016.HK","50434469450","17.4045","Hong Kong"
"492","NAURA Technology Group","002371.SZ","50402081117","69.5362","China"
"493","Compass Group","CPG.L","50371772416","29.625","United Kingdom"
"494","Holcim Group","HOLN.SW","50361646700","91.0493","Switzerland"
"495","Antofagasta","ANTO.L","50329767965","51.0518","United Kingdom"
"496","RWE","RWE.DE","50284707940","70.4697","Germany"
"497","Ferrovial","FER.MC","50145850803","69.8606","Spain"
"498","AngloGold Ashanti","AU","49930813440","98.87","South Africa"
"499","Sumitomo Denki Kōgyō","5802.T","49757665479","63.7986","Japan"
"500","Zoetis","ZTS","49608445952","117.52","United States"
"501","Argenx","ARGX","49572257792","793.22","Netherlands"
"502","Nasdaq","NDAQ","49316880384","86.37","United States"
"503","Swiss Re","SREN.SW","49145119614","166.639","Switzerland"
"504","Hanwha Aerospace","012450.KS","49119686855","954.73","South Korea"
"505","Novatek","NVTK.ME","48825390170","16.14","Russia"
"506","Nucor","NUE","48802988032","214.26","United States"
"507","Xcel Energy","XEL","48753307648","78.11","United States"
"508","Disco Corp.","6146.T","48751027155","449.476","Japan"
"509","Cenovus Energy","CVE","48720105472","25.92","Canada"
"510","Siemens Healthineers","SHL.DE","48233056666","43.1885","Germany"
"511","Samsung Biologics","207940.KS","48198889760","1041.22","South Korea"
"512","ASM International","ASM.AS","47964127416","981.141","Netherlands"
"513","CITIC limited","0267.HK","47955678323","1.64851","China"
"514","eBay","EBAY","47744757760","105.63","United States"
"515","Franco-Nevada","FNV","47686828032","247.34","Canada"
"516","UOB","U11.SI","47660038543","29.0664","Singapore"
"517","Kuwait Finance House","KFH.KW","47516748540","2581.02","Kuwait"
"518","WuXi AppTec","2359.HK","47417510363","15.6551","China"
"519","Edwards Lifesciences","EW","47352623104","81.53","United States"
"520","Cardinal Health","CAH","47192629248","200.55","United States"
"521","The People's Insurance Company (PICC)","601319.SS","47182629393","1.0669","China"
"522","PayPal","PYPL","47156436992","51.22","United States"
"523","Great-West Lifeco","GWO.TO","47018330984","51.8306","Canada"
"524","Ambev","ABEV","46946050048","3.01","Brazil"
"525","Exelon Corporation","EXC","46922809344","45.86","United States"
"526","ArcelorMittal","MT","46779379712","61.04","Luxembourg"
"527","Datadog","DDOG","46757912576","132.14","United States"
"528","Victory Giant Technology","300476.SZ","46710911389","48.2348","China"
"529","D. R. Horton","DHI","46694391808","161.18","United States"
"530","Shanghai Pudong Development Bank","600000.SS","46467587324","1.39518","China"
"531","Chipotle Mexican Grill","CMG","46425182208","35.11","United States"
"532","SABIC","2010.SR","46396288337","15.4654","Saudi Arabia"
"533","Bank Central Asia","BBCA.JK","46378789767","0.377023","Indonesia"
"534","Endesa","ELE.MC","46316093122","44.9455","Spain"
"535","Bayer","BAYN.DE","46307538397","47.136","Germany"
"536","Celestica","CLS","46226235392","401.74","Canada"
"537","Fortescue","FMG.AX","46152852620","14.9897","Australia"
"538","East Money Information","300059.SZ","46090766138","2.91639","China"
"539","Banco Santander Brasil","BSBR","46061694976","6.15","Brazil"
"540","IDEXX Laboratories","IDXX","46050557952","578.35","United States"
"541","Old Dominion Freight Line","ODFL","45849464832","219.98","United States"
"542","Erste Group Bank","EBO.F","45815279505","117.957","Austria"
"543","Legrand","LR.PA","45807727549","175.237","France"
"544","Fifth Third Bank","FITB","45798412288","50.56","United States"
"545","Rockwell Automation","ROK","45762551808","407.02","United States"
"546","Axis Bank","AXISBANK.BO","45730976027","14.7113","India"
"547","Aena","AENA.MC","45542934122","30.362","Spain"
"548","JD.com","JD","45313736704","30.61","China"
"549","CBRE Group","CBRE","45312741376","153.52","United States"
"550","DNB","DNB.OL","45244040013","31.1336","Norway"
"551","Lonza","LONN.SW","45237676670","647.694","Switzerland"
"552","QNB (Qatar National Bank)","QNBK.QA","45141006453","4.9533","Qatar"
"553","Emirates Telecom (Etisalat Group)","EAND.AE","45139189816","5.19","United Arab Emirates"
"554","Galderma Group","GALD.SW","45067401090","192.129","Switzerland"
"555","Hikvision","002415.SZ","45048697180","4.91537","China"
"556","Delta Air Lines","DAL","44944969728","68.41","United States"
"557","Commerzbank","CBK.F","44762616599","40.8223","Germany"
"558","Maruti Suzuki India","MARUTI.NS","44715403212","142.223","India"
"559","HD Hyundai Heavy Industries","329180.KS","44679440771","425.676","South Korea"
"560","Assa Abloy","ASSA-B.ST","44638320339","40.1866","Sweden"
"561","Microchip Technology","MCHP","44632858624","82.48","United States"
"562","Wabtec","WAB","44593651712","261.52","United States"
"563","CSL","CSL.AX","44525808810","91.7454","Australia"
"564","Porsche","P911.DE","44520229544","48.8696","Germany"
"565","MSCI","MSCI","44460011520","608.04","United States"
"566","Diageo","DEO","44443357184","79.95","United Kingdom"
"567","Adani Power","ADANIPOWER.NS","44348113686","2.29965","India"
"568","Heineken","HEIA.AS","44318946429","79.3253","Netherlands"
"569","Block","XYZ","44055715840","72.5","United States"
"570","Yum! Brands","YUM","43968978944","159.06","United States"
"571","Compagnie de Saint-Gobain","SGO.PA","43958554077","90.1019","France"
"572","Ameriprise Financial","AMP","43527254016","468.51","United States"
"573","Swisscom","SCMN.SW","43309680811","836.063","Switzerland"
"574","Guotai Junan Securities","601211.SS","43248803110","2.45329","China"
"575","Rocket Companies","RKT","43171377152","15.31","United States"
"576","Naspers","NPSNY","43145256960","11.32","South Africa"
"577","Ahold Delhaize","AD.AS","43130938476","48.7759","Netherlands"
"578","Kroger","KR","43078041600","68.07","United States"
"579","Universal Music Group","UMG.AS","42986635678","23.4391","Netherlands"
"580","Sumitomo","8053.T","42900240577","35.958","Japan"
"581","Coca-Cola European Partners","CCEP","42839056384","96.19","United Kingdom"
"582","Sun Pharmaceutical","SUNPHARMA.NS","42723642777","17.8065","India"
"583","Banco Bradesco","BBD","42705678336","4.04","Brazil"
"584","Roblox","RBLX","42690023424","59.64","United States"
"585","SSE","SSE.L","42681263979","35.409","United Kingdom"
"586","Woodside Energy","WDS","42679701504","22.45","Australia"
"587","Telstra","TLS.AX","42663567964","3.79663","Australia"
"588","Panasonic","6752.T","42502508834","18.2049","Japan"
"589","Grayscale Bitcoin Trust","GBTC","42490744832","61.37","United States"
"590","State Street Corporation","STT","42478178304","152.4","United States"
"591","Goodman Group","GMG.AX","42467845007","20.7688","Australia"
"592","Tesco","TSCO.L","42407247913","6.67959","United Kingdom"
"593","Titan Company","TITAN.NS","42137368318","47.5031","India"
"594","Baidu","BIDU","41949753344","123.29","China"
"595","NTPC Limited","NTPC.NS","41919792296","4.32311","India"
"596","Polyus","PLZL.ME","41895211763","30.69","Russia"
"597","Kia","000270.KS","41780522056","107.5","South Korea"
"598","Haleon","HLN","41640112128","9.36","United Kingdom"
"599","Moore Threads","688795.SS","41464569103","88.2172","China"
"600","Alnylam Pharmaceuticals","ALNY","41440038912","310.58","United States"
"601","Danske Bank","DANS.VI","41411352525","51.0835","Denmark"
"602","Fujitsu","6702.T","41352803644","23.788","Japan"
"603","China State Shipbuilding Corporation (CSSC)","600150.SS","41215280672","5.47666","China"
"604","EQT","EQT.ST","41183410167","35.166","Sweden"
"605","Thomson Reuters","TRI","41133490176","92.86","Canada"
"606","Constellation Software","CSU.TO","41111344391","1939.99","Canada"
"607","PKN Orlen","PKN.WA","40978381702","35.2975","Poland"
"608","ITC","ITC.NS","40818474422","3.2578","India"
"609","American International Group","AIG","40794628096","76.03","United States"
"610","Prysmian Group","PRY.MI","40701924542","141.912","Italy"
"611","Elbit Systems","ESLT","40689311744","860.97","Israel"
"612","Gold Fields","GFI","40687099904","45.49","South Africa"
"613","Reckitt Benckiser","RKT.L","40659448770","63.3272","United Kingdom"
"614","Fomento Económico Mexicano (FEMSA)","FMX","40648692800","113.6","Mexico"
"615","Hochtief","HOT.F","40613018742","539.768","Germany"
"616","Sungrow Power Supply","300274.SZ","40580070834","19.5735","China"
"617","Wanhua Chemical","600309.SS","40487157336","12.9332","China"
"618","Toyota Tsusho","8015.T","40407590107","38.2729","Japan"
"619","Take-Two Interactive","TTWO","40403431424","218.19","United States"
"620","Mahindra &amp; Mahindra","M&M.NS","40331013784","33.5878","India"
"621","Samsung Electro-Mechanics","009155.KS","40266743897","207.095","South Korea"
"622","Aselsan","ASELS.IS","40248787270","8.82649","Turkey"
"623","PICC Property and Casualty Company Limited","2328.HK","40160983777","1.80558","China"
"624","WEG ON","WEGE3.SA","40060901792","9.54779","Brazil"
"625","Ares Management","ARES","40018243584","121.05","United States"
"626","Waste Connections","WCN","40009109504","156.51","United States"
"627","Kotak Mahindra Bank","KOTAKBANK.NS","39971478856","4.01866","India"
"628","Swedbank","SWED-A.ST","39923807944","35.5347","Sweden"
"629","STMicroelectronics","STM","39870140416","44.86","Switzerland"
"630","Consolidated Edison","ED","39837388800","108.13","United States"
"631","Gazprom","GAZP.ME","39603003006","1.67","Russia"
"632","Suzhou TFC Optical Communication","300394.SZ","39534448228","50.8537","China"
"633","Nebius Group","NBIS","39506071552","156.14","Netherlands"
"634","Quanta Computer","2382.TW","39411749774","10.2248","Taiwan"
"635","Fubon Financial","2881.TW","39408499195","2.81341","Taiwan"
"636","Daimler Truck","DTG.F","39235115581","51.2475","Germany"
"637","Weichai Power","2338.HK","39207593240","4.48457","China"
"638","PSEG","PEG","39188578304","78.51","United States"
"639","Kinross Gold","KGC","39181365248","32.59","Canada"
"640","Hannover Rück","HNR1.DE","39101893622","324.236","Germany"
"641","Komatsu","6301.T","39054883166","43.3416","Japan"
"642","Swire Pacific","0019.HK","39052738880","10.7645","Hong Kong"
"643","Sun Life Financial","SLF","39049998336","70.48","Canada"
"644","Adani Ports & SEZ","ADANIPORTS.NS","39030329496","16.9405","India"
"645","Fairfax Financial","FFH.TO","38799173455","1808.92","Canada"
"646","Daikin","6367.T","38723473485","132.239","Japan"
"647","HeidelbergCement","HEI.DE","38658664863","219.691","Germany"
"648","Toyota Industries","6201.T","38584468496","128.413","Japan"
"649","Skandinaviska Enskilda Banken","SEB-A.ST","38582736808","19.6867","Sweden"
"650","Prudential","PUK","38552870912","30.76","United Kingdom"
"651","UltraTech Cement","ULTRACEMCO.NS","38378027830","130.462","India"
"652","Emcor","EME","38298009600","860","United States"
"653","Medline","MDLN","38277300224","47.16","United States"
"654","The Hershey Company","HSY","38237646848","188.65","United States"
"655","Ericsson","ERIC","38233518080","11.47","Sweden"
"656","Alcon","ALC","38202019840","76.43","Switzerland"
"657","Las Vegas Sands","LVS","38198124544","56.85","United States"
"658","The Hartford","HIG","38099472384","138.11","United States"
"659","3i Group","III.L","38096293445","37.4267","United Kingdom"
"660","Ventas","VTR","38084599808","80.1","United States"
"661","Symbotic","SYM","38075875328","63.22","United States"
"662","Oil &amp; Natural Gas","ONGC.NS","38052744148","3.02479","India"
"663","Hewlett Packard Enterprise","HPE","37884329984","28.51","United States"
"664","Vulcan Materials","VMC","37882675200","290.11","United States"
"665","KB Financial Group","KB","37866463232","106.76","South Korea"
"666","Coupang","CPNG","37660749824","20.6","United States"
"667","Bank Leumi","LUMI.TA","37600617954","25.4468","Israel"
"668","Roper Technologies","ROP","37540753408","364.73","United States"
"669","Crown Castle","CCI","37531959296","86.01","United States"
"670","HEICO","HEI","37470457856","268.57","United States"
"671","Carnival Corporation","CCL","37315661824","26.94","United States"
"672","Grupo ACS","ACS.MC","37289925764","143.142","Spain"
"673","Teva Pharmaceutical Industries","TEVA","37244735488","31.22","Israel"
"674","PG&amp;E Corporation","PCG","37173477376","16.88","United States"
"675","Fresnillo","FNLPF","37133656064","50.19","Mexico"
"676","Muyuan Foods","002714.SZ","37132955109","6.43218","China"
"677","Leonardo","LDO.MI","37084888262","64.2732","Italy"
"678","HCL Technologies","HCLTECH.NS","37084246831","13.7062","India"
"679","WEC Energy Group","WEC","36927819776","113.38","United States"
"680","Renesas Electronics","6723.T","36890521146","20.344","Japan"
"681","Martin Marietta Materials","MLM","36828950528","610.64","United States"
