"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","15.29","United Kingdom"
"491","3M","MMM","61500","145.08","United States"
"492","TaskUs","TASK","61400","10.8","United States"
"493","KDDI","9433.T","61288","16.5544","Japan"
"494","Lloyds Banking Group","LYG","61228","5.11","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","21.53","United States"
"496","Exxon Mobil","XOM","61000","157.59","United States"
"497","Danaher","DHR","61000","191.5","United States"
"498","Enel","ENEL.MI","60905","11.0072","Italy"
"499","Indra Sistemas","IDR.MC","60598","65.4646","Spain"
"500","Centene","CNC","60500","36.16","United States"
"501","Anta Sports","2020.HK","60500","9.89973","China"
"502","Fast Retailing","9983.T","60454","400.551","Japan"
"503","Leonardo","LDO.MI","60288","73.8027","Italy"
"504","Aon","AON","60000","317.88","United Kingdom"
"505","MGM Resorts","MGM","60000","36.37","United States"
"506","Rio Tinto","RIO","60000","87.72","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","696.179","Switzerland"
"508","ING","ING","60000","25.74","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.53214","India"
"510","Hikvision","002415.SZ","59689","4.60121","China"
"511","EXL Service","EXLS","59500","30.59","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","8.90671","Japan"
"513","Autoliv","ALV","59241","102.08","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.57444","Hong Kong"
"515","Quanta Services","PWR","58400","572","United States"
"516","HP","HPQ","58000","18.22","United States"
"517","Parker-Hannifin","PH","57950","912.4","United States"
"518","Sibanye-Stillwater","SBSW","57857","12.49","South Africa"
"519","Siam Cement","SCC.BK","57814","5.65576","Thailand"
"520","Avolta AG","AVOL.SW","57679","58.1749","Switzerland"
"521","Infineon","IFX.DE","57397","45.9056","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.41633","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.08409","China"
"524","Baker Hughes","BKR","57000","57.48","United States"
"525","ALTEN","ATE.PA","57000","64.7755","France"
"526","Elis","ELIS.PA","56757","29.4476","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.935116","Hong Kong"
"528","TUI","TUI1.F","56370","7.94993","Germany"
"529","Corning","GLW","56300","129.86","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.66585","China"
"531","Zijin Mining","601899.SS","55690","4.80494","China"
"532","Anglo American","AAL.L","55542","41.1723","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","209.48","United States"
"534","Atlas Copco","ATCO-B.ST","55248","15.9105","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.55557","China"
"536","AbbVie","ABBV","55000","208.34","United States"
"537","Allstate","ALL","55000","204.38","United States"
"538","Quest Diagnostics","DGX","55000","195.23","United States"
"539","CK Asset Holdings","1113.HK","55000","5.95004","Hong Kong"
"540","World Holdings","2429.T","54931","16.9365","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","38.7992","India"
"542","Yamaha Motor","7272.T","54206","6.89925","Japan"
"543","Genting Berhad","3182.KL","54000","0.659033","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","5.73","Brazil"
"545","Shimao Property","0813.HK","53836","0.0225806","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","13.3699","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.2626","Taiwan"
"548","Toppan","7911.T","53712","29.9583","Japan"
"549","AGC","5201.T","53687","34.9942","Japan"
"550","Mitsui Bussan","8031.T","53602","40.7316","Japan"
"551","Bank of Montreal","BMO","53597","138","Canada"
"552","Japan Tobacco","2914.T","53593","36.773","Japan"
"553","PNC Financial Services","PNC","53175","201.17","United States"
"554","Cardinal Health","CAH","53084","211.87","United States"
"555","Boston Scientific","BSX","53000","71.28","United States"
"556","General Electric","GE","53000","300.96","United States"
"557","Stryker Corporation","SYK","53000","345.81","United States"
"558","Conduent","CNDT","53000","1.16","United States"
"559","GE HealthCare Technologies","GEHC","53000","70.25","United States"
"560","Amentum","AMTM","53000","27.07","United States"
"561","International Consolidated Airlines","BABWF","52762","5","Spain"
"562","Furukawa Electric","5801.T","52757","186.245","Japan"
"563","Mizuho Financial Group","MFG","52554","7.74","Japan"
"564","SG Holdings","9143.T","52309","9.8431","Japan"
"565","Kubota","6326.T","52094","16.3415","Japan"
"566","State Street Corporation","STT","52014","121.09","United States"
"567","SPIE","SPIE.PA","52002","53.3134","France"
"568","Tractor Supply","TSCO","52000","45.95","United States"
"569","Hyatt Hotels","H","52000","145.38","United States"
"570","Cushman &amp; Wakefield","CWK","52000","12.39","United States"
"571","Dino Polska","DNP.WA","51674","11.054","Poland"
"572","Recruit","6098.T","51373","39.7733","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.33729","China"
"574","AECOM","ACM","51000","90.15","United States"
"575","SIMPAR","SIMH3.SA","51000","2.07289","Brazil"
"576","Cencora","COR","51000","325.18","United States"
"577","Sopra Steria Group","SOP.PA","50988","139.543","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","193.48","United States"
"580","HeidelbergCement","HEI.DE","50692","197.772","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.63944","India"
"582","Standard Bank Group","SBK.JO","50316","17.9625","South Africa"
"583","Fujikura","5803.T","50254","162.319","Japan"
"584","Fidelity National Information Services","FIS","50000","49.21","United States"
"585","TTEC","TTEC","50000","3.05","United States"
"586","Gildan","GIL","50000","58.46","Canada"
"587","Caesars Entertainment","CZR","50000","27.43","United States"
"588","Serco Group","SRP.L","50000","4.22355","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.56836","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","114.66","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","96.45","Canada"
"592","FirstRand","FSR.JO","49751","5.23093","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","124.846","Australia"
"594","STMicroelectronics","STM","49602","33.23","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.34311","China"
"596","Asahi Kasei","3407.T","49295","9.77107","Japan"
"597","QUALCOMM","QCOM","49000","130.47","United States"
"598","Willis Towers Watson","WTW","49000","287.39","United Kingdom"
"599","SATS","S58.SI","49000","2.90242","Singapore"
"600","SSP Group","SSPG.L","49000","2.31378","United Kingdom"
"601","British American Tobacco","BTI","48989","58.09","United Kingdom"
"602","Mazda","7261.T","48783","6.91178","Japan"
"603","Daiwa House","1925.T","48483","32.564","Japan"
"604","Sompo Holdings","8630.T","48421","36.8482","Japan"
"605","Cintas","CTAS","48300","185.44","United States"
"606","FPT Corporation","FPT.VN","48162","2.95437","Vietnam"
"607","Toray Industries","3402.T","48140","6.91804","Japan"
"608","Halliburton","HAL","48000","36.22","United States"
"609","Micron Technology","MU","48000","461.73","United States"
"610","Stanley Black &amp; Decker","SWK","48000","69.62","United States"
"611","Carrier Global","CARR","48000","57.61","United States"
"612","Ecolab","ECL","48000","261.84","United States"
"613","China Everbright Bank","601818.SS","47982","0.481658","China"
"614","The Cheesecake Factory","CAKE","47900","56.25","United States"
"615","Voestalpine","VAS.F","47724","44.5159","Austria"
"616","Mobico Group","MCG.L","47700","0.26766","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","16.4236","France"
"618","WEG ON","WEGE3.SA","47529","8.79456","Brazil"
"619","Pepco Group","PCO.WA","47487","7.21067","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.2666","India"
"621","Takeda Pharmaceutical","TAK","47455","18.03","Japan"
"622","Techtronic Industries","0669.HK","47224","13.88","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.717354","Italy"
"624","Henkel","HEN3.DE","47150","78.925","Germany"
"625","Fairfax Financial","FFH.TO","47040","1755.75","Canada"
"626","Eli Lilly","LLY","47000","918.05","United States"
"627","Leidos","LDOS","47000","166.75","United States"
"628","LKQ Corporation","LKQ","47000","28.63","United States"
"629","L3Harris Technologies","LHX","47000","368.38","United States"
"630","China Coal Energy Company Limited","601898.SS","46452","2.68768","China"
"631","Baosteel","600019.SS","46048","0.966226","China"
"632","Adidas","ADS.DE","46045","158.551","Germany"
"633","PPG Industries","PPG","46000","100.78","United States"
"634","Goldman Sachs","GS","45900","805.48","United States"
"635","Erste Group Bank","EBO.F","45856","108.533","Austria"
"636","JTEKT Corporation","6473.T","45717","10.7106","Japan"
"637","NIO","NIO","45635","5.82","China"
"638","Xiaomi","XIACF","45527","4.45","China"
"639","Sichuan Changhong Electric","600839.SS","45376","1.35912","China"
"640","Chevron","CVX","45298","198.61","United States"
"641","Isuzu","7202.T","45034","14.7662","Japan"
"642","CaixaBank","CABK.MC","45005","11.7951","Spain"
"643","Jacobs Engineering","J","45000","127.79","United States"
"644","MetLife","MET","45000","68.6","United States"
"645","Community Health Systems","CYH","45000","3.04","United States"
"646","Constellation Software","CSU.TO","45000","1871.41","Canada"
"647","Trane Technologies","TT","45000","426.7","Ireland"
"648","Intertek","ITRK.L","45000","48.7742","United Kingdom"
"649","Iberdrola","IBE.MC","44701","22.6082","Spain"
"650","Kering","KER.PA","44627","279.89","France"
"651","Prosegur Cash","CASH.MC","44461","0.691398","Spain"
"652","West Japan Railway","9021.T","44366","20.0307","Japan"
"653","Kintetsu GHD","9041.T","44318","20.2812","Japan"
"654","Maybank","MLYBY","44117","7.46","Malaysia"
"655","BDO Unibank","BDOUY","44044","19.867","Philippines"
"656","Huntington Ingalls Industries","HII","44000","427.99","United States"
"657","Illinois Tool Works","ITW","44000","260.74","United States"
"658","Whirlpool","WHR","44000","54.35","United States"
"659","Almarai","2280.SR","43918","11.4172","Saudi Arabia"
"660","Kerry Logistics Network","0636.HK","43903","0.849641","Hong Kong"
"661","Tokio Marine","8766.T","43870","37.8692","Japan"
"662","KinderCare Learning Companies","KLC","43690","2.01","United States"
"663","ENEOS Holdings","5020.T","43683","8.76264","Japan"
"664","Munich RE (Münchener Rück)","MUV2.DE","43615","618.583","Germany"
"665","Sharp Corporation","6753.T","43445","3.65162","Japan"
"666","ASML","ASML","43193","1355.17","Netherlands"
"667","ANZ Bank","ANZ.AX","43094","26.1135","Australia"
"668","Chubb","CB","43000","327.98","Switzerland"
"669","McKesson","MCK","43000","920.35","United States"
"670","Ambev","ABEV","43000","2.83","Brazil"
"671","Life Time Group","LTH","43000","25.76","United States"
"672","Raiffeisen Bank International","RAW.F","42948","44.8834","Austria"
"673","Hochtief","HOT.F","42717","469.737","Germany"
"674","Delivery Hero","DHER.F","42711","18.554","Germany"
"675","AIER Eye Hospital","300015.SZ","42693","1.47408","China"
"676","Cemex","CX","42587","10.27","Mexico"
"677","Performance Food Group","PFGC","42570","84.61","United States"
"678","PGE Polska","PGE.WA","42552","2.87109","Poland"
"679","KION Group","KGX.DE","42518","53.9106","Germany"
"680","Archer Daniels Midland (ADM)","ADM","42383","70.87","United States"
"681","S&P Global","SPGI","42350","426.64","United States"
"682","J D Wetherspoon","JDW.L","42009","8.46571","United Kingdom"
"683","Republic Services","RSG","42000","221.99","United States"
"684","Volvo Car","VOLCAR-B.ST","42000","2.37245","Sweden"
"685","Fubon Financial","2881.TW","41924","2.75843","Taiwan"
"686","Mohawk Industries","MHK","41900","101.67","United States"
"687","Guangdong HAID Group","002311.SZ","41821","7.96845","China"
"688","Petrobras","PBR","41778","19.77","Brazil"
"689","Norwegian Cruise Line","NCLH","41700","19.8","United States"
"690","Sandvik","SAND.ST","41400","38.1915","Sweden"
"691","Rolls-Royce Holdings","RR.L","41400","16.6856","United Kingdom"
"692","Ceconomy","CEC.DE","41365","5.01321","Germany"
"693","Arçelik","ARCLK.IS","41342","2.54987","Turkey"
"694","New Hope Liuhe","000876.SZ","41327","1.26017","China"
"695","ANA Holdings","9202.T","41225","18.3928","Japan"
"696","Maximus","MMS","41100","69.11","United States"
"697","Trip.com","TCOM","41073","51.96","China"
"698","Mengniu Dairy","2319.HK","41058","2.07818","China"
"699","Ping An Bank","000001.SZ","41011","1.58612","China"
"700","Sonic Healthcare","SHL.AX","41000","14.5048","Australia"
"701","Coca-Cola European Partners","CCEP","41000","96.08","United Kingdom"
"702","DBS Group","D05.SI","41000","45.0031","Singapore"
"703","Electrolux","ELUX-A.ST","41000","7.03107","Sweden"
"704","B&M European Value Retail","BME.L","40641","2.33239","Luxembourg"
"705","Gestamp Automoción","GEST.MC","40566","3.46388","Spain"
"706","Fosun Pharma","600196.SS","40557","3.70629","China"
"707","Worley","WOR.AX","40555","7.41973","Australia"
"708","Brother Industries","6448.T","40538","18.421","Japan"
"709","Estee Lauder","EL","40470","86.02","United States"
"710","Emcor","EME","40400","737.66","United States"
"711","BCE Inc.","BCE","40390","25.75","Canada"
"712","Savills","SVS.L","40267","11.8281","United Kingdom"
"713","Shanghai Electric Group","601727.SS","40260","1.24562","China"
"714","OTP Bank","OTP.BD","40241","106.487","Hungary"
"715","Indian Bank","INDIANB.NS","40071","9.5592","India"
"716","Western Digital","WDC","40000","304.9","United States"
"717","Yum! Brands","YUM","40000","159.1","United States"
"718","Sun Hung Kai Properties","0016.HK","40000","17.1076","Hong Kong"
"719","Randstad","RAND.AS","40000","28.5403","Netherlands"
"720","Magazine Luíza","MGLU3.SA","40000","1.68613","Brazil"
"721","National Australia Bank","NAB.AX","39976","33.1809","Australia"
"722","Las Vegas Sands","LVS","39900","53.93","United States"
"723","ICON plc","ICLR","39900","97.14","Ireland"
"724","Want Want China","0151.HK","39887","0.61363","Hong Kong"
"725","Impala Platinum","IMP.JO","39837","14.6524","South Africa"
"726","BOSCH India","BOSCHLTD.NS","39769","333.427","India"
"727","Kawasaki Heavy Industries","7012.T","39689","104.538","Japan"
"728","United Tractors","UNTR.JK","39667","1.76699","Indonesia"
"729","LATAM Airlines","LTM","39657","48.58","Chile"
"730","Porsche","P911.DE","39463","42.7013","Germany"
"731","WuXi AppTec","2359.HK","39414","13.7907","China"
"732","BHP Group","BHP","39369","68.3","Australia"
"733","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.30612","China"
"734","The Ensign Group","ENSG","39300","204.96","United States"
"735","Dana","DAN","39300","32.28","United States"
"736","Vivendi","VIV.PA","39200","2.09946","France"
"737","Commerzbank","CBK.F","39069","37.7283","Germany"
"738","lululemon athletica","LULU","39000","165.39","Canada"
"739","Olam","VC2.SI","39000","0.682692","Singapore"
"740","Toyoda Gosei","7282.T","38951","26.5072","Japan"
"741","Hua Xia Bank","600015.SS","38937","1.0448","China"
"742","Compagnie Financière Richemont","CFR.SW","38896","173.413","Switzerland"
"743","Bank Mandiri","BMRI.JK","38731","0.278596","Indonesia"
"744","Credicorp","BAP","38641","324.04","Bermuda"
"745","Nippon Paint","4612.T","38562","6.26288","Japan"
"746","AtkinsRéalis","ATRL.TO","38446","67.3813","Canada"
"747","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","23.7884","Sweden"
"748","BorgWarner","BWA","38300","52.05","United States"
"749","MS&amp;AD Insurance","8725.T","38247","25.4737","Japan"
"750","Kuala Lumpur Kepong","2445.KL","38231","5.10941","Malaysia"
"751","Tokyo Electric Power Company","9501.T","38183","4.09007","Japan"
