"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","NAURA Technology Group","002371.SZ","48967683563","67.5572","China"
"473","Compass Group","CPG.L","48899820457","28.7595","United Kingdom"
"474","Sumitomo Denki Kōgyō","5802.T","48874659394","62.6664","Japan"
"475","Nasdaq","NDAQ","48785854464","85.44","United States"
"476","Ametek","AME","48738250752","212.77","United States"
"477","Keysight","KEYS","48731623424","284.12","United States"
"478","Public Storage","PSA","48718835712","277.59","United States"
"479","NXP Semiconductors","NXPI","48691384320","192.69","Netherlands"
"480","Siemens Healthineers","SHL.DE","48625287328","43.5397","Germany"
"481","Standard Chartered","STAN.L","48282960242","21.6693","United Kingdom"
"482","Coherent Corp.","COHR","48222208000","257.21","United States"
"483","UOB","U11.SI","48198283148","29.032","Singapore"
"484","Carrier Global","CARR","48152969216","57.61","United States"
"485","Edwards Lifesciences","EW","47979888640","82.61","United States"
"486","Sandvik","SAND.ST","47906854186","38.1915","Sweden"
"487","Strategy 
 (MicroStrategy)","MSTR","47801679872","140.56","United States"
"488","Disco Corp.","6146.T","47792154329","440.763","Japan"
"489","Lukoil","LKOH.ME","47740189993","68.25","Russia"
"490","Cameco","CCJ","47682437120","109.4","Canada"
"491","Ubiquiti","UI","47501557760","784.88","United States"
"492","RWE","RWE.DE","47499957550","66.5671","Germany"
"493","Emirates NBD Bank PJSC","EMIRATESNBD.AE","47391689113","7.50272","United Arab Emirates"
"494","ASE Group","ASX","47371378688","21.66","Taiwan"
"495","Hanwha Aerospace","012450.KS","47284206454","919.054","South Korea"
"496","Entergy","ETR","47228719104","104.26","United States"
"497","Ford","F","47035912192","11.79","United States"
"498","Franco-Nevada","FNV","47009411072","243.33","Canada"
"499","Teradyne","TER","46977744896","300.07","United States"
"500","Nokia","NOK","46669983744","8.36","Finland"
"501","AngloGold Ashanti","AU","46658314240","92.39","South Africa"
"502","Swisscom","SCMN.SW","46584129227","899.274","Switzerland"
"503","Datadog","DDOG","46446522368","131.26","United States"
"504","Ferrovial","FER.MC","46399866131","64.5687","Spain"
"505","United Rentals","URI","46150946816","725.3","United States"
"506","CSL","CSL.AX","46107675170","95.0049","Australia"
"507","IDEXX Laboratories","IDXX","46083796992","577.12","United States"
"508","Doosan Enerbility","034020.KS","45995440873","71.8157","South Korea"
"509","Haleon","HLN","45903470592","10.31","United Kingdom"
"510","Sun Pharmaceutical","SUNPHARMA.NS","45884323346","19.1238","India"
"511","Reckitt Benckiser","RKT.L","45645913986","70.809","United Kingdom"
"512","SABIC","2010.SR","45631326052","15.2104","Saudi Arabia"
"513","Antofagasta","ANTO.L","45450868055","46.1029","United Kingdom"
"514","Holcim Group","HOLN.SW","45200118400","81.7177","Switzerland"
"515","MetLife","MET","45199966208","68.6","United States"
"516","Cenovus Energy","CVE","45147312128","23.93","Canada"
"517","DNB","DNB.OL","45076093232","30.9856","Norway"
"518","Maybank","MLYBY","45061787648","7.46","Malaysia"
"519","Kroger","KR","44993921024","73.28","United States"
"520","Kuwait Finance House","KFH.KW","44906708261","2610.11","Kuwait"
"521","Fujikura","5803.T","44788641334","162.319","Japan"
"522","Guotai Junan Securities","601211.SS","44738651253","2.5378","China"
"523","Bayer","BAYN.DE","44602297466","45.4003","Germany"
"524","Kia","000270.KS","44590158140","115.332","South Korea"
"525","Garmin","GRMN","44578562048","231.6","Switzerland"
"526","Ferguson Enterprises","FERG","44545318912","221.86","United Kingdom"
"527","Aena","AENA.MC","44309174967","29.5395","Spain"
"528","Elbit Systems","ESLT","44305625088","953.57","Israel"
"529","Heineken","HEIA.AS","44274626875","79.0858","Netherlands"
"530","Ambev","ABEV","44195450880","2.83","Brazil"
"531","Yum! Brands","YUM","44174565376","159.1","United States"
"532","Maruti Suzuki India","MARUTI.NS","44116234782","140.318","India"
"533","Anglo American","AAL.L","44115660376","41.1723","United Kingdom"
"534","PICC Property and Casualty Company Limited","2328.HK","44067834013","1.98122","China"
"535","Bloom Energy","BE","43928240128","156.58","United States"
"536","QNB (Qatar National Bank)","QNBK.QA","43858503879","4.81044","Qatar"
"537","Emirates Telecom (Etisalat Group)","EAND.AE","43566640175","5.01","United Arab Emirates"
"538","CoreWeave","CRWV","43537489920","82.82","United States"
"539","Sumitomo","8053.T","43503665309","36.4035","Japan"
"540","Woodside Energy","WDS","43440140288","22.85","Australia"
"541","Coca-Cola European Partners","CCEP","43412848640","96.08","United Kingdom"
"542","Chipotle Mexican Grill","CMG","43159154688","32.64","United States"
"543","The Hershey Company","HSY","43136450560","212.72","United States"
"544","SSE","SSE.L","43011837199","35.6836","United Kingdom"
"545","Galderma Group","GALD.SW","42958591169","183.139","Switzerland"
"546","Murata Manufacturing (Murata Seisakusho)","6981.T","42926405022","23.5821","Japan"
"547","Banco Santander Brasil","BSBR","42916020224","5.73","Brazil"
"548","Commerzbank","CBK.F","42681914660","37.7283","Germany"
"549","Great-West Lifeco","GWO.TO","42680568395","47.0489","Canada"
"550","Lonza","LONN.SW","42658772251","608.146","Switzerland"
"551","Ahold Delhaize","AD.AS","42607187475","48.0418","Netherlands"
"552","Toyota Tsusho","8015.T","42593452338","40.3432","Japan"
"553","Leonardo","LDO.MI","42585679594","73.8027","Italy"
"554","Baidu","BIDU","42484563968","121.87","China"
"555","Argenx","ARGX","42375901184","684.77","Netherlands"
"556","Endesa","ELE.MC","42218643748","40.6914","Spain"
"557","Hikvision","002415.SZ","42169533388","4.60121","China"
"558","Vingroup Company","VIC.VN","42150753417","5.6654","Vietnam"
"559","Erste Group Bank","EBO.F","42149608719","108.533","Austria"
"560","Legrand","LR.PA","42071409790","160.79","France"
"561","PSEG","PEG","42033758208","84.21","United States"
"562","Telstra","TLS.AX","42031840865","3.73452","Australia"
"563","CITIC limited","0267.HK","41898944943","1.44031","China"
"564","Axis Bank","AXISBANK.BO","41867889516","13.4736","India"
"565","Waste Connections","WCN","41849667584","163.71","United States"
"566","Diageo","DEO","41795342336","75.19","United Kingdom"
"567","Thomson Reuters","TRI","41763491840","93.9","Canada"
"568","Alnylam Pharmaceuticals","ALNY","41749766144","314.8","United States"
"569","WuXi AppTec","2359.HK","41727768453","13.7907","China"
"570","PayPal","PYPL","41720721408","44.59","United States"
"571","Delta Air Lines","DAL","41676271616","63.81","United States"
"572","Maersk","MAERSK-B.CO","41671355889","2861.65","Denmark"
"573","PKN Orlen","PKN.WA","41571725531","35.8086","Poland"
"574","Naspers","NPSNY","41546403840","10.86","South Africa"
"575","Fortescue","FMG.AX","41524662923","13.4866","Australia"
"576","Mahindra &amp; Mahindra","M&M.NS","41499964941","34.5697","India"
"577","eBay","EBAY","41480040448","91.77","United States"
"578","Ventas","VTR","41478713344","87.33","United States"
"579","Roblox","RBLX","41296302080","58.27","United States"
"580","Swire Pacific","0019.HK","41237937319","11.3668","Hong Kong"
"581","Danske Bank","DANS.VI","41094753474","50.5226","Denmark"
"582","Tesco","TSCO.L","41083380802","6.46424","United Kingdom"
"583","Muyuan Foods","002714.SZ","41079064338","7.11573","China"
"584","Consolidated Edison","ED","41018695680","113.53","United States"
"585","ITC","ITC.NS","40967343714","3.26974","India"
"586","MSCI","MSCI","40905936896","556.74","United States"
"587","Axon Enterprise","AXON","40874979328","508.41","United States"
"588","JD.com","JD","40796798976","28.2","China"
"589","Swedbank","SWED-A.ST","40718456141","36.242","Sweden"
"590","Wabtec","WAB","40651907072","237.79","United States"
"591","Compagnie de Saint-Gobain","SGO.PA","40491695448","82.1408","France"
"592","Assa Abloy","ASSA-B.ST","40469703910","36.4337","Sweden"
"593","HEICO","HEI","40227340288","288.33","United States"
"594","Ameriprise Financial","AMP","40185438208","432.54","United States"
"595","Kotak Mahindra Bank","KOTAKBANK.NS","40150316158","4.03704","India"
"596","HD Hyundai Heavy Industries","329180.KS","40141214053","382.439","South Korea"
"597","Rocket Companies","RKT","40125972480","14.23","United States"
"598","American International Group","AIG","40106688512","74.33","United States"
"599","SAAB AB","SAAB-B.ST","40100253141","74.3482","Sweden"
"600","D. R. Horton","DHI","39953412096","137.25","United States"
"601","PG&amp;E Corporation","PCG","39937077248","18.17","United States"
"602","Rockwell Automation","ROK","39926145024","355.11","United States"
"603","CBRE Group","CBRE","39850680320","133.91","United States"
"604","Fifth Third Bank","FITB","39754240000","43.9","United States"
"605","Constellation Software","CSU.TO","39658037460","1871.41","Canada"
"606","EQT Corporation","EQT","39653883904","63.52","United States"
"607","Titan Company","TITAN.NS","39544959688","44.5805","India"
"608","Sysco","SYY","39516569600","82.51","United States"
"609","HCL Technologies","HCLTECH.NS","39489739428","14.5953","India"
"610","NTPC Limited","NTPC.NS","39469058612","4.07037","India"
"611","Rocket Lab","RKLB","39426109440","69.48","United States"
"612","ArcelorMittal","MT","39399211008","51.41","Luxembourg"
"613","Porsche","P911.DE","38900862586","42.7013","Germany"
"614","3i Group","III.L","38892154986","38.2087","United Kingdom"
"615","ASM International","ASM.AS","38781868305","793.385","Netherlands"
"616","Skandinaviska Enskilda Banken","SEB-A.ST","38750406015","19.7722","Sweden"
"617","Toyota Industries","6201.T","38741374670","128.934","Japan"
"618","Fubon Financial","2881.TW","38638279246","2.75843","Taiwan"
"619","Panasonic","6752.T","38612695797","16.5388","Japan"
"620","Ericsson","ERIC","38585561088","11.47","Sweden"
"621","Kongsberg Gruppen","KOG.OL","38539129593","43.8162","Norway"
"622","Grayscale Bitcoin Trust","GBTC","38315753472","55.34","United States"
"623","Gold Fields","GFI","38280187904","42.77","South Africa"
"624","Old Dominion Freight Line","ODFL","38175100928","182.57","United States"
"625","Alcon","ALC","37857136640","75.74","Switzerland"
"626","Take-Two Interactive","TTWO","37816532992","204.22","United States"
"627","Dollarama","DOL.TO","37802358627","138.173","Canada"
"628","Roper Technologies","ROP","37758136320","350.79","United States"
"629","Fomento Económico Mexicano (FEMSA)","FMX","37714544200","105.4","Mexico"
"630","WEC Energy Group","WEC","37712805888","115.85","United States"
"631","China State Shipbuilding Corporation (CSSC)","600150.SS","37693264103","5.00866","China"
"632","Nutrien","NTR","37668659200","77.88","Canada"
"633","Fairfax Financial","FFH.TO","37658690126","1755.75","Canada"
"634","Polyus","PLZL.ME","37625188477","28.53","Russia"
"635","Banco Bradesco","BBD","37314613248","3.53","Brazil"
"636","MS&amp;AD Insurance","8725.T","37184043414","25.4737","Japan"
"637","Hannover Rück","HNR1.DE","37036491063","307.109","Germany"
"638","Crown Castle","CCI","37026742272","84.91","United States"
"639","The Hartford","HIG","37012860928","132.71","United States"
"640","WEG ON","WEGE3.SA","36899428423","8.79456","Brazil"
"641","Nucor","NUE","36882862080","161.16","United States"
"642","Pop Mart International Group","9992.HK","36869182873","27.7601","China"
"643","Keurig Dr Pepper","KDP","36779089920","27.07","United States"
"644","Live Nation","LYV","36739457024","156.47","United States"
"645","Coupang","CPNG","36728369152","20.09","United States"
"646","Komatsu","6301.T","36702994270","40.7316","Japan"
"647","Fujitsu","6702.T","36585040552","21.0454","Japan"
"648","Goodman Group","GMG.AX","36582341911","17.8905","Australia"
"649","Texas Pacific Land Corporation","TPL","36544540672","530.08","United States"
"650","Venture Global","VG","36486008832","14.85","United States"
"651","Las Vegas Sands","LVS","36463931392","53.93","United States"
"652","Gazprom","GAZP.ME","36359877298","1.52","Russia"
"653","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36356210458","0.727124","United Arab Emirates"
"654","Daimler Truck","DTG.F","36237112468","47.2723","Germany"
"655","KB Financial Group","KB","36220944384","101.01","South Korea"
"656","Wanhua Chemical","600309.SS","35982589082","11.4943","China"
"657","Mitsubishi Estate","8802.T","35939646305","29.6389","Japan"
"658","COSCO Shipping","601919.SS","35938818785","2.34281","China"
"659","Prudential","PUK","35908599808","28.57","United Kingdom"
"660","Aselsan","ASELS.IS","35885540484","7.86964","Turkey"
"661","Oil &amp; Natural Gas","ONGC.NS","35851274578","2.8498","India"
"662","Victory Giant Technology","300476.SZ","35804546799","41.034","China"
"663","Daikin","6367.T","35747292981","122.076","Japan"
"664","Otsuka Holdings","4578.T","35660296409","67.5206","Japan"
"665","China Coal Energy Company Limited","601898.SS","35635032560","2.68768","China"
"666","EQT","EQT.ST","35633565941","30.3934","Sweden"
"667","UltraTech Cement","ULTRACEMCO.NS","35580270185","120.95","India"
"668","Hochtief","HOT.F","35343766261","469.737","Germany"
"669","Suzhou TFC Optical Communication","300394.SZ","35325977401","45.4403","China"
"670","Circle Internet Group","CRCL","35266441216","132.84","United States"
"671","Block","XYZ","35147345920","57.84","United States"
"672","Sun Life Financial","SLF","35146354688","63.35","Canada"
"673","Quanta Computer","2382.TW","35138945509","9.1163","Taiwan"
"674","Universal Music Group","UMG.AS","35079097485","19.1283","Netherlands"
"675","Ares Management","ARES","35067527168","105.97","United States"
"676","Fanuc","6954.T","35057402148","37.5685","Japan"
"677","Bank Leumi","LUMI.TA","35048610119","23.6715","Israel"
"678","Microchip Technology","MCHP","35016876032","64.71","United States"
"679","Schindler Group","SCHN.SW","34993760874","327.755","Switzerland"
"680","Kinross Gold","KGC","34931662848","28.95","Canada"
"681","HeidelbergCement","HEI.DE","34801633118","197.772","Germany"
"682","Bharat Electronics","BEL.NS","34792375066","4.7597","India"
