"Rank","Name","Symbol","marketcap","price (USD)","country"
"473","NXP Semiconductors","NXPI","49161396224","194.55","Netherlands"
"474","Shanghai Pudong Development Bank","600000.SS","49097373103","1.47414","China"
"475","Cameco","CCJ","49064091648","112.57","Canada"
"476","KBC","KBCSF","48956956672","122.71","Belgium"
"477","Swiss Re","SREN.SW","48840092357","165.605","Switzerland"
"478","Sandvik","SAND.ST","48737517508","38.8537","Sweden"
"479","ASE Group","ASX","48727351296","22.28","Taiwan"
"480","Sea Limited","SE","48711397376","82.28","Singapore"
"481","Emirates NBD Bank PJSC","EMIRATESNBD.AE","48681844361","7.70697","United Arab Emirates"
"482","RWE","RWE.DE","48581028531","68.0822","Germany"
"483","Teradyne","TER","48471285760","309.61","United States"
"484","Sun Hung Kai Properties","0016.HK","48434368668","16.7143","Hong Kong"
"485","Coherent Corp.","COHR","48400318464","258.16","United States"
"486","WuXi AppTec","2359.HK","48268237556","15.936","China"
"487","Samsung Biologics","207940.KS","47866148474","1034.03","South Korea"
"488","Lukoil","LKOH.ME","47678909036","68.58","Russia"
"489","SABIC","2010.SR","47595579121","15.8652","Saudi Arabia"
"490","The People's Insurance Company (PICC)","601319.SS","47576185446","1.0758","China"
"491","Bank Central Asia","BBCA.JK","47549127493","0.386537","Indonesia"
"492","Fujikura","5803.T","47498476794","28.6899","Japan"
"493","Ferrovial","FER.MC","47455635249","66.0974","Spain"
"494","Ferguson Enterprises","FERG","47197642752","235.07","United Kingdom"
"495","Novatek","NVTK.ME","47096035058","15.76","Russia"
"496","UOB","U11.SI","47076562689","28.7106","Singapore"
"497","Edwards Lifesciences","EW","47073841152","81.05","United States"
"498","Anglo American","AAL.L","46885429306","43.7573","United Kingdom"
"499","Standard Chartered","STAN.L","46636208674","21.0387","United Kingdom"
"500","MetLife","MET","46596816896","70.72","United States"
"501","CSL","CSL.AX","46590215995","95.9992","Australia"
"502","Carrier Global","CARR","46564864000","55.71","United States"
"503","Ford","F","46528557056","11.6","United States"
"504","Holcim Group","HOLN.SW","46527066698","84.1167","Switzerland"
"505","Sumitomo Denki Kōgyō","5802.T","46398006670","59.4908","Japan"
"506","Siemens Healthineers","SHL.DE","46381004766","41.5301","Germany"
"507","Argenx","ARGX","46324981760","746.42","Netherlands"
"508","Coinbase","COIN","46235492352","171.46","United States"
"509","United Rentals","URI","46120316928","732.09","United States"
"510","Woodside Energy","WDS","46063656960","24.23","Australia"
"511","Galderma Group","GALD.SW","45951261044","195.897","Switzerland"
"512","Ambev","ABEV","45944066048","2.93","Brazil"
"513","Garmin","GRMN","45743067136","237.65","Switzerland"
"514","Kuwait Finance House","KFH.KW","45647892865","2653.19","Kuwait"
"515","DNB","DNB.OL","45463499449","31.2846","Norway"
"516","Aena","AENA.MC","45418879580","30.2793","Spain"
"517","IDEXX Laboratories","IDXX","45349867520","569.55","United States"
"518","Banco Santander Brasil","BSBR","45312724992","6.05","Brazil"
"519","NAURA Technology Group","002371.SZ","45169000361","62.3165","China"
"520","Sumitomo","8053.T","45087592108","37.8043","Japan"
"521","Antofagasta","ANTO.L","45081491936","45.7282","United Kingdom"
"522","Emirates Telecom (Etisalat Group)","EAND.AE","45046912901","5.18","United Arab Emirates"
"523","Bayer","BAYN.DE","45000374810","45.8054","Germany"
"524","Lonza","LONN.SW","44973089744","641.14","Switzerland"
"525","Endesa","ELE.MC","44785663297","43.3187","Spain"
"526","Kroger","KR","44422897664","72.35","United States"
"527","Haleon","HLN","44274106368","9.93","United Kingdom"
"528","CITIC limited","0267.HK","44242614288","1.52087","China"
"529","Reckitt Benckiser","RKT.L","44193970549","68.6254","United Kingdom"
"530","Disco Corp.","6146.T","44027531156","406.044","Japan"
"531","Chipotle Mexican Grill","CMG","43846737920","33.16","United States"
"532","Sun Pharmaceutical","SUNPHARMA.NS","43720019926","18.2217","India"
"533","Heineken","HEIA.AS","43643041859","78.0522","Netherlands"
"534","Delta Air Lines","DAL","43603005440","66.76","United States"
"535","Swisscom","SCMN.SW","43541671322","840.541","Switzerland"
"536","SSE","SSE.L","43496417722","36.0852","United Kingdom"
"537","Wabtec","WAB","43407740928","253.91","United States"
"538","Yum! Brands","YUM","43338829824","156.09","United States"
"539","CoreWeave","CRWV","43232591872","82.24","United States"
"540","QNB (Qatar National Bank)","QNBK.QA","43157165174","4.73352","Qatar"
"541","Fortescue","FMG.AX","43082534701","13.9925","Australia"
"542","East Money Information","300059.SZ","43010435910","2.72148","China"
"543","Great-West Lifeco","GWO.TO","43000793901","47.4019","Canada"
"544","Maruti Suzuki India","MARUTI.NS","42727003993","135.899","India"
"545","Murata Manufacturing (Murata Seisakusho)","6981.T","42702922149","23.4593","Japan"
"546","Fifth Third Bank","FITB","42661097472","47.11","United States"
"547","Roblox","RBLX","42600321024","60.11","United States"
"548","Datadog","DDOG","42589544448","120.36","United States"
"549","Ahold Delhaize","AD.AS","42580733407","48.1537","Netherlands"
"550","Gold Fields","GFI","42556436480","47.58","South Africa"
"551","eBay","EBAY","42551279616","94.14","United States"
"552","Guotai Junan Securities","601211.SS","42517934584","2.41183","China"
"553","Waste Connections","WCN","42455515136","166.08","United States"
"554","PayPal","PYPL","42422460416","45.34","United States"
"555","Alnylam Pharmaceuticals","ALNY","42286891008","318.85","United States"
"556","Rocket Companies","RKT","42184437760","14.96","United States"
"557","Telstra","TLS.AX","42085170548","3.74516","Australia"
"558","PKN Orlen","PKN.WA","41975052167","36.156","Poland"
"559","The Hershey Company","HSY","41792847872","206.19","United States"
"560","Consolidated Edison","ED","41705168896","115.43","United States"
"561","Porsche","P911.DE","41576334248","45.6381","Germany"
"562","Erste Group Bank","EBO.F","41458081506","106.739","Austria"
"563","Leonardo","LDO.MI","41453165927","71.844","Italy"
"564","Strategy 
 (MicroStrategy)","MSTR","41412579328","119.83","United States"
"565","Old Dominion Freight Line","ODFL","41401491456","198","United States"
"566","Elbit Systems","ESLT","41377206272","888.97","Israel"
"567","SK Square","402340.KS","41232367297","312.659","South Korea"
"568","Coca-Cola European Partners","CCEP","41210691584","92.48","United Kingdom"
"569","PICC Property and Casualty Company Limited","2328.HK","41178741993","1.85133","China"
"570","JD.com","JD","41172934656","28.46","China"
"571","Fomento Económico Mexicano (FEMSA)","FMX","41056611020","114.74","Mexico"
"572","Rockwell Automation","ROK","41040359424","365.02","United States"
"573","Legrand","LR.PA","41011798992","156.877","France"
"574","Tesco","TSCO.L","40941391521","6.4419","United Kingdom"
"575","Doosan Enerbility","034020.KS","40940419423","63.9229","South Korea"
"576","WEG ON","WEGE3.SA","40930398595","9.75529","Brazil"
"577","PSEG","PEG","40840777728","81.82","United States"
"578","HCL Technologies","HCLTECH.NS","40818833499","15.0865","India"
"579","Diageo","DEO","40757813248","73.32","United Kingdom"
"580","American International Group","AIG","40694824960","75.42","United States"
"581","Vingroup Company","VIC.VN","40671616531","5.42379","Vietnam"
"582","D. R. Horton","DHI","40663695360","139.69","United States"
"583","Moore Threads","688795.SS","40657514814","86.5002","China"
"584","CBRE Group","CBRE","40651202560","136.6","United States"
"585","Assa Abloy","ASSA-B.ST","40648859207","36.595","Sweden"
"586","ArcelorMittal","MT","40556433408","52.92","Luxembourg"
"587","Swire Pacific","0019.HK","40502582176","11.1641","Hong Kong"
"588","Hikvision","002415.SZ","40450891489","4.41369","China"
"589","Naspers","NPSNY","40397701120","10.37","South Africa"
"590","Ameriprise Financial","AMP","40315506688","433.94","United States"
"591","Compagnie de Saint-Gobain","SGO.PA","40114431823","81.3755","France"
"592","Toyota Tsusho","8015.T","40104672109","37.9859","Japan"
"593","Axis Bank","AXISBANK.BO","40067750213","12.8911","India"
"594","Thomson Reuters","TRI","40031125504","90.19","Canada"
"595","MSCI","MSCI","40027189248","544.78","United States"
"596","Panasonic","6752.T","39940427739","17.1075","Japan"
"597","Danske Bank","DANS.VI","39874220748","48.9845","Denmark"
"598","Commerzbank","CBK.F","39857479423","36.349","Germany"
"599","Ventas","VTR","39550353408","83.27","United States"
"600","ITC","ITC.NS","39478126467","3.15082","India"
"601","Gazprom","GAZP.ME","39411243951","1.67","Russia"
"602","Nucor","NUE","39282012160","172.46","United States"
"603","Titan Company","TITAN.NS","39103136222","44.0825","India"
"604","Ericsson","ERIC","39090167808","11.62","Sweden"
"605","PG&amp;E Corporation","PCG","39057891328","17.77","United States"
"606","Mahindra &amp; Mahindra","M&M.NS","38899381200","32.4034","India"
"607","Oil &amp; Natural Gas","ONGC.NS","38873475357","3.09003","India"
"608","Banco Bradesco","BBD","38688808960","3.66","Brazil"
"609","Rocket Lab","RKLB","38565982208","67.73","United States"
"610","Roper Technologies","ROP","38521286656","357.88","United States"
"611","Fubon Financial","2881.TW","38512137826","2.74942","Taiwan"
"612","Toyota Industries","6201.T","38491234730","128.102","Japan"
"613","Kia","000270.KS","38466943373","99.4946","South Korea"
"614","Kotak Mahindra Bank","KOTAKBANK.NS","38307864931","3.85178","India"
"615","WEC Energy Group","WEC","38295760896","117.58","United States"
"616","Swedbank","SWED-A.ST","38208100618","34.0076","Sweden"
"617","Suzhou TFC Optical Communication","300394.SZ","38166682868","49.0943","China"
"618","Bloom Energy","BE","38050758656","135.63","United States"
"619","Wanhua Chemical","600309.SS","38014754653","12.1435","China"
"620","The Hartford","HIG","37983432704","136.19","United States"
"621","ASM International","ASM.AS","37950041274","776.367","Netherlands"
"622","HEICO","HEI","37916913664","271.77","United States"
"623","Kinross Gold","KGC","37882933248","31.51","Canada"
"624","Kongsberg Gruppen","KOG.OL","37875118389","43.0613","Norway"
"625","Baidu","BIDU","37754437632","110.96","China"
"626","MS&amp;AD Insurance","8725.T","37581187578","25.7457","Japan"
"627","Hannover Rück","HNR1.DE","37545704241","311.332","Germany"
"628","Kering","KER.PA","37531621582","306.081","France"
"629","NTPC Limited","NTPC.NS","37521582417","3.86953","India"
"630","Sungrow Power Supply","300274.SZ","37509253026","18.0923","China"
"631","Maybank","MLYBY","37494898688","6.2","Malaysia"
"632","Daimler Truck","DTG.F","37423072380","48.8807","Germany"
"633","EQT Corporation","EQT","37269155840","59.7","United States"
"634","Alcon","ALC","37267337216","74.56","Switzerland"
"635","Otsuka Holdings","4578.T","37191677834","70.4406","Japan"
"636","EchoStar","SATS","37172543488","128.68","United States"
"637","Constellation Software","CSU.TO","37156064869","1753.35","Canada"
"638","Take-Two Interactive","TTWO","37011017728","199.87","United States"
"639","Crown Castle","CCI","36970049536","84.78","United States"
"640","Goodman Group","GMG.AX","36849230211","18.021","Australia"
"641","Las Vegas Sands","LVS","36741148672","54.34","United States"
"642","SAAB AB","SAAB-B.ST","36718791092","68.0788","Sweden"
"643","Komatsu","6301.T","36695614513","40.7234","Japan"
"644","Live Nation","LYV","36570398720","155.75","United States"
"645","Vulcan Materials","VMC","36546838528","279.88","United States"
"646","Skandinaviska Enskilda Banken","SEB-A.ST","36546025266","18.6474","Sweden"
"647","Nutrien","NTR","36503003136","75.47","Canada"
"648","Prudential","PUK","36445192192","29.04","United Kingdom"
"649","Fairfax Financial","FFH.TO","36407732546","1697.43","Canada"
"650","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36356210458","0.727124","United Arab Emirates"
"651","Polyus","PLZL.ME","36348289495","26.73","Russia"
"652","Block","XYZ","36326215680","59.78","United States"
"653","Daikin","6367.T","36237195042","123.749","Japan"
"654","Universal Music Group","UMG.AS","36198953963","19.7381","Netherlands"
"655","3i Group","III.L","36178740697","35.5429","United Kingdom"
"656","Grayscale Bitcoin Trust","GBTC","36107096064","52.15","United States"
"657","HeidelbergCement","HEI.DE","36052637522","204.881","Germany"
"658","Martin Marietta Materials","MLM","36017147904","597.18","United States"
"659","Muyuan Foods","002714.SZ","36004633726","6.23673","China"
"660","State Street Corporation","STT","35975442432","128.8","United States"
"661","Venture Global","VG","35970043904","14.64","United States"
"662","Medline","MDLN","35939753984","44.28","United States"
"663","Fujitsu","6702.T","35902893214","20.653","Japan"
"664","KB Financial Group","KB","35890204672","99.6","South Korea"
"665","Maersk","MAERSK-B.CO","35800202950","2471.27","Denmark"
"666","BeOne Medicines","ONC","35695939584","310.79","United States"
"667","EQT","EQT.ST","35626922885","30.4022","Sweden"
"668","Archer Daniels Midland (ADM)","ADM","35578314752","73.83","United States"
"669","Foshan Haitian Flavouring and Food","603288.SS","35526445117","6.071","China"
"670","Carnival Corporation","CCL","35514978304","25.64","United States"
"671","Microchip Technology","MCHP","35498487808","65.6","United States"
"672","AST SpaceMobile","ASTS","35383382016","92.62","United States"
"673","Sun Life Financial","SLF","35361497088","63.62","Canada"
"674","Vodafone","VOD","35113492480","15.21","United Kingdom"
"675","Hochtief","HOT.F","35042134066","465.728","Germany"
"676","Teva Pharmaceutical Industries","TEVA","35032334336","30.08","Israel"
"677","Insmed","INSM","35012096000","162.43","United States"
"678","Restaurant Brands International","QSR","34909814784","76.58","Canada"
"679","QNB Finansbank","QNBTR.IS","34873001227","6.34055","Turkey"
"680","Workday","WDAY","34784378880","132.26","United States"
"681","Sandoz Group","SDZ.SW","34663504486","80.1112","Switzerland"
"682","Prysmian Group","PRY.MI","34651718990","120.817","Italy"
